#Frame      Q[native] Q[nonnative]
       1          643         2620
       2          641         2651
       3          642         2586
       4          670         2590
       5          680         2780
       6          693         2721
       7          687         2666
       8          689         2629
       9          667         2673
      10          646         2656
      11          676         2484
      12          660         2478
      13          644         2581
      14          612         2554
      15          621         2464
      16          636         2507
      17          656         2580
      18          613         2737
      19          649         2517
      20          665         2530
      21          648         2463
      22          664         2512
      23          605         2620
      24          591         2509
      25          620         2456
      26          623         2628
      27          630         2577
      28          612         2728
      29          620         2624
      30          619         2328
      31          614         2478
      32          649         2591
      33          642         2536
      34          597         2431
      35          565         2248
      36          627         2390
      37          616         2512
      38          610         2452
      39          577         2335
      40          631         2525
      41          628         2566
      42          624         2448
      43          603         2282
      44          593         2331
      45          597         2571
      46          558         2362
      47          566         2449
      48          580         2683
      49          568         2527
      50          603         2625
      51          601         2682
      52          566         2574
      53          624         2746
      54          608         2778
      55          609         2520
      56          595         2615
      57          608         2507
      58          597         2567
      59          577         2520
      60          599         2681
      61          608         2514
      62          616         2557
      63          618         2634
      64          593         2637
      65          608         2494
      66          621         2498
      67          590         2383
      68          609         2390
      69          627         2535
      70          589         2456
      71          597         2548
      72          596         2444
      73          580         2540
      74          568         2325
      75          615         2483
      76          621         2555
      77          580         2440
      78          582         2312
      79          567         2319
      80          572         2188
      81          571         2137
      82          606         2388
      83          597         2294
      84          591         2225
      85          581         2274
      86          582         2247
      87          594         2316
      88          596         2371
      89          591         2466
      90          592         2243
      91          585         2382
      92          579         2298
      93          584         2386
      94          593         2407
      95          590         2382
      96          613         2406
      97          601         2435
      98          576         2384
      99          587         2363
     100          534         2196
     101          568         2131
     102          564         2253
     103          557         2143
     104          552         2096
     105          559         2140
     106          549         2192
     107          558         2139
     108          557         2134
     109          529         2080
     110          548         2164
     111          570         2329
     112          556         2151
     113          559         2336
     114          555         2310
     115          556         2169
     116          558         2148
     117          549         2035
     118          558         2150
     119          551         2087
     120          584         2233
     121          511         2137
     122          517         2143
     123          502         2109
     124          539         2370
     125          540         2250
     126          527         2237
     127          547         2262
     128          541         2267
     129          545         2176
     130          538         2068
     131          533         2098
     132          521         2035
     133          512         1995
     134          488         2022
     135          494         2068
     136          485         1952
     137          468         1977
     138          470         1981
     139          473         1974
     140          503         2101
     141          512         2120
     142          509         2203
     143          511         2094
     144          522         2069
     145          517         2199
     146          513         2271
     147          520         2297
     148          531         2359
     149          526         2337
     150          524         2308
     151          504         2250
     152          506         2267
     153          519         2330
     154          548         2243
     155          534         2135
     156          531         2254
     157          505         2096
     158          507         2198
     159          474         1928
     160          495         2069
     161          516         2118
     162          514         2040
     163          478         1840
     164          472         1903
     165          524         2087
     166          521         2098
     167          493         2054
     168          509         1958
     169          472         1949
     170          490         1853
     171          454         1670
     172          463         1699
     173          475         1770
     174          506         1808
     175          497         1841
     176          512         1881
     177          496         1801
     178          487         1942
     179          486         1834
     180          475         1873
     181          474         1865
     182          503         1999
     183          479         1919
     184          504         1980
     185          468         2024
     186          486         1958
     187          472         1956
     188          463         1892
     189          438         1852
     190          447         1963
     191          437         1972
     192          429         1814
     193          441         1810
     194          429         1778
     195          438         1824
     196          420         1748
     197          418         1777
     198          420         1817
     199          424         1743
     200          416         1608
     201          444         1815
     202          463         1924
     203          461         1860
     204          461         1937
     205          448         1897
     206          457         1859
     207          450         2006
     208          455         1987
     209          429         1961
     210          433         1962
     211          419         1913
     212          436         1907
     213          419         1746
     214          445         1819
     215          431         1764
     216          434         1916
     217          421         1668
     218          414         1821
     219          400         1847
     220          400         1647
     221          413         1710
     222          397         1646
     223          380         1650
     224          381         1560
     225          378         1649
     226          376         1628
     227          379         1710
     228          382         1667
     229          391         1736
     230          413         1698
     231          404         1647
     232          406         1702
     233          402         1681
     234          402         1792
     235          406         1772
     236          405         1730
     237          395         1705
     238          394         1826
     239          397         1744
     240          393         1737
     241          394         1683
     242          414         1693
     243          388         1732
     244          394         1820
     245          391         1718
     246          397         1656
     247          405         1596
     248          400         1648
     249          380         1685
     250          382         1596
     251          391         1746
     252          403         1785
     253          399         1753
     254          407         1734
     255          406         1753
     256          410         1723
     257          382         1544
     258          390         1629
     259          408         1657
     260          391         1593
     261          385         1596
     262          383         1620
     263          402         1721
     264          404         1717
     265          378         1646
     266          381         1644
     267          414         1695
     268          399         1726
     269          388         1625
     270          385         1591
     271          377         1560
     272          387         1614
     273          388         1560
     274          378         1512
     275          417         1784
     276          403         1602
     277          394         1596
     278          399         1587
     279          393         1771
     280          397         1743
     281          399         1836
     282          408         1804
     283          394         1795
     284          401         1630
     285          385         1602
     286          415         1695
     287          402         1611
     288          413         1670
     289          414         1752
     290          406         1679
     291          392         1642
     292          380         1588
     293          405         1717
     294          380         1623
     295          384         1603
     296          393         1712
     297          396         1685
     298          423         1730
     299          407         1741
     300          415         1671
     301          411         1655
     302          408         1778
     303          404         1724
     304          409         1704
     305          394         1677
     306          410         1706
     307          400         1727
     308          406         1816
     309          393         1711
     310          420         1787
     311          417         1787
     312          402         1664
     313          405         1761
     314          410         1872
     315          423         1959
     316          425         1719
