#Frame      Q[native] Q[nonnative]
       1          674         2605
       2          696         2661
       3          668         2535
       4          683         2689
       5          693         2646
       6          695         2736
       7          696         2672
       8          700         2816
       9          725         2875
      10          697         2690
      11          716         2728
      12          710         2731
      13          695         2761
      14          707         2752
      15          691         2717
      16          722         2773
      17          700         2725
      18          698         2713
      19          693         2773
      20          693         2714
      21          700         2721
      22          708         2798
      23          720         2727
      24          698         2763
      25          707         2725
      26          707         2806
      27          707         2670
      28          703         2838
      29          702         2751
      30          698         2755
      31          723         2806
      32          698         2753
      33          704         2722
      34          702         2816
      35          708         2831
      36          688         2772
      37          708         2767
      38          705         2710
      39          703         2801
      40          696         2713
      41          700         2740
      42          715         2748
      43          704         2814
      44          709         2843
      45          704         2744
      46          689         2730
      47          682         2699
      48          694         2651
      49          701         2624
      50          699         2666
      51          705         2734
      52          694         2740
      53          707         2811
      54          710         2779
      55          694         2742
      56          717         2766
      57          706         2730
      58          719         2787
      59          709         2751
      60          713         2822
      61          695         2804
      62          713         2840
      63          700         2817
      64          712         2798
      65          687         2745
      66          695         2889
      67          708         2930
      68          687         2784
      69          706         2930
      70          723         2844
      71          702         2871
      72          698         2821
      73          704         2878
      74          700         2782
      75          695         2804
      76          706         2870
      77          692         2759
      78          695         2803
      79          706         2755
      80          718         2865
      81          700         2808
      82          703         2858
      83          687         2744
      84          698         2837
      85          701         2853
      86          704         2751
      87          707         2807
      88          715         2851
      89          705         2806
      90          717         2872
      91          711         2784
      92          715         2748
      93          698         2744
      94          715         2796
      95          706         2789
      96          687         2764
      97          697         2787
      98          706         2848
      99          689         2669
     100          687         2781
     101          697         2771
     102          686         2750
     103          699         2789
     104          692         2821
     105          695         2815
     106          696         2868
     107          686         2745
     108          701         2696
     109          706         2775
     110          692         2714
     111          689         2763
     112          716         2985
     113          710         2792
     114          720         2793
     115          703         2796
     116          708         2728
     117          701         2764
     118          727         2844
     119          708         2812
     120          706         2809
     121          713         2788
     122          676         2606
     123          694         2867
     124          704         2749
     125          696         2786
     126          704         2802
     127          712         2837
     128          711         2816
     129          718         2875
     130          712         2877
     131          694         2759
     132          699         2910
     133          686         2877
     134          707         2846
     135          695         2835
     136          695         2809
     137          696         2791
     138          701         2910
     139          697         2911
     140          683         2730
     141          707         2793
     142          681         2661
     143          704         2787
     144          701         2801
     145          707         2790
     146          711         2902
     147          694         2733
     148          693         2842
     149          711         2869
     150          695         2775
     151          710         2806
     152          689         2826
     153          720         2817
     154          708         2742
     155          704         2768
     156          690         2748
     157          687         2739
     158          697         2765
     159          701         2789
     160          715         2818
     161          693         2833
     162          698         2745
     163          693         2844
     164          684         2810
     165          690         2752
     166          695         2683
     167          689         2638
     168          706         2714
     169          709         2744
     170          696         2841
     171          712         2834
     172          683         2675
     173          717         2797
     174          710         2791
     175          700         2715
     176          701         2771
     177          718         2727
     178          690         2654
     179          697         2733
     180          705         2789
     181          707         2801
     182          695         2806
     183          682         2766
     184          675         2664
     185          675         2742
     186          696         2791
     187          688         2759
     188          697         2760
     189          693         2774
     190          695         2801
     191          682         2703
     192          700         2785
     193          690         2801
     194          692         2736
     195          701         2790
     196          708         2740
     197          696         2724
     198          702         2733
     199          706         2859
     200          703         2793
