#Frame             Rg      Rg[Max]
       1       7.1379      12.1335
       2       7.3553      11.6935
       3       7.3995      11.6114
       4       7.4740      12.7799
       5       7.5056      12.5588
       6       7.1418      11.8898
       7       7.1452      11.9823
       8       7.0795      12.6403
       9       7.2236      12.7411
      10       7.1173      11.2840
      11       7.3059      13.1075
      12       7.2737      14.1748
      13       7.2918      13.7784
      14       7.4019      12.2796
      15       7.5975      13.8842
      16       7.2248      14.0366
      17       7.1287      11.3315
      18       7.2576      11.2509
      19       7.3052      13.4153
      20       7.2486      13.3424
      21       7.4209      12.9326
      22       7.2203      13.6361
      23       7.1662      11.7388
      24       7.1389      11.5290
      25       7.4457      13.4035
      26       7.2493      11.8673
      27       7.3303      11.8775
      28       7.0334      10.5898
      29       7.0423      10.6535
      30       7.3400      12.6194
      31       7.1887      11.6632
      32       7.1024      11.8599
      33       7.5168      14.3294
      34       7.5499      12.3294
      35       7.8962      12.6438
      36       7.4540      11.9769
      37       7.3467      11.5174
      38       7.3213      11.4168
      39       7.5690      11.4259
      40       7.0299      11.8493
      41       7.0198      12.0165
      42       7.1342      12.5288
      43       7.4679      12.4723
      44       7.5619      12.9491
      45       7.2689      13.3377
      46       7.4606      11.7955
      47       7.3604      11.4354
      48       7.0624      12.1628
      49       7.1794      10.7808
      50       7.1383      10.8042
      51       7.0456      10.8194
      52       7.0527      10.9166
      53       6.8366      10.2719
      54       7.1479      11.4856
      55       7.1841      13.1824
      56       6.8051       9.9376
      57       7.0188      10.1441
      58       6.9665      10.6617
      59       7.0535      12.1781
      60       6.9084      12.1459
      61       6.9512      10.4319
      62       7.1902      13.0284
      63       6.8931      12.2801
      64       6.7431      10.6067
      65       7.0603      10.7185
      66       6.9832      11.2500
      67       7.3639      11.5457
      68       7.2028      11.7940
      69       7.2365      12.6439
      70       7.1409      11.2168
      71       6.9921      10.8616
      72       7.2775      11.7638
      73       6.9584      10.8788
      74       7.4164      11.5002
      75       7.2576      11.0800
      76       7.4069      13.2006
      77       7.9986      15.4236
      78       8.0661      15.0652
      79       8.3932      14.3106
      80       8.5399      14.5386
      81       8.9613      16.8899
      82       8.8791      17.4527
      83       9.5324      20.0545
      84       9.8011      19.6881
      85      10.0965      20.3640
      86       9.6837      20.0015
      87       9.5661      20.6592
      88       9.7587      20.1373
      89       8.7526      16.4593
      90       9.8484      18.4556
      91      10.1161      19.3031
      92       9.8490      18.2455
      93       9.9138      20.4260
      94       9.3762      19.2184
      95       9.5449      19.1172
      96       9.2026      19.4084
      97       9.3913      18.9897
      98       9.2755      19.5804
      99       9.3517      18.9115
     100      10.4261      20.8500
     101       9.8883      20.0201
     102       9.8957      19.5095
     103      10.9342      21.3863
     104      10.8941      20.7032
     105       9.9532      19.7739
     106       9.5609      18.8804
     107       9.2894      15.7503
     108       9.0061      15.6036
     109       9.2431      17.9047
     110       9.7458      18.6173
     111       8.8720      16.7681
     112       9.4699      17.6149
     113       9.6465      19.1089
     114       9.6921      20.7838
     115       9.5397      19.2492
     116       9.8173      16.4115
     117       9.9580      16.2937
     118      10.3207      18.5967
     119       9.4811      15.8706
     120       9.1808      17.5422
     121       8.7902      15.7364
     122       9.1767      16.0406
     123      10.0585      18.0597
     124       9.2090      15.6843
     125       9.0284      15.5116
     126       8.8314      16.0715
     127       8.9101      14.8848
     128       9.0230      15.7994
     129       9.3891      18.0995
     130      10.1495      17.4462
     131      11.0054      18.2613
     132      11.1643      21.1812
     133      11.1457      19.1936
     134      11.5504      20.0370
     135      11.1517      19.2065
     136      12.5007      21.2372
     137      12.6153      22.5959
     138      11.9294      21.4925
     139      12.4543      22.7789
     140      11.1328      20.6757
     141      10.9248      19.5137
     142      10.5198      17.5738
     143      10.4057      18.8676
     144      10.6981      19.3648
     145      10.1910      16.8089
     146       9.4593      15.3322
     147       9.7360      18.0939
     148       9.6654      18.6825
     149       9.6095      18.8145
     150       9.7855      18.9168
     151      10.2854      18.8029
     152       9.4467      17.8740
     153       8.8958      16.0979
     154       9.0976      17.4752
     155       9.0258      16.2360
     156       9.3670      17.6295
     157       8.9116      16.6242
     158       8.7013      16.3315
     159       9.4979      17.4962
     160       9.5471      17.4902
     161       9.2693      17.2160
     162       9.6322      17.5549
     163      10.3464      19.4134
     164      10.1141      18.1705
     165       9.6742      15.1553
     166       9.4648      14.9873
     167       9.4074      16.1332
     168      10.0687      18.7241
     169      10.6919      20.8164
     170      11.6504      20.9623
     171      11.5675      20.6664
     172      11.1024      18.4680
     173      10.6972      18.8530
     174      10.7570      18.9834
     175      10.3040      18.5148
     176      10.8184      20.2453
     177      10.7394      19.8294
     178      10.8997      19.5044
     179      11.4637      20.1690
     180      12.0651      22.6282
     181      12.7710      25.0290
     182      12.1174      23.0874
     183      12.1478      22.6684
     184      11.4925      22.6153
     185      11.6326      20.8482
     186      11.4363      21.2684
     187      11.7579      21.8386
     188      12.2641      22.3288
     189      12.3119      22.5195
     190      12.8762      24.5424
     191      12.8088      24.1696
     192      13.3603      24.7552
     193      13.5341      23.7393
     194      13.9521      22.8799
     195      12.7376      22.3069
     196      12.9910      23.4352
     197      13.5092      23.4745
     198      13.4077      24.5277
     199      13.5957      24.4068
     200      13.2285      23.0983
     201      13.5534      23.9490
     202      13.4668      22.9854
     203      13.0916      23.8588
     204      12.8323      22.2065
     205      12.9029      21.7773
     206      13.1758      22.3706
     207      12.4503      21.6742
     208      13.1708      23.2442
     209      13.1688      22.9640
     210      13.6270      24.2352
     211      13.3506      23.8231
     212      12.6890      23.0386
     213      12.5026      22.0414
     214      11.7812      19.1848
     215      11.5891      20.2671
     216      11.7189      21.1772
     217      12.5557      23.5258
     218      14.2489      25.0411
     219      13.9511      24.3070
     220      14.0424      25.3920
     221      14.9684      26.0249
     222      15.2639      28.1420
     223      15.9150      26.8127
     224      16.2566      28.4283
     225      16.1336      28.1544
     226      15.2045      27.2152
     227      16.2109      28.5966
     228      16.9477      29.9212
     229      15.9927      27.1505
     230      14.9264      24.9762
     231      15.8029      27.1986
     232      15.3901      26.5991
     233      15.0099      26.4847
     234      14.7783      24.8702
     235      15.0267      25.2436
     236      14.0594      21.8428
     237      14.3103      23.9781
     238      14.6281      25.8303
     239      14.4483      27.1359
     240      14.4547      26.1738
     241      14.1484      24.9027
     242      13.9070      25.3120
     243      13.7039      23.9362
     244      13.7550      24.3069
     245      13.0247      20.1473
     246      12.7826      19.9533
     247      12.7819      20.7658
     248      12.3939      20.3287
     249      12.1406      20.8905
     250      12.3689      23.0274
     251      11.6835      19.5056
     252      11.3608      21.2163
     253      11.4660      20.9136
     254      12.3361      21.4973
     255      11.8957      21.3404
     256      11.9846      21.9088
     257      13.0185      23.7399
     258      13.3464      23.5698
     259      12.4734      20.8672
     260      11.9497      19.8396
     261      12.1286      20.7819
     262      13.3903      21.7484
     263      13.2246      21.6271
     264      13.0082      21.5950
     265      13.4700      22.8217
     266      14.0175      23.2421
     267      14.2082      24.3645
     268      14.8446      24.8102
     269      15.8883      26.0795
     270      16.6558      27.3773
     271      16.4747      27.4751
     272      15.7112      26.1419
     273      15.6393      25.7977
     274      15.7763      25.9374
     275      14.7885      24.6519
     276      15.2753      24.8852
     277      14.5431      26.0311
     278      15.5029      26.6968
     279      13.5578      23.9814
     280      13.9397      24.8862
     281      12.2693      22.1925
     282      11.9659      22.2928
     283      12.8812      23.6373
     284      12.6942      23.2112
     285      12.2793      23.2747
     286      12.9140      22.8499
     287      12.5151      22.0181
     288      11.8639      21.9733
     289      11.2184      20.9951
     290      11.7005      19.5607
     291      11.5310      20.8745
     292      12.7807      22.2596
     293      12.2642      22.7722
     294      11.6154      21.4533
     295      11.8966      21.4281
     296      11.3114      21.0357
     297      10.6451      18.8407
     298      11.9907      21.3025
     299      11.8119      21.3450
     300      12.2876      21.5597
     301      12.9720      23.1186
     302      12.3085      21.4336
     303      12.0122      20.5128
     304      11.8821      21.5730
     305      11.3491      19.9155
     306      10.4675      17.7574
     307      10.8220      17.8265
     308      10.8729      17.1224
     309      11.5607      18.3333
     310      10.9433      19.3072
     311      11.1466      20.2751
     312      11.2837      20.9683
     313      10.4193      19.4645
     314      10.4168      18.2873
     315      10.4544      19.2476
     316      10.7096      18.1486
     317      10.8095      19.3969
     318      11.2581      21.1562
     319      11.4308      20.8619
     320      10.9723      18.9308
     321      10.6081      17.2674
     322       9.6235      15.2743
     323       8.9965      12.1824
     324       7.9226      12.3410
     325       7.9015      12.3843
     326       7.6095      11.7024
     327       8.1707      12.5664
     328       8.6934      13.2928
     329       8.0916      13.2453
     330       7.8971      12.6837
     331       7.5911      12.1532
     332       7.5377      11.6982
     333       7.6852      12.1944
     334       7.6175      12.3283
     335       7.8112      12.4929
     336       8.1234      13.2488
     337       8.3029      13.7925
     338       8.2891      13.5169
     339       8.4553      13.6385
     340       9.8633      15.6783
     341       9.7379      16.1490
     342      10.0280      16.7607
     343       9.5653      15.7998
     344       9.7289      16.0354
     345       9.1646      14.9087
     346       9.2072      14.5594
     347       9.3268      14.2922
     348       8.5330      13.1627
     349       8.3659      14.3678
     350       8.4510      15.7801
     351       8.0411      13.8367
     352       8.1222      13.2140
     353       8.1450      13.3388
     354       7.8814      13.5785
     355       8.3318      13.8995
     356       8.9321      15.4193
     357       9.5289      16.1224
     358       9.6046      17.3847
     359       9.9706      18.3184
     360       9.6657      16.9286
     361      10.1103      16.9287
     362      10.6837      17.4652
     363      10.3331      18.0914
     364       9.7293      16.7188
     365       9.8627      16.2765
     366      10.9072      17.4335
     367      11.5060      18.6691
     368      12.5866      20.6604
     369      12.4435      18.6145
     370      12.3811      20.2086
     371      12.4066      23.5549
     372      12.5086      23.8524
     373      12.6413      24.1934
     374      13.4933      24.1140
     375      13.9830      25.5639
     376      13.3629      24.5064
     377      12.4473      22.1952
     378      13.5240      25.1110
     379      13.7605      25.7943
     380      13.1285      23.9719
     381      13.7763      25.2939
     382      13.5468      24.1563
     383      12.8630      23.2011
     384      13.7315      25.0351
     385      12.6887      23.1087
     386      12.7853      23.0959
     387      13.3539      25.5653
     388      12.2973      23.0129
     389      12.0176      19.8210
     390      13.0054      23.3823
     391      12.8453      22.3516
     392      12.0086      21.7394
     393      12.8515      20.7803
     394      12.2153      18.8734
     395      12.6422      19.3366
     396      12.7203      20.6259
     397      12.7146      21.5464
     398      12.3858      22.9953
     399      12.2789      22.9875
     400      12.1092      24.0224
     401      12.3134      23.6735
     402      12.9984      24.2380
     403      13.8327      26.2903
     404      13.3067      25.3792
     405      12.7310      23.4290
     406      11.5852      23.3063
     407      10.6594      20.4897
     408      10.0469      17.0695
     409      10.8413      18.5061
     410      11.2443      17.9076
     411      11.8991      20.5922
     412      11.8466      19.8518
     413      11.4231      20.2270
     414      11.1256      20.0493
     415      11.7675      20.9071
     416      11.3380      20.3736
     417      10.8809      19.9834
     418      10.2252      18.9830
     419      11.2911      21.5909
     420      10.2629      17.7662
     421      10.2098      18.9070
     422       9.4561      18.4485
     423       9.7558      19.6254
     424       9.3988      18.7847
     425       9.2382      18.6959
     426       9.5986      18.2795
     427       9.6853      16.7711
     428       8.3570      16.7540
     429       8.3743      17.4070
     430       8.7333      18.4475
     431       8.2511      17.7415
     432       8.1685      16.7541
     433       8.5575      18.1985
     434       8.3544      17.0319
     435       8.6179      18.4314
     436       8.0449      14.8641
     437       8.2707      15.9031
     438       8.5018      16.2011
     439       9.7239      20.7116
     440       9.5407      20.2515
     441       9.4119      19.3907
     442       9.4962      18.9968
     443       9.7551      18.9632
     444       9.7644      18.9609
     445      10.1992      20.3405
     446      10.2073      19.8486
     447       9.7435      18.9226
     448      10.2577      19.8289
     449      10.3487      21.3415
     450       9.8090      20.5807
     451       9.0295      16.5438
     452       9.4702      18.2900
     453       9.2399      18.6824
     454      10.2093      20.1542
     455       9.3276      16.6754
     456       8.8824      17.2770
     457       9.2310      16.1379
     458       9.7575      20.1852
     459       9.2531      18.7609
     460       9.3052      19.2739
     461       9.4800      19.2836
     462       9.0063      18.9535
     463       8.9916      16.6977
     464       8.9877      17.8397
     465       8.7502      17.5657
     466       8.0433      16.6292
     467       8.2008      17.1549
     468       8.5093      17.0522
     469       8.0257      15.7897
     470       8.2833      17.6018
     471       7.8517      15.3395
     472       8.0390      15.3178
     473       7.6589      14.9796
     474       7.9553      15.1913
     475       8.1575      15.9597
     476       7.7782      15.3205
     477       7.7304      14.7553
     478       7.8946      14.1844
     479       8.0072      14.4947
     480       8.1222      15.1537
     481       8.6381      15.9768
     482       8.0811      16.5135
     483       8.3567      17.2196
     484       8.1172      16.1549
     485       8.2119      16.1894
     486       7.4191      13.9789
     487       8.1325      15.2286
     488       8.3128      15.2840
     489       8.1755      14.6625
     490       7.9709      13.7042
     491       7.6049      12.5467
     492       7.7762      12.8551
     493       7.0174      11.9834
     494       7.6556      13.2678
     495       7.6239      13.5323
     496       7.5021      13.1709
     497       7.6446      13.4541
     498       7.5999      12.7964
     499       8.0027      14.4198
     500       7.8062      13.7414
     501       7.7143      13.7106
     502       8.2729      14.9370
     503       8.1174      14.7370
     504       8.5229      15.1286
     505       8.5543      14.7002
     506       8.8822      16.1112
     507       8.6264      14.9839
     508       8.7821      14.1873
     509       8.0663      13.1744
     510       7.9588      13.7857
     511       8.3939      15.3275
     512       8.1147      14.2043
     513       8.0751      14.5446
     514       8.4982      14.3804
     515       8.3902      15.6199
     516       8.8591      16.9626
     517       8.5070      15.8184
     518       8.1621      15.9434
     519       8.8277      16.0877
     520       8.4316      14.1786
     521       7.8590      13.9936
     522       8.0611      14.6266
     523       8.1879      15.6840
     524       7.5061      15.1560
     525       7.4896      14.4195
     526       7.4491      13.8884
     527       7.4531      12.8571
     528       7.6909      14.0710
     529       7.8005      14.0792
     530       8.1510      14.2323
     531       8.3909      15.5404
     532       9.0672      17.7973
     533       9.3614      17.5070
     534       9.7607      19.5660
     535       9.6690      18.3124
     536       9.0316      15.9507
     537       8.7248      14.9915
     538       8.6566      14.5675
     539       9.2565      15.6163
     540       9.0853      15.9396
     541       8.7937      15.5736
     542       8.9740      15.4203
     543       8.3137      13.4424
     544       9.5741      13.8805
     545       9.7142      16.5111
     546       9.1812      16.8790
     547       9.3203      18.4364
     548       9.4950      17.9247
     549       9.8985      20.0982
     550       9.6206      20.0511
     551       9.7566      18.7179
     552       8.8492      16.5148
     553       9.1029      16.4045
     554       9.0644      17.0101
     555       9.0014      15.9267
     556       9.2614      16.1558
     557       9.0634      15.4256
     558       9.0650      16.6597
     559       8.4475      14.5346
     560       8.6957      16.7625
     561       8.3942      16.6607
     562       8.4330      16.7804
     563       8.8601      17.0716
     564       9.0354      14.7239
     565       8.9139      15.3550
     566       9.3300      17.2818
     567       9.4041      17.7546
     568       8.9328      16.9434
     569       9.4331      17.3702
     570       9.2256      16.9143
     571       9.3699      15.6607
     572       9.4050      15.5937
     573      10.2265      17.6889
     574       9.9667      18.2959
     575      10.0232      19.7120
     576      10.1178      19.0686
     577       9.5811      18.4867
     578      10.3113      20.6281
     579      10.7386      20.3406
     580      10.9762      20.9302
     581      10.6972      21.2438
     582      10.4780      19.6504
     583       9.3360      16.2841
     584       9.3705      17.4907
     585       9.6021      17.2411
     586       9.9614      19.4090
     587      10.3143      18.7392
     588      10.5803      16.4122
     589      10.7364      16.8939
     590      10.5813      19.2176
     591      11.0063      19.0486
     592      11.0253      20.6983
     593      10.4362      18.7622
     594      10.4809      19.5259
     595      10.8045      20.7013
     596      11.0597      21.3765
     597      10.6436      18.7978
     598      10.8232      18.4062
     599      11.5715      21.8666
     600      10.5582      20.8919
     601      11.4017      21.9769
     602      11.7979      21.0036
     603      10.3776      18.2894
     604      10.7820      19.2159
     605      10.4002      19.1098
     606      11.3296      20.8632
     607      10.8645      18.2994
     608      10.9102      18.9782
     609       9.7810      17.3647
     610      10.5512      19.2853
     611      10.6470      20.2587
     612      11.1271      20.6860
     613      11.2266      21.6956
     614      10.4284      19.9877
     615      10.0740      17.6331
     616      10.4285      20.2981
     617       9.6585      18.6500
     618      10.0794      20.1824
     619      10.9872      19.3441
     620      11.3865      20.4791
     621      11.0887      20.4242
     622      11.8204      19.3893
     623      12.0671      19.9120
     624      11.8566      19.3505
     625      11.6069      20.1777
     626      12.3076      23.2392
     627      12.2544      22.7249
     628      12.7593      23.4866
     629      13.2339      25.8158
     630      12.1115      23.0344
     631      12.5289      22.5117
     632      12.9034      22.8570
     633      11.8941      21.7097
     634      11.2975      21.4844
     635      10.9000      20.0543
     636      10.9610      21.2712
     637      10.6722      18.6266
     638      10.2649      18.6690
     639       9.7102      16.5191
     640       9.8234      16.2016
     641       9.8147      18.6039
     642       9.8669      19.5091
     643       9.7999      19.9426
     644       8.9098      18.4264
     645       9.1186      16.6851
     646       9.5319      17.7798
     647      10.2435      20.9459
     648       9.8214      20.2366
     649      10.1731      21.3734
     650      10.1053      21.1588
