#Frame             Rg      Rg[Max]
       1       7.0600      11.2961
       2       7.0987      12.1340
       3       7.3460      11.2768
       4       7.1177      11.3952
       5       6.9936      11.7882
       6       7.1394      11.8329
       7       7.2948      11.8466
       8       7.0775      11.6305
       9       7.0514      11.7491
      10       7.2091      12.2328
      11       7.3168      12.4318
      12       7.3247      12.0633
      13       7.3746      12.4334
      14       7.2866      12.2008
      15       7.2073      12.3303
      16       7.3175      12.0413
      17       6.8894      11.7733
      18       6.8662      11.4951
      19       7.0017      11.5672
      20       7.0770      11.6762
      21       6.8879      11.5654
      22       6.8960      11.8633
      23       6.8187      11.6786
      24       7.0708      11.8309
      25       7.0846      11.9869
      26       6.8182      12.5235
      27       6.9631      11.3670
      28       6.7941      11.4608
      29       7.0625      11.7742
      30       6.5895      12.2726
      31       6.6577      10.5176
      32       6.7565      11.1946
      33       6.8385      12.2190
      34       6.8096      12.1616
      35       6.7575      11.3432
      36       6.8654      11.4697
      37       6.9686      11.6502
      38       7.1734      11.9657
      39       7.1995      12.8500
      40       6.9697      11.6679
      41       6.9493      11.3033
      42       6.8748      11.5749
      43       6.6594      11.5249
      44       6.8419      10.7374
      45       6.8949      11.7078
      46       6.8826      11.9329
      47       6.9178      11.6360
      48       6.8895      11.2996
      49       6.9893      11.8463
      50       6.9809      12.1805
      51       7.0098      11.5705
      52       7.1579      11.8936
      53       6.9512      11.5642
      54       6.8151      11.5749
      55       6.9226      12.0898
      56       6.9292      11.4692
      57       7.0173      11.7525
      58       6.9858      11.3685
      59       7.0874      11.5629
      60       6.8220      11.6019
      61       6.9774      11.1905
      62       6.8109      12.0440
      63       7.1431      11.8031
      64       6.9741      12.3154
      65       6.7205      11.0809
      66       6.8734      11.3479
      67       7.0174      12.2213
      68       6.8036      11.3897
      69       6.9771      11.9189
      70       6.9520      11.7912
      71       6.8546      11.5715
      72       7.0504      12.5014
      73       6.9464      11.9513
      74       6.8592      11.5570
      75       6.9352      11.2484
      76       7.2974      11.3849
      77       7.1663      12.4699
      78       7.1841      11.6446
      79       7.0917      11.9159
      80       7.1470      11.6894
      81       7.2622      11.7756
      82       7.0277      11.6975
      83       6.8596      11.2374
      84       6.8260      11.3907
      85       6.6517      10.7765
      86       6.8814      11.2705
      87       6.7324      11.3647
      88       6.8769      11.6220
      89       7.0233      11.5672
      90       6.8857      11.6791
      91       6.9332      12.1446
      92       6.7949      12.0057
      93       7.1669      12.0795
      94       7.0335      11.1366
      95       7.1816      11.2243
      96       7.1482      12.8949
      97       6.8355      10.3915
      98       7.0590      11.8878
      99       6.9716      12.0611
     100       6.8431      11.3915
     101       6.8343      10.7508
     102       6.9708      11.8923
     103       6.9835      11.9778
     104       7.0755      11.9345
     105       6.9255      11.4565
     106       6.8601      11.8154
     107       7.0566      12.2558
     108       6.9235      12.1016
     109       6.8381      11.8323
     110       6.8657      11.9389
     111       6.9369      11.8593
