#Frame             Rg      Rg[Max]
       1       7.1132      12.5032
       2       7.0384      12.2933
       3       6.8749      12.4975
       4       7.0026      12.5068
       5       6.8398      12.2149
       6       7.0129      11.9410
       7       6.9262      12.0600
       8       6.8475      12.2365
       9       6.9115      11.8463
      10       7.1040      11.7784
      11       7.0417      12.0484
      12       7.0303      11.8893
      13       7.0533      11.9589
      14       7.0247      11.7553
      15       7.0706      12.0394
      16       7.0486      11.8528
      17       7.0548      11.9060
      18       6.8990      11.4905
      19       6.8519      11.4145
      20       6.7970      11.3252
      21       6.7966      11.5301
      22       6.8172      11.4015
      23       6.8930      11.4289
      24       6.8184      11.3207
      25       6.8086      11.4254
      26       6.8429      11.2268
      27       6.6931      11.1830
      28       6.7317      11.5224
      29       6.8039      11.8940
      30       6.8973      11.2743
      31       6.7411      11.2247
      32       6.7706      11.1863
      33       6.8290      11.3435
      34       6.7622      11.4164
      35       6.9558      11.9201
      36       6.8249      11.5267
      37       6.8700      11.6436
      38       6.8225      11.4297
      39       6.8254      11.7467
      40       6.9530      12.4860
      41       6.9020      12.8766
      42       6.9436      13.3086
      43       7.0172      13.1057
      44       6.9930      12.6679
      45       6.9157      12.0145
      46       6.8120      11.5697
      47       6.7536      11.4023
      48       6.7704      11.2231
      49       6.7885      11.3467
      50       6.7964      11.6333
      51       6.7934      11.3651
      52       6.6900      10.9820
      53       6.7318      10.8113
      54       6.8283      11.0735
      55       6.7899      11.1567
      56       6.8790      11.3056
      57       6.8369      11.3228
      58       6.8365      11.5681
      59       6.8830      11.5843
      60       6.7149      11.2861
      61       6.7405      11.1884
      62       6.7629      11.2994
      63       6.8776      11.3541
      64       6.6598      10.7833
      65       6.9380      11.6373
      66       6.9358      11.5940
      67       6.7833      11.1768
      68       6.7487      11.2280
      69       6.7933      11.5283
      70       6.7131      11.1676
      71       6.7614      11.2074
      72       6.7966      11.4200
      73       6.8633      11.2110
      74       6.7586      11.3127
      75       6.6797      11.1950
      76       6.8164      11.5545
      77       6.8458      11.2993
      78       6.6961      11.3285
      79       6.7544      11.0408
      80       6.7126      11.3036
      81       6.7975      11.3000
      82       6.9382      11.9226
      83       6.9015      11.4038
      84       6.9141      12.4448
      85       6.8963      11.7875
      86       6.8968      11.8706
      87       6.8649      11.6297
      88       6.8305      11.6639
      89       6.9092      12.0727
      90       6.8462      11.5873
      91       6.7740      11.3034
      92       6.7723      11.5078
      93       6.7593      11.3109
      94       6.7771      11.6306
      95       6.7780      11.5606
      96       6.7213      11.1610
      97       6.8003      11.3454
      98       6.7701      11.7883
      99       6.8301      12.1162
     100       6.8789      12.4327
     101       6.8704      11.1317
     102       6.7589      11.2856
     103       6.8125      11.1446
     104       6.7963      11.2658
     105       6.7124      11.1912
     106       6.7292      11.3782
     107       6.6933      11.2035
     108       6.7357      11.1526
     109       6.6801      10.9384
     110       6.7682      11.0931
     111       6.8342      11.5088
     112       6.8592      11.3886
     113       6.7934      11.3276
     114       6.7525      11.2483
     115       6.7817      11.1072
     116       6.7980      11.3660
     117       6.7493      11.1939
     118       6.7845      11.4032
     119       6.7961      11.4068
     120       6.7430      11.3405
     121       6.7715      11.6777
     122       6.9218      12.1108
     123       6.7801      11.8096
     124       6.9593      11.4785
     125       6.7551      11.5267
     126       6.8144      11.3074
     127       6.9303      11.7080
     128       6.8118      11.2742
     129       6.7447      11.3168
     130       6.7901      11.8448
     131       6.8458      12.2574
     132       6.7686      11.3173
     133       6.8360      11.4806
     134       6.9107      12.5149
     135       6.9258      12.3471
     136       7.0121      12.3253
     137       6.8883      11.7569
     138       6.8993      11.7921
     139       6.9038      12.4394
     140       6.8911      11.9050
     141       6.9088      12.2148
     142       6.8521      12.1759
     143       6.7464      11.8779
     144       6.8454      11.5652
     145       6.6800      11.3074
     146       6.8596      11.3341
     147       6.8231      12.1042
     148       6.7629      11.2650
     149       6.8644      11.4198
     150       6.8032      11.4366
     151       6.8034      11.3860
     152       6.9225      11.2695
     153       6.8765      11.4542
     154       6.8901      11.4858
     155       6.8460      11.6887
     156       6.9369      11.9690
     157       6.9256      11.5656
     158       6.9041      11.5043
     159       6.9584      12.2838
     160       7.0129      12.0814
     161       6.9008      11.8541
     162       6.9669      12.1671
     163       6.9108      11.6956
     164       6.8187      11.3953
     165       7.0055      12.2211
     166       6.7905      11.6087
     167       6.8840      12.3821
     168       6.8026      11.4858
     169       6.8953      11.7406
     170       6.7916      11.3424
     171       6.8310      11.2655
     172       6.8430      11.6444
     173       6.7827      11.6153
     174       6.7677      11.5029
     175       6.7671      11.2969
     176       6.7753      11.5420
     177       6.6545      11.0231
     178       6.8233      11.5869
     179       6.7816      11.4433
     180       6.8361      11.6242
     181       6.8064      11.0991
     182       6.7725      11.1782
     183       6.9215      11.3994
     184       6.7773      11.5122
     185       6.8806      11.7001
     186       6.7867      11.4392
     187       6.8213      11.8968
     188       6.9373      11.1832
     189       6.7882      11.4055
     190       6.8234      11.3424
     191       6.8472      12.3645
     192       6.7736      11.5345
     193       6.7982      11.6125
     194       6.8124      11.6081
     195       6.8692      11.7796
     196       6.8225      11.1443
     197       6.8064      11.2449
     198       6.7467      11.2083
     199       6.6374      11.1061
     200       6.7577      11.0273
     201       6.7683      11.1819
     202       6.8498      11.6028
     203       6.8361      11.3508
     204       6.8579      11.3118
     205       6.8856      11.9057
     206       6.8067      11.7125
     207       6.7715      11.7832
     208       6.8590      11.8018
     209       6.8502      11.5908
     210       6.8847      11.4688
     211       6.8818      11.5391
     212       6.8800      11.5307
     213       6.7854      11.3591
     214       6.9803      12.0488
     215       7.0126      12.0918
     216       6.9266      11.6945
     217       6.9105      11.5404
     218       6.8402      11.3990
     219       6.6958      11.1346
     220       6.7356      11.9027
     221       6.8359      11.3833
     222       6.8947      11.9528
     223       6.8184      11.6928
     224       6.7164      11.5940
     225       6.7663      11.4403
     226       6.7462      11.8067
     227       6.8378      11.5832
     228       6.9205      11.4779
     229       6.8319      11.6717
     230       6.8668      11.8439
     231       7.0228      11.9338
     232       6.8222      11.2356
     233       6.8137      11.7221
     234       6.8452      11.4734
     235       6.7469      11.3736
     236       6.8763      11.4608
     237       6.8676      11.5926
     238       6.8842      12.0592
     239       6.9199      12.2704
     240       7.0280      13.3277
     241       6.7735      11.4381
     242       6.7451      11.2451
     243       6.8178      11.5922
     244       6.8730      11.8803
     245       6.8708      11.2958
     246       6.9354      11.4541
     247       6.8186      11.4404
     248       6.7534      11.4586
     249       6.7915      11.9380
     250       6.7940      11.2448
     251       6.8581      11.5276
     252       6.9361      11.5057
     253       6.8557      11.5400
     254       6.7549      11.5752
     255       6.7275      11.2913
     256       6.7605      11.7890
     257       6.7705      11.0807
     258       6.7443      11.1953
     259       6.7613      11.2793
     260       6.8564      11.4980
     261       6.7662      11.8019
     262       6.7102      11.1757
     263       6.8314      11.7978
     264       6.8533      11.6207
     265       6.7292      11.6987
     266       6.9797      11.8493
     267       6.9413      11.9425
     268       6.7322      11.1950
     269       6.8577      11.8230
