#Frame      Q[native] Q[nonnative]
       1          684         2592
       2          706         2653
       3          699         2607
       4          696         2596
       5          696         2679
       6          690         2612
       7          699         2675
       8          703         2595
       9          683         2671
      10          719         2734
      11          698         2586
      12          710         2542
      13          704         2722
      14          685         2631
      15          692         2729
      16          716         2678
      17          702         2769
      18          681         2681
      19          682         2734
      20          694         2808
      21          704         2695
      22          694         2754
      23          686         2687
      24          690         2749
      25          693         2811
      26          691         2681
      27          710         2772
      28          692         2800
      29          700         2832
      30          698         2771
      31          704         2850
      32          693         2809
      33          693         2962
      34          698         2919
      35          713         2803
      36          671         2717
      37          687         2840
      38          706         2824
      39          701         2813
      40          674         2606
      41          705         2831
      42          696         2742
      43          697         2773
      44          700         2825
      45          714         2738
      46          694         2720
      47          712         2774
      48          707         2843
      49          686         2789
      50          719         2939
      51          697         2830
      52          680         2802
      53          681         2709
      54          682         2787
      55          686         2737
      56          675         2632
      57          677         2796
      58          691         2889
      59          697         2898
      60          711         2810
      61          679         2558
      62          687         2786
      63          684         2762
      64          699         2695
      65          696         2723
      66          720         2785
      67          711         2679
      68          692         2637
      69          686         2581
      70          681         2746
      71          717         2773
      72          696         2750
      73          704         2780
      74          668         2735
      75          704         2855
      76          688         2852
      77          672         2725
      78          673         2782
      79          689         2772
      80          685         2736
      81          677         2695
      82          680         2715
      83          685         2833
      84          665         2670
      85          655         2772
      86          685         2849
      87          677         2716
      88          667         2818
      89          649         2648
      90          666         2685
      91          672         2643
      92          662         2601
      93          624         2501
      94          628         2485
      95          639         2494
      96          639         2443
      97          645         2535
      98          629         2427
      99          624         2404
     100          610         2274
     101          617         2346
     102          647         2498
     103          642         2545
     104          656         2660
     105          637         2513
     106          642         2536
     107          627         2504
     108          636         2559
     109          616         2367
     110          597         2428
     111          624         2663
     112          638         2671
     113          626         2588
     114          640         2694
     115          655         2691
     116          653         2580
     117          657         2524
     118          669         2685
     119          661         2623
     120          668         2676
     121          661         2565
     122          645         2573
     123          668         2556
     124          603         2400
     125          623         2478
     126          630         2477
     127          641         2498
     128          618         2399
     129          633         2443
     130          634         2386
     131          606         2303
     132          618         2388
     133          604         2262
     134          612         2348
     135          609         2402
     136          603         2361
     137          613         2462
     138          601         2312
     139          610         2414
     140          610         2392
     141          625         2482
     142          595         2431
     143          580         2338
     144          591         2523
     145          605         2524
     146          624         2535
     147          629         2611
     148          618         2553
     149          617         2488
     150          633         2434
     151          622         2575
     152          605         2517
     153          592         2525
     154          550         2255
     155          586         2351
     156          571         2318
     157          552         2225
     158          524         2025
     159          549         2024
     160          530         2135
     161          535         2139
     162          529         2019
     163          523         1979
     164          534         2010
     165          538         2054
     166          503         1991
     167          515         1951
     168          504         2109
     169          521         2076
     170          513         2080
     171          544         2378
     172          503         2239
     173          524         2325
     174          509         2309
     175          500         2279
     176          512         2473
     177          526         2330
     178          536         2449
     179          529         2384
     180          535         2347
     181          535         2323
     182          508         2289
     183          478         2298
     184          508         2340
     185          491         2230
     186          487         2187
     187          488         2203
     188          487         2216
     189          487         2221
     190          484         2082
     191          481         2158
     192          485         2263
     193          480         2150
     194          484         2295
     195          479         2201
     196          477         2071
     197          462         2134
     198          478         2266
