#Frame           RMSD
       1       0.6796
       2       0.5153
       3       0.6903
       4       0.9661
       5       0.5964
       6       0.7551
       7       0.8724
       8       0.6398
       9       0.6431
      10       0.9074
      11       0.8998
      12       0.9484
      13       0.9117
      14       0.9233
      15       1.2499
      16       1.1916
      17       1.1064
      18       1.1930
      19       0.8496
      20       0.7880
      21       0.6551
      22       0.8000
      23       0.8103
      24       0.8054
      25       0.9163
      26       1.0079
      27       0.7927
      28       1.0691
      29       0.9266
      30       0.6734
      31       0.9383
      32       0.9774
      33       0.8239
      34       0.9712
      35       0.9022
      36       0.8066
      37       0.7611
      38       0.6993
      39       0.8822
      40       0.6636
      41       0.6972
      42       0.8239
      43       0.6237
      44       0.7695
      45       0.9045
      46       0.7968
      47       0.9689
      48       0.7792
      49       0.8682
      50       0.8077
      51       0.6922
      52       0.6950
      53       0.7142
      54       0.7838
      55       0.7750
      56       0.9232
      57       0.9114
      58       1.1432
      59       0.8233
      60       1.0038
      61       1.1784
      62       1.1188
      63       1.1040
      64       1.0326
      65       1.0607
      66       0.9896
      67       0.8110
      68       0.6838
      69       0.7474
      70       0.7395
      71       0.8676
      72       0.8524
      73       0.6904
      74       0.8125
      75       0.7258
      76       0.8236
      77       0.8447
      78       0.7608
      79       0.9939
      80       0.7567
      81       0.6979
      82       0.9364
      83       0.7055
      84       0.6161
      85       0.8493
      86       0.8481
      87       0.9104
      88       0.9891
      89       1.0049
      90       0.7945
      91       0.9297
      92       0.8045
      93       0.8411
      94       0.6766
      95       0.8704
      96       0.9388
      97       0.9062
      98       0.9701
      99       0.8064
     100       0.9314
     101       0.6881
     102       0.7185
     103       0.7072
     104       0.7888
     105       0.7730
     106       0.8147
     107       1.0570
     108       0.5771
     109       0.5784
     110       0.6140
     111       0.8331
     112       0.7512
     113       0.7193
     114       0.8932
     115       1.0593
     116       0.7914
     117       0.8114
     118       0.9828
     119       0.7935
     120       0.5774
     121       0.7479
     122       1.0453
     123       0.7580
     124       0.9485
     125       0.7233
     126       0.7859
     127       0.6370
     128       0.6570
     129       0.7493
     130       0.6395
     131       0.7929
     132       0.6394
     133       0.8592
     134       0.7323
     135       0.6340
     136       0.6321
     137       0.5969
     138       0.6776
     139       0.6191
     140       0.7818
     141       0.8043
     142       0.9448
     143       0.7625
     144       0.9590
     145       0.7682
     146       0.8915
     147       0.8042
     148       0.6644
     149       0.6592
     150       0.9085
     151       0.8532
     152       0.7309
     153       0.8770
     154       0.9572
     155       0.8475
     156       0.8424
     157       0.7567
     158       0.6932
     159       0.7583
     160       0.8899
     161       0.7507
     162       1.0223
     163       0.9321
     164       0.9862
     165       0.9085
     166       0.7434
     167       0.6613
     168       0.6698
     169       0.7065
     170       0.7261
     171       0.7809
     172       0.6495
     173       0.7375
     174       0.6986
     175       0.8857
     176       0.7714
     177       0.8024
     178       0.8723
     179       0.9062
     180       0.8653
     181       0.6381
     182       0.7447
     183       0.6967
     184       0.8281
     185       0.7498
     186       0.7342
     187       0.6242
     188       0.6808
     189       0.8066
     190       0.7438
     191       0.7559
     192       0.8974
     193       0.7910
     194       0.9240
     195       0.6816
     196       0.7269
     197       0.5871
     198       0.7347
     199       0.7052
     200       0.7006
     201       0.8675
     202       0.8370
     203       0.7058
     204       0.6916
     205       0.7249
     206       0.8014
     207       0.9111
     208       0.8078
     209       1.0026
     210       1.1559
     211       1.3450
     212       1.1039
     213       1.3056
     214       1.6581
     215       1.6406
     216       1.3793
     217       0.7545
     218       0.8116
     219       0.6942
     220       0.9454
     221       0.9318
     222       1.0244
     223       0.9437
     224       0.9328
     225       1.2184
     226       0.9182
     227       0.8009
     228       1.0865
     229       1.2328
     230       1.2270
     231       0.9145
     232       1.0053
     233       1.0828
     234       0.9239
     235       0.8736
     236       1.2166
     237       1.2689
     238       0.6831
     239       0.9627
     240       0.8292
     241       0.7786
     242       0.6846
     243       1.0667
     244       1.1702
     245       0.6886
     246       0.8147
     247       1.2375
     248       0.9346
     249       0.9118
     250       0.7266
     251       0.8584
     252       0.7647
     253       0.7913
     254       0.9067
     255       0.6909
     256       0.6954
     257       0.8581
     258       0.7419
     259       0.8962
     260       0.7628
     261       0.8853
     262       1.0080
     263       0.8730
     264       1.1881
     265       1.1989
     266       0.9073
     267       1.1310
     268       1.1264
     269       0.9744
     270       1.1329
     271       1.1145
     272       1.0906
     273       0.7517
     274       0.7912
     275       0.9104
     276       0.7880
     277       0.9425
     278       0.8100
     279       1.0302
     280       0.7081
     281       1.0067
     282       0.9490
     283       1.0818
     284       0.9492
     285       0.8246
     286       0.9243
     287       1.0042
     288       1.2991
     289       1.2620
     290       1.1925
     291       1.1922
     292       1.0909
     293       1.4019
     294       0.6464
     295       0.8396
     296       0.9398
     297       0.7430
     298       0.8968
     299       1.1964
     300       1.1171
     301       0.9538
     302       0.8135
     303       0.9214
     304       0.7918
     305       0.9318
     306       0.7749
     307       0.8222
     308       0.7690
     309       1.3527
     310       1.5419
     311       1.3122
     312       1.2146
     313       0.7954
     314       0.8226
     315       0.7954
     316       0.6796
     317       0.9135
     318       1.0470
     319       0.9228
     320       1.1404
     321       1.3526
     322       1.3386
     323       1.3782
     324       0.9132
     325       1.1410
     326       0.9521
     327       0.7741
     328       0.9695
     329       0.9485
     330       0.9825
     331       0.7671
     332       0.8559
     333       0.8583
     334       0.7312
     335       1.0421
     336       0.9904
     337       0.7881
     338       0.8330
     339       0.6739
     340       0.7720
     341       0.8401
     342       0.9733
     343       0.5993
     344       0.5959
     345       0.7860
     346       0.5915
     347       0.7093
     348       0.8764
     349       0.7572
     350       0.6886
     351       0.8015
     352       0.7429
     353       1.0179
     354       0.9693
     355       0.8415
