#Frame            E2E
       1       9.7316
       2      11.1441
       3       8.5539
       4      10.1763
       5      11.2372
       6      12.2637
       7       8.5879
       8      12.2381
       9      10.9179
      10      12.7773
      11      13.9148
      12      12.2540
      13       7.8927
      14       9.9378
      15      11.8346
      16      12.9158
      17      10.9956
      18      10.1960
      19       8.7905
      20       7.2248
      21       8.0343
      22       8.2962
      23       9.8186
      24      10.6592
      25       7.5189
      26      10.8570
      27      11.5489
      28      12.2737
      29      12.2037
      30      11.6261
      31      11.7908
      32      10.5045
      33       6.3145
      34       4.6554
      35       6.1203
      36       5.4037
      37       5.2130
      38       5.7921
      39       7.8801
      40       7.2372
      41       6.6862
      42       7.7858
      43       9.3752
      44      11.4257
      45      10.2401
      46      10.7379
      47       9.6589
      48       9.2203
      49       8.9892
      50       9.4189
      51       8.4677
      52       8.6415
      53       6.6921
      54       6.7004
      55       6.3276
      56       9.4118
      57       5.3383
      58       6.4901
      59       6.4599
      60      10.8400
      61      11.1826
      62      10.1770
      63      10.7103
      64      10.5796
      65      10.9736
      66      11.9512
      67       9.1777
      68       8.0193
      69      11.0261
      70       8.8080
      71       9.6358
      72      10.7522
      73      11.7736
      74       8.3070
      75      10.8142
      76      10.0014
      77       7.6609
      78       7.0168
      79       9.5938
      80       6.9990
      81       4.8713
      82       4.7355
      83       5.3060
      84       3.8975
      85       4.0138
      86       4.1326
      87       5.1141
      88       4.0349
      89       3.9662
      90       5.2459
      91       4.2113
      92       7.5426
      93      10.6144
      94      13.1893
      95      11.9748
      96      13.5282
      97      15.7561
      98      17.2591
      99      20.2871
     100      17.7573
     101      17.6394
     102      15.7366
     103      11.4211
     104      10.7150
     105      11.0885
     106      11.8483
     107      11.4291
     108      10.3635
     109       9.5488
     110       8.2632
     111       7.3163
     112       5.1586
     113       4.5864
     114       5.1949
     115       6.8582
     116      11.1162
     117      13.2943
     118      11.9900
     119       9.5260
     120       9.1040
     121      12.9306
     122      11.6501
     123      12.5282
     124      13.5677
     125       9.7429
     126       9.9643
     127      13.9670
     128      13.5525
     129      14.0761
     130      16.2174
     131      16.4136
     132      13.6832
     133      16.3619
     134      11.4473
     135       9.9355
     136       9.1584
     137       6.4713
     138       8.2690
     139       8.4863
     140      10.3687
     141      10.8339
     142      11.9636
     143      12.1230
     144      11.1350
     145      11.0531
     146      11.3007
     147       8.2747
     148       8.8982
     149      11.4384
     150      10.4835
     151      12.0386
     152      10.9039
     153      13.1026
     154      11.7411
     155       9.2964
     156       9.6801
     157      11.0929
     158       8.7323
     159      11.0289
     160      13.9547
     161      11.2527
     162      13.9415
     163      14.2636
     164      14.9587
     165      12.3854
     166      17.8929
     167      19.9095
     168      20.3781
     169      20.5415
     170      19.6795
     171      19.4760
     172      20.0549
     173      19.1557
     174      20.7584
     175      20.3979
     176      20.7020
     177      19.5088
     178      18.6196
     179      19.3969
     180      18.6101
     181      20.3005
     182      19.5968
     183      17.1506
     184      19.8239
     185      20.8320
     186      22.5136
     187      22.5261
     188      22.3646
     189      21.7439
     190      21.2898
     191      21.1033
     192      19.0956
     193      21.9546
     194      20.3186
     195      20.7938
     196      22.5159
     197      22.9056
     198      21.4936
     199      23.2998
     200      26.1714
     201      24.4496
     202      25.1845
     203      24.3107
     204      23.2379
     205      24.5229
     206      26.6684
     207      25.1260
     208      25.1609
     209      22.3108
     210      21.6362
     211      21.3020
     212      19.8212
     213      18.7180
     214      19.2296
     215      20.1640
     216      18.9554
     217      20.0254
     218      19.3437
     219      16.7909
     220      18.0400
     221      16.7195
     222      17.0364
     223      16.4548
     224      20.6498
     225      21.4567
     226      20.8966
     227      19.8103
     228      19.3742
     229      19.5761
     230      21.5148
     231      18.8570
     232      21.4744
     233      21.0080
     234      21.8410
     235      23.3195
     236      24.2724
     237      23.8520
     238      26.1803
     239      23.4558
     240      19.5927
     241      20.1166
     242      20.1759
     243      20.5053
     244      18.1724
     245      19.1515
     246      20.3967
     247      23.7145
     248      25.3507
     249      24.5226
     250      24.9773
     251      23.8428
     252      21.2293
     253      23.0316
     254      24.2180
     255      23.3140
     256      19.2470
     257      24.2117
     258      21.6588
     259      21.3336
     260      18.3988
     261      17.0215
     262      13.1134
     263       9.3034
     264      12.4966
     265      15.2864
     266      18.4209
     267      21.2238
     268      18.1584
     269      25.0831
     270      26.4868
     271      26.4315
     272      25.1580
     273      26.2723
     274      27.4894
     275      25.5580
     276      25.6824
     277      24.8601
     278      25.4155
     279      23.7954
     280      26.4079
     281      24.3303
     282      24.7791
     283      24.6938
     284      21.9293
     285      24.6929
     286      25.0510
     287      26.0974
     288      22.2923
     289      22.4491
     290      21.1477
     291      20.9808
     292      22.5449
     293      19.2608
     294      19.7404
     295      20.6749
     296      23.3108
     297      21.8890
     298      23.6791
     299      21.5983
     300      20.5760
     301      24.6687
     302      29.2367
     303      25.6514
     304      21.9828
     305      24.4501
     306      22.4701
     307      22.0831
     308      24.0313
     309      20.4066
     310      22.2888
     311      22.8415
     312      25.5028
     313      25.9955
     314      24.8192
     315      23.5697
     316      23.0817
     317      19.6825
     318      19.7417
     319      18.9174
     320      21.8783
     321      24.1251
     322      21.8546
     323      17.6268
     324      18.5100
     325      15.4877
     326      19.9072
     327      20.5688
     328      22.8248
     329      24.1372
     330      24.9474
     331      23.6486
     332      24.7091
     333      22.7771
     334      20.0241
     335      20.3574
     336      19.9077
     337      22.2382
     338      17.3899
     339      22.3622
     340      21.5504
     341      22.5950
     342      22.6212
     343      22.2971
     344      18.9964
     345      19.0206
     346      21.3977
     347      23.1321
     348      18.9203
     349      24.4201
     350      24.3910
     351      24.4184
     352      24.7079
     353      23.3383
     354      20.5264
     355      21.5888
     356      18.3334
     357      16.3354
     358      15.8524
     359      10.4246
     360      14.1693
     361      14.7944
     362      17.8358
     363      17.5871
     364      18.1110
     365      20.7022
     366      18.9369
     367      23.0714
     368      18.7214
     369      17.7750
     370      16.4459
     371      15.9411
     372      22.2929
     373      23.5227
     374      22.5687
     375      21.2999
     376      18.6871
     377      16.7888
     378      13.4064
     379      10.5844
     380      14.8470
     381      14.9256
     382      17.2848
     383      16.9743
     384      14.8491
     385      12.3598
     386      11.8531
     387      12.4585
     388      11.6986
     389      11.0318
     390      13.1604
     391      14.2276
     392      12.6937
     393      12.7530
     394      13.2124
     395      11.0617
     396      10.9299
     397      11.4816
     398      10.8352
     399      12.6782
     400      15.0234
     401      10.8764
     402      10.3819
     403       9.4705
     404       8.5596
     405       9.6009
     406       9.6331
     407      11.5772
     408       7.0668
     409       8.4402
     410       9.6186
     411       8.4011
     412       7.5762
     413       4.9779
     414       4.9321
     415       5.7045
     416       6.8837
     417       5.2262
     418       5.8183
     419       5.5528
     420       5.5549
     421       5.2154
     422       6.1508
     423       5.7712
     424       4.7541
     425       5.2260
     426       5.3745
     427       5.3759
     428       5.2652
     429       5.1609
     430       4.8606
     431       5.3673
     432       5.2777
     433       4.7126
     434       5.0909
     435       4.6542
     436       5.1308
     437       5.4352
     438       5.1818
     439       5.2995
     440       4.7046
     441       5.4075
     442       7.5261
     443       9.1442
     444       8.3700
     445       8.9710
     446      13.0005
     447      10.0503
     448      14.8989
     449       9.3875
     450       6.3610
     451       4.9369
     452       5.7283
     453       5.0264
     454       5.7646
     455       7.4260
     456       7.4719
     457       7.1768
     458       7.5121
     459       8.0953
     460       9.5498
     461       8.6673
     462       6.6186
     463      10.4695
     464       9.5821
     465       5.8759
     466       5.9567
     467       5.9069
     468       6.3646
     469       8.9882
     470       8.0905
     471       7.3873
     472       7.2797
     473       9.7702
     474       8.2025
     475      10.8950
     476       9.6542
     477      14.3557
     478      13.2486
     479      11.6674
     480      11.5321
     481      10.2747
     482      14.2519
     483       7.9414
     484       7.2621
     485       8.4672
     486       9.8448
     487      10.5194
     488      12.6746
     489      11.2878
     490      13.3736
     491      16.7739
     492      17.8279
     493      16.6613
     494      15.9313
     495      15.4377
     496      14.0464
     497      14.2513
     498      15.5295
     499      18.3215
     500      16.8094
     501      18.5045
     502      15.7859
     503      17.4907
     504      18.0570
     505      19.8885
     506      17.7491
     507      12.5905
     508      13.5848
     509      18.2540
     510      21.8542
     511      20.3819
     512      22.3020
     513      22.0834
     514      22.6417
     515      22.7773
     516      18.1251
     517      19.1819
     518      21.2006
     519      21.9178
     520      22.4382
     521      23.1538
     522      22.2165
     523      23.3352
     524      24.0666
     525      23.8782
     526      21.9491
     527      20.7741
     528      17.8033
     529      17.8148
     530      19.6701
     531      21.2897
     532      21.6715
     533      25.4553
     534      26.7905
     535      26.4552
     536      25.6537
     537      27.4806
     538      25.9325
     539      30.2952
     540      28.1550
     541      26.8584
     542      27.4936
     543      24.7136
     544      29.6491
     545      29.6022
     546      29.6709
     547      29.6399
     548      25.5836
     549      26.1440
     550      30.1449
     551      31.2834
     552      27.9349
     553      29.5815
     554      29.5901
     555      23.5091
     556      24.4052
     557      27.8236
     558      27.1103
     559      25.8571
     560      31.9434
     561      27.4201
     562      24.7417
     563      21.2664
     564      23.6297
     565      26.8713
     566      27.2148
     567      27.8210
     568      25.3169
     569      20.3128
     570      17.2282
     571      17.5459
     572      19.3382
     573      16.9632
     574      20.8472
     575      20.3220
     576      18.8955
     577      19.5178
     578      20.2803
     579      22.2029
     580      19.9949
     581      19.3521
     582      19.3665
     583      19.6031
     584      19.8762
     585      20.3753
     586      23.9542
     587      25.4703
     588      22.7556
     589      20.3419
     590      18.5660
     591      18.2790
     592      20.0432
     593      15.5381
     594      13.6594
     595      16.9289
     596      18.0785
     597      20.7567
     598      20.6142
     599      23.7494
     600      22.8021
     601      20.0704
     602      22.4113
     603      21.5435
     604      21.4721
     605      20.5203
     606      16.2823
     607      19.6331
     608      21.2204
     609      18.7147
     610      22.6712
     611      24.2684
     612      22.8503
     613      22.2721
     614      19.8925
     615      17.0972
     616      19.6495
     617      16.3353
     618      16.1132
     619      15.3580
     620      18.2886
     621      18.6227
     622      22.8469
     623      26.8512
     624      25.5805
     625      26.9978
     626      25.2199
     627      25.7647
     628      26.3463
     629      24.1761
     630      22.5596
     631      24.5104
     632      23.3628
     633      22.5197
     634      21.4510
     635      21.8674
     636      21.0171
     637      21.7067
     638      17.6894
     639      17.6146
     640      16.0926
     641      18.6697
     642      18.6403
     643      20.8577
     644      20.0948
     645      20.9547
     646      21.3216
     647      22.2905
     648      21.7459
     649      21.2632
     650      20.4622
     651      21.6460
     652      21.7313
     653      21.1805
     654      22.5001
     655      21.4308
     656      20.3805
     657      20.6752
     658      19.4732
     659      21.2258
     660      19.9976
     661      21.2772
     662      22.5657
     663      22.5695
     664      20.7059
     665      21.0904
     666      23.6895
     667      22.1382
     668      21.9368
     669      22.5658
     670      22.3430
     671      21.8335
     672      22.0670
     673      22.7539
     674      24.0239
     675      22.1627
     676      21.4779
     677      21.9016
     678      19.6188
     679      20.5030
     680      22.5156
     681      19.7068
     682      20.3457
     683      22.4277
     684      23.2396
     685      22.6278
     686      22.1190
     687      22.6923
     688      25.4780
     689      25.2763
     690      26.3580
     691      24.1655
     692      22.4769
     693      22.7240
     694      22.0168
     695      23.6662
     696      23.6532
     697      25.6499
     698      24.9999
     699      27.3255
     700      25.9729
     701      26.3488
     702      27.0241
     703      25.3549
     704      23.2170
     705      24.0822
     706      27.4535
     707      24.8452
     708      27.4527
     709      26.4243
     710      26.5215
     711      22.9378
     712      24.6924
     713      25.2941
     714      23.2306
     715      24.1471
     716      23.7676
     717      24.7677
     718      24.3804
     719      21.8502
     720      22.2561
     721      22.7928
     722      21.4063
     723      21.0512
     724      20.2334
     725      20.1461
     726      17.6430
     727      17.0110
     728      18.9099
     729      21.0988
     730      22.4046
     731      19.7049
     732      19.3205
     733      20.0900
     734      16.2505
     735      15.8969
     736      19.2799
     737      20.0427
     738      16.6358
     739      16.8684
     740      15.9531
     741      18.6420
     742      17.7534
     743      19.4837
     744      16.8014
     745      18.1207
     746      20.2995
     747      18.4334
     748      20.5991
     749      20.9450
     750      22.2953
     751      20.9383
     752      21.2772
     753      21.0872
     754      22.3085
     755      21.9225
     756      23.0189
     757      21.6894
     758      24.1904
     759      24.6951
     760      22.5701
     761      22.7110
     762      24.5961
     763      20.8229
     764      23.1808
     765      21.5726
     766      23.1325
     767      19.2235
     768      21.2189
     769      21.6939
     770      20.2991
     771      22.2244
     772      21.4655
     773      22.3020
     774      20.2851
     775      22.5679
     776      23.6999
     777      23.3738
     778      22.4799
     779      21.6149
     780      22.5024
     781      22.5875
     782      21.9710
     783      22.1478
     784      18.5648
     785      18.4831
     786      17.9320
     787      17.2746
     788      15.9405
     789      14.3115
     790      12.6669
