#Frame           RMSD
       1       1.6034
       2       1.8092
       3       1.7440
       4       1.5673
       5       1.7334
       6       1.6399
       7       1.8237
       8       2.0302
       9       1.6332
      10       1.8795
      11       1.6502
      12       1.7865
      13       2.1953
      14       2.0702
      15       2.4043
      16       1.9732
      17       1.6372
      18       2.0363
      19       1.6625
      20       1.6276
      21       1.9335
      22       1.5754
      23       1.9110
      24       2.2843
      25       1.6857
      26       1.6432
      27       1.6755
      28       1.8679
      29       2.0744
      30       2.2654
      31       2.2479
      32       1.7388
      33       1.9788
      34       1.8020
      35       2.8691
      36       2.3821
      37       2.3093
      38       2.0252
      39       2.4780
      40       3.3929
      41       3.4840
      42       3.0839
      43       3.2537
      44       3.7699
      45       3.9568
      46       3.7592
      47       3.3751
      48       3.3389
      49       2.6905
      50       2.4672
      51       3.1065
      52       3.1193
      53       2.5878
      54       2.4136
      55       2.5488
      56       2.6042
      57       2.1911
      58       2.8340
      59       3.2634
      60       3.2972
      61       2.7458
      62       2.7779
      63       3.6427
      64       3.8540
      65       3.7171
      66       3.3387
      67       2.7437
      68       2.3526
      69       2.9282
      70       3.0892
      71       2.9782
      72       2.8669
      73       4.0352
      74       4.1736
      75       3.2331
      76       3.6544
      77       4.0723
      78       3.4494
      79       3.6949
      80       3.2616
      81       3.5898
      82       4.2732
      83       5.5817
      84       5.9375
      85       6.5299
      86       6.3202
      87       6.5252
      88       5.8260
      89       5.1860
      90       6.0144
      91       6.6636
      92       5.7299
      93       6.1729
      94       6.1524
      95       5.8540
      96       5.2005
      97       5.9495
      98       6.1075
      99       5.9650
     100       7.5284
     101       7.1081
     102       6.4258
     103       6.5703
     104       6.7714
     105       5.9559
     106       5.7599
     107       5.7304
     108       5.6505
     109       6.4508
     110       6.6626
     111       6.1671
     112       6.4895
     113       7.3128
     114       6.6603
     115       6.4715
     116       6.6427
     117       6.9038
     118       7.2220
     119       6.4363
     120       6.1722
     121       5.8149
     122       6.2322
     123       6.9522
     124       6.2177
     125       6.4608
     126       6.0405
     127       5.9009
     128       6.0612
     129       6.2957
     130       6.4272
     131       7.3348
     132       8.3503
     133       7.8967
     134       8.4653
     135       8.2058
     136       9.0346
     137       9.4475
     138       9.2136
     139       8.7376
     140       7.7567
     141       8.3582
     142       7.4018
     143       7.5849
     144       7.4325
     145       6.6351
     146       5.9293
     147       6.1245
     148       5.8551
     149       5.7677
     150       6.1189
     151       6.3240
     152       5.9206
     153       5.9427
     154       5.8447
     155       6.1054
     156       6.5961
     157       6.5617
     158       6.1140
     159       6.8703
     160       6.8948
     161       6.7816
     162       6.7861
     163       7.4941
     164       7.6928
     165       7.4829
     166       6.7586
     167       6.3618
     168       6.6361
     169       6.7981
     170       8.0617
     171       7.5151
     172       6.8961
     173       6.7202
     174       7.0465
     175       6.5336
     176       7.1214
     177       6.4117
     178       6.4950
     179       7.3926
     180       8.2455
     181       9.1438
     182       8.7154
     183       8.2561
     184       8.0968
     185       7.9623
     186       7.9339
     187       8.1635
     188       8.9277
     189       9.5110
     190      10.0657
     191       9.4088
     192      10.0921
     193       9.3440
     194       9.7018
     195       8.7780
     196       8.8767
     197       9.2745
     198       9.2499
     199       9.3231
     200       8.8935
     201       9.9063
     202       9.9498
     203       9.9088
     204      10.1848
     205      10.2173
     206      10.2111
     207       9.5193
     208      10.5991
     209      10.5747
     210      10.8161
     211      10.2041
     212      10.0599
     213       9.5080
     214       9.2199
     215       9.0262
     216       9.1897
     217      10.1855
     218      11.2569
     219      10.8930
     220      11.2136
     221      11.7596
     222      12.2907
     223      12.5328
     224      12.8263
     225      12.6215
     226      11.6346
     227      12.6351
     228      13.2056
     229      12.2528
     230      11.4213
     231      12.4753
     232      11.8411
     233      11.3760
     234      11.0817
     235      10.8251
     236       9.6414
     237       9.7799
     238      10.2847
     239       9.9902
     240      10.1739
     241       9.8749
     242       9.8817
     243       9.2817
     244       9.1365
     245       7.8863
     246       7.6580
     247       7.8464
     248       7.3943
     249       7.1235
     250       7.5646
     251       6.8171
     252       6.4414
     253       6.8839
     254       7.4683
     255       7.1254
     256       7.3719
     257       8.1737
     258       8.4964
     259       7.4566
     260       7.3387
     261       7.5990
     262       8.2419
     263       8.3323
     264       8.5560
     265       9.0670
     266       9.4687
     267       9.9870
     268      10.6503
     269      11.3996
     270      12.0986
     271      12.1694
     272      11.5575
     273      11.2787
     274      11.8712
     275      11.0490
     276      11.9916
     277      11.3236
     278      12.3445
     279      10.1327
     280      10.4504
     281       9.0381
     282       8.5625
     283       8.9246
     284       8.4299
     285       8.1982
     286       8.8490
     287       8.2857
     288       8.1101
     289       7.5803
     290       7.3682
     291       7.2785
     292       7.9454
     293       8.0171
     294       7.3703
     295       6.9728
     296       6.8078
     297       6.2556
     298       6.6937
     299       6.4402
     300       7.5419
     301       8.3320
     302       7.7243
     303       7.4659
     304       7.7046
     305       6.7026
     306       5.8670
     307       6.2694
     308       6.4879
     309       7.2031
     310       6.7796
     311       6.7091
     312       7.2887
     313       6.6333
     314       6.1507
     315       6.5680
     316       6.4665
     317       6.4717
     318       7.0713
     319       7.4608
     320       6.6840
     321       6.3566
     322       5.5840
     323       5.0701
     324       4.8140
     325       4.9169
     326       5.2564
     327       5.0308
     328       5.0034
     329       4.8710
     330       4.6754
     331       4.9143
     332       4.8189
     333       4.9776
     334       4.8580
     335       4.5883
     336       4.8298
     337       4.6477
     338       4.7994
     339       5.0216
     340       5.8390
     341       5.6817
     342       5.5978
     343       5.2419
     344       5.1491
     345       5.1557
     346       5.2681
     347       5.1980
     348       5.0717
     349       4.8459
     350       4.8305
     351       4.8353
     352       5.3285
     353       5.5182
     354       5.4344
     355       5.7888
     356       6.1584
     357       6.5198
     358       6.9137
     359       7.1218
     360       7.0093
     361       7.4070
     362       7.9478
     363       8.2696
     364       7.0951
     365       7.0156
     366       7.4075
     367       8.0819
     368       9.2364
     369       8.7612
     370       8.9735
     371       9.7084
     372      10.0946
     373      10.0785
     374      10.6011
     375      10.7573
     376      10.4149
     377       9.5499
     378      10.0530
     379      10.6420
     380      10.3078
     381      10.7998
     382      10.3627
     383       9.5822
     384      10.4272
     385       9.7231
     386       9.5848
     387       9.9214
     388       8.6114
     389       8.6532
     390       9.2256
     391       8.8482
     392       7.7457
     393       8.2824
     394       7.5880
     395       7.7354
     396       8.1591
     397       8.1455
     398       8.3919
     399       8.2372
     400       8.3365
     401       8.5875
     402       8.9039
     403      10.1841
     404       9.7875
     405       9.6039
     406       8.8227
     407       8.6109
     408       8.2299
     409       8.6990
     410       8.6825
     411       8.5520
     412       8.4559
     413       8.4064
     414       8.0113
     415       8.7301
     416       8.6568
     417       8.3407
     418       8.5419
     419       8.8032
     420       8.0668
     421       8.5553
     422       8.1816
     423       8.3849
     424       7.8597
     425       7.7813
     426       7.6347
     427       7.4415
     428       7.5481
     429       7.1711
     430       7.5113
     431       7.1841
     432       6.8867
     433       6.5932
     434       6.4142
     435       7.0707
     436       6.6158
     437       7.0470
     438       6.7751
     439       7.2872
     440       7.0483
     441       7.3102
     442       7.4396
     443       7.8820
     444       7.0863
     445       7.2705
     446       7.2784
     447       7.0324
     448       6.9543
     449       6.9934
     450       6.9205
     451       6.6418
     452       7.0849
     453       7.4486
     454       8.2037
     455       8.0427
     456       7.9870
     457       7.5287
     458       7.7771
     459       7.6430
     460       7.6398
     461       6.9468
     462       6.7881
     463       6.1692
     464       6.6133
     465       5.9024
     466       5.9678
     467       6.4622
     468       6.3464
     469       5.8533
     470       5.3566
     471       5.3416
     472       5.6567
     473       5.6469
     474       5.1685
     475       4.7414
     476       4.9335
     477       5.3005
     478       5.6221
     479       5.8097
     480       5.8601
     481       6.2486
     482       6.0416
     483       6.5912
     484       6.0571
     485       5.3515
     486       5.0228
     487       5.0448
     488       4.6211
     489       4.5522
     490       4.2805
     491       4.8316
     492       4.8320
     493       4.5822
     494       4.1356
     495       4.0662
     496       4.1793
     497       4.4560
     498       4.6003
     499       4.1852
     500       4.7320
     501       4.7194
     502       4.8231
     503       4.6924
     504       5.2299
     505       4.8532
     506       5.2599
     507       5.2608
     508       5.0109
     509       5.1157
     510       4.5897
     511       5.0494
     512       4.8320
     513       4.8022
     514       5.2110
     515       5.6047
     516       5.9237
     517       6.7748
     518       6.9398
     519       7.1697
     520       6.3660
     521       6.0108
     522       6.1503
     523       7.3933
     524       6.5910
     525       6.0409
     526       6.1278
     527       6.5205
     528       6.7122
     529       6.6160
     530       6.6072
     531       5.9941
     532       6.1560
     533       6.7935
     534       7.4923
     535       7.5431
     536       6.5999
     537       6.8690
     538       6.9195
     539       7.2296
     540       6.7638
     541       6.4954
     542       5.8391
     543       5.4788
     544       6.1518
     545       6.6916
     546       6.9676
     547       7.0490
     548       6.9258
     549       7.1419
     550       6.2765
     551       5.6350
     552       4.9003
     553       5.3603
     554       5.2712
     555       4.9604
     556       4.7735
     557       4.3755
     558       5.1770
     559       5.5850
     560       5.5884
     561       5.3870
     562       4.9651
     563       5.1598
     564       5.3001
     565       4.5904
     566       5.1810
     567       5.1473
     568       4.5237
     569       4.8806
     570       4.5572
     571       4.4821
     572       4.9155
     573       5.5634
     574       5.1939
     575       5.8609
     576       5.5573
     577       5.3260
     578       6.5284
     579       6.9742
     580       6.6284
     581       6.4304
     582       5.8335
     583       4.8951
     584       4.7737
     585       5.0494
     586       5.5139
     587       5.4952
     588       6.1020
     589       6.2535
     590       6.7613
     591       7.4092
     592       7.5512
     593       6.8378
     594       7.1214
     595       7.9069
     596       7.9091
     597       7.4620
     598       7.3620
     599       8.1218
     600       7.4915
     601       8.7148
     602       8.7166
     603       7.3839
     604       8.5616
     605       8.1375
     606       8.8450
     607       8.7364
     608       8.2730
     609       7.4373
     610       8.3066
     611       8.2926
     612       8.1709
     613       8.1271
     614       7.2094
     615       6.8439
     616       6.5776
     617       6.5385
     618       7.3155
     619       8.1928
     620       8.4784
     621       8.0803
     622       8.5340
     623       7.9476
     624       8.2051
     625       8.1199
     626       8.8870
     627       8.9231
     628       9.4557
     629       9.7606
     630       8.5909
     631       8.7058
     632       8.6983
     633       7.6161
     634       7.1554
     635       6.6963
     636       6.4858
     637       6.0118
     638       5.6880
     639       4.9814
     640       5.0616
     641       5.3835
     642       5.7756
     643       5.6558
     644       5.3202
     645       4.8634
     646       5.2999
     647       6.0490
     648       6.2438
     649       6.7017
     650       6.6701
     651       7.6796
     652       7.1115
     653       7.7193
     654       7.6886
     655       7.3418
     656       8.1214
     657       8.5899
     658       7.6127
     659       8.2026
     660       8.3358
     661       8.3273
     662       8.6974
     663       7.8100
     664       7.9812
     665       7.0368
     666       8.2793
     667       8.7570
     668       8.9644
     669       9.6641
     670       9.2298
     671       8.1197
     672       8.6544
     673       8.0432
     674       7.7190
     675       8.3575
     676       8.3101
     677       8.8083
     678       9.6680
     679       9.1646
     680       8.9964
     681       9.2787
     682       9.3263
     683       8.3053
     684       9.1907
     685       9.6430
     686       9.2748
     687       9.8192
     688      10.2560
     689      10.6693
     690      10.5312
     691      10.0142
     692       8.6659
     693       8.0744
     694       8.4907
     695       8.6423
     696       7.1398
     697       6.7094
     698       7.2211
     699       7.5536
     700       7.1437
     701       7.2774
     702       7.4294
     703       6.2727
     704       6.1451
     705       6.6159
     706       5.9612
     707       5.8820
     708       5.9068
     709       4.8173
     710       4.4686
     711       4.2463
     712       5.3702
     713       5.4523
     714       4.8501
     715       4.9631
     716       5.2105
     717       5.4181
     718       6.0106
     719       5.0977
     720       6.4578
     721       6.7361
     722       6.8160
     723       7.2529
     724       7.0045
     725       7.9398
     726       8.7714
     727       8.6990
     728       8.8159
     729       9.4990
     730       9.1538
     731       8.3503
     732       8.5719
     733       8.4044
     734       7.6775
     735       7.5575
     736       7.3569
     737       7.8205
     738       7.1052
     739       6.5975
     740       6.6961
     741       6.8426
     742       6.9622
     743       6.7776
     744       5.5139
     745       5.5311
     746       5.2623
     747       4.8712
     748       5.3782
     749       4.5140
     750       5.8241
     751       6.1903
     752       6.5404
     753       6.8198
     754       7.9775
     755       7.5930
     756       7.9214
     757       7.7293
     758       8.1870
     759       8.0466
     760       7.4073
     761       6.5773
     762       5.8948
     763       6.1215
     764       6.1289
     765       6.6591
     766       7.7240
     767       7.7615
     768       7.6244
     769       7.5009
     770       8.5464
     771       8.1082
     772       8.2309
     773       6.8870
     774       7.2601
     775       7.6560
     776       6.6361
     777       6.7246
     778       6.2668
     779       5.7348
     780       5.0248
     781       5.7346
     782       5.7030
     783       6.0901
     784       6.0648
     785       5.9190
     786       5.6810
     787       5.6373
     788       6.0494
     789       5.7447
     790       5.9739
     791       5.9704
     792       5.8763
     793       6.0671
     794       6.2363
     795       5.7207
     796       5.8554
     797       5.7648
     798       5.8422
     799       6.1303
     800       6.0537
     801       6.0130
     802       6.5026
     803       6.0247
     804       6.5054
     805       6.4817
     806       5.8982
     807       6.0100
     808       6.8849
     809       6.1552
     810       6.2592
     811       6.3400
     812       6.2592
     813       6.4195
     814       6.1501
     815       6.2327
     816       6.5189
     817       6.5497
     818       6.6083
     819       6.3817
     820       6.3405
     821       6.6585
     822       7.1835
     823       7.3589
     824       6.5605
     825       6.7013
     826       6.4225
     827       5.9982
     828       6.1211
     829       6.4146
     830       5.8933
     831       6.1884
     832       6.1587
     833       5.6099
     834       6.9088
     835       7.3380
     836       7.6448
     837       7.6795
     838       7.0597
     839       7.1863
     840       6.7321
     841       6.4190
     842       7.2950
     843       6.3677
     844       6.3410
     845       6.6902
     846       5.9638
     847       6.7030
     848       6.5652
     849       6.7792
     850       5.5400
     851       5.8501
     852       6.1081
     853       5.5015
     854       6.0958
     855       6.4103
     856       5.6255
     857       6.5667
     858       6.9329
     859       6.4901
     860       6.5147
     861       6.7850
     862       6.2591
     863       5.8646
     864       5.3050
     865       5.6652
     866       5.7366
     867       6.3623
     868       5.6597
     869       6.0382
     870       6.0699
     871       6.4903
     872       7.4162
     873       6.7761
     874       6.6082
     875       7.2066
     876       6.3596
     877       7.2378
     878       7.2319
     879       6.7786
     880       6.8306
     881       6.0774
     882       5.8501
     883       5.1924
     884       5.3959
     885       4.2791
     886       4.2788
     887       6.0595
     888       6.5052
     889       6.4795
     890       6.5260
     891       5.5608
     892       5.0338
     893       6.3745
     894       6.8762
     895       6.7906
     896       5.8445
     897       5.6255
     898       5.6459
     899       5.5965
     900       6.0749
     901       6.3077
     902       6.3440
     903       5.1475
     904       4.6026
     905       4.7631
     906       4.5170
     907       4.8145
     908       5.6155
     909       5.3127
     910       5.3290
     911       4.8084
     912       4.7298
     913       4.2729
     914       3.9827
     915       3.4241
     916       3.2426
     917       3.4486
     918       3.6807
     919       3.8827
     920       3.5301
     921       3.9537
     922       4.1602
     923       4.7248
     924       4.8021
     925       5.1308
     926       5.1088
     927       5.3453
     928       6.0825
     929       5.1166
     930       5.4323
     931       5.7162
     932       5.5012
     933       6.1836
     934       5.8320
     935       5.4684
     936       5.8790
     937       5.9132
     938       6.5565
     939       6.3180
     940       5.7818
     941       4.8283
     942       4.7708
     943       4.6989
     944       5.1277
     945       4.4786
     946       4.1555
     947       4.8904
     948       4.7763
     949       4.0088
     950       3.8656
     951       3.9191
     952       3.6738
     953       3.9422
     954       3.8375
     955       4.2390
     956       3.8713
     957       4.3493
     958       4.8461
     959       5.9351
     960       5.5055
     961       5.8346
     962       6.3330
     963       7.1377
     964       7.6509
     965       7.3497
     966       7.2088
     967       6.5126
     968       6.3027
     969       5.9474
     970       4.7769
     971       4.4839
     972       4.3906
     973       5.0897
     974       5.3521
     975       6.0555
     976       6.0466
     977       6.3923
     978       6.3687
     979       6.6477
     980       7.4113
     981       7.2822
     982       6.9269
     983       6.2076
     984       6.0630
     985       5.6092
     986       4.8326
     987       5.0656
     988       5.7566
     989       5.5325
     990       5.1152
     991       5.6533
     992       6.2252
     993       5.9077
     994       6.5083
     995       5.8595
     996       6.0336
     997       6.4352
     998       5.4515
     999       4.9442
    1000       4.4036
    1001       4.8391
    1002       3.9327
    1003       4.7245
    1004       4.4528
    1005       3.5816
    1006       2.8271
    1007       3.2850
    1008       3.5191
    1009       3.0693
    1010       3.3785
    1011       3.5835
    1012       3.7133
    1013       3.5744
    1014       4.5734
    1015       4.3525
    1016       4.8782
    1017       4.2180
    1018       3.7979
    1019       3.8945
    1020       4.4480
    1021       5.6430
    1022       5.8861
    1023       5.2488
    1024       4.6557
    1025       3.1581
    1026       3.3491
    1027       3.3285
    1028       4.1209
    1029       4.5260
    1030       5.0599
    1031       4.7123
    1032       4.5217
    1033       5.2087
    1034       5.2700
    1035       5.8804
    1036       6.1719
    1037       5.6307
    1038       6.2672
    1039       6.4048
    1040       6.3897
    1041       6.3088
    1042       6.1439
    1043       6.3734
    1044       6.5752
    1045       5.9753
    1046       5.7024
    1047       6.1329
    1048       5.2302
    1049       5.8626
    1050       5.9081
    1051       6.0568
    1052       5.5457
    1053       5.3751
    1054       5.0983
    1055       4.8775
    1056       5.7059
    1057       6.4670
    1058       6.4233
    1059       6.5980
    1060       6.1862
    1061       6.2042
    1062       6.8206
    1063       5.8200
    1064       6.5359
    1065       7.4259
    1066       7.5120
    1067       8.1585
    1068       8.5142
    1069       8.2730
    1070       8.1284
    1071       7.5840
    1072       7.8014
    1073       7.5118
    1074       8.4710
    1075       8.2093
    1076       7.4864
    1077       8.1726
    1078       7.8654
    1079       7.9765
    1080       8.0139
    1081       7.9215
    1082       8.5353
    1083       8.3012
    1084       7.9265
    1085       8.0171
    1086       8.1170
    1087       8.3752
    1088       8.0162
    1089       8.6090
    1090       8.7745
    1091       8.8179
    1092       9.2757
    1093       8.9964
    1094       8.5928
    1095       9.0725
    1096       9.0062
    1097       8.5772
    1098       8.2594
    1099       8.3458
    1100       8.0122
    1101       8.3627
    1102       8.8123
    1103       8.6181
    1104       7.6299
    1105       7.7115
    1106       6.9654
    1107       7.5064
    1108       7.5061
    1109       7.3748
    1110       7.2981
    1111       6.6215
    1112       5.9478
    1113       6.8616
    1114       6.7905
    1115       6.2846
    1116       6.2254
    1117       6.8673
    1118       7.2124
    1119       7.3121
    1120       7.4836
    1121       7.1706
    1122       6.6656
    1123       6.4565
    1124       6.2556
    1125       6.0734
    1126       6.6010
    1127       6.0861
    1128       5.7422
    1129       5.9435
    1130       5.4471
    1131       5.3469
    1132       5.8351
    1133       5.5080
    1134       5.6426
    1135       5.7250
    1136       5.7187
    1137       5.7055
    1138       5.9780
    1139       6.1522
    1140       5.9197
    1141       6.1043
    1142       5.9846
    1143       5.9362
    1144       5.9558
    1145       6.2357
    1146       6.4826
    1147       6.4724
    1148       5.5474
    1149       5.8380
    1150       6.6115
    1151       6.1180
    1152       5.7583
    1153       6.2110
    1154       6.2743
    1155       6.4407
    1156       6.5080
    1157       6.4070
    1158       7.5607
    1159       7.6921
    1160       7.0096
    1161       7.0708
    1162       6.1636
    1163       6.9436
    1164       7.5306
    1165       6.7726
    1166       7.2795
    1167       6.9151
    1168       6.1832
    1169       6.3445
    1170       5.1085
    1171       4.9943
    1172       4.6133
    1173       4.7702
    1174       5.2029
    1175       6.2322
    1176       6.3383
    1177       6.9774
    1178       7.2629
    1179       7.0928
    1180       6.6519
    1181       5.8110
    1182       6.2720
    1183       6.4003
    1184       7.7425
    1185       7.6493
    1186       7.4660
    1187       7.8812
    1188       7.6286
    1189       7.1588
    1190       6.8627
    1191       6.8811
    1192       7.7175
    1193       7.1052
    1194       7.1505
    1195       7.2817
    1196       7.3105
    1197       6.9356
    1198       6.0781
    1199       6.2634
    1200       5.9180
    1201       5.7108
    1202       5.6408
    1203       5.5978
    1204       6.2701
    1205       6.7902
    1206       5.9334
    1207       6.2573
    1208       6.0028
    1209       6.3228
    1210       7.0290
    1211       5.7956
    1212       5.8617
    1213       5.3940
    1214       4.9768
    1215       5.0416
    1216       5.6039
    1217       5.6884
    1218       5.5907
    1219       5.3130
    1220       5.0608
    1221       5.2564
    1222       5.2025
    1223       4.9830
    1224       4.9969
    1225       4.9485
    1226       5.1401
    1227       5.0974
    1228       5.0170
    1229       5.0548
    1230       5.1385
    1231       5.2334
    1232       4.9116
    1233       5.2567
    1234       5.0862
    1235       5.0679
    1236       5.2128
    1237       5.1198
    1238       5.2115
    1239       5.4107
    1240       5.4499
    1241       5.2693
    1242       5.5717
    1243       5.8059
    1244       5.9023
    1245       5.2972
    1246       5.9012
    1247       6.0305
    1248       6.0250
    1249       5.7292
    1250       5.8219
    1251       5.9521
    1252       6.2587
    1253       5.6687
    1254       5.2470
    1255       5.2982
    1256       5.5234
    1257       5.9623
    1258       6.4572
    1259       6.3567
    1260       6.9389
    1261       7.8689
    1262       7.5113
    1263       7.2776
    1264       6.9739
    1265       7.1462
    1266       7.5599
    1267       7.4375
    1268       7.4977
    1269       7.5997
    1270       7.7015
    1271       7.8142
    1272       7.6286
    1273       7.7493
