#Frame            E2E
       1      12.7098
       2      13.4966
       3      12.5604
       4      13.0990
       5      11.5403
       6      11.3220
       7      10.8298
       8      12.1707
       9      11.9462
      10      12.1898
      11      12.6704
      12      11.6988
      13      12.2487
      14      11.9896
      15      12.9118
      16      12.2098
      17      11.7009
      18      10.3161
      19      10.3441
      20      11.1604
      21      11.1754
      22      10.2489
      23       9.6263
      24       9.4991
      25       8.9276
      26       9.3733
      27       9.2424
      28       9.4950
      29      10.8617
      30       9.8389
      31       7.8455
      32       7.9551
      33       8.0931
      34       8.1515
      35      11.1665
      36      11.5818
      37      12.4776
      38      11.5338
      39      11.4399
      40      13.6959
      41      12.7086
      42      13.3206
      43      13.3973
      44      13.3543
      45      12.8575
      46      11.1069
      47      10.2898
      48      10.1784
      49      11.9473
      50      11.1374
      51      10.7260
      52       9.4880
      53       8.3496
      54       8.8167
      55       7.9805
      56       7.7463
      57       7.7462
      58       9.5904
      59       8.3303
      60       7.6766
      61       7.4796
      62       8.8005
      63       8.5963
      64       9.1947
      65       9.9927
      66       8.8424
      67       8.6132
      68       8.9392
      69       8.7820
      70       7.9458
      71       7.6266
      72       8.6202
      73       8.8486
      74       8.6780
      75       8.3959
      76       7.8410
      77       7.4572
      78       8.4556
      79       8.2023
      80       9.2947
      81       9.5138
      82      10.6759
      83      10.4741
      84      11.1718
      85      11.2955
      86      11.8872
      87      10.3872
      88       9.5240
      89      10.7182
      90      10.3001
      91       9.2479
      92      10.3582
      93      10.2615
      94      10.4413
      95      11.4036
      96      11.0090
      97      10.6120
      98      11.5765
      99      11.1194
     100      10.2747
     101       9.5781
     102       9.9251
     103      10.2114
     104      10.9526
     105       9.8287
     106       9.2519
     107       9.2827
     108       7.8624
     109       8.4961
     110       9.0603
     111       8.7612
     112       9.0222
     113       8.4485
     114       8.3042
     115       8.3043
     116      10.2609
     117       9.9114
     118      10.9506
     119      10.8559
     120      10.9470
     121      11.2226
     122      11.6851
     123      11.4956
     124      11.9536
     125      11.4532
     126      10.4267
     127      11.4281
     128      10.5121
     129      10.7436
     130      11.7496
     131      13.0447
     132      11.6209
     133      10.7093
     134      12.0433
     135      12.5117
     136      12.0254
     137      11.8220
     138      10.9832
     139      11.5450
     140      10.5855
     141       9.9821
     142      11.4219
     143      10.4519
     144      10.8555
     145      10.5218
     146       9.3708
     147       9.5028
     148       9.8693
     149       9.2978
     150       9.9517
     151      11.3721
     152      10.5578
     153      10.2718
     154      11.5456
     155      11.6293
     156      12.1660
     157      11.2822
     158      11.6495
     159      12.0228
     160      11.6084
     161      11.8826
     162      11.9076
     163      11.2417
     164      10.9551
     165      11.8304
     166      11.8449
     167      12.2656
     168      11.5374
     169      12.8644
     170      10.3706
     171       9.4794
     172      11.4806
     173      10.7843
     174      10.5091
     175      10.2799
     176      10.1954
     177      10.2653
     178      11.7611
     179      11.5307
     180      10.8241
     181      10.6186
     182       9.1704
     183      11.6436
     184      12.3123
     185      11.7762
     186      11.6242
     187      11.2789
     188      11.6281
     189      11.2698
     190      10.5992
     191      11.4798
     192      12.2158
     193      12.3049
     194      11.4602
     195      10.5782
     196      10.2176
     197      10.5728
     198       8.6991
     199       9.1410
     200       9.2193
     201       8.7629
     202       7.4323
     203       9.9985
     204      10.7468
     205      11.2088
     206      11.7082
     207      11.5243
     208      11.1266
     209      11.5768
     210      12.2855
     211      11.6995
     212      11.7446
     213      10.3411
     214      11.8590
     215      12.5589
     216      11.4244
     217      13.0340
     218      10.5975
     219      10.4496
     220      10.7432
     221      11.1796
     222      11.3805
     223      12.2630
     224      11.2165
     225      11.4941
     226      11.9990
     227      12.3537
     228      12.4300
     229      12.7617
     230      12.0596
     231      13.2782
     232      10.9919
     233      11.6838
     234      11.6324
     235       9.2758
     236      11.3676
     237      12.1200
     238      12.5368
     239      12.6998
     240      13.4929
     241      11.4405
     242      10.3897
     243      12.0545
     244      11.3532
     245      11.6296
     246      12.8926
     247      12.1567
     248      11.5951
     249      11.9062
     250      11.3554
     251       9.8238
     252      10.7291
     253      12.6656
     254      11.4835
     255      11.4399
     256      10.1035
     257      10.2349
     258      11.3656
     259      11.1161
     260      10.2061
     261      10.9830
     262      10.4104
     263      11.3337
     264      11.0580
     265      11.1941
     266      11.0744
     267      10.9733
     268      10.8487
     269      10.9794
     270      11.2978
     271      11.3529
     272      11.5231
     273      11.0703
     274      11.2958
     275      12.2873
     276      11.6897
     277      11.7672
     278      12.1473
     279      11.3052
     280      10.8519
     281      11.0079
     282      10.7962
     283      10.7728
     284       9.4072
     285      11.0369
     286      10.4537
     287      11.5895
     288      11.0518
     289      11.8267
     290      10.8571
     291      10.6468
     292      11.0100
     293      11.1811
     294      11.5334
     295      11.8445
     296      11.8769
     297      13.5873
     298      12.3851
     299      11.1762
     300      12.2359
     301      12.1046
     302      12.8554
     303      11.0616
     304      13.3382
     305      11.9811
     306      10.5105
