#Frame            E2E
       1      11.1423
       2       9.2526
       3       8.1024
       4       8.4591
       5       6.7667
       6       9.3051
       7      10.8407
       8       8.3916
       9      11.5279
      10       9.8740
      11       9.8675
      12       7.5910
      13       9.1949
      14       8.6568
      15       6.7181
      16       7.0695
      17       6.9755
      18       8.5502
      19       7.6965
      20       7.3538
      21       7.0920
      22       6.6912
      23       6.3882
      24       6.1293
      25       9.6386
      26      10.5946
      27      10.7653
      28       9.3649
      29      11.0730
      30       8.4745
      31       7.9374
      32       7.3716
      33      10.4581
      34      10.7875
      35       7.6067
      36       8.8814
      37       6.7053
      38      10.0645
      39      12.8314
      40      10.3455
      41      10.5770
      42       8.1646
      43       7.0283
      44       5.9061
      45       5.7046
      46       5.5141
      47       5.2406
      48       5.1150
      49       5.1016
      50       4.9369
      51       4.8500
      52       5.0410
      53       5.1326
      54       4.9787
      55       5.0233
      56       5.1231
      57       6.6108
      58       6.7313
      59      10.7852
      60      10.7304
      61       9.7351
      62       9.2270
      63      12.0226
      64      12.6780
      65      10.4308
      66       9.0951
      67      11.3545
      68       6.6604
      69       8.5899
      70      12.4102
      71      10.8011
      72      12.3385
      73      12.0302
      74      10.4221
      75      10.9226
      76      10.2031
      77       8.4360
      78       9.9712
      79       9.2872
      80       9.8396
      81      12.3399
      82       7.1821
      83       9.3856
      84       9.0959
      85       8.7996
      86       9.3235
      87       7.5496
      88       9.2314
      89       9.7715
      90      11.9214
      91      10.6342
      92      11.8819
      93      10.0522
      94       5.8192
      95       4.8985
      96       7.6621
      97       4.1958
      98       5.5431
      99       4.9096
     100       4.7437
     101       4.7128
     102       5.1670
     103       5.6735
     104       5.5234
     105       4.8550
     106       5.7587
     107       4.8599
     108       5.4288
     109       5.2596
     110       5.8399
     111       8.9871
     112       7.4417
     113       6.9158
     114      11.1409
     115      12.8244
     116       9.0002
     117      11.8984
     118      11.4796
     119       9.6819
     120      11.7438
     121      11.8850
     122      10.7111
     123       9.2444
     124       9.2346
     125       9.0875
     126      11.1861
     127      16.8494
     128      17.3040
     129      15.4618
     130      18.7433
     131      15.3318
     132      14.1812
     133      16.3990
     134      16.5818
     135      19.6366
     136      20.5919
     137      15.9859
     138      14.5372
     139      16.0212
     140      15.1056
     141      13.3319
     142      12.4071
     143      12.2847
     144      11.4048
     145      15.3962
     146      17.7257
     147      15.3734
     148      13.7486
     149      14.0804
     150      14.2559
     151      20.2660
     152      21.2330
     153      22.4094
     154      21.0971
     155      19.6922
     156      21.9452
     157      20.6014
     158      14.1362
     159      15.5591
     160      13.0672
     161      11.0153
     162      15.0667
     163      15.5149
     164      16.1997
     165      16.0928
     166      18.2842
     167      18.6611
     168      14.9156
     169      12.7065
     170      13.4405
     171      12.0099
     172      10.9771
     173      11.3276
     174      11.9392
     175      13.3160
     176      12.4477
     177      12.1657
     178      13.9707
     179      14.2021
     180      17.3018
     181      15.1011
     182      17.3987
     183      14.5030
     184      16.5554
     185      14.4372
     186      13.8872
     187      13.0403
     188      19.6439
     189      20.8709
     190      23.3963
     191      18.0142
     192      16.5979
     193      22.7926
     194      18.5898
     195      18.1961
     196      16.5990
     197      17.0282
     198      21.3035
     199      21.7034
     200      24.7623
     201      24.9559
     202      25.2524
     203      25.0950
     204      25.5593
     205      24.9162
     206      23.7464
     207      24.2892
     208      24.8099
     209      21.5672
     210      20.9383
     211      22.0385
     212      17.6680
     213      16.6719
     214      14.7334
     215      18.1655
     216      20.0154
     217      17.4647
     218      17.0757
     219      18.7115
     220      20.4197
     221      20.0547
     222      23.2797
     223      19.5992
     224      18.2886
     225      19.5962
     226      20.9063
     227      22.1997
     228      21.8865
     229      21.5543
     230      18.7408
     231      18.0850
     232      18.5574
     233      20.6389
     234      19.4978
     235      20.4835
     236      20.2714
     237      22.5020
     238      24.8927
     239      23.3201
     240      22.3004
     241      20.5936
     242      23.1754
     243      21.8601
     244      18.6563
     245      18.4906
     246      17.7365
     247      19.5426
     248      19.1999
     249      21.2367
     250      21.2355
     251      18.5342
     252      19.3164
     253      18.7428
     254      18.9711
     255      18.7636
     256      22.1689
     257      21.5128
     258      20.9419
     259      17.3312
     260      18.7446
     261      17.6963
     262      16.2320
     263      15.6864
     264      13.9814
     265      13.4246
     266      14.8913
     267      15.1105
     268      10.4919
     269      12.7434
     270      13.2656
     271       8.5183
     272      13.0501
     273      14.2435
     274      14.3927
     275      15.3257
     276      14.4998
     277      17.3847
     278      20.3144
     279      21.7986
     280      19.7797
     281      18.7835
     282      21.7249
     283      22.0460
     284      19.2076
     285      20.7050
     286      18.0201
     287      20.2199
     288      20.5278
     289      17.2070
     290      13.5997
     291      16.1530
     292      21.2203
     293      18.3988
     294      17.7540
     295      20.1306
     296      19.6478
     297      18.5939
     298      19.1256
     299      17.2022
     300      16.5268
     301      16.6350
     302      14.2998
     303      17.4092
     304      17.8348
     305      18.2569
     306      21.0820
     307      21.7320
     308      19.2031
     309      20.6267
     310      18.2140
     311      19.4396
     312      19.6936
     313      18.8759
     314      20.3107
     315      17.7042
     316      19.1220
     317      16.2374
     318      16.3322
     319      12.4803
     320      16.6389
     321      13.9592
     322      13.0123
     323      14.1263
     324      13.8414
     325      15.7314
     326      13.6621
     327      16.4577
     328      17.2017
     329      14.0254
     330      13.8032
     331      10.8351
     332      11.0963
     333      11.3930
     334      13.2740
     335      13.6694
     336      13.8179
     337      12.9062
     338      12.5012
     339      11.0688
     340      14.6368
     341      18.6923
     342      20.0313
     343      19.4584
     344      19.1082
     345      19.3012
     346      14.7778
     347      14.3292
     348      14.2906
     349      11.9692
     350      15.4984
     351      19.1755
     352      18.2770
     353      19.6381
     354      18.3348
     355      17.5211
     356      19.2369
     357      17.5802
     358      19.3320
     359      19.0168
     360      20.0770
     361      18.7679
     362      14.1883
     363      16.0408
     364      16.4184
     365      17.4001
     366      19.0759
     367      17.6466
     368      15.2466
     369      13.7959
     370      12.9009
     371      12.5687
     372      11.7921
     373      12.8110
     374      11.7818
     375      12.5030
     376      13.4073
     377      13.7263
     378      16.2579
     379      13.5986
     380      12.5357
