#Frame      Q[native] Q[nonnative]
       1          647         2562
       2          672         2617
       3          707         2764
       4          682         2752
       5          699         2838
       6          695         2768
       7          690         2755
       8          704         2823
       9          695         2799
      10          699         2783
      11          714         2815
      12          709         2812
      13          677         2735
      14          676         2650
      15          697         2774
      16          695         2782
      17          688         2694
      18          699         2667
      19          685         2736
      20          701         2715
      21          685         2628
      22          657         2552
      23          673         2634
      24          675         2572
      25          661         2593
      26          652         2627
      27          684         2724
      28          683         2613
      29          687         2630
      30          693         2674
      31          672         2681
      32          677         2717
      33          704         2756
      34          699         2807
      35          689         2663
      36          683         2579
      37          706         2771
      38          692         2696
      39          699         2673
      40          704         2800
      41          697         2585
      42          685         2601
      43          708         2708
      44          700         2694
      45          703         2673
      46          708         2625
      47          702         2708
      48          712         2819
      49          708         2839
      50          708         2759
      51          717         2803
      52          696         2690
      53          687         2719
      54          695         2720
      55          703         2746
      56          694         2824
      57          698         2797
      58          713         2867
      59          693         2738
      60          712         2842
      61          693         2814
      62          687         2777
      63          694         2682
      64          689         2579
      65          690         2662
      66          693         2701
      67          705         2632
      68          691         2762
      69          685         2717
      70          692         2610
      71          708         2742
      72          697         2779
      73          687         2671
      74          703         2718
      75          703         2671
      76          703         2749
      77          678         2695
      78          690         2709
      79          683         2724
      80          713         2728
      81          695         2754
      82          701         2710
      83          698         2729
      84          697         2757
      85          703         2789
      86          702         2833
      87          705         2741
      88          706         2833
      89          706         2773
      90          696         2766
      91          699         2867
      92          705         2845
      93          712         2896
      94          693         2889
      95          707         2870
      96          707         2814
      97          710         2816
      98          715         2823
      99          712         2812
     100          716         2859
     101          704         2726
     102          705         2778
     103          701         2802
     104          700         2832
     105          708         2824
     106          710         2891
     107          704         2872
     108          713         2919
     109          705         2820
     110          699         2828
     111          700         2830
     112          714         2787
     113          711         2813
     114          717         2861
     115          712         2774
     116          710         2819
     117          706         2854
     118          704         2895
     119          724         2816
     120          714         2833
     121          719         2835
     122          706         2817
     123          692         2776
     124          694         2806
     125          702         2801
     126          700         2942
     127          703         2763
     128          696         2748
     129          702         2811
     130          720         2821
     131          705         2827
     132          707         2810
     133          694         2778
     134          704         2967
     135          696         2805
     136          705         2807
     137          699         2874
     138          709         2860
     139          716         2917
     140          706         2877
     141          694         2732
     142          698         2765
     143          713         2843
     144          690         2683
     145          693         2784
     146          698         2822
     147          704         2668
     148          711         2775
     149          709         2798
     150          702         2797
     151          694         2772
     152          708         2786
     153          694         2812
     154          698         2847
     155          697         2791
     156          693         2753
     157          708         2777
     158          702         2765
     159          714         2883
     160          695         2713
     161          697         2767
     162          715         2798
     163          695         2749
     164          697         2671
     165          700         2712
     166          704         2824
     167          691         2687
     168          707         2757
     169          713         2747
     170          705         2825
     171          704         2727
     172          696         2671
     173          714         2808
     174          697         2723
     175          691         2724
     176          704         2743
     177          717         2705
     178          698         2706
     179          698         2681
     180          712         2773
     181          707         2684
     182          698         2666
     183          683         2578
     184          708         2681
     185          708         2749
     186          701         2715
     187          700         2746
     188          704         2775
     189          718         2787
     190          710         2844
     191          693         2677
     192          719         2771
     193          713         2816
     194          687         2650
     195          703         2826
     196          721         2898
     197          706         2842
     198          707         2778
     199          706         2890
     200          703         2724
     201          705         2817
     202          709         2842
     203          699         2813
     204          699         2796
     205          695         2950
     206          713         2869
     207          699         2817
     208          703         2807
     209          703         2847
     210          701         2875
     211          700         2823
     212          709         2848
     213          687         2804
     214          703         2890
     215          696         2832
     216          695         2777
     217          703         2780
     218          716         2762
     219          705         2794
     220          702         2823
     221          675         2719
     222          694         2738
     223          683         2779
     224          710         2928
     225          696         2790
     226          713         2870
     227          698         2844
     228          694         2816
     229          710         2857
     230          707         2802
     231          707         2918
     232          715         2906
     233          700         2855
     234          715         2932
     235          712         2942
     236          724         2812
     237          712         2958
     238          703         2769
     239          698         2923
     240          710         2836
     241          691         2819
     242          703         2839
     243          687         2818
     244          707         2836
     245          719         2999
     246          694         2939
     247          715         2898
     248          701         2865
     249          693         2774
     250          688         2756
     251          689         2830
     252          694         2851
     253          709         2777
     254          700         2804
     255          720         2879
     256          686         2775
     257          711         2789
     258          702         2850
     259          698         2721
     260          716         2815
     261          719         2914
     262          724         2945
     263          713         2868
     264          695         2872
     265          708         2884
     266          708         2816
     267          713         2903
     268          698         2818
     269          697         2887
     270          713         2882
     271          703         2893
     272          700         2827
     273          692         2802
     274          697         2753
     275          709         2735
     276          723         2833
     277          716         2781
     278          697         2784
     279          707         2778
     280          703         2738
     281          712         2736
     282          696         2734
     283          691         2738
     284          684         2664
     285          688         2689
     286          683         2758
     287          700         2725
     288          702         2745
     289          697         2802
     290          696         2899
     291          685         2806
     292          694         2679
     293          692         2637
     294          702         2801
     295          704         2822
     296          693         2746
     297          695         2644
     298          698         2754
     299          696         2722
     300          694         2728
     301          705         2809
     302          692         2754
     303          703         2806
     304          693         2788
     305          681         2683
     306          706         2824
     307          702         2792
     308          700         2887
     309          694         2803
     310          677         2855
     311          694         2918
     312          692         2742
     313          694         2769
     314          688         2667
     315          701         2767
     316          700         2691
     317          706         2745
     318          690         2746
     319          699         2768
     320          707         2814
     321          708         2762
     322          713         2732
     323          708         2667
     324          706         2782
     325          709         2907
     326          691         2778
     327          694         2773
     328          695         2771
     329          706         2792
     330          706         2821
     331          714         2777
     332          693         2778
     333          706         2792
     334          697         2786
     335          694         2774
     336          695         2754
     337          710         2765
     338          701         2803
     339          698         2750
     340          722         2805
     341          690         2799
     342          699         2741
     343          711         2862
     344          702         2815
     345          712         2795
     346          713         2860
     347          711         2800
     348          697         2775
     349          714         2741
     350          699         2803
     351          706         2813
     352          727         2777
     353          706         2795
     354          697         2703
     355          693         2780
     356          704         2735
     357          703         2797
     358          698         2729
     359          687         2688
     360          693         2694
     361          691         2697
     362          695         2778
     363          717         2821
     364          692         2704
     365          709         2766
     366          688         2711
     367          696         2666
     368          698         2728
     369          720         2867
     370          704         2851
     371          699         2829
     372          705         2822
     373          703         2778
     374          691         2740
     375          689         2761
     376          690         2854
     377          698         2721
     378          695         2849
     379          692         2713
     380          702         2817
     381          704         2807
     382          699         2830
     383          696         2857
     384          690         2697
     385          697         2667
     386          693         2805
     387          705         2797
     388          698         2745
     389          709         2787
     390          701         2774
     391          684         2614
     392          703         2740
     393          707         2733
     394          694         2782
     395          693         2759
     396          711         2819
     397          709         2737
     398          699         2814
     399          698         2810
     400          710         2793
     401          695         2709
     402          702         2668
     403          717         2863
     404          697         2756
     405          711         2819
     406          704         2732
     407          701         2709
     408          708         2772
     409          703         2720
     410          705         2838
     411          720         2919
     412          693         2795
     413          707         2810
     414          706         2871
     415          697         2765
     416          700         2734
     417          706         2790
     418          710         2842
     419          706         2837
     420          703         2879
     421          708         2759
     422          712         2871
     423          712         2772
     424          694         2739
     425          701         2802
     426          719         2848
     427          705         2820
     428          710         2789
     429          709         2778
     430          710         2762
     431          712         2731
     432          704         2793
     433          691         2808
     434          717         2815
     435          717         2796
     436          719         2858
     437          715         2831
     438          685         2749
     439          690         2728
     440          714         2715
     441          707         2769
     442          709         2861
     443          702         2823
     444          712         2768
     445          719         2920
     446          708         2857
     447          693         2875
     448          688         2729
     449          696         2695
     450          702         2877
     451          704         2873
     452          700         2812
     453          702         2668
     454          714         2813
     455          703         2768
     456          704         2706
     457          691         2620
     458          693         2720
     459          697         2734
     460          688         2776
     461          673         2650
     462          701         2839
     463          703         2813
     464          700         2824
     465          683         2699
     466          683         2611
     467          698         2809
     468          705         2752
     469          694         2655
     470          697         2802
     471          689         2790
     472          693         2813
     473          699         2773
     474          687         2799
     475          700         2702
     476          707         2779
     477          691         2781
     478          695         2819
     479          700         2871
     480          671         2672
     481          691         2790
     482          675         2667
     483          687         2595
     484          697         2672
     485          690         2708
     486          681         2698
     487          692         2809
     488          687         2779
     489          685         2654
     490          708         2728
     491          686         2595
     492          688         2660
     493          692         2573
     494          693         2698
     495          696         2676
     496          710         2762
     497          713         2736
     498          683         2690
     499          713         2727
     500          711         2759
     501          694         2807
     502          702         2763
     503          711         2770
     504          696         2663
     505          703         2606
     506          708         2751
     507          720         2659
     508          703         2736
     509          711         2875
     510          707         2725
     511          685         2650
     512          699         2808
     513          698         2804
     514          694         2732
     515          701         2726
     516          729         2730
     517          705         2671
     518          712         2750
     519          694         2694
     520          691         2629
     521          688         2754
     522          700         2795
     523          701         2781
     524          681         2717
     525          681         2791
     526          690         2704
     527          684         2727
     528          697         2728
     529          682         2681
     530          683         2761
     531          699         2671
     532          690         2814
     533          697         2802
     534          676         2578
     535          672         2666
     536          673         2704
     537          691         2611
     538          689         2688
     539          690         2829
     540          687         2747
     541          685         2617
     542          709         2719
     543          690         2690
     544          688         2716
     545          704         2845
     546          704         2812
     547          708         2764
     548          714         2774
     549          714         2849
     550          691         2632
     551          715         2770
     552          700         2756
     553          697         2806
     554          700         2665
     555          723         2830
     556          708         2837
     557          692         2740
     558          718         2879
     559          696         2695
     560          703         2761
     561          701         2715
     562          708         2744
     563          714         2767
     564          722         2707
     565          713         2787
     566          704         2757
     567          713         2716
     568          718         2783
     569          708         2816
     570          687         2638
     571          686         2560
     572          694         2640
     573          698         2709
     574          700         2781
     575          700         2742
     576          686         2714
     577          670         2638
     578          690         2708
     579          693         2731
     580          680         2729
     581          673         2672
     582          707         2853
     583          698         2762
     584          689         2768
     585          702         2805
     586          702         2767
     587          699         2669
     588          692         2699
     589          697         2729
     590          701         2698
     591          698         2623
     592          705         2749
     593          703         2808
     594          700         2881
     595          704         2870
     596          711         2919
     597          695         2869
     598          696         2738
     599          688         2669
     600          704         2768
     601          696         2806
     602          708         2755
     603          707         2838
     604          693         2693
     605          693         2700
     606          695         2699
     607          699         2725
     608          702         2772
     609          686         2775
     610          682         2740
     611          701         2746
     612          701         2711
     613          693         2704
     614          698         2684
     615          713         2703
     616          693         2688
     617          692         2717
     618          695         2686
     619          682         2702
     620          711         2813
     621          698         2740
     622          714         2725
     623          700         2754
     624          696         2716
     625          698         2702
     626          707         2714
     627          706         2784
     628          714         2794
     629          704         2705
     630          715         2785
     631          708         2729
     632          696         2717
     633          705         2715
     634          707         2761
     635          700         2850
     636          703         2833
     637          717         2755
     638          702         2711
     639          693         2796
     640          697         2719
     641          694         2677
     642          695         2646
     643          686         2720
     644          689         2710
     645          706         2715
     646          716         2783
     647          701         2706
     648          693         2778
     649          704         2756
     650          705         2810
     651          689         2657
     652          704         2713
     653          705         2808
     654          703         2822
     655          702         2841
     656          711         2771
     657          700         2722
     658          703         2738
     659          702         2734
     660          706         2725
     661          691         2732
     662          714         2796
     663          718         2778
     664          696         2689
     665          728         2812
     666          713         2863
     667          715         2798
     668          697         2716
     669          702         2679
     670          705         2786
     671          696         2666
     672          709         2742
     673          701         2715
     674          710         2758
     675          700         2789
     676          700         2745
     677          702         2830
     678          698         2786
     679          705         2813
     680          697         2754
     681          715         2810
     682          696         2757
     683          712         2827
     684          692         2656
     685          701         2767
     686          702         2782
     687          710         2808
     688          707         2814
     689          707         2824
     690          694         2767
     691          697         2831
     692          720         2818
     693          717         2772
     694          732         2825
     695          697         2696
     696          717         2798
     697          716         2750
     698          688         2718
     699          699         2733
     700          722         2781
     701          700         2668
     702          704         2830
     703          710         2765
     704          693         2719
     705          705         2858
     706          694         2841
     707          694         2808
     708          702         2774
     709          709         2752
     710          704         2777
     711          701         2789
     712          714         2897
     713          700         2874
     714          703         2777
     715          696         2764
     716          715         2747
     717          709         2676
     718          690         2678
     719          699         2700
     720          685         2699
     721          696         2727
     722          702         2727
     723          709         2798
     724          698         2838
     725          701         2864
     726          704         2784
     727          702         2808
     728          705         2723
     729          720         2755
     730          708         2669
     731          732         2703
     732          722         2705
     733          727         2770
     734          716         2698
     735          722         2745
     736          713         2690
     737          722         2812
     738          706         2779
     739          708         2709
     740          732         2782
     741          695         2617
     742          726         2760
