#Frame      Q[native] Q[nonnative]
       1          672         2493
       2          670         2618
       3          676         2686
       4          650         2671
       5          673         2612
       6          654         2645
       7          636         2450
       8          664         2531
       9          682         2612
      10          669         2640
      11          682         2777
      12          680         2567
      13          673         2710
      14          659         2730
      15          679         2650
      16          701         2859
      17          688         2910
      18          667         2709
      19          677         2734
      20          659         2745
      21          643         2633
      22          648         2679
      23          689         2838
      24          683         2770
      25          679         2651
      26          676         2689
      27          669         2683
      28          668         2728
      29          653         2652
      30          670         2654
      31          640         2618
      32          689         2779
      33          660         2759
      34          667         2700
      35          677         2565
      36          659         2794
      37          668         2780
      38          697         2875
      39          687         2829
      40          675         2782
      41          667         2685
      42          681         2554
      43          674         2648
      44          673         2707
      45          686         2615
      46          685         2791
      47          723         2812
      48          686         2668
      49          709         2772
      50          685         2788
      51          672         2684
      52          687         2741
      53          687         2679
      54          660         2734
      55          649         2709
      56          678         2888
      57          700         2993
      58          702         2984
      59          685         2971
      60          691         2973
      61          684         2946
      62          687         2937
      63          700         2942
      64          671         2880
      65          688         2700
      66          694         2859
      67          708         2790
      68          708         2942
      69          688         2797
      70          692         2769
      71          697         2751
      72          702         2943
      73          710         2854
      74          709         2782
      75          704         2775
      76          701         2756
      77          704         2737
      78          704         2832
      79          705         2819
      80          703         2806
      81          689         2654
      82          701         2853
      83          712         2907
      84          699         2794
      85          709         2788
      86          694         2823
      87          685         2749
      88          707         2740
      89          692         2760
      90          701         2740
      91          680         2846
      92          706         2704
      93          691         2795
      94          694         2866
      95          688         2828
      96          675         2654
      97          694         2854
      98          690         2856
      99          681         2804
     100          696         2854
     101          690         2713
     102          705         2843
     103          677         2774
     104          680         2718
     105          681         2708
     106          690         2851
     107          694         2793
     108          679         2929
     109          660         2714
     110          682         2798
     111          664         2778
     112          687         2799
     113          670         2826
     114          683         2771
     115          676         2741
     116          650         2687
     117          642         2630
     118          664         2683
     119          666         2736
     120          651         2711
     121          700         2749
     122          657         2553
     123          667         2703
     124          651         2657
     125          666         2741
     126          670         2607
     127          671         2731
     128          698         2790
     129          676         2811
     130          669         2612
     131          680         2715
     132          674         2665
     133          672         2641
     134          676         2587
     135          682         2692
     136          670         2696
     137          655         2633
     138          660         2580
     139          677         2721
     140          675         2699
     141          669         2625
     142          667         2551
     143          639         2539
     144          612         2514
     145          687         2798
     146          683         2824
     147          677         2744
     148          675         2786
     149          673         2703
     150          670         2741
     151          694         2817
     152          689         2811
     153          669         2766
     154          668         2635
     155          695         2661
     156          689         2781
     157          626         2645
     158          630         2636
     159          635         2600
     160          633         2609
     161          630         2459
     162          619         2454
     163          590         2239
     164          659         2498
     165          654         2494
     166          666         2583
     167          634         2561
     168          653         2619
     169          654         2566
     170          691         2742
     171          661         2692
     172          669         2671
     173          668         2723
     174          669         2721
     175          650         2606
     176          658         2731
     177          649         2531
     178          656         2696
     179          645         2585
     180          652         2638
     181          624         2524
     182          627         2429
     183          632         2467
     184          616         2418
     185          605         2297
     186          609         2337
     187          612         2260
     188          644         2357
     189          622         2283
     190          644         2390
     191          643         2423
     192          651         2552
     193          653         2492
     194          645         2566
     195          626         2605
     196          623         2514
     197          655         2642
     198          646         2460
     199          659         2547
     200          636         2472
     201          650         2643
     202          651         2747
     203          633         2731
     204          647         2714
     205          657         2728
     206          618         2597
     207          655         2673
     208          665         2802
     209          670         2647
     210          659         2699
     211          663         2618
     212          643         2517
     213          677         2668
     214          666         2766
     215          667         2693
     216          681         2677
     217          670         2594
     218          674         2735
     219          683         2699
     220          688         2675
     221          685         2716
     222          692         2718
     223          619         2546
     224          652         2557
     225          694         2682
     226          693         2743
     227          663         2640
     228          643         2646
     229          669         2649
     230          668         2637
     231          683         2715
     232          644         2774
     233          675         2648
     234          641         2548
     235          661         2519
     236          680         2526
     237          685         2680
     238          690         2620
     239          684         2717
     240          688         2602
     241          657         2531
     242          689         2714
     243          697         2739
     244          677         2698
     245          687         2588
     246          659         2665
     247          662         2585
     248          684         2654
     249          685         2584
     250          690         2658
     251          700         2665
     252          693         2566
     253          679         2697
     254          680         2697
     255          661         2589
     256          704         2853
     257          683         2710
     258          691         2772
     259          685         2730
     260          685         2755
     261          659         2589
     262          670         2622
     263          683         2759
     264          678         2725
     265          687         2728
     266          679         2642
     267          687         2856
     268          684         2778
     269          686         2823
     270          673         2507
     271          683         2712
     272          676         2564
     273          673         2514
     274          696         2646
     275          664         2537
     276          679         2571
     277          688         2652
     278          676         2486
     279          701         2780
     280          692         2683
     281          675         2517
     282          671         2529
     283          690         2675
     284          667         2539
     285          696         2712
     286          681         2677
     287          706         2716
     288          677         2674
     289          707         2892
     290          706         2766
     291          694         2684
     292          715         2887
     293          702         2826
     294          703         2661
     295          699         2784
     296          697         2722
     297          694         2644
     298          679         2682
     299          697         2649
     300          701         2710
     301          719         2636
     302          695         2714
     303          667         2485
     304          663         2681
     305          687         2698
     306          705         2684
     307          703         2695
     308          712         2761
     309          710         2579
     310          700         2658
     311          705         2707
     312          688         2637
     313          696         2535
     314          697         2581
     315          685         2542
     316          696         2529
     317          688         2597
     318          682         2651
     319          698         2606
     320          696         2645
     321          718         2683
     322          707         2787
     323          697         2757
     324          720         2831
     325          697         2705
     326          710         2767
     327          727         2888
     328          730         2848
     329          706         2747
     330          726         2779
     331          711         2832
     332          711         2761
     333          723         2784
     334          706         2759
     335          719         2855
     336          717         2743
     337          701         2695
     338          705         2703
     339          718         2716
     340          712         2683
     341          715         2709
     342          724         2832
     343          704         2713
     344          695         2638
     345          705         2668
     346          715         2735
     347          708         2870
     348          708         2668
     349          705         2743
     350          711         2830
     351          701         2824
     352          711         2658
     353          714         2760
     354          705         2738
     355          691         2634
     356          687         2612
     357          700         2679
     358          704         2747
     359          711         2779
     360          704         2839
     361          690         2654
     362          694         2610
     363          688         2625
     364          675         2594
     365          676         2777
     366          636         2531
     367          693         2672
     368          659         2649
     369          682         2617
     370          684         2740
     371          706         2742
     372          664         2786
     373          686         2727
     374          626         2534
     375          641         2513
     376          620         2499
     377          617         2486
     378          584         2322
     379          592         2274
     380          577         2281
     381          572         2204
     382          577         2200
     383          559         2279
     384          593         2263
     385          571         2306
     386          569         2116
     387          570         2324
     388          558         2348
     389          564         2441
     390          585         2483
     391          593         2609
     392          608         2630
     393          623         2431
     394          629         2610
     395          626         2540
     396          648         2503
     397          656         2648
     398          644         2597
     399          696         2676
     400          696         2502
     401          707         2572
     402          699         2565
     403          726         2682
     404          706         2718
     405          706         2736
     406          705         2711
     407          708         2733
     408          710         2660
     409          715         2694
     410          654         2493
     411          698         2577
     412          699         2584
     413          686         2843
     414          686         2643
     415          704         2693
     416          708         2930
     417          686         2674
     418          701         2676
     419          707         2715
     420          693         2765
     421          708         2768
     422          696         2757
     423          717         2744
     424          702         2611
     425          688         2654
     426          701         2724
     427          666         2597
     428          624         2720
     429          632         2603
     430          638         2735
     431          649         2757
     432          650         2765
     433          668         2667
     434          676         2766
     435          677         2807
     436          690         2767
     437          670         2732
     438          675         2633
     439          678         2494
     440          653         2629
     441          680         2723
     442          694         2707
     443          691         2860
     444          688         2829
     445          690         2718
     446          725         2874
     447          700         2826
     448          682         2706
     449          695         2780
     450          701         2621
     451          712         2695
     452          688         2724
     453          712         2876
     454          700         2826
     455          699         2863
     456          716         2902
     457          704         2723
     458          712         2911
     459          719         2778
     460          694         2751
     461          693         2691
     462          704         2780
     463          671         2725
     464          674         2683
     465          679         2708
     466          705         2821
     467          693         2865
     468          677         2747
     469          686         2699
     470          671         2684
     471          707         2726
     472          693         2677
     473          702         2730
     474          688         2700
     475          660         2688
     476          695         2830
     477          693         2822
     478          691         2803
     479          701         2944
     480          689         2897
     481          686         2835
     482          693         2797
     483          697         2790
     484          690         2850
     485          699         2893
     486          684         2752
     487          702         2790
     488          705         2853
     489          707         2936
     490          701         2873
     491          673         2858
     492          723         2846
     493          695         2784
     494          698         2779
     495          698         2793
     496          686         2811
     497          697         2784
     498          673         2670
     499          682         2616
     500          676         2705
     501          679         2611
     502          670         2709
     503          682         2726
     504          670         2652
     505          693         2770
     506          686         2621
     507          662         2524
     508          673         2603
     509          659         2512
     510          667         2565
     511          673         2603
     512          694         2771
     513          688         2708
     514          679         2703
     515          680         2716
     516          683         2680
     517          698         2615
     518          702         2640
     519          713         2589
     520          725         2617
     521          694         2508
     522          700         2592
     523          702         2584
     524          662         2518
     525          672         2433
     526          645         2325
     527          634         2395
     528          668         2434
     529          683         2687
     530          686         2595
     531          704         2571
     532          680         2457
     533          663         2486
     534          669         2501
     535          621         2580
     536          650         2459
     537          686         2511
     538          689         2518
     539          701         2629
     540          683         2546
     541          679         2611
     542          683         2540
     543          686         2755
     544          681         2714
     545          701         2842
     546          692         2729
     547          668         2669
     548          700         2730
     549          698         2698
     550          680         2778
     551          643         2592
     552          675         2726
     553          691         2723
     554          694         2779
     555          669         2654
     556          683         2733
     557          693         2742
     558          677         2711
     559          709         2681
     560          705         2686
     561          711         2734
     562          710         2669
     563          707         2595
     564          716         2652
     565          692         2659
     566          706         2695
     567          680         2645
     568          703         2764
     569          697         2532
     570          680         2462
     571          694         2683
     572          688         2625
     573          678         2509
     574          680         2568
     575          693         2651
     576          680         2622
     577          704         2593
     578          702         2649
     579          711         2711
     580          721         2730
     581          681         2693
     582          686         2625
     583          680         2562
     584          704         2664
     585          717         2718
     586          684         2687
     587          688         2611
     588          681         2596
     589          696         2557
     590          711         2677
     591          671         2636
     592          705         2607
     593          672         2571
     594          698         2630
     595          700         2543
     596          710         2662
     597          695         2582
     598          708         2690
     599          700         2711
     600          687         2699
     601          705         2697
     602          679         2609
     603          670         2505
     604          701         2619
     605          686         2817
     606          703         2771
     607          699         2696
     608          695         2669
     609          700         2697
     610          703         2622
     611          713         2575
     612          722         2613
     613          720         2621
     614          688         2620
     615          660         2529
     616          688         2546
     617          662         2717
     618          664         2710
     619          690         2531
     620          678         2629
     621          705         2659
     622          637         2509
     623          677         2763
     624          633         2606
     625          665         2624
     626          661         2635
     627          687         2697
     628          702         2728
     629          696         2644
     630          679         2572
     631          691         2592
     632          674         2559
     633          684         2695
     634          684         2633
     635          688         2663
     636          688         2648
     637          691         2656
     638          685         2680
     639          673         2633
     640          653         2559
     641          672         2676
     642          663         2608
     643          673         2665
     644          676         2677
     645          657         2464
     646          667         2736
     647          664         2593
     648          647         2600
     649          653         2633
     650          656         2624
     651          654         2588
     652          664         2582
     653          661         2740
     654          667         2692
     655          680         2756
     656          675         2736
     657          678         2799
     658          653         2554
     659          679         2677
     660          692         2663
     661          647         2532
     662          661         2614
     663          673         2616
     664          651         2626
     665          663         2688
     666          677         2690
     667          673         2634
     668          669         2621
     669          658         2685
     670          655         2716
     671          650         2658
     672          675         2738
     673          662         2613
     674          659         2689
     675          666         2647
     676          672         2896
     677          689         2760
     678          719         2821
     679          677         2761
     680          689         2832
     681          671         2685
     682          687         2869
     683          679         2889
     684          703         2807
     685          696         2916
     686          696         2947
     687          698         2899
     688          694         2802
     689          700         3057
     690          684         2831
     691          693         2846
     692          669         2829
     693          692         2905
     694          692         2950
     695          669         2852
     696          685         2824
     697          697         2770
     698          680         2672
     699          693         2856
     700          711         2874
     701          691         2725
     702          666         2736
     703          693         2722
     704          701         2748
     705          710         2821
     706          715         2758
     707          712         2725
     708          717         2590
     709          717         2741
     710          694         2704
     711          673         2596
     712          696         2707
     713          704         2781
     714          719         2933
     715          723         2904
     716          693         2852
     717          713         2810
     718          718         2838
     719          713         2872
     720          696         2878
     721          704         2941
     722          707         2812
     723          690         2725
     724          718         2944
     725          701         2761
     726          721         2949
     727          696         2897
     728          708         2902
     729          714         2812
     730          691         2726
     731          705         2693
     732          691         2760
     733          711         2750
     734          713         2729
     735          708         2757
     736          707         2676
     737          705         2593
     738          710         2760
     739          711         2690
     740          715         2785
     741          705         2679
     742          701         2659
     743          705         2785
     744          715         2582
     745          702         2678
     746          710         2619
     747          697         2605
     748          695         2645
     749          696         2564
     750          710         2567
     751          700         2704
     752          722         2712
     753          705         2687
     754          705         2740
     755          706         2538
     756          696         2642
