#Frame           RMSD
       1       0.9004
       2       0.9217
       3       1.1986
       4       0.9805
       5       0.5923
       6       0.8197
       7       0.7608
       8       0.8307
       9       0.9588
      10       0.8376
      11       0.7908
      12       1.2213
      13       0.8384
      14       0.8627
      15       0.7516
      16       0.7033
      17       0.6749
      18       0.9781
      19       0.6413
      20       0.7354
      21       0.6894
      22       0.5471
      23       0.7505
      24       0.6865
      25       0.5353
      26       0.5685
      27       0.5858
      28       0.7003
      29       0.6131
      30       0.6738
      31       0.9265
      32       0.7429
      33       0.5773
      34       0.7917
      35       0.7960
      36       0.5290
      37       0.5704
      38       0.6059
      39       0.7393
      40       0.4733
      41       0.5615
      42       0.6744
      43       0.6665
      44       0.6525
      45       0.6264
      46       0.8369
      47       0.5079
      48       0.5209
      49       0.4851
      50       0.5139
      51       0.5614
      52       0.8614
      53       0.5386
      54       0.7022
      55       0.5259
      56       0.5238
      57       0.6160
      58       0.7559
      59       0.5728
      60       0.6710
      61       0.6950
      62       0.6502
      63       0.5843
      64       0.5746
      65       0.6441
      66       0.6706
      67       0.7312
      68       0.7008
      69       0.6846
      70       0.8804
      71       0.6532
      72       0.8166
      73       0.7893
      74       0.6174
      75       0.7175
      76       0.5568
      77       0.7074
      78       0.8388
      79       0.7265
      80       0.7282
      81       0.7598
      82       0.8092
      83       0.7433
      84       0.8963
      85       0.7580
      86       0.9357
      87       1.0775
      88       1.0548
      89       0.6793
      90       0.9077
      91       1.1054
      92       0.9675
      93       0.6720
      94       0.8176
      95       0.6465
      96       0.7022
      97       0.7276
      98       0.7305
      99       0.8586
     100       0.7312
     101       0.8014
     102       0.8773
     103       1.0457
     104       0.8008
     105       0.7682
     106       0.6612
     107       0.7967
     108       0.9448
     109       0.8283
     110       0.7976
     111       0.7939
     112       0.6388
     113       0.6675
     114       0.8384
     115       1.0666
     116       0.8924
     117       0.7109
     118       0.7661
     119       0.8868
     120       0.8309
     121       0.9180
     122       1.0933
     123       0.9771
     124       0.9241
     125       0.7047
     126       0.6361
     127       0.6617
     128       0.7312
     129       0.6947
     130       0.8142
     131       0.7185
     132       0.7340
     133       0.7380
     134       0.7227
     135       0.7298
     136       0.5905
     137       0.6918
     138       0.7312
     139       0.7029
     140       0.6938
     141       0.8147
     142       0.8319
     143       1.0189
     144       1.0403
     145       0.9377
     146       0.8864
     147       0.7939
     148       0.6256
     149       0.6551
     150       0.6822
     151       0.8318
     152       0.7458
     153       0.5688
     154       0.6054
     155       0.7539
     156       0.7030
     157       0.7928
     158       0.8824
     159       0.6389
     160       0.7989
     161       0.7296
     162       1.0078
     163       0.9454
     164       0.8234
     165       0.7838
     166       0.6083
     167       0.6983
     168       0.9146
     169       0.7303
     170       0.7464
     171       0.6855
     172       0.7234
     173       0.7272
     174       0.7310
     175       0.9596
     176       0.8757
     177       0.8068
     178       0.8285
     179       1.1254
     180       0.6396
     181       0.8284
     182       0.7498
     183       0.7225
     184       0.6650
     185       0.7827
     186       0.7504
     187       0.9524
     188       0.6105
     189       0.6729
     190       0.7777
     191       0.7827
     192       0.7070
     193       0.6652
     194       0.5817
     195       0.6300
     196       0.6707
     197       0.7579
     198       0.8484
     199       0.7099
     200       0.6397
     201       0.8537
     202       0.6836
     203       0.7185
     204       0.9470
     205       0.9359
     206       1.0490
     207       0.9675
     208       0.9259
     209       0.9008
     210       0.7571
     211       0.7144
     212       0.7543
     213       0.6378
     214       0.7141
     215       0.6189
     216       0.6926
     217       0.8517
     218       0.6846
     219       0.8758
     220       0.7819
     221       0.7012
     222       0.8167
     223       0.6329
     224       0.8268
     225       0.8730
     226       0.8570
     227       0.8532
     228       0.7532
     229       0.7150
     230       0.6581
     231       0.9237
     232       0.6585
     233       0.6542
     234       0.8657
     235       0.8030
     236       0.7373
     237       0.6777
     238       0.6265
     239       0.6254
     240       0.6393
     241       0.8030
     242       0.6731
     243       0.6328
     244       0.7478
     245       0.8293
     246       1.0194
     247       0.7193
     248       0.6302
     249       0.5762
     250       0.6675
     251       0.7687
     252       0.5983
     253       0.8219
     254       0.8011
     255       0.7427
     256       0.8977
     257       0.9731
     258       1.0307
     259       1.1456
     260       0.9600
     261       0.8696
     262       0.9257
     263       1.1005
     264       1.0059
     265       1.2768
     266       0.8999
     267       1.0471
     268       0.8813
     269       0.8223
     270       0.8804
     271       0.7542
     272       0.9177
     273       0.7419
     274       0.9068
     275       1.0895
     276       1.0961
     277       1.0977
     278       1.2250
     279       1.1854
     280       1.4239
     281       1.1366
     282       1.0753
     283       1.1266
     284       1.1341
     285       1.0075
     286       1.1408
     287       1.2124
     288       1.0581
     289       1.0376
     290       1.0615
     291       1.1251
     292       1.1568
     293       1.2903
     294       1.2113
     295       1.0736
     296       1.1459
     297       1.0779
     298       1.1968
     299       1.1413
     300       1.1173
     301       1.2641
     302       1.1394
     303       1.2061
     304       1.1945
     305       0.9930
     306       0.9090
     307       1.1296
     308       1.1233
     309       1.1444
     310       1.1023
     311       1.2599
     312       1.2063
     313       1.1573
     314       1.0868
     315       0.9354
     316       1.0536
     317       0.9369
     318       1.0025
     319       0.9892
     320       1.1066
     321       1.1589
     322       1.0087
     323       1.1309
     324       1.1188
     325       1.1517
     326       1.1134
     327       1.0717
     328       1.1942
     329       0.9706
     330       1.1916
     331       1.4430
