#Frame           RMSD
       1       1.2046
       2       1.7420
       3       1.8376
       4       1.7519
       5       1.5980
       6       1.5797
       7       2.2120
       8       1.4557
       9       1.0190
      10       1.1713
      11       1.3831
      12       1.5134
      13       1.5478
      14       1.5530
      15       1.5469
      16       1.3697
      17       1.4055
      18       1.4368
      19       1.7690
      20       1.8029
      21       1.8409
      22       1.5735
      23       1.4147
      24       1.3019
      25       1.4006
      26       1.3956
      27       1.5012
      28       1.6153
      29       1.7391
      30       1.6281
      31       1.5457
      32       1.4479
      33       1.6666
      34       1.4372
      35       1.4259
      36       1.5418
      37       1.6168
      38       1.3679
      39       1.3702
      40       1.6925
      41       1.5345
      42       1.1175
      43       1.0324
      44       0.9591
      45       0.8965
      46       0.9597
      47       1.0736
      48       0.8226
      49       0.7229
      50       0.9729
      51       1.1048
      52       1.2203
      53       1.6453
      54       2.0124
      55       1.6775
      56       1.6230
      57       1.2159
      58       1.3120
      59       1.2377
      60       1.3474
      61       1.3106
      62       1.2402
      63       1.3269
      64       1.3115
      65       1.5767
      66       1.1628
      67       0.7329
      68       0.9148
      69       0.7501
      70       0.8934
      71       1.0122
      72       0.9768
      73       0.6995
      74       0.9215
      75       1.2902
      76       1.1713
      77       1.0021
      78       0.7343
      79       0.7453
      80       0.9044
      81       0.7743
      82       0.8537
      83       0.6810
      84       0.8115
      85       0.9163
      86       0.7850
      87       1.0907
      88       0.9918
      89       0.9394
      90       0.8746
      91       1.2494
      92       0.8981
      93       0.9214
      94       1.0229
      95       0.9258
      96       1.1730
      97       1.1277
      98       1.4267
      99       1.3427
     100       1.2384
     101       1.2217
     102       1.4772
     103       1.5904
     104       1.2557
     105       1.2005
     106       1.9046
     107       1.9566
     108       2.1365
     109       2.0172
     110       2.4100
     111       2.7929
     112       2.3048
     113       2.5392
     114       2.3726
     115       2.4356
     116       2.6697
     117       2.6223
     118       2.4866
     119       2.8095
     120       2.5255
     121       1.9421
     122       1.8187
     123       2.2000
     124       2.4070
     125       2.1950
     126       2.4160
     127       2.6260
     128       2.3935
     129       2.3579
     130       2.2842
     131       2.3081
     132       2.2769
     133       2.4528
     134       2.4844
     135       2.2655
     136       2.0917
     137       2.3178
     138       2.1820
     139       2.3933
     140       1.8902
     141       2.0684
     142       2.2283
     143       2.3855
     144       2.4082
     145       2.1972
     146       2.3265
     147       2.0005
     148       1.9390
     149       1.9652
     150       2.9848
     151       2.6277
     152       2.4711
     153       2.2895
     154       2.5053
     155       3.0078
     156       2.9134
     157       3.4511
     158       3.8211
     159       3.5043
     160       2.7247
     161       2.2854
     162       2.1310
     163       2.8690
     164       2.5853
     165       2.6177
     166       2.6753
     167       3.3140
     168       2.7243
     169       2.9920
     170       2.8789
     171       2.8180
     172       2.5032
     173       2.4333
     174       2.1578
     175       2.4061
     176       2.0253
     177       2.0653
     178       2.4571
     179       2.2756
     180       2.7839
     181       2.8573
     182       2.2737
     183       2.2257
     184       2.9166
     185       3.7399
     186       3.1972
     187       3.6882
     188       3.1842
     189       2.7604
     190       3.1392
     191       3.1360
     192       3.0410
     193       3.1164
     194       3.4939
     195       3.6941
     196       3.5188
     197       3.2811
     198       3.2591
     199       3.2147
     200       3.2690
     201       2.8804
     202       2.9502
     203       3.0207
     204       2.8994
     205       2.9240
     206       3.1602
     207       3.0088
     208       3.0727
     209       2.6232
     210       2.8021
     211       3.0146
     212       3.2992
     213       2.6313
     214       2.7162
     215       2.2669
     216       2.0906
     217       2.0355
     218       2.1114
     219       1.7903
     220       2.1264
     221       2.1732
     222       2.0301
     223       2.4706
     224       2.1499
     225       2.0837
     226       2.1782
     227       1.8387
     228       2.2117
     229       2.0445
     230       2.0309
     231       1.6789
     232       2.0288
     233       1.4455
     234       1.0921
     235       0.9229
     236       0.9141
     237       0.8813
     238       0.6866
     239       1.1347
     240       0.7369
     241       1.4123
     242       1.0540
     243       0.9739
     244       1.2217
     245       1.1745
     246       1.5739
     247       1.9708
     248       1.3506
     249       0.9724
     250       1.2385
     251       1.0859
     252       1.1071
     253       1.0734
     254       0.6672
     255       0.9484
     256       1.1487
     257       1.1015
     258       1.0097
     259       0.8625
     260       1.2004
     261       1.5263
     262       1.7372
     263       2.0621
     264       1.2964
     265       1.0157
     266       1.1026
     267       0.7916
     268       0.9722
     269       1.2054
     270       0.8874
     271       1.1038
     272       0.8151
     273       1.2595
     274       0.8564
     275       1.0109
     276       0.9319
     277       0.9836
     278       1.1322
     279       0.7966
     280       1.3044
     281       1.0833
     282       0.8996
     283       1.1874
     284       0.9116
     285       0.7692
     286       0.7242
     287       0.8609
     288       1.1636
     289       1.3213
     290       0.6477
     291       0.7302
     292       1.0342
     293       1.2169
     294       0.9070
     295       1.2291
     296       1.2352
     297       1.2658
     298       0.8970
     299       1.2205
     300       0.9126
     301       0.9811
     302       0.9598
     303       1.6604
     304       1.8416
     305       1.5445
     306       0.8022
     307       0.8508
     308       0.8888
     309       0.7789
     310       1.1065
     311       0.8926
     312       1.1776
     313       1.0699
     314       1.1715
     315       0.9271
     316       1.3403
     317       1.0789
     318       1.3462
     319       0.8321
     320       0.8097
     321       0.8040
     322       0.7864
     323       0.6827
     324       0.7851
     325       0.9470
     326       1.0071
     327       0.8387
     328       1.1289
     329       0.7858
     330       0.7682
     331       0.9248
     332       1.0798
     333       1.0654
     334       0.7488
     335       0.8125
     336       0.8038
     337       1.2048
     338       0.8587
     339       0.7411
     340       0.7394
     341       0.9916
     342       0.8000
     343       1.0932
     344       1.1635
     345       1.1703
     346       1.4247
     347       1.0599
     348       1.1002
     349       1.2106
     350       1.3258
     351       1.3947
     352       0.9561
     353       0.8939
     354       0.8742
     355       1.0781
     356       0.9771
     357       0.7148
     358       1.2197
     359       0.8709
     360       1.2461
     361       1.0788
     362       1.3874
     363       1.3707
     364       1.6879
     365       1.8625
     366       1.9663
     367       1.8019
     368       1.5773
     369       1.6062
     370       1.7278
     371       1.8260
     372       2.1752
     373       2.1980
     374       3.0126
     375       2.4394
     376       2.7539
     377       2.6667
     378       3.0935
     379       2.6963
     380       2.7602
     381       3.1278
     382       3.3817
     383       2.7710
     384       2.8754
     385       3.3776
     386       3.3682
     387       3.2516
     388       2.8865
     389       2.8739
     390       3.0442
     391       3.0436
     392       2.9238
     393       2.9653
     394       2.6402
     395       2.8494
     396       2.4565
     397       2.0778
     398       1.6959
     399       0.8570
     400       0.9671
     401       0.9583
     402       0.8838
     403       0.7730
     404       0.8400
     405       0.8403
     406       0.8111
     407       0.9334
     408       0.7977
     409       1.0638
     410       1.2651
     411       0.8355
     412       1.0310
     413       1.0299
     414       0.8627
     415       0.7706
     416       1.0417
     417       1.1922
     418       0.8788
     419       0.8281
     420       0.9936
     421       0.8760
     422       1.2013
     423       0.8302
     424       0.8622
     425       1.0304
     426       1.8613
     427       2.1263
     428       2.7627
     429       2.4883
     430       2.7197
     431       2.0297
     432       2.1100
     433       2.1146
     434       1.7550
     435       1.6128
     436       1.4549
     437       1.7017
     438       1.7443
     439       1.5446
     440       1.2824
     441       1.2231
     442       1.0754
     443       1.1881
     444       0.9237
     445       0.8914
     446       0.7683
     447       1.0499
     448       1.0921
     449       0.7434
     450       0.8892
     451       0.6582
     452       0.8202
     453       0.8609
     454       1.2290
     455       0.7996
     456       0.8795
     457       0.6310
     458       0.8582
     459       0.5807
     460       0.8336
     461       0.9410
     462       0.8653
     463       1.1867
     464       0.8995
     465       0.9579
     466       0.8802
     467       0.7926
     468       0.9921
     469       0.9220
     470       1.0601
     471       1.2058
     472       0.9890
     473       0.8615
     474       1.0250
     475       1.0085
     476       0.9025
     477       1.0203
     478       0.8619
     479       0.9591
     480       1.1019
     481       1.0581
     482       0.9481
     483       0.9701
     484       1.1478
     485       0.9540
     486       1.0462
     487       0.6030
     488       0.8075
     489       0.9486
     490       0.8594
     491       0.8574
     492       0.9883
     493       1.0666
     494       0.6513
     495       0.6982
     496       0.6308
     497       0.6088
     498       0.7525
     499       0.7478
     500       1.0993
