       0     7.346 
     500     7.365 
    1000     7.923 
    1500     7.429 
    2000     7.283 
    2500     7.174 
    3000     7.402 
    3500     7.611 
    4000     7.247 
    4500     7.535 
    5000     7.523 
    5500     7.149 
    6000     7.249 
    6500     7.462 
    7000     7.088 
    7500     6.982 
    8000     7.376 
    8500     7.378 
    9000     7.315 
    9500     7.109 
   10000     7.112 
   10500     7.268 
   11000     7.255 
   11500     7.308 
   12000     7.421 
   12500     7.148 
   13000     7.484 
   13500     7.509 
   14000     7.148 
   14500     7.464 
   15000     7.240 
   15500     7.096 
   16000     7.177 
   16500     7.652 
   17000     7.368 
   17500     7.123 
   18000     7.270 
   18500     7.272 
   19000     7.160 
   19500     7.120 
   20000     7.149 
   20500     7.296 
   21000     7.240 
   21500     7.220 
   22000     7.181 
   22500     7.089 
   23000     7.311 
   23500     7.282 
   24000     7.066 
   24500     7.213 
   25000     7.259 
   25500     7.422 
   26000     6.976 
   26500     7.114 
   27000     7.154 
   27500     7.313 
   28000     7.175 
   28500     7.275 
   29000     7.006 
   29500     7.003 
   30000     7.412 
   30500     7.424 
   31000     7.487 
   31500     7.304 
   32000     7.505 
   32500     7.470 
   33000     7.229 
   33500     7.434 
   34000     7.551 
   34500     7.301 
   35000     7.246 
   35500     7.345 
   36000     7.046 
   36500     7.351 
   37000     7.277 
   37500     7.442 
   38000     7.279 
   38500     7.367 
   39000     7.283 
   39500     7.211 
   40000     7.113 
   40500     7.123 
   41000     7.368 
   41500     7.062 
   42000     7.407 
   42500     7.287 
   43000     7.084 
   43500     7.310 
   44000     7.577 
   44500     7.174 
   45000     7.389 
   45500     7.301 
   46000     7.203 
   46500     7.405 
   47000     7.222 
   47500     7.270 
   48000     7.248 
   48500     7.228 
   49000     7.223 
   49500     7.049 
   50000     7.385 
   50500     7.170 
   51000     7.403 
   51500     7.166 
   52000     7.268 
   52500     7.234 
   53000     7.205 
   53500     7.171 
   54000     7.386 
   54500     7.683 
   55000     7.308 
   55500     7.465 
   56000     7.222 
   56500     7.271 
   57000     7.301 
   57500     7.381 
   58000     7.073 
   58500     7.162 
   59000     7.321 
   59500     7.413 
   60000     7.385 
   60500     7.203 
   61000     7.529 
   61500     7.394 
   62000     7.514 
   62500     7.422 
   63000     7.377 
   63500     7.333 
   64000     7.309 
   64500     7.400 
   65000     7.448 
   65500     7.309 
   66000     7.203 
   66500     7.163 
   67000     7.329 
   67500     7.212 
   68000     7.294 
   68500     7.415 
   69000     7.257 
   69500     7.186 
   70000     7.253 
   70500     7.160 
   71000     7.129 
   71500     7.250 
   72000     7.435 
   72500     7.494 
   73000     7.173 
   73500     7.478 
   74000     7.348 
   74500     7.263 
   75000     7.376 
   75500     7.237 
   76000     7.270 
   76500     7.473 
   77000     7.517 
   77500     7.223 
   78000     7.470 
   78500     7.264 
   79000     7.231 
   79500     7.516 
   80000     7.545 
   80500     7.378 
   81000     7.277 
   81500     7.054 
   82000     7.218 
   82500     7.099 
   83000     7.313 
   83500     7.307 
   84000     6.977 
   84500     7.317 
   85000     7.111 
   85500     7.314 
   86000     7.356 
   86500     7.341 
   87000     7.114 
   87500     7.252 
   88000     7.382 
   88500     7.202 
   89000     7.354 
   89500     7.372 
   90000     7.294 
   90500     7.322 
   91000     7.221 
   91500     7.225 
   92000     7.271 
   92500     7.273 
   93000     7.287 
   93500     7.504 
   94000     7.325 
   94500     7.180 
   95000     7.128 
   95500     7.322 
   96000     7.306 
   96500     7.380 
   97000     7.149 
   97500     7.571 
   98000     7.276 
   98500     7.034 
   99000     7.012 
   99500     7.305 
  100000     7.494 
  100500     7.519 
  101000     7.360 
  101500     7.122 
  102000     7.505 
  102500     7.300 
  103000     7.310 
  103500     7.213 
  104000     7.263 
  104500     7.444 
  105000     7.497 
  105500     7.227 
  106000     7.381 
  106500     7.585 
  107000     7.553 
  107500     7.237 
  108000     7.493 
  108500     7.350 
  109000     7.460 
  109500     7.235 
  110000     6.948 
  110500     7.197 
  111000     7.393 
  111500     7.205 
  112000     7.107 
  112500     7.298 
  113000     7.623 
  113500     6.877 
  114000     7.285 
  114500     6.968 
  115000     7.101 
  115500     7.179 
  116000     7.201 
  116500     7.458 
  117000     7.362 
  117500     7.050 
  118000     7.358 
  118500     7.521 
  119000     7.165 
  119500     7.469 
  120000     7.300 
  120500     7.130 
  121000     7.337 
  121500     7.452 
  122000     7.140 
  122500     7.123 
  123000     7.383 
  123500     7.260 
  124000     7.524 
  124500     7.322 
  125000     7.207 
  125500     7.060 
  126000     7.373 
  126500     7.387 
  127000     7.460 
  127500     7.253 
  128000     7.423 
  128500     7.257 
  129000     7.215 
  129500     7.291 
  130000     7.295 
  130500     7.339 
  131000     7.082 
  131500     7.012 
  132000     7.273 
  132500     7.435 
  133000     6.966 
  133500     7.387 
  134000     7.263 
  134500     7.334 
  135000     7.188 
  135500     7.050 
  136000     7.340 
  136500     7.490 
  137000     7.626 
  137500     7.081 
  138000     7.556 
  138500     7.241 
  139000     7.392 
  139500     7.398 
  140000     7.344 
  140500     7.474 
  141000     7.315 
  141500     7.192 
  142000     7.503 
  142500     7.165 
  143000     7.196 
  143500     7.489 
  144000     7.380 
  144500     7.303 
  145000     7.300 
  145500     7.068 
  146000     7.307 
  146500     7.394 
  147000     7.414 
  147500     7.231 
  148000     7.835 
  148500     7.487 
  149000     7.335 
  149500     7.165 
  150000     7.664 
  150500     7.715 
  151000     7.248 
  151500     7.456 
  152000     7.278 
  152500     7.309 
  153000     7.261 
  153500     7.544 
  154000     7.307 
  154500     7.501 
  155000     7.228 
  155500     7.342 
  156000     7.315 
  156500     7.479 
  157000     7.318 
  157500     7.377 
  158000     7.355 
  158500     7.226 
  159000     7.229 
  159500     7.276 
  160000     7.043 
  160500     7.200 
  161000     7.329 
  161500     7.148 
  162000     7.087 
  162500     7.269 
  163000     7.153 
  163500     7.183 
  164000     7.391 
  164500     7.123 
  165000     7.338 
  165500     7.397 
  166000     7.370 
  166500     7.122 
  167000     7.135 
  167500     7.023 
  168000     7.291 
  168500     7.215 
  169000     7.347 
  169500     7.376 
  170000     7.252 
  170500     7.437 
  171000     7.538 
  171500     7.261 
  172000     7.482 
  172500     7.354 
  173000     7.358 
  173500     7.381 
  174000     7.300 
  174500     7.348 
  175000     7.420 
  175500     7.406 
  176000     7.220 
  176500     7.314 
  177000     7.295 
  177500     7.330 
  178000     7.331 
  178500     7.417 
  179000     7.440 
  179500     7.280 
  180000     7.468 
  180500     7.557 
  181000     7.457 
  181500     7.322 
  182000     7.284 
  182500     7.187 
  183000     7.205 
  183500     7.352 
  184000     7.143 
  184500     7.041 
  185000     7.160 
  185500     7.259 
  186000     7.434 
  186500     7.209 
  187000     6.957 
  187500     7.492 
  188000     7.581 
  188500     7.519 
  189000     7.386 
  189500     7.455 
  190000     7.382 
  190500     7.583 
  191000     7.332 
  191500     7.202 
  192000     7.398 
  192500     7.329 
  193000     7.295 
  193500     7.572 
  194000     7.410 
  194500     7.392 
  195000     7.166 
  195500     7.512 
  196000     7.283 
  196500     7.560 
  197000     7.547 
  197500     7.286 
  198000     7.363 
  198500     7.484 
  199000     7.232 
  199500     7.553 
  200000     7.109 
  200500     7.324 
  201000     7.395 
  201500     7.173 
  202000     7.410 
  202500     7.604 
  203000     7.304 
  203500     7.306 
  204000     7.322 
  204500     7.459 
  205000     7.620 
  205500     7.437 
  206000     7.551 
  206500     7.496 
  207000     7.335 
  207500     7.260 
  208000     7.281 
  208500     7.188 
  209000     7.368 
  209500     7.187 
  210000     7.392 
  210500     7.135 
  211000     7.102 
  211500     7.221 
  212000     7.286 
  212500     7.198 
  213000     7.428 
  213500     7.370 
  214000     7.181 
  214500     7.347 
  215000     7.224 
  215500     7.384 
  216000     7.209 
  216500     7.344 
  217000     7.340 
  217500     7.328 
  218000     7.214 
  218500     7.364 
  219000     7.531 
  219500     7.125 
  220000     7.297 
  220500     7.408 
  221000     7.354 
  221500     7.387 
  222000     7.502 
  222500     7.386 
  223000     7.221 
  223500     7.207 
  224000     7.343 
  224500     7.257 
  225000     7.227 
  225500     7.506 
  226000     7.288 
  226500     7.750 
  227000     7.535 
  227500     7.435 
  228000     7.493 
  228500     7.110 
  229000     7.060 
  229500     7.350 
  230000     7.711 
  230500     7.253 
  231000     7.314 
  231500     7.500 
  232000     7.208 
  232500     7.401 
  233000     7.122 
  233500     7.256 
  234000     7.247 
  234500     7.529 
  235000     7.437 
  235500     7.538 
  236000     7.194 
  236500     7.463 
  237000     7.348 
  237500     7.456 
  238000     7.406 
  238500     7.639 
  239000     7.173 
  239500     6.950 
  240000     7.197 
  240500     7.366 
  241000     7.332 
  241500     7.430 
  242000     7.399 
  242500     7.280 
  243000     6.999 
  243500     7.202 
  244000     7.188 
  244500     7.388 
  245000     7.210 
  245500     7.374 
  246000     7.351 
  246500     7.186 
  247000     7.140 
  247500     7.246 
  248000     7.354 
  248500     7.126 
  249000     7.532 
  249500     7.364 
  250000     7.163 
  250500     7.234 
  251000     7.273 
  251500     7.392 
  252000     7.279 
  252500     7.068 
  253000     7.332 
  253500     7.301 
  254000     7.358 
  254500     7.312 
  255000     7.182 
  255500     7.281 
  256000     7.215 
  256500     7.360 
  257000     7.205 
  257500     7.413 
  258000     7.209 
  258500     7.296 
  259000     7.637 
  259500     7.421 
  260000     7.515 
  260500     7.516 
  261000     7.575 
  261500     7.592 
  262000     7.154 
  262500     7.158 
  263000     7.046 
  263500     7.554 
  264000     7.483 
  264500     7.034 
  265000     7.380 
  265500     7.128 
  266000     7.080 
  266500     7.357 
  267000     7.531 
  267500     7.138 
  268000     7.249 
  268500     7.172 
  269000     7.320 
  269500     7.328 
  270000     7.417 
  270500     7.046 
  271000     7.301 
  271500     7.085 
  272000     7.324 
  272500     7.292 
  273000     7.172 
  273500     7.498 
  274000     7.237 
  274500     7.368 
  275000     7.232 
  275500     7.492 
  276000     7.411 
  276500     7.227 
  277000     7.477 
  277500     7.246 
  278000     7.465 
  278500     7.257 
  279000     7.298 
  279500     7.241 
  280000     7.297 
  280500     7.465 
  281000     7.387 
  281500     7.353 
  282000     7.425 
  282500     7.378 
  283000     7.392 
  283500     7.391 
  284000     7.353 
  284500     7.404 
  285000     7.205 
  285500     7.320 
  286000     7.301 
  286500     7.399 
  287000     7.351 
  287500     7.420 
  288000     7.170 
  288500     7.017 
  289000     7.465 
  289500     7.453 
  290000     7.257 
  290500     7.416 
  291000     7.329 
  291500     7.433 
  292000     7.477 
  292500     7.296 
  293000     7.289 
  293500     7.421 
  294000     7.335 
  294500     7.109 
  295000     7.584 
  295500     7.301 
  296000     7.286 
  296500     7.180 
  297000     7.404 
  297500     7.206 
  298000     7.080 
  298500     7.646 
  299000     7.530 
  299500     7.765 
  300000     7.577 
  300500     7.271 
  301000     7.427 
  301500     7.207 
  302000     7.184 
  302500     7.258 
  303000     7.221 
  303500     7.208 
  304000     7.421 
  304500     7.384 
  305000     7.290 
  305500     7.349 
  306000     7.503 
  306500     7.421 
  307000     7.561 
  307500     7.507 
  308000     7.302 
  308500     7.338 
  309000     7.417 
  309500     7.521 
  310000     7.318 
  310500     7.356 
  311000     7.452 
  311500     7.504 
  312000     7.262 
  312500     7.056 
  313000     7.352 
  313500     7.478 
  314000     7.432 
  314500     7.557 
  315000     7.561 
  315500     7.350 
  316000     7.287 
  316500     7.429 
  317000     7.191 
  317500     7.071 
  318000     7.519 
  318500     7.429 
  319000     7.211 
  319500     7.402 
  320000     7.391 
  320500     7.273 
  321000     7.465 
  321500     7.337 
  322000     7.530 
  322500     7.251 
  323000     7.239 
  323500     7.360 
  324000     7.325 
  324500     7.455 
  325000     7.414 
  325500     7.417 
  326000     7.635 
  326500     7.413 
  327000     7.472 
  327500     7.343 
  328000     7.449 
  328500     7.276 
  329000     7.528 
  329500     7.144 
  330000     7.321 
  330500     6.995 
  331000     7.281 
  331500     7.514 
  332000     7.299 
  332500     7.289 
  333000     7.162 
  333500     7.470 
  334000     7.536 
  334500     7.277 
  335000     7.392 
  335500     7.511 
  336000     7.449 
  336500     7.460 
  337000     7.688 
  337500     7.777 
  338000     7.343 
  338500     7.751 
  339000     7.621 
  339500     7.545 
  340000     7.492 
  340500     7.398 
  341000     7.533 
  341500     7.452 
  342000     7.366 
  342500     7.576 
  343000     7.382 
  343500     7.565 
  344000     7.327 
  344500     7.097 
  345000     7.094 
  345500     7.250 
  346000     7.359 
  346500     7.407 
  347000     7.402 
  347500     7.376 
  348000     7.346 
  348500     7.401 
  349000     7.430 
  349500     7.530 
  350000     7.480 
  350500     7.284 
  351000     7.211 
  351500     7.374 
  352000     7.456 
  352500     7.231 
  353000     7.141 
  353500     7.507 
  354000     7.494 
  354500     7.524 
  355000     7.361 
  355500     7.390 
  356000     7.451 
  356500     7.359 
  357000     7.473 
  357500     7.388 
  358000     7.420 
  358500     7.642 
  359000     7.555 
  359500     7.225 
  360000     7.568 
  360500     7.389 
  361000     7.584 
  361500     7.515 
  362000     7.405 
  362500     7.255 
  363000     7.575 
  363500     7.417 
  364000     7.711 
  364500     7.533 
  365000     7.354 
  365500     7.410 
  366000     7.370 
  366500     7.568 
  367000     7.306 
  367500     7.387 
  368000     7.608 
  368500     7.262 
  369000     7.517 
  369500     7.388 
  370000     7.567 
  370500     7.605 
  371000     7.284 
  371500     7.445 
  372000     7.467 
  372500     7.299 
  373000     7.206 
  373500     7.130 
  374000     7.346 
  374500     7.189 
  375000     7.595 
  375500     7.517 
  376000     7.304 
  376500     7.282 
  377000     7.179 
  377500     7.239 
  378000     7.396 
  378500     7.248 
  379000     7.166 
  379500     7.434 
  380000     7.518 
  380500     7.351 
  381000     7.418 
  381500     7.529 
  382000     7.292 
  382500     7.150 
  383000     7.178 
  383500     7.274 
  384000     7.487 
  384500     7.407 
  385000     7.456 
  385500     7.050 
  386000     7.296 
  386500     7.392 
  387000     7.413 
  387500     7.324 
  388000     7.495 
  388500     7.224 
  389000     7.399 
  389500     7.353 
  390000     7.277 
  390500     7.405 
  391000     7.343 
  391500     7.272 
  392000     7.371 
  392500     7.415 
  393000     7.128 
  393500     7.233 
  394000     7.617 
  394500     7.262 
  395000     7.592 
  395500     7.529 
  396000     7.203 
  396500     7.323 
  397000     7.300 
  397500     7.435 
  398000     7.072 
  398500     7.554 
  399000     7.280 
  399500     7.290 
  400000     7.207 
  400500     7.381 
  401000     7.193 
  401500     7.089 
  402000     7.570 
  402500     7.315 
  403000     7.139 
  403500     7.151 
  404000     7.205 
  404500     7.136 
  405000     7.356 
  405500     7.408 
  406000     7.434 
  406500     7.458 
  407000     7.426 
  407500     7.440 
  408000     7.386 
  408500     7.480 
  409000     7.462 
  409500     7.430 
  410000     7.044 
  410500     7.420 
  411000     7.311 
  411500     7.214 
  412000     7.229 
  412500     7.303 
  413000     7.127 
  413500     7.137 
  414000     7.121 
  414500     7.275 
  415000     7.490 
  415500     7.368 
  416000     7.356 
  416500     7.481 
  417000     7.347 
  417500     7.385 
  418000     7.333 
  418500     7.207 
  419000     7.138 
  419500     7.470 
  420000     7.422 
  420500     7.250 
  421000     7.659 
  421500     7.409 
  422000     7.305 
  422500     7.551 
  423000     7.474 
  423500     7.437 
  424000     7.268 
  424500     7.507 
  425000     7.567 
  425500     7.497 
  426000     7.707 
  426500     7.316 
  427000     7.640 
  427500     7.596 
  428000     7.598 
  428500     7.408 
  429000     7.412 
  429500     7.253 
  430000     7.339 
  430500     7.344 
  431000     7.363 
  431500     7.393 
  432000     7.343 
  432500     7.621 
  433000     7.624 
  433500     7.451 
  434000     7.306 
  434500     6.992 
  435000     7.440 
  435500     7.123 
  436000     7.264 
  436500     7.273 
  437000     7.274 
  437500     7.222 
  438000     7.241 
  438500     7.058 
  439000     6.985 
  439500     7.179 
  440000     7.332 
  440500     7.024 
  441000     7.443 
  441500     7.232 
  442000     7.262 
  442500     7.209 
  443000     7.260 
  443500     7.464 
  444000     7.213 
  444500     7.660 
  445000     7.381 
  445500     7.412 
  446000     7.377 
  446500     7.266 
  447000     7.411 
  447500     7.183 
  448000     7.195 
  448500     7.574 
  449000     7.205 
  449500     7.465 
  450000     7.542 
  450500     7.407 
  451000     7.499 
  451500     7.554 
  452000     7.449 
  452500     7.423 
  453000     7.323 
  453500     7.256 
  454000     7.429 
  454500     7.381 
  455000     7.540 
  455500     7.060 
  456000     7.422 
  456500     7.791 
  457000     7.333 
  457500     7.288 
  458000     7.194 
  458500     7.411 
  459000     7.625 
  459500     7.332 
  460000     7.191 
  460500     7.322 
  461000     7.312 
  461500     7.299 
  462000     7.397 
  462500     7.288 
  463000     7.487 
  463500     7.313 
  464000     7.267 
  464500     7.379 
  465000     7.374 
  465500     7.379 
  466000     7.295 
  466500     7.381 
  467000     7.374 
  467500     7.196 
  468000     7.150 
  468500     7.503 
  469000     7.732 
  469500     7.222 
  470000     7.268 
  470500     7.024 
  471000     7.378 
  471500     7.181 
  472000     7.450 
  472500     7.567 
  473000     7.427 
  473500     7.384 
  474000     7.259 
  474500     7.635 
  475000     7.554 
  475500     7.610 
  476000     7.345 
  476500     7.063 
  477000     7.177 
  477500     7.618 
  478000     7.217 
  478500     7.551 
  479000     7.539 
  479500     7.276 
  480000     7.195 
  480500     7.439 
  481000     7.316 
  481500     7.377 
  482000     7.362 
  482500     7.412 
  483000     7.234 
  483500     7.353 
  484000     7.085 
  484500     7.271 
  485000     7.207 
  485500     7.389 
  486000     7.249 
  486500     7.360 
  487000     7.087 
  487500     7.421 
  488000     7.419 
  488500     7.326 
  489000     7.241 
  489500     7.314 
  490000     7.149 
  490500     7.099 
  491000     7.257 
  491500     7.400 
  492000     7.109 
  492500     7.480 
  493000     7.120 
  493500     7.219 
  494000     7.557 
  494500     7.327 
  495000     7.569 
  495500     7.469 
  496000     7.334 
  496500     7.305 
  497000     7.265 
  497500     7.338 
  498000     7.178 
  498500     7.290 
  499000     7.522 
  499500     7.416 
  500000     7.336 
  500500     7.029 
  501000     7.645 
  501500     7.118 
  502000     7.414 
  502500     7.324 
  503000     7.286 
  503500     7.437 
  504000     7.412 
  504500     7.271 
  505000     7.225 
  505500     7.446 
  506000     7.245 
  506500     7.205 
  507000     7.119 
  507500     7.179 
  508000     7.598 
  508500     7.109 
  509000     7.287 
  509500     7.216 
  510000     7.045 
  510500     7.032 
  511000     7.104 
  511500     7.258 
  512000     7.287 
  512500     7.021 
  513000     7.401 
  513500     7.247 
  514000     7.302 
  514500     7.086 
  515000     7.230 
  515500     7.324 
  516000     7.495 
  516500     7.298 
  517000     7.402 
  517500     7.182 
  518000     7.275 
  518500     7.208 
  519000     7.234 
  519500     7.114 
  520000     7.468 
  520500     7.432 
  521000     7.314 
  521500     7.406 
  522000     7.584 
  522500     7.464 
  523000     7.362 
  523500     7.258 
  524000     7.164 
  524500     7.492 
  525000     7.377 
  525500     7.226 
  526000     7.263 
  526500     6.942 
  527000     7.230 
  527500     7.153 
  528000     7.361 
  528500     7.419 
  529000     7.183 
  529500     7.238 
  530000     7.332 
  530500     7.197 
  531000     7.304 
  531500     7.468 
  532000     7.189 
  532500     7.248 
  533000     7.406 
  533500     7.348 
  534000     7.486 
  534500     7.214 
  535000     7.286 
  535500     7.367 
  536000     7.183 
  536500     7.338 
  537000     7.555 
  537500     7.303 
  538000     7.270 
  538500     7.389 
  539000     7.335 
  539500     7.375 
  540000     7.316 
  540500     7.513 
  541000     7.420 
  541500     7.289 
  542000     7.548 
  542500     7.130 
  543000     6.943 
  543500     7.513 
  544000     7.351 
  544500     7.275 
  545000     7.191 
  545500     7.596 
  546000     7.346 
  546500     7.265 
  547000     7.304 
  547500     7.358 
  548000     7.441 
  548500     7.243 
  549000     7.297 
  549500     7.352 
  550000     7.519 
  550500     7.501 
  551000     7.489 
  551500     7.434 
  552000     7.429 
  552500     7.378 
  553000     7.478 
  553500     7.448 
  554000     7.518 
  554500     7.289 
  555000     7.384 
  555500     7.534 
  556000     7.495 
  556500     7.500 
  557000     7.558 
  557500     7.185 
  558000     7.382 
  558500     7.225 
  559000     7.410 
  559500     7.398 
  560000     7.417 
  560500     7.615 
  561000     7.738 
  561500     7.429 
  562000     7.229 
  562500     7.274 
  563000     7.533 
  563500     7.493 
  564000     7.308 
  564500     7.363 
  565000     7.284 
  565500     7.624 
  566000     7.315 
  566500     7.550 
  567000     7.399 
  567500     7.577 
  568000     7.424 
  568500     7.502 
  569000     7.198 
  569500     7.470 
  570000     6.995 
  570500     7.405 
  571000     7.536 
  571500     7.501 
  572000     7.605 
  572500     7.462 
  573000     7.330 
  573500     7.347 
  574000     7.326 
  574500     7.579 
  575000     7.374 
  575500     7.295 
  576000     7.266 
  576500     7.510 
  577000     7.469 
  577500     7.386 
  578000     7.252 
  578500     7.191 
  579000     7.510 
  579500     7.660 
  580000     7.335 
  580500     7.668 
  581000     7.324 
  581500     7.471 
  582000     7.248 
  582500     7.328 
  583000     7.319 
  583500     7.383 
  584000     7.293 
  584500     7.193 
  585000     7.295 
  585500     7.227 
  586000     7.582 
  586500     7.267 
  587000     7.234 
  587500     7.295 
  588000     7.222 
  588500     7.387 
  589000     7.344 
  589500     7.451 
  590000     7.043 
  590500     7.316 
  591000     7.188 
  591500     7.526 
  592000     7.249 
  592500     7.658 
  593000     7.437 
  593500     7.151 
  594000     7.169 
  594500     7.015 
  595000     7.208 
  595500     7.343 
  596000     7.086 
  596500     7.294 
  597000     7.359 
  597500     7.483 
  598000     7.253 
  598500     7.455 
  599000     7.405 
  599500     7.225 
  600000     7.365 
  600500     7.217 
  601000     7.260 
  601500     7.408 
  602000     7.145 
  602500     7.090 
  603000     7.195 
  603500     7.427 
  604000     7.595 
  604500     7.426 
  605000     7.509 
  605500     7.445 
  606000     7.400 
  606500     7.537 
  607000     7.430 
  607500     7.777 
  608000     7.311 
  608500     7.636 
  609000     7.446 
  609500     7.456 
  610000     7.467 
  610500     7.205 
  611000     7.332 
  611500     7.298 
  612000     7.500 
  612500     7.402 
  613000     7.443 
  613500     7.520 
  614000     7.399 
  614500     7.460 
  615000     7.365 
  615500     7.549 
  616000     7.455 
  616500     7.357 
  617000     7.542 
  617500     7.331 
  618000     7.439 
  618500     7.395 
  619000     7.350 
  619500     7.539 
  620000     7.597 
  620500     7.341 
  621000     7.408 
  621500     7.335 
  622000     7.323 
  622500     7.287 
  623000     7.257 
  623500     7.394 
  624000     7.545 
  624500     7.587 
  625000     7.170 
  625500     7.386 
  626000     7.203 
  626500     7.205 
  627000     7.407 
  627500     7.720 
  628000     7.272 
  628500     7.117 
  629000     7.286 
  629500     7.670 
  630000     7.448 
  630500     7.688 
  631000     7.383 
  631500     7.223 
  632000     7.483 
  632500     7.391 
  633000     7.445 
  633500     7.760 
  634000     7.704 
  634500     7.570 
  635000     7.233 
  635500     7.262 
  636000     7.389 
  636500     7.381 
  637000     7.532 
  637500     7.360 
  638000     7.255 
  638500     7.397 
  639000     7.023 
  639500     7.243 
  640000     7.349 
  640500     7.192 
  641000     7.348 
  641500     7.459 
  642000     7.310 
  642500     7.427 
  643000     7.327 
  643500     7.457 
  644000     7.165 
  644500     7.519 
  645000     7.593 
  645500     7.586 
  646000     7.522 
  646500     7.532 
  647000     7.297 
  647500     7.748 
  648000     7.396 
  648500     7.515 
  649000     7.216 
  649500     7.316 
  650000     7.166 
  650500     7.512 
  651000     7.440 
  651500     7.638 
  652000     7.081 
  652500     7.450 
  653000     7.551 
  653500     7.505 
  654000     7.324 
  654500     7.653 
  655000     7.429 
  655500     7.544 
  656000     7.455 
  656500     7.313 
  657000     7.288 
  657500     7.447 
  658000     7.172 
  658500     7.313 
  659000     7.563 
  659500     7.508 
  660000     7.670 
  660500     7.278 
  661000     7.394 
  661500     7.192 
  662000     7.313 
  662500     7.478 
  663000     7.737 
  663500     7.567 
  664000     7.333 
  664500     7.610 
  665000     7.429 
  665500     7.165 
  666000     7.344 
  666500     7.612 
  667000     7.352 
  667500     7.478 
  668000     7.457 
  668500     7.613 
  669000     7.425 
  669500     7.640 
  670000     7.286 
  670500     7.162 
  671000     7.541 
  671500     7.454 
  672000     7.666 
  672500     7.351 
  673000     7.253 
  673500     7.581 
  674000     7.473 
  674500     7.493 
  675000     7.467 
  675500     7.488 
  676000     7.728 
  676500     7.454 
  677000     7.333 
  677500     7.576 
  678000     7.694 
  678500     7.274 
  679000     7.291 
  679500     7.362 
  680000     7.286 
  680500     7.304 
  681000     7.705 
  681500     7.432 
  682000     7.302 
  682500     7.502 
  683000     7.639 
  683500     7.512 
  684000     7.571 
  684500     7.472 
  685000     7.307 
  685500     7.370 
  686000     7.400 
  686500     7.297 
  687000     7.337 
  687500     7.416 
  688000     7.225 
  688500     7.508 
  689000     7.626 
  689500     7.592 
  690000     7.333 
  690500     7.394 
  691000     7.551 
  691500     7.331 
  692000     7.440 
  692500     7.427 
  693000     7.339 
  693500     7.500 
  694000     7.465 
  694500     7.479 
  695000     7.343 
  695500     7.283 
  696000     7.336 
  696500     7.311 
  697000     7.396 
  697500     7.625 
  698000     7.302 
  698500     7.378 
