       0     7.586 
       0     7.586 
     500     7.232 
    1000     7.384 
    1500     7.389 
    2000     7.160 
    2500     7.269 
    3000     7.421 
    3500     7.599 
    4000     7.372 
    4500     7.165 
    5000     7.128 
    5500     7.186 
    6000     7.117 
    6500     7.148 
    7000     7.410 
    7500     7.443 
    8000     7.663 
    8500     7.381 
    9000     7.544 
    9500     7.364 
   10000     7.249 
   10500     7.506 
   11000     7.155 
   11500     7.439 
   12000     7.467 
   12500     7.235 
   13000     7.444 
   13500     7.102 
   14000     7.207 
   14500     7.139 
   15000     7.171 
   15500     7.353 
   16000     7.413 
   16500     7.296 
   17000     7.351 
   17500     7.326 
   18000     7.483 
   18500     7.407 
   19000     7.226 
   19500     7.467 
   20000     7.506 
   20500     7.516 
   21000     7.437 
   21500     7.335 
   22000     7.336 
   22500     7.118 
   23000     7.202 
   23500     7.057 
   24000     7.399 
   24500     7.490 
   25000     7.164 
   25500     7.434 
   26000     7.317 
   26500     7.193 
   27000     7.127 
   27500     7.280 
   28000     7.106 
   28500     7.399 
   29000     6.857 
   29500     7.331 
   30000     7.084 
   30500     7.169 
   31000     7.296 
   31500     7.286 
   32000     7.312 
   32500     7.249 
   33000     7.232 
   33500     7.139 
   34000     7.400 
   34500     7.608 
   35000     7.363 
   35500     7.386 
   36000     7.429 
   36500     7.238 
   37000     6.947 
   37500     7.383 
   38000     7.284 
   38500     7.482 
   39000     7.485 
   39500     7.300 
   40000     7.055 
   40500     6.925 
   41000     6.840 
   41500     6.832 
   42000     7.094 
   42500     7.287 
   43000     7.139 
   43500     7.352 
   44000     7.366 
   44500     7.131 
   45000     7.406 
   45500     7.040 
   46000     7.452 
   46500     7.243 
   47000     7.428 
   47500     7.022 
   48000     7.019 
   48500     7.648 
   49000     7.579 
   49500     7.374 
   50000     7.458 
   50500     7.196 
   51000     7.333 
   51500     7.176 
   52000     7.262 
   52500     7.491 
   53000     7.621 
   53500     7.108 
   54000     7.628 
   54500     7.488 
   55000     7.423 
   55500     7.183 
   56000     7.132 
   56500     7.034 
   57000     7.052 
   57500     7.295 
   58000     7.203 
   58500     7.019 
   59000     6.937 
   59500     7.121 
   60000     7.161 
   60500     7.248 
   61000     7.367 
   61500     7.563 
   62000     7.026 
   62500     7.410 
   63000     7.260 
   63500     7.272 
   64000     6.909 
   64500     7.343 
   65000     7.287 
   65500     7.400 
   66000     7.566 
   66500     7.595 
   67000     7.513 
   67500     7.412 
   68000     6.944 
   68500     7.377 
   69000     7.473 
   69500     7.433 
   70000     7.566 
   70500     7.136 
   71000     7.008 
   71500     7.075 
   72000     7.228 
   72500     7.284 
   73000     7.286 
   73500     6.962 
   74000     7.304 
   74500     7.229 
   75000     7.445 
   75500     7.253 
   76000     7.495 
   76500     7.477 
   77000     7.411 
   77500     7.385 
   78000     7.413 
   78500     7.258 
   79000     7.357 
   79500     7.247 
   80000     7.175 
   80500     7.174 
   81000     7.305 
   81500     7.057 
   82000     7.285 
   82500     7.328 
   83000     7.169 
   83500     7.242 
   84000     7.333 
   84500     7.238 
   85000     7.198 
   85500     7.368 
   86000     7.296 
   86500     6.895 
   87000     7.044 
   87500     7.312 
   88000     7.088 
   88500     7.255 
   89000     7.286 
   89500     7.191 
   90000     7.140 
   90500     6.939 
   91000     7.142 
   91500     7.094 
   92000     7.004 
   92500     7.392 
   93000     7.073 
   93500     7.143 
   94000     7.273 
   94500     7.230 
   95000     7.405 
   95500     7.404 
   96000     7.250 
   96500     7.471 
   97000     7.295 
   97500     7.474 
   98000     7.319 
   98500     7.354 
   99000     7.382 
   99500     7.354 
  100000     7.538 
  100500     7.220 
  101000     7.317 
  101500     7.331 
  102000     7.404 
  102500     7.219 
  103000     7.384 
  103500     7.332 
  104000     7.580 
  104500     7.155 
  105000     7.195 
  105500     7.166 
  106000     7.220 
  106500     7.034 
  107000     6.872 
  107500     7.349 
  108000     7.303 
  108500     7.152 
  109000     7.324 
  109500     7.193 
  110000     7.388 
  110500     7.691 
  111000     7.240 
  111500     7.458 
  112000     7.448 
  112500     7.379 
  113000     7.609 
  113500     7.234 
  114000     7.246 
  114500     7.410 
  115000     7.146 
  115500     7.259 
  116000     7.486 
  116500     7.461 
  117000     7.126 
  117500     7.590 
  118000     7.362 
  118500     7.208 
  119000     7.218 
  119500     7.061 
  120000     7.255 
  120500     7.181 
  121000     7.113 
  121500     7.253 
  122000     7.070 
  122500     7.311 
  123000     7.505 
  123500     7.618 
  124000     7.118 
  124500     7.072 
  125000     7.244 
  125500     7.139 
  126000     7.270 
  126500     7.352 
  127000     7.454 
  127500     7.348 
  128000     7.170 
  128500     7.463 
  129000     7.402 
  129500     7.396 
  130000     7.353 
  130500     7.333 
  131000     7.612 
  131500     7.573 
  132000     7.453 
  132500     7.618 
  133000     7.395 
  133500     7.290 
  134000     7.085 
  134500     7.085 
  135000     7.339 
  135500     7.646 
  136000     7.190 
  136500     7.487 
  137000     7.181 
  137500     7.127 
  138000     7.365 
  138500     7.330 
  139000     7.274 
  139500     7.099 
  140000     7.557 
  140500     7.248 
  141000     7.030 
  141500     7.243 
  142000     7.424 
  142500     7.280 
  143000     7.362 
  143500     7.470 
  144000     7.487 
  144500     7.506 
  145000     7.629 
  145500     7.526 
  146000     7.292 
  146500     7.447 
  147000     7.268 
  147500     7.413 
  148000     7.295 
  148500     7.514 
  149000     7.551 
  149500     7.304 
  150000     7.422 
  150500     7.015 
  151000     7.206 
  151500     7.221 
  152000     7.400 
  152500     7.476 
  153000     7.461 
  153500     7.344 
  154000     7.760 
  154500     7.103 
  155000     7.309 
  155500     7.273 
  156000     7.531 
  156500     7.317 
  157000     7.212 
  157500     7.304 
  158000     7.299 
  158500     7.135 
  159000     7.290 
  159500     7.259 
  160000     7.203 
  160500     7.185 
  161000     7.301 
  161500     7.144 
  162000     7.172 
  162500     7.223 
  163000     7.541 
  163500     7.313 
  164000     7.438 
  164500     7.204 
  165000     7.262 
  165500     7.397 
  166000     7.139 
  166500     7.537 
  167000     7.240 
  167500     7.297 
  168000     7.457 
  168500     7.242 
  169000     7.353 
  169500     7.210 
  170000     7.136 
  170500     7.272 
  171000     7.216 
  171500     7.227 
  172000     7.445 
  172500     7.167 
  173000     7.271 
  173500     7.398 
  174000     7.507 
  174500     7.278 
