       0    11.036 
       0    11.036 
     500    11.112 
    1000    11.008 
    1500    11.177 
    2000    11.187 
    2500    10.985 
    3000    10.894 
    3500    10.914 
    4000    11.080 
    4500    10.704 
    5000    11.039 
    5500    10.923 
    6000    10.810 
    6500    10.793 
    7000    10.700 
    7500    10.780 
    8000    10.704 
    8500    10.821 
    9000    10.987 
    9500    10.720 
   10000    10.594 
   10500    10.749 
   11000    10.973 
   11500    10.560 
   12000    10.896 
   12500    11.031 
   13000    10.650 
   13500    10.688 
   14000    10.815 
   14500    11.072 
   15000    11.003 
   15500    11.046 
   16000    10.595 
   16500    10.804 
   17000    10.943 
   17500    10.855 
   18000    10.935 
   18500    11.048 
   19000    11.068 
   19500    10.756 
   20000    10.915 
   20500    11.177 
   21000    10.786 
   21500    10.945 
   22000    10.991 
   22500    10.668 
   23000    10.972 
   23500    10.878 
   24000    10.843 
   24500    11.200 
   25000    11.279 
   25500    11.081 
   26000    11.299 
   26500    11.052 
   27000    10.946 
   27500    10.738 
   28000    10.895 
   28500    10.979 
   29000    11.037 
   29500    10.851 
   30000    11.018 
   30500    10.820 
   31000    10.827 
   31500    10.935 
   32000    10.858 
   32500    10.730 
   33000    10.941 
   33500    10.705 
   34000    10.950 
   34500    10.843 
   35000    10.856 
   35500    10.889 
   36000    11.022 
   36500    11.010 
   37000    11.052 
   37500    11.092 
   38000    10.976 
   38500    11.071 
   39000    10.992 
   39500    10.957 
   40000    11.153 
   40500    11.034 
   41000    10.606 
   41500    11.116 
   42000    10.770 
   42500    10.907 
   43000    11.415 
   43500    11.132 
   44000    11.043 
   44500    10.950 
   45000    10.736 
   45500    11.140 
   46000    10.751 
   46500    10.979 
   47000    11.151 
   47500    10.902 
   48000    11.069 
   48500    10.977 
   49000    11.279 
   49500    11.103 
   50000    11.098 
   50500    10.852 
   51000    11.280 
   51500    11.215 
   52000    10.937 
   52500    11.342 
   53000    11.423 
   53500    10.898 
   54000    10.763 
   54500    10.903 
   55000    11.041 
   55500    10.793 
   56000    11.152 
   56500    11.017 
   57000    11.012 
   57500    10.796 
   58000    11.058 
   58500    11.071 
   59000    10.849 
   59500    11.017 
   60000    11.051 
   60500    11.011 
   61000    10.844 
   61500    11.124 
   62000    11.106 
   62500    11.013 
   63000    11.024 
   63500    11.174 
   64000    11.151 
   64500    10.989 
   65000    10.874 
   65500    11.027 
   66000    11.278 
   66500    10.917 
   67000    11.011 
   67500    10.912 
   68000    11.045 
   68500    11.158 
   69000    10.765 
   69500    10.817 
   70000    10.924 
   70500    10.760 
   71000    10.816 
   71500    10.710 
   72000    11.028 
   72500    10.828 
   73000    11.009 
   73500    10.992 
   74000    10.794 
   74500    10.760 
   75000    11.009 
   75500    11.216 
   76000    11.007 
   76500    11.042 
   77000    10.794 
   77500    10.871 
   78000    10.955 
   78500    10.958 
   79000    10.934 
   79500    10.994 
   80000    10.962 
   80500    10.999 
   81000    10.997 
   81500    10.955 
   82000    10.989 
   82500    10.963 
   83000    11.140 
   83500    10.914 
   84000    10.937 
   84500    10.676 
   85000    10.953 
   85500    10.826 
   86000    11.023 
   86500    10.874 
   87000    10.869 
   87500    11.135 
   88000    10.845 
   88500    11.137 
   89000    10.797 
   89500    10.599 
   90000    10.876 
   90500    10.924 
   91000    10.755 
   91500    10.949 
   92000    11.011 
   92500    10.876 
   93000    10.703 
   93500    10.761 
   94000    10.961 
   94500    10.990 
   95000    11.059 
   95500    10.605 
   96000    10.993 
   96500    11.180 
   97000    10.857 
   97500    10.943 
   98000    11.140 
   98500    10.952 
   99000    11.345 
   99500    10.793 
  100000    10.729 
