       0    10.903 
     500    10.998 
    1000    10.935 
    1500    11.159 
    2000    10.889 
    2500    10.868 
    3000    11.156 
    3500    11.284 
    4000    11.167 
    4500    10.792 
    5000    10.867 
    5500    10.725 
    6000    10.742 
    6500    10.789 
    7000    10.851 
    7500    10.774 
    8000    10.937 
    8500    11.050 
    9000    11.236 
    9500    10.906 
   10000    11.039 
   10500    10.677 
   11000    10.627 
   11500    11.083 
   12000    10.920 
   12500    11.031 
   13000    10.900 
   13500    11.092 
   14000    10.947 
   14500    10.930 
   15000    10.871 
   15500    10.873 
   16000    10.860 
   16500    11.095 
   17000    10.935 
   17500    11.097 
   18000    10.688 
   18500    10.879 
   19000    10.937 
   19500    11.040 
   20000    10.932 
   20500    11.054 
   21000    10.906 
   21500    11.110 
   22000    11.055 
   22500    11.065 
   23000    10.853 
   23500    10.940 
   24000    10.946 
   24500    10.990 
   25000    11.161 
   25500    11.283 
   26000    10.985 
   26500    11.026 
   27000    11.226 
   27500    11.032 
   28000    10.681 
   28500    11.157 
   29000    10.893 
   29500    11.350 
   30000    11.078 
   30500    11.055 
   31000    10.960 
   31500    11.032 
   32000    11.172 
   32500    10.940 
   33000    11.146 
   33500    11.294 
   34000    11.095 
   34500    10.824 
   35000    11.280 
   35500    10.773 
   36000    10.965 
   36500    10.764 
   37000    11.117 
   37500    11.095 
   38000    10.905 
   38500    11.146 
   39000    10.727 
   39500    10.877 
   40000    10.902 
   40500    10.877 
   41000    10.891 
   41500    10.975 
   42000    11.111 
   42500    11.043 
   43000    10.999 
   43500    10.963 
   44000    10.682 
   44500    10.965 
   45000    10.834 
   45500    11.219 
   46000    10.744 
   46500    10.883 
   47000    11.229 
   47500    11.023 
   48000    11.222 
   48500    10.761 
   49000    10.629 
   49500    10.810 
   50000    11.095 
   50500    11.153 
   51000    10.623 
   51500    10.958 
   52000    10.926 
   52500    11.108 
   53000    10.806 
   53500    10.963 
   54000    11.190 
   54500    10.716 
   55000    11.028 
   55500    11.206 
   56000    11.295 
   56500    10.751 
   57000    10.815 
   57500    10.770 
   58000    10.745 
   58500    11.063 
   59000    10.970 
   59500    10.878 
   60000    11.049 
   60500    11.190 
   61000    10.891 
   61500    10.914 
   62000    11.034 
   62500    11.228 
   63000    11.060 
   63500    10.746 
   64000    11.110 
   64500    10.965 
   65000    11.164 
   65500    11.019 
   66000    10.889 
   66500    10.904 
   67000    11.037 
   67500    11.141 
   68000    11.012 
   68500    11.059 
   69000    11.265 
   69500    10.509 
   70000    10.943 
   70500    10.933 
   71000    10.984 
   71500    10.960 
   72000    10.872 
   72500    11.068 
   73000    10.919 
   73500    10.961 
   74000    10.805 
   74500    10.808 
   75000    11.022 
   75500    11.048 
   76000    10.834 
   76500    11.179 
   77000    11.037 
   77500    10.738 
   78000    10.639 
   78500    10.949 
   79000    10.966 
   79500    11.163 
   80000    11.182 
   80500    10.884 
   81000    10.791 
   81500    11.069 
   82000    10.981 
   82500    10.819 
   83000    10.925 
   83500    11.161 
   84000    11.158 
   84500    10.977 
   85000    11.122 
   85500    11.081 
   86000    11.052 
   86500    11.235 
   87000    10.983 
   87500    10.865 
   88000    10.835 
   88500    11.046 
   89000    11.017 
   89500    10.935 
   90000    11.112 
   90500    10.685 
   91000    10.867 
   91500    10.534 
   92000    10.579 
   92500    10.876 
   93000    11.125 
   93500    11.060 
   94000    11.150 
   94500    10.952 
   95000    10.871 
   95500    10.854 
   96000    10.936 
   96500    10.986 
   97000    10.777 
   97500    10.906 
   98000    11.215 
   98500    10.808 
   99000    10.904 
   99500    10.855 
  100000    11.259 
  100500    10.889 
  101000    11.173 
  101500    11.149 
  102000    10.957 
  102500    10.830 
  103000    11.115 
  103500    10.883 
  104000    11.179 
  104500    10.958 
  105000    11.090 
  105500    11.089 
  106000    10.970 
  106500    11.022 
  107000    11.107 
  107500    10.865 
  108000    11.049 
  108500    11.023 
  109000    11.019 
  109500    10.943 
  110000    10.929 
  110500    11.188 
  111000    10.949 
  111500    10.953 
  112000    10.833 
  112500    11.062 
  113000    10.967 
  113500    10.877 
  114000    10.988 
  114500    11.314 
  115000    11.000 
  115500    11.161 
  116000    11.084 
  116500    10.953 
  117000    10.890 
  117500    11.186 
  118000    10.679 
  118500    10.980 
  119000    10.686 
  119500    10.925 
  120000    10.825 
  120500    11.210 
  121000    11.108 
  121500    11.017 
  122000    11.146 
  122500    10.902 
  123000    11.135 
  123500    11.134 
  124000    10.900 
  124500    11.043 
  125000    10.899 
  125500    10.912 
  126000    10.859 
  126500    11.026 
  127000    10.850 
  127500    11.151 
  128000    11.038 
  128500    11.104 
  129000    10.745 
  129500    11.063 
  130000    11.116 
  130500    10.718 
  131000    10.759 
  131500    10.787 
  132000    10.895 
  132500    11.047 
  133000    11.162 
  133500    10.875 
  134000    10.898 
  134500    10.609 
  135000    10.739 
  135500    11.061 
  136000    11.198 
  136500    10.914 
  137000    11.075 
  137500    10.901 
  138000    11.291 
  138500    10.869 
  139000    10.915 
  139500    10.920 
  140000    10.866 
  140500    10.962 
  141000    11.090 
  141500    11.093 
  142000    10.983 
  142500    10.894 
  143000    11.304 
  143500    11.094 
  144000    11.047 
  144500    11.095 
  145000    10.862 
  145500    11.055 
  146000    11.216 
  146500    11.209 
  147000    11.113 
  147500    11.227 
  148000    11.179 
  148500    11.226 
  149000    10.851 
  149500    10.726 
  150000    10.770 
  150500    10.931 
  151000    10.807 
  151500    11.055 
  152000    11.194 
  152500    10.617 
  153000    10.989 
  153500    10.679 
  154000    10.867 
  154500    10.895 
  155000    10.523 
  155500    11.216 
  156000    11.038 
  156500    10.712 
  157000    10.977 
  157500    10.873 
  158000    10.997 
  158500    10.918 
  159000    11.032 
  159500    11.070 
  160000    10.950 
  160500    10.582 
  161000    11.121 
  161500    11.069 
  162000    10.927 
  162500    10.748 
  163000    10.867 
  163500    11.099 
  164000    10.865 
  164500    11.008 
  165000    10.795 
  165500    10.751 
  166000    10.881 
  166500    10.861 
  167000    10.953 
  167500    10.906 
  168000    11.093 
  168500    10.991 
  169000    10.950 
  169500    10.779 
  170000    11.163 
  170500    10.904 
  171000    10.997 
  171500    10.781 
  172000    11.195 
  172500    11.228 
  173000    11.015 
  173500    11.050 
  174000    10.992 
  174500    10.989 
  175000    10.794 
  175500    10.857 
  176000    10.698 
  176500    10.909 
  177000    10.978 
  177500    10.813 
  178000    10.985 
  178500    11.064 
  179000    11.060 
  179500    11.076 
  180000    10.918 
  180500    10.876 
  181000    10.865 
  181500    11.200 
  182000    10.957 
  182500    10.775 
  183000    10.994 
  183500    10.734 
  184000    10.851 
  184500    10.921 
  185000    11.036 
  185500    11.034 
  186000    10.886 
  186500    11.360 
  187000    10.988 
  187500    10.768 
  188000    10.878 
  188500    10.881 
  189000    11.341 
  189500    10.925 
  190000    10.899 
  190500    11.135 
  191000    10.937 
  191500    11.134 
  192000    11.185 
  192500    11.210 
  193000    10.530 
  193500    11.028 
  194000    11.255 
  194500    11.246 
  195000    10.750 
  195500    10.877 
  196000    10.818 
  196500    10.993 
  197000    11.199 
  197500    11.000 
  198000    11.032 
  198500    10.684 
  199000    11.021 
  199500    11.011 
  200000    10.820 
  200500    11.185 
  201000    10.661 
  201500    10.982 
  202000    11.007 
  202500    10.890 
  203000    11.195 
  203500    10.897 
  204000    10.823 
  204500    11.316 
  205000    11.063 
  205500    10.980 
  206000    10.779 
  206500    10.651 
  207000    11.349 
  207500    10.896 
  208000    10.883 
  208500    11.215 
  209000    10.920 
  209500    10.960 
  210000    11.139 
  210500    10.800 
  211000    10.918 
  211500    10.859 
  212000    11.016 
  212500    10.779 
  213000    10.913 
  213500    10.954 
  214000    10.970 
  214500    10.932 
  215000    10.744 
  215500    11.228 
  216000    11.234 
  216500    10.861 
  217000    10.892 
  217500    11.150 
  218000    10.993 
  218500    10.807 
  219000    10.800 
  219500    10.984 
  220000    10.793 
  220500    11.060 
  221000    10.833 
  221500    11.064 
  222000    10.955 
  222500    11.227 
  223000    11.045 
  223500    11.021 
  224000    10.957 
  224500    11.199 
  225000    11.036 
  225500    10.810 
  226000    10.861 
  226500    10.909 
  227000    10.996 
  227500    10.823 
  228000    11.160 
  228500    11.314 
  229000    11.036 
  229500    11.121 
  230000    10.618 
  230500    11.182 
  231000    11.111 
  231500    11.204 
  232000    11.008 
  232500    10.931 
  233000    11.109 
  233500    10.828 
  234000    11.093 
  234500    11.111 
  235000    10.782 
  235500    10.902 
  236000    11.078 
  236500    10.627 
  237000    10.695 
  237500    11.124 
  238000    11.037 
  238500    11.122 
  239000    10.879 
  239500    10.931 
  240000    11.098 
  240500    11.027 
  241000    11.014 
  241500    10.795 
  242000    10.748 
  242500    11.101 
