       0     9.371 
       0     9.371 
     500     9.383 
    1000     9.305 
    1500     9.373 
    2000     9.347 
    2500     9.380 
    3000     9.626 
    3500     9.562 
    4000     9.535 
    4500     9.468 
    5000     9.198 
    5500     9.453 
    6000     9.370 
    6500     9.678 
    7000     9.493 
    7500     9.335 
    8000     9.539 
    8500     9.447 
    9000     9.368 
    9500     9.448 
   10000     9.340 
   10500     9.300 
   11000     9.335 
   11500     9.384 
   12000     9.519 
   12500     9.247 
   13000     9.231 
   13500     9.322 
   14000     9.495 
   14500     9.396 
   15000     9.427 
   15500     9.365 
   16000     9.504 
   16500     9.306 
   17000     9.337 
   17500     9.508 
   18000     9.599 
   18500     9.656 
   19000     8.972 
   19500     9.168 
   20000     9.287 
   20500     9.145 
   21000     9.146 
   21500     8.960 
   22000     9.319 
   22500     9.481 
   23000     9.385 
   23500     9.390 
   24000     9.318 
   24500     9.194 
   25000     9.200 
   25500     9.038 
   26000     8.997 
   26500     9.210 
   27000     9.371 
   27500     9.385 
   28000     9.406 
   28500     9.408 
   29000     9.387 
   29500     9.417 
   30000     9.417 
   30500     9.824 
   31000     9.484 
   31500     9.253 
   32000     9.571 
   32500     9.425 
   33000     9.397 
   33500     9.393 
   34000     9.388 
   34500     9.299 
   35000     9.332 
   35500     9.584 
   36000     9.485 
   36500     9.162 
   37000     9.403 
   37500     9.251 
   38000     9.269 
   38500     9.209 
   39000     9.494 
   39500     9.324 
   40000     9.163 
   40500     9.290 
   41000     9.477 
   41500     9.533 
   42000     9.613 
   42500     9.181 
   43000     9.112 
   43500     9.500 
   44000     9.393 
   44500     9.339 
   45000     9.144 
   45500     9.432 
   46000     9.256 
   46500     9.253 
   47000     9.257 
   47500     9.291 
   48000     9.149 
   48500     9.232 
   49000     9.400 
   49500     9.583 
   50000     9.388 
   50500     9.640 
   51000     9.393 
   51500     9.506 
   52000     9.561 
   52500     9.419 
   53000     9.365 
   53500     9.377 
   54000     9.580 
   54500     9.554 
   55000     9.518 
   55500     9.289 
   56000     9.337 
   56500     9.120 
   57000     8.959 
   57500     9.064 
   58000     9.407 
   58500     9.329 
   59000     9.431 
   59500     9.230 
   60000     9.394 
   60500     9.149 
   61000     9.191 
   61500     9.507 
   62000     9.381 
   62500     9.190 
   63000     9.606 
   63500     9.502 
   64000     9.695 
   64500     9.240 
   65000     9.219 
   65500     9.169 
   66000     9.313 
   66500     9.256 
   67000     9.403 
   67500     9.384 
   68000     9.368 
   68500     9.540 
   69000     9.583 
   69500     9.383 
   70000     9.199 
   70500     9.503 
   71000     9.358 
   71500     9.442 
   72000     9.313 
   72500     9.341 
   73000     9.355 
   73500     9.432 
   74000     9.467 
   74500     9.366 
   75000     9.444 
   75500     9.419 
   76000     9.401 
   76500     9.206 
   77000     9.364 
   77500     9.188 
   78000     9.461 
   78500     9.213 
   79000     9.397 
   79500     9.390 
   80000     9.421 
   80500     9.489 
   81000     9.549 
   81500     9.435 
   82000     9.318 
   82500     9.286 
   83000     9.444 
   83500     9.708 
   84000     9.561 
   84500     9.511 
   85000     9.305 
   85500     9.469 
   86000     9.456 
   86500     9.384 
   87000     9.370 
   87500     9.425 
   88000     9.393 
   88500     9.443 
   89000     9.583 
   89500     9.303 
   90000     9.277 
   90500     9.295 
   91000     9.180 
   91500     9.367 
   92000     9.187 
   92500     9.456 
   93000     9.332 
   93500     9.384 
   94000     9.403 
   94500     9.478 
   95000     9.366 
   95500     9.294 
   96000     9.222 
   96500     9.414 
   97000     9.632 
   97500     9.204 
   98000     9.407 
   98500     9.224 
   99000     9.458 
   99500     9.358 
  100000     9.582 
  100500     9.394 
  101000     9.574 
  101500     9.261 
  102000     9.311 
  102500     9.462 
  103000     9.487 
  103500     9.544 
  104000     9.339 
  104500     9.602 
  105000     9.378 
  105500     9.399 
  106000     9.600 
  106500     9.440 
  107000     9.407 
  107500     9.514 
  108000     9.483 
  108500     9.476 
  109000     9.348 
  109500     9.452 
  110000     9.548 
  110500     9.521 
  111000     9.215 
  111500     9.278 
  112000     9.345 
  112500     9.435 
  113000     9.365 
  113500     9.457 
  114000     9.182 
  114500     9.242 
  115000     9.244 
  115500     9.340 
  116000     9.637 
  116500     9.476 
  117000     9.477 
  117500     9.159 
  118000     9.229 
  118500     9.379 
  119000     9.498 
  119500     9.302 
  120000     9.527 
  120500     9.410 
  121000     9.285 
  121500     9.347 
  122000     9.454 
  122500     9.248 
  123000     9.494 
  123500     9.470 
  124000     9.250 
  124500     9.536 
  125000     9.582 
  125500     9.605 
  126000     9.343 
  126500     9.459 
  127000     9.434 
  127500     9.424 
  128000     9.345 
  128500     9.722 
  129000     9.368 
  129500     9.394 
  130000     9.524 
  130500     9.230 
  131000     9.370 
  131500     9.305 
  132000     9.176 
  132500     9.214 
  133000     9.286 
  133500     9.185 
  134000     9.510 
  134500     9.184 
  135000     9.310 
  135500     9.588 
  136000     9.549 
  136500     9.533 
  137000     9.511 
  137500     9.020 
  138000     9.364 
  138500     9.703 
  139000     9.656 
  139500     9.472 
  140000     9.650 
  140500     9.284 
  141000     9.403 
  141500     9.440 
  142000     9.379 
  142500     9.387 
  143000     9.618 
  143500     9.308 
  144000     9.388 
  144500     9.354 
  145000     9.577 
  145500     9.284 
  146000     9.376 
  146500     9.434 
  147000     9.605 
  147500     9.659 
  148000     9.220 
  148500     9.202 
  149000     9.586 
  149500     9.250 
  150000     9.089 
  150500     9.329 
  151000     9.148 
  151500     9.176 
  152000     9.421 
  152500     9.433 
  153000     9.281 
  153500     9.334 
  154000     9.525 
  154500     9.307 
  155000     9.453 
  155500     9.392 
  156000     9.431 
  156500     9.400 
  157000     9.339 
  157500     9.259 
  158000     9.272 
  158500     9.427 
  159000     9.536 
  159500     9.595 
  160000     9.341 
  160500     9.339 
  161000     9.610 
  161500     9.426 
  162000     9.436 
  162500     9.527 
  163000     9.423 
  163500     9.505 
  164000     9.721 
  164500     9.480 
  165000     9.382 
  165500     9.589 
  166000     9.448 
  166500     9.340 
  167000     9.375 
  167500     9.557 
  168000     9.284 
  168500     9.113 
  169000     9.293 
  169500     9.306 
  170000     9.498 
  170500     9.164 
  171000     9.141 
  171500     9.602 
  172000     9.364 
  172500     8.990 
  173000     9.519 
  173500     9.547 
  174000     9.257 
  174500     9.381 
  175000     9.389 
  175500     9.465 
  176000     9.204 
  176500     9.471 
  177000     9.191 
  177500     9.072 
  178000     9.291 
  178500     9.237 
  179000     9.366 
  179500     9.558 
  180000     9.512 
  180500     9.495 
  181000     9.349 
  181500     9.501 
  182000     9.289 
  182500     9.502 
  183000     9.138 
  183500     9.277 
  184000     9.517 
  184500     9.347 
  185000     9.370 
  185500     9.282 
  186000     9.101 
  186500     9.385 
  187000     9.618 
  187500     9.311 
  188000     9.372 
  188500     9.564 
  189000     9.693 
  189500     9.519 
  190000     9.280 
  190500     9.425 
  191000     9.329 
  191500     9.535 
  192000     9.374 
  192500     9.149 
  193000     9.402 
  193500     9.390 
  194000     9.413 
  194500     9.123 
  195000     9.440 
  195500     9.556 
  196000     9.262 
  196500     9.541 
  197000     9.278 
  197500     9.356 
  198000     9.278 
  198500     9.398 
  199000     9.188 
  199500     9.300 
  200000     9.496 
  200500     9.438 
  201000     9.333 
  201500     9.117 
  202000     9.565 
  202500     9.253 
  203000     9.383 
  203500     9.260 
  204000     9.319 
  204500     9.265 
  205000     9.109 
  205500     9.334 
  206000     9.349 
  206500     9.454 
  207000     9.384 
  207500     9.369 
  208000     9.406 
  208500     9.354 
  209000     9.058 
  209500     9.531 
  210000     9.175 
  210500     9.274 
  211000     9.325 
  211500     9.600 
  212000     9.226 
  212500     9.275 
  213000     9.327 
  213500     9.124 
  214000     9.466 
  214500     9.321 
  215000     9.565 
  215500     9.480 
  216000     9.460 
  216500     9.275 
  217000     9.351 
  217500     9.445 
  218000     9.488 
  218500     9.479 
  219000     9.310 
  219500     9.401 
  220000     9.322 
  220500     9.380 
  221000     9.252 
  221500     9.201 
  222000     9.278 
  222500     9.310 
  223000     9.435 
  223500     9.138 
  224000     9.209 
  224500     9.325 
  225000     9.395 
  225500     9.273 
  226000     9.296 
  226500     9.283 
  227000     9.242 
  227500     9.278 
  228000     9.168 
  228500     9.193 
  229000     9.143 
  229500     9.346 
  230000     9.224 
  230500     9.066 
  231000     9.045 
  231500     9.238 
  232000     9.274 
  232500     9.049 
  233000     9.262 
  233500     9.447 
  234000     9.426 
  234500     9.383 
  235000     9.755 
  235500     9.349 
  236000     9.384 
  236500     9.055 
  237000     9.185 
  237500     9.790 
  238000     9.400 
  238500     9.175 
  239000     9.561 
  239500     9.110 
  240000     9.178 
  240500     9.140 
  241000     9.312 
  241500     9.377 
  242000     9.154 
  242500     9.202 
  243000     9.224 
  243500     9.280 
  244000     9.198 
  244500     9.345 
  245000     9.137 
  245500     9.251 
  246000     9.233 
  246500     8.937 
  247000     9.140 
  247500     9.171 
  248000     9.111 
  248500     9.175 
  249000     9.343 
  249500     9.200 
  250000     9.195 
  250500     9.128 
  251000     9.469 
  251500     9.317 
  252000     9.286 
  252500     9.198 
  253000     9.303 
  253500     9.276 
  254000     8.985 
  254500     9.388 
  255000     9.632 
  255500     9.112 
  256000     9.315 
  256500     9.263 
  257000     9.045 
  257500     8.999 
  258000     9.051 
  258500     9.406 
  259000     9.182 
  259500     9.298 
  260000     8.969 
  260500     9.036 
  261000     8.998 
  261500     9.182 
  262000     9.159 
  262500     9.136 
  263000     9.128 
  263500     9.106 
  264000     9.127 
  264500     9.013 
  265000     9.144 
  265500     9.197 
  266000     9.132 
  266500     9.411 
  267000     9.246 
  267500     9.188 
  268000     9.531 
  268500     9.022 
  269000     9.279 
  269500     9.350 
  270000     9.203 
  270500     9.265 
  271000     9.248 
  271500     9.114 
  272000     9.222 
  272500     9.373 
  273000     9.143 
  273500     9.108 
  274000     9.201 
  274500     9.289 
  275000     9.335 
  275500     9.494 
  276000     9.250 
  276500     9.318 
  277000     9.290 
  277500     9.164 
  278000     9.261 
  278500     9.511 
  279000     9.274 
  279500     9.241 
  280000     9.265 
  280500     9.119 
  281000     9.174 
  281500     9.230 
  282000     9.085 
  282500     9.243 
  283000     9.379 
  283500     9.209 
  284000     9.299 
  284500     9.290 
  285000     8.985 
  285500     9.181 
  286000     9.259 
  286500     9.072 
  287000     9.200 
  287500     9.221 
  288000     9.042 
  288500     8.941 
  289000     9.215 
  289500     9.236 
  290000     8.921 
  290500     9.444 
  291000     9.059 
  291500     9.098 
  292000     9.258 
  292500     9.143 
  293000     9.138 
  293500     9.046 
  294000     9.397 
  294500     8.950 
  295000     9.133 
  295500     9.140 
  296000     9.156 
  296500     9.150 
  297000     9.432 
  297500     9.450 
  298000     9.336 
  298500     9.372 
  299000     9.246 
  299500     9.207 
  300000     9.227 
  300500     9.203 
  301000     9.053 
  301500     9.245 
  302000     9.340 
  302500     9.167 
  303000     9.114 
  303500     9.299 
  304000     9.052 
  304500     9.501 
  305000     9.029 
  305500     9.026 
  306000     9.106 
  306500     9.374 
  307000     9.307 
  307500     9.373 
  308000     9.240 
  308500     9.414 
  309000     9.153 
  309500     9.317 
  310000     9.262 
  310500     9.177 
  311000     9.544 
  311500     9.186 
  312000     9.359 
  312500     9.464 
  313000     9.228 
  313500     9.441 
  314000     9.300 
  314500     9.297 
  315000     9.245 
  315500     9.201 
  316000     9.543 
  316500     9.332 
  317000     9.232 
  317500     9.080 
  318000     9.220 
  318500     8.988 
  319000     9.141 
  319500     8.992 
  320000     8.981 
  320500     9.138 
  321000     9.083 
  321500     9.129 
  322000     9.374 
  322500     9.036 
  323000     9.158 
  323500     9.093 
  324000     9.136 
  324500     9.043 
  325000     9.354 
  325500     9.451 
  326000     9.397 
  326500     9.090 
  327000     9.313 
  327500     8.967 
  328000     9.375 
  328500     9.102 
  329000     9.350 
  329500     9.157 
  330000     9.393 
  330500     9.179 
  331000     9.185 
  331500     9.038 
  332000     9.020 
  332500     9.513 
  333000     9.204 
  333500     9.160 
  334000     9.317 
  334500     9.389 
  335000     9.109 
  335500     9.216 
  336000     9.304 
  336500     8.986 
  337000     9.212 
  337500     9.218 
  338000     9.273 
  338500     9.250 
  339000     9.276 
  339500     9.255 
  340000     9.052 
  340500     9.091 
  341000     9.158 
  341500     8.949 
  342000     8.994 
  342500     9.050 
  343000     9.191 
  343500     9.453 
  344000     9.250 
  344500     9.447 
  345000     9.287 
  345500     9.437 
  346000     9.377 
  346500     9.398 
  347000     9.312 
  347500     9.270 
  348000     9.318 
  348500     9.318 
  349000     9.252 
  349500     9.164 
  350000     9.511 
  350500     8.960 
  351000     9.061 
  351500     9.339 
  352000     9.289 
  352500     9.313 
  353000     9.231 
  353500     9.242 
  354000     9.379 
  354500     9.398 
  355000     9.135 
  355500     8.902 
  356000     9.327 
  356500     8.878 
  357000     9.523 
  357500     9.386 
  358000     9.426 
  358500     9.201 
  359000     9.056 
  359500     9.047 
  360000     9.301 
  360500     9.521 
  361000     9.367 
  361500     9.109 
  362000     9.213 
  362500     9.337 
  363000     9.139 
  363500     9.190 
  364000     9.306 
  364500     9.326 
  365000     9.180 
  365500     9.519 
  366000     9.312 
  366500     9.296 
  367000     9.131 
  367500     9.232 
  368000     9.124 
  368500     9.440 
  369000     9.214 
  369500     9.378 
  370000     9.374 
  370500     9.361 
  371000     9.282 
  371500     9.282 
  372000     8.976 
  372500     9.287 
  373000     9.191 
  373500     9.344 
  374000     9.149 
  374500     9.440 
  375000     9.467 
  375500     9.179 
  376000     9.370 
  376500     9.168 
