       0     9.333 
     500     9.502 
    1000     9.171 
    1500     9.614 
    2000     9.416 
    2500     9.088 
    3000     9.131 
    3500     9.106 
    4000     9.267 
    4500     9.234 
    5000     9.243 
    5500     9.288 
    6000     9.291 
    6500     9.170 
    7000     9.152 
    7500     9.285 
    8000     9.042 
    8500     9.179 
    9000     9.291 
    9500     9.335 
   10000     9.275 
   10500     9.163 
   11000     9.157 
   11500     9.094 
   12000     9.304 
   12500     9.124 
   13000     9.520 
   13500     9.553 
   14000     9.532 
   14500     9.283 
   15000     9.385 
   15500     9.387 
   16000     9.231 
   16500     9.511 
   17000     9.065 
   17500     9.448 
   18000     9.330 
   18500     9.222 
   19000     9.233 
   19500     9.352 
   20000     9.402 
   20500     9.379 
   21000     9.173 
   21500     9.247 
   22000     9.436 
   22500     9.093 
   23000     9.650 
   23500     9.174 
   24000     9.101 
   24500     9.208 
   25000     9.142 
   25500     9.623 
   26000     9.370 
   26500     9.369 
   27000     9.414 
   27500     9.122 
   28000     9.494 
   28500     9.391 
   29000     9.154 
   29500     9.554 
   30000     9.083 
   30500     9.421 
   31000     9.249 
   31500     9.228 
   32000     9.363 
   32500     9.113 
   33000     9.379 
   33500     9.449 
   34000     9.273 
   34500     9.500 
   35000     9.335 
   35500     9.373 
   36000     9.037 
   36500     9.551 
   37000     9.582 
   37500     9.216 
   38000     9.416 
   38500     9.358 
   39000     9.262 
   39500     9.202 
   40000     9.355 
   40500     9.457 
   41000     9.211 
   41500     9.494 
   42000     9.479 
   42500     9.259 
   43000     9.278 
   43500     9.299 
   44000     9.428 
   44500     9.342 
   45000     9.297 
   45500     9.294 
   46000     8.997 
   46500     9.466 
   47000     9.323 
   47500     9.401 
   48000     9.471 
   48500     9.483 
   49000     9.486 
   49500     9.534 
   50000     9.482 
   50500     9.215 
   51000     9.332 
   51500     9.212 
   52000     9.475 
   52500     9.198 
   53000     9.381 
   53500     9.228 
   54000     9.190 
   54500     9.169 
   55000     9.248 
   55500     9.369 
   56000     9.457 
   56500     9.018 
   57000     9.287 
   57500     9.353 
   58000     9.594 
   58500     9.310 
   59000     9.449 
   59500     9.245 
   60000     9.111 
   60500     9.094 
   61000     9.145 
   61500     9.081 
   62000     9.275 
   62500     9.158 
   63000     9.239 
   63500     9.013 
   64000     9.378 
   64500     9.617 
   65000     9.449 
   65500     9.167 
   66000     9.434 
   66500     9.130 
   67000     9.414 
   67500     9.517 
   68000     9.180 
   68500     9.333 
   69000     9.138 
   69500     9.226 
   70000     9.369 
   70500     9.042 
   71000     9.511 
   71500     9.558 
   72000     9.249 
   72500     9.683 
   73000     9.309 
   73500     9.347 
   74000     9.194 
   74500     9.417 
   75000     9.318 
   75500     9.271 
   76000     9.263 
   76500     8.969 
   77000     9.304 
   77500     9.318 
   78000     9.145 
   78500     9.569 
   79000     9.250 
   79500     9.326 
   80000     9.363 
   80500     9.184 
   81000     9.297 
   81500     9.493 
   82000     9.426 
   82500     9.203 
   83000     9.329 
   83500     9.097 
   84000     9.191 
   84500     9.163 
   85000     9.449 
   85500     9.170 
   86000     9.390 
   86500     9.204 
   87000     9.491 
   87500     9.231 
   88000     9.509 
   88500     9.560 
   89000     9.119 
   89500     9.139 
   90000     9.268 
   90500     9.416 
   91000     9.362 
   91500     9.240 
   92000     9.244 
   92500     9.049 
   93000     9.239 
   93500     9.118 
   94000     9.284 
   94500     9.152 
   95000     9.385 
   95500     9.494 
   96000     9.509 
   96500     9.558 
   97000     9.329 
   97500     9.064 
   98000     9.356 
   98500     9.403 
   99000     8.731 
   99500     9.345 
  100000     9.312 
  100500     9.334 
  101000     9.187 
  101500     9.148 
  102000     9.238 
  102500     9.194 
  103000     9.122 
  103500     9.497 
  104000     9.377 
  104500     9.436 
  105000     9.311 
  105500     9.399 
  106000     9.234 
  106500     9.510 
  107000     9.281 
  107500     9.032 
  108000     9.212 
  108500     9.298 
  109000     9.397 
  109500     9.160 
  110000     9.069 
  110500     9.295 
  111000     9.334 
  111500     9.129 
  112000     9.539 
  112500     9.266 
  113000     9.114 
  113500     9.288 
  114000     9.161 
  114500     9.259 
  115000     9.020 
  115500     9.253 
