#Frame                                                    boxv
       1 117.9565 117.9565  92.8944   0.0000   0.0000   0.0000
       2 117.9561 117.9561  92.8941   0.0000   0.0000   0.0000
       3 117.8991 117.8991  92.8492   0.0000   0.0000   0.0000
       4 117.9132 117.9132  92.8603   0.0000   0.0000   0.0000
       5 117.9257 117.9257  92.8702   0.0000   0.0000   0.0000
       6 117.9153 117.9153  92.8620   0.0000   0.0000   0.0000
       7 117.9101 117.9101  92.8579   0.0000   0.0000   0.0000
       8 117.9103 117.9103  92.8580   0.0000   0.0000   0.0000
       9 117.9016 117.9016  92.8512   0.0000   0.0000   0.0000
      10 117.9085 117.9085  92.8566   0.0000   0.0000   0.0000
      11 117.9181 117.9181  92.8642   0.0000   0.0000   0.0000
      12 117.9108 117.9108  92.8584   0.0000   0.0000   0.0000
      13 117.9639 117.9639  92.9003   0.0000   0.0000   0.0000
      14 117.9085 117.9085  92.8566   0.0000   0.0000   0.0000
      15 117.9221 117.9221  92.8673   0.0000   0.0000   0.0000
      16 117.9009 117.9009  92.8506   0.0000   0.0000   0.0000
      17 117.9043 117.9043  92.8533   0.0000   0.0000   0.0000
      18 117.9275 117.9275  92.8716   0.0000   0.0000   0.0000
      19 117.9205 117.9205  92.8661   0.0000   0.0000   0.0000
      20 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
      21 117.9223 117.9223  92.8675   0.0000   0.0000   0.0000
      22 117.9547 117.9547  92.8930   0.0000   0.0000   0.0000
      23 117.9446 117.9446  92.8850   0.0000   0.0000   0.0000
      24 117.9258 117.9258  92.8702   0.0000   0.0000   0.0000
      25 117.9049 117.9049  92.8538   0.0000   0.0000   0.0000
      26 117.9586 117.9586  92.8961   0.0000   0.0000   0.0000
      27 117.9164 117.9164  92.8629   0.0000   0.0000   0.0000
      28 117.8864 117.8864  92.8392   0.0000   0.0000   0.0000
      29 117.8954 117.8954  92.8463   0.0000   0.0000   0.0000
      30 117.9196 117.9196  92.8654   0.0000   0.0000   0.0000
      31 117.8872 117.8872  92.8399   0.0000   0.0000   0.0000
      32 117.8802 117.8802  92.8343   0.0000   0.0000   0.0000
      33 117.8836 117.8836  92.8370   0.0000   0.0000   0.0000
      34 117.9365 117.9365  92.8787   0.0000   0.0000   0.0000
      35 117.9356 117.9356  92.8780   0.0000   0.0000   0.0000
      36 117.8809 117.8809  92.8349   0.0000   0.0000   0.0000
      37 117.9003 117.9003  92.8502   0.0000   0.0000   0.0000
      38 117.9340 117.9340  92.8767   0.0000   0.0000   0.0000
      39 117.8659 117.8659  92.8231   0.0000   0.0000   0.0000
      40 117.9074 117.9074  92.8557   0.0000   0.0000   0.0000
      41 117.8891 117.8891  92.8414   0.0000   0.0000   0.0000
      42 117.9113 117.9113  92.8589   0.0000   0.0000   0.0000
      43 117.8735 117.8735  92.8291   0.0000   0.0000   0.0000
      44 117.8467 117.8467  92.8079   0.0000   0.0000   0.0000
      45 117.8413 117.8413  92.8037   0.0000   0.0000   0.0000
      46 117.8725 117.8725  92.8282   0.0000   0.0000   0.0000
      47 117.9008 117.9008  92.8506   0.0000   0.0000   0.0000
      48 117.8607 117.8607  92.8190   0.0000   0.0000   0.0000
      49 117.8764 117.8764  92.8313   0.0000   0.0000   0.0000
      50 117.8504 117.8504  92.8109   0.0000   0.0000   0.0000
      51 117.9125 117.9125  92.8597   0.0000   0.0000   0.0000
      52 117.8581 117.8581  92.8169   0.0000   0.0000   0.0000
      53 117.8386 117.8386  92.8016   0.0000   0.0000   0.0000
      54 117.8431 117.8431  92.8051   0.0000   0.0000   0.0000
      55 117.8311 117.8311  92.7957   0.0000   0.0000   0.0000
      56 117.8372 117.8372  92.8005   0.0000   0.0000   0.0000
      57 117.8515 117.8515  92.8118   0.0000   0.0000   0.0000
      58 117.8586 117.8586  92.8173   0.0000   0.0000   0.0000
      59 117.9018 117.9018  92.8513   0.0000   0.0000   0.0000
      60 117.9033 117.9033  92.8526   0.0000   0.0000   0.0000
      61 117.8494 117.8494  92.8101   0.0000   0.0000   0.0000
