       0     5.247 
       0     5.247 
     500     5.073 
    1000     5.056 
    1500     5.157 
    2000     5.169 
    2500     5.263 
    3000     5.469 
    3500     5.325 
    4000     5.425 
    4500     5.189 
    5000     5.448 
    5500     5.424 
    6000     5.290 
    6500     5.420 
    7000     4.843 
    7500     5.215 
    8000     5.286 
    8500     5.456 
    9000     5.410 
    9500     5.230 
   10000     5.076 
   10500     5.259 
   11000     5.378 
   11500     5.126 
   12000     5.231 
   12500     5.149 
   13000     5.257 
   13500     5.266 
   14000     5.015 
   14500     5.495 
   15000     5.536 
   15500     5.218 
   16000     5.184 
   16500     5.238 
   17000     5.207 
   17500     5.209 
   18000     5.109 
   18500     5.334 
   19000     5.141 
   19500     5.208 
   20000     5.355 
   20500     5.415 
   21000     5.257 
   21500     5.473 
   22000     5.236 
   22500     5.207 
   23000     5.367 
   23500     5.423 
   24000     5.245 
   24500     5.177 
   25000     5.135 
   25500     5.498 
   26000     5.179 
   26500     5.391 
   27000     5.115 
   27500     5.161 
   28000     5.227 
   28500     5.242 
   29000     5.323 
   29500     5.257 
   30000     5.360 
   30500     5.092 
   31000     5.133 
   31500     5.456 
   32000     5.135 
   32500     5.104 
   33000     5.139 
   33500     5.117 
   34000     5.496 
   34500     5.382 
   35000     5.229 
   35500     5.205 
   36000     5.278 
   36500     5.120 
   37000     5.199 
   37500     5.493 
   38000     5.174 
   38500     4.835 
   39000     5.242 
   39500     4.940 
   40000     5.104 
   40500     5.025 
   41000     5.273 
   41500     4.860 
   42000     5.079 
   42500     5.129 
   43000     5.538 
   43500     5.002 
   44000     5.143 
   44500     5.515 
   45000     5.041 
   45500     5.019 
   46000     5.330 
   46500     5.257 
   47000     4.915 
   47500     5.257 
   48000     5.368 
   48500     5.000 
   49000     5.442 
   49500     5.202 
   50000     5.104 
   50500     5.249 
   51000     5.284 
   51500     5.351 
   52000     5.257 
   52500     5.361 
   53000     5.439 
   53500     5.508 
   54000     5.103 
   54500     5.394 
   55000     5.312 
   55500     5.446 
   56000     5.545 
   56500     5.548 
   57000     5.347 
   57500     5.292 
   58000     5.365 
   58500     5.221 
   59000     4.985 
   59500     5.264 
   60000     4.778 
   60500     5.556 
   61000     5.278 
   61500     5.148 
   62000     5.278 
   62500     4.960 
   63000     5.347 
   63500     5.311 
   64000     5.443 
   64500     5.360 
   65000     5.352 
   65500     5.195 
   66000     5.174 
   66500     4.996 
   67000     5.050 
   67500     5.308 
   68000     5.291 
   68500     5.157 
   69000     5.195 
   69500     5.350 
   70000     5.236 
   70500     5.313 
   71000     5.042 
   71500     5.152 
   72000     5.309 
   72500     4.988 
   73000     5.116 
   73500     5.387 
   74000     5.236 
   74500     5.297 
   75000     5.010 
   75500     5.336 
   76000     5.247 
   76500     5.121 
   77000     5.311 
   77500     5.019 
   78000     4.889 
   78500     5.172 
   79000     4.929 
   79500     4.892 
   80000     5.328 
   80500     5.186 
   81000     5.307 
   81500     5.312 
   82000     5.117 
   82500     5.353 
   83000     5.332 
   83500     5.313 
   84000     5.341 
   84500     5.280 
   85000     5.136 
   85500     5.175 
   86000     5.419 
   86500     4.960 
   87000     5.177 
   87500     5.173 
   88000     5.062 
   88500     5.208 
   89000     5.507 
   89500     5.015 
   90000     5.064 
   90500     5.174 
   91000     5.130 
   91500     4.998 
   92000     5.118 
   92500     5.149 
   93000     5.242 
   93500     5.030 
   94000     5.225 
   94500     5.235 
   95000     5.168 
   95500     5.029 
   96000     5.066 
   96500     5.041 
   97000     5.117 
   97500     5.287 
   98000     5.139 
   98500     5.012 
   99000     5.155 
   99500     5.067 
  100000     5.139 
  100500     5.153 
  101000     5.202 
  101500     5.212 
  102000     5.445 
  102500     5.286 
  103000     5.221 
  103500     5.289 
  104000     5.139 
  104500     5.190 
  105000     5.320 
  105500     4.935 
  106000     5.081 
  106500     5.274 
  107000     5.228 
  107500     5.147 
  108000     4.994 
  108500     5.191 
  109000     5.115 
  109500     5.148 
  110000     5.121 
  110500     4.849 
  111000     5.003 
  111500     5.196 
  112000     5.038 
  112500     4.932 
  113000     5.171 
  113500     5.324 
  114000     5.253 
  114500     5.211 
  115000     4.951 
  115500     5.130 
  116000     5.267 
  116500     5.139 
  117000     5.076 
  117500     5.163 
  118000     5.286 
  118500     5.026 
  119000     5.127 
  119500     5.349 
  120000     4.855 
  120500     5.259 
  121000     5.377 
  121500     5.014 
  122000     5.274 
  122500     5.294 
  123000     5.115 
  123500     4.776 
  124000     5.265 
  124500     5.221 
  125000     5.296 
  125500     5.106 
  126000     5.203 
  126500     4.949 
  127000     5.121 
  127500     5.162 
  128000     5.283 
  128500     5.279 
  129000     5.077 
  129500     5.010 
  130000     5.191 
  130500     5.045 
  131000     4.914 
  131500     5.086 
  132000     5.075 
  132500     5.184 
  133000     5.091 
  133500     5.032 
  134000     5.067 
  134500     5.297 
  135000     5.037 
  135500     5.347 
  136000     5.299 
