       0     5.405 
     500     5.581 
    1000     5.295 
    1500     5.347 
    2000     5.343 
    2500     5.465 
    3000     5.397 
    3500     5.324 
    4000     5.223 
    4500     5.177 
    5000     5.329 
    5500     5.438 
    6000     5.429 
    6500     5.396 
    7000     5.296 
    7500     5.026 
    8000     5.340 
    8500     5.512 
    9000     5.518 
    9500     5.366 
   10000     5.352 
   10500     5.525 
   11000     5.388 
   11500     5.583 
   12000     5.289 
   12500     5.167 
   13000     5.354 
   13500     5.617 
   14000     5.465 
   14500     5.168 
   15000     5.284 
   15500     5.389 
   16000     5.379 
   16500     5.430 
   17000     5.576 
   17500     5.309 
   18000     5.409 
   18500     5.307 
   19000     5.397 
   19500     5.371 
   20000     5.283 
   20500     5.380 
   21000     5.209 
   21500     5.363 
   22000     5.559 
   22500     5.473 
   23000     5.258 
   23500     5.439 
   24000     5.404 
   24500     5.471 
   25000     5.441 
   25500     5.214 
   26000     5.464 
   26500     5.472 
   27000     5.296 
   27500     5.345 
   28000     5.229 
   28500     5.199 
   29000     5.394 
   29500     5.363 
   30000     5.160 
   30500     5.416 
   31000     5.348 
   31500     5.492 
   32000     5.694 
   32500     5.434 
   33000     5.428 
   33500     5.366 
   34000     5.369 
   34500     5.403 
   35000     5.446 
   35500     5.332 
   36000     5.322 
   36500     5.527 
   37000     5.138 
   37500     5.394 
   38000     5.527 
   38500     5.560 
   39000     5.127 
   39500     5.296 
   40000     5.384 
   40500     5.228 
   41000     5.325 
   41500     5.249 
   42000     5.177 
   42500     5.406 
   43000     5.345 
   43500     5.389 
   44000     5.581 
   44500     5.312 
   45000     5.755 
   45500     5.639 
   46000     5.377 
   46500     5.197 
   47000     5.201 
   47500     5.248 
   48000     5.196 
   48500     5.269 
   49000     5.412 
   49500     5.333 
   50000     5.237 
   50500     5.225 
   51000     5.502 
   51500     5.557 
   52000     5.273 
   52500     5.377 
   53000     5.430 
   53500     5.488 
   54000     5.466 
   54500     5.345 
   55000     5.215 
   55500     5.505 
   56000     5.428 
   56500     5.431 
   57000     5.703 
   57500     5.495 
   58000     5.459 
   58500     5.495 
   59000     5.281 
   59500     5.175 
   60000     5.336 
   60500     5.427 
   61000     5.387 
   61500     5.098 
   62000     5.385 
   62500     5.209 
   63000     5.226 
   63500     5.114 
   64000     5.518 
   64500     5.245 
   65000     5.319 
   65500     5.392 
   66000     5.430 
   66500     5.524 
   67000     5.411 
   67500     5.434 
   68000     5.423 
   68500     5.239 
   69000     5.206 
   69500     5.518 
   70000     5.522 
   70500     5.354 
   71000     5.335 
   71500     5.428 
   72000     5.435 
   72500     5.503 
   73000     5.094 
   73500     5.402 
   74000     5.417 
   74500     5.355 
   75000     5.487 
   75500     5.402 
   76000     5.467 
   76500     5.449 
   77000     5.214 
   77500     5.227 
   78000     5.381 
   78500     5.183 
   79000     5.391 
   79500     5.275 
   80000     5.330 
   80500     5.510 
   81000     5.529 
   81500     5.452 
   82000     5.727 
   82500     5.390 
   83000     5.349 
   83500     5.255 
   84000     5.375 
   84500     5.485 
   85000     5.412 
   85500     5.531 
   86000     5.306 
   86500     5.388 
   87000     5.278 
   87500     5.161 
   88000     5.115 
   88500     5.147 
   89000     5.342 
   89500     5.312 
   90000     5.403 
   90500     5.275 
   91000     5.315 
   91500     5.603 
   92000     5.377 
   92500     5.532 
   93000     5.440 
   93500     5.185 
   94000     5.252 
   94500     5.361 
   95000     5.505 
   95500     5.364 
   96000     5.609 
   96500     5.412 
   97000     5.491 
   97500     5.381 
   98000     5.188 
   98500     5.257 
   99000     5.429 
   99500     5.301 
  100000     5.365 
  100500     5.387 
  101000     5.418 
  101500     5.367 
  102000     5.302 
  102500     5.272 
  103000     5.286 
  103500     5.512 
  104000     5.210 
  104500     5.221 
  105000     5.424 
  105500     5.298 
  106000     5.316 
  106500     5.263 
  107000     5.542 
  107500     5.384 
  108000     5.447 
  108500     5.305 
  109000     5.256 
  109500     5.332 
  110000     5.429 
  110500     5.375 
  111000     5.442 
  111500     5.299 
  112000     5.150 
  112500     5.442 
  113000     5.343 
  113500     5.354 
  114000     5.372 
  114500     5.112 
  115000     5.351 
  115500     5.284 
  116000     5.418 
  116500     5.363 
  117000     5.493 
  117500     5.454 
  118000     5.661 
  118500     5.275 
  119000     5.481 
  119500     5.502 
  120000     5.800 
  120500     5.595 
  121000     5.316 
  121500     5.464 
  122000     5.586 
  122500     5.691 
  123000     5.521 
  123500     5.317 
  124000     5.526 
  124500     5.407 
  125000     5.290 
  125500     5.530 
  126000     5.114 
  126500     5.373 
  127000     5.302 
  127500     5.337 
  128000     5.352 
  128500     5.343 
  129000     5.421 
  129500     5.337 
  130000     5.444 
  130500     5.521 
  131000     5.427 
  131500     5.124 
  132000     5.491 
  132500     5.423 
  133000     5.457 
  133500     5.438 
  134000     5.405 
  134500     5.382 
  135000     5.375 
  135500     5.337 
  136000     5.521 
  136500     5.571 
  137000     5.468 
  137500     5.427 
  138000     5.402 
  138500     5.378 
  139000     5.439 
  139500     5.646 
  140000     5.690 
  140500     5.534 
  141000     5.324 
  141500     5.364 
  142000     5.390 
  142500     5.396 
  143000     5.152 
  143500     5.457 
  144000     5.381 
  144500     5.442 
  145000     5.466 
  145500     5.482 
  146000     5.290 
  146500     5.399 
  147000     5.318 
  147500     5.271 
  148000     5.313 
  148500     5.320 
  149000     5.486 
  149500     5.283 
  150000     5.368 
  150500     5.676 
  151000     5.451 
  151500     5.339 
  152000     5.405 
  152500     5.246 
  153000     5.266 
  153500     5.465 
  154000     5.187 
  154500     5.500 
  155000     5.327 
  155500     5.524 
  156000     5.424 
  156500     5.203 
  157000     5.211 
  157500     5.584 
  158000     5.531 
  158500     5.344 
  159000     5.473 
  159500     5.580 
  160000     5.723 
  160500     5.189 
  161000     5.513 
  161500     5.336 
  162000     5.115 
  162500     5.275 
  163000     5.063 
  163500     5.361 
  164000     5.237 
  164500     5.273 
  165000     5.553 
  165500     5.574 
  166000     5.199 
  166500     5.695 
  167000     5.463 
  167500     5.377 
  168000     5.354 
  168500     5.373 
  169000     5.353 
  169500     5.439 
  170000     5.368 
  170500     5.311 
  171000     5.213 
  171500     5.490 
  172000     5.357 
  172500     5.483 
  173000     5.271 
  173500     5.362 
  174000     5.496 
  174500     5.471 
  175000     5.614 
  175500     5.543 
  176000     5.389 
  176500     5.275 
  177000     5.252 
  177500     5.327 
  178000     5.394 
  178500     5.213 
  179000     5.325 
  179500     5.038 
  180000     5.549 
  180500     5.307 
  181000     5.422 
  181500     5.520 
  182000     5.172 
  182500     5.544 
  183000     5.281 
  183500     5.134 
  184000     5.185 
  184500     5.453 
  185000     5.108 
  185500     5.531 
  186000     5.411 
  186500     5.668 
  187000     5.289 
  187500     5.339 
  188000     5.587 
  188500     5.321 
  189000     5.400 
  189500     5.505 
  190000     5.348 
  190500     5.467 
  191000     5.275 
  191500     5.512 
  192000     5.544 
  192500     5.368 
  193000     5.561 
  193500     5.482 
  194000     5.413 
  194500     5.437 
  195000     5.415 
  195500     5.404 
  196000     5.094 
  196500     5.494 
  197000     5.441 
  197500     5.461 
  198000     5.303 
  198500     5.441 
  199000     5.282 
  199500     5.414 
  200000     5.275 
  200500     5.457 
  201000     5.218 
  201500     5.343 
  202000     5.365 
  202500     5.333 
  203000     5.425 
  203500     4.979 
  204000     5.277 
  204500     5.355 
  205000     5.602 
  205500     5.239 
  206000     5.434 
  206500     5.420 
  207000     5.241 
  207500     5.401 
  208000     5.274 
  208500     5.650 
  209000     5.292 
  209500     5.335 
  210000     5.097 
  210500     5.418 
  211000     5.203 
  211500     5.089 
  212000     5.318 
  212500     5.233 
  213000     5.502 
  213500     5.262 
  214000     5.332 
  214500     5.275 
  215000     5.449 
  215500     5.289 
  216000     5.432 
  216500     5.510 
  217000     5.375 
  217500     5.220 
  218000     5.306 
  218500     5.581 
  219000     5.465 
  219500     5.466 
  220000     5.351 
  220500     5.837 
  221000     5.464 
  221500     5.350 
  222000     5.604 
  222500     5.504 
  223000     5.381 
  223500     5.250 
  224000     5.433 
  224500     5.410 
  225000     5.332 
  225500     5.376 
  226000     5.339 
  226500     5.520 
  227000     5.438 
  227500     5.549 
  228000     5.392 
  228500     5.580 
  229000     5.357 
  229500     5.323 
  230000     5.153 
  230500     5.465 
  231000     5.449 
  231500     5.249 
  232000     5.542 
  232500     5.416 
  233000     5.401 
  233500     5.442 
  234000     5.041 
  234500     5.569 
