       0     8.322 
     500     8.506 
    1000     8.529 
    1500     8.471 
    2000     8.686 
    2500     8.538 
    3000     8.414 
    3500     8.625 
    4000     8.332 
    4500     8.424 
    5000     8.226 
    5500     8.618 
    6000     8.318 
    6500     8.638 
    7000     8.635 
    7500     8.323 
    8000     8.525 
    8500     8.432 
    9000     8.214 
    9500     8.434 
   10000     8.784 
   10500     8.488 
   11000     8.504 
   11500     8.150 
   12000     8.269 
   12500     8.270 
   13000     8.398 
   13500     8.084 
   14000     8.572 
   14500     8.241 
   15000     8.185 
   15500     8.467 
   16000     8.630 
   16500     8.597 
   17000     8.274 
   17500     8.420 
   18000     8.302 
   18500     8.636 
   19000     8.539 
   19500     8.559 
   20000     8.531 
   20500     8.350 
   21000     8.328 
   21500     8.377 
   22000     8.277 
   22500     8.380 
   23000     8.579 
   23500     8.780 
   24000     8.567 
   24500     8.578 
   25000     8.431 
   25500     8.238 
   26000     9.042 
   26500     8.522 
   27000     8.301 
   27500     8.422 
   28000     8.451 
   28500     8.386 
   29000     8.379 
   29500     8.297 
   30000     8.356 
   30500     8.414 
   31000     8.427 
   31500     8.557 
   32000     8.197 
   32500     8.232 
   33000     8.394 
   33500     8.344 
   34000     8.482 
   34500     8.412 
   35000     8.595 
   35500     8.643 
   36000     8.626 
   36500     8.596 
   37000     8.433 
   37500     8.562 
   38000     8.521 
   38500     8.752 
   39000     8.655 
   39500     8.651 
   40000     8.594 
   40500     8.611 
   41000     8.496 
   41500     8.647 
   42000     8.579 
   42500     8.603 
   43000     8.515 
   43500     8.742 
   44000     8.610 
   44500     8.627 
   45000     8.489 
   45500     8.321 
   46000     8.208 
   46500     8.533 
   47000     8.593 
   47500     8.648 
   48000     8.186 
   48500     8.482 
   49000     8.353 
   49500     8.610 
   50000     8.349 
   50500     8.344 
   51000     8.111 
   51500     8.160 
   52000     8.362 
   52500     8.194 
   53000     8.583 
   53500     8.206 
   54000     8.799 
   54500     8.331 
   55000     8.448 
   55500     8.558 
   56000     8.428 
   56500     8.250 
   57000     8.422 
   57500     8.420 
   58000     8.518 
   58500     8.572 
   59000     8.699 
   59500     8.494 
   60000     8.341 
   60500     8.474 
   61000     8.293 
   61500     8.746 
   62000     8.669 
   62500     8.375 
   63000     8.415 
   63500     8.567 
   64000     8.807 
   64500     8.290 
   65000     8.708 
   65500     8.585 
   66000     8.318 
   66500     8.557 
   67000     8.485 
   67500     8.569 
   68000     8.500 
   68500     8.129 
   69000     8.159 
   69500     8.390 
   70000     8.543 
   70500     8.153 
   71000     8.325 
   71500     8.391 
   72000     8.663 
   72500     8.512 
   73000     8.834 
   73500     8.427 
   74000     8.715 
   74500     8.641 
   75000     8.619 
   75500     8.555 
   76000     8.502 
   76500     8.646 
   77000     8.353 
   77500     8.776 
   78000     8.243 
   78500     8.457 
   79000     8.523 
   79500     8.412 
   80000     8.659 
   80500     8.634 
   81000     8.507 
   81500     8.835 
   82000     8.577 
   82500     8.369 
   83000     8.347 
   83500     8.671 
   84000     8.526 
   84500     8.302 
   85000     8.546 
   85500     8.529 
   86000     8.395 
   86500     8.555 
   87000     8.435 
   87500     8.368 
   88000     8.470 
   88500     8.187 
   89000     8.457 
   89500     8.417 
   90000     8.725 
   90500     8.433 
   91000     8.517 
   91500     8.743 
   92000     8.699 
   92500     8.652 
   93000     8.315 
   93500     8.391 
   94000     8.587 
   94500     8.823 
   95000     8.605 
   95500     8.522 
   96000     8.820 
   96500     8.593 
   97000     8.437 
   97500     8.598 
   98000     8.828 
   98500     8.521 
   99000     8.568 
   99500     8.406 
  100000     8.288 
  100500     8.557 
  101000     8.533 
  101500     8.688 
  102000     8.566 
  102500     8.594 
  103000     8.630 
  103500     8.718 
  104000     8.711 
  104500     8.572 
  105000     8.591 
  105500     8.584 
  106000     8.609 
  106500     8.685 
  107000     8.812 
  107500     8.670 
  108000     8.264 
  108500     8.558 
  109000     8.652 
  109500     8.840 
  110000     8.640 
  110500     8.828 
  111000     8.784 
  111500     8.665 
  112000     8.536 
  112500     8.629 
  113000     8.452 
  113500     8.510 
  114000     8.864 
  114500     8.896 
  115000     8.963 
  115500     8.390 
  116000     8.370 
  116500     8.681 
  117000     8.567 
  117500     8.503 
  118000     8.456 
  118500     8.453 
  119000     8.890 
  119500     8.510 
  120000     8.523 
  120500     8.597 
  121000     8.520 
  121500     8.314 
  122000     8.684 
  122500     8.691 
  123000     8.801 
  123500     9.004 
  124000     8.564 
  124500     8.798 
  125000     8.619 
  125500     8.531 
  126000     8.543 
  126500     8.735 
  127000     8.705 
  127500     8.709 
  128000     8.717 
  128500     8.989 
  129000     8.715 
  129500     8.510 
  130000     8.640 
  130500     8.426 
  131000     8.685 
  131500     8.364 
  132000     8.738 
  132500     8.736 
  133000     8.726 
  133500     8.624 
  134000     8.240 
  134500     8.253 
  135000     8.710 
  135500     8.566 
  136000     8.440 
  136500     8.374 
  137000     8.690 
  137500     8.242 
  138000     8.619 
  138500     8.530 
  139000     8.596 
  139500     8.493 
  140000     8.425 
  140500     8.584 
  141000     8.242 
  141500     8.810 
  142000     8.474 
  142500     8.792 
  143000     8.583 
  143500     8.466 
  144000     8.319 
  144500     8.618 
  145000     8.678 
  145500     8.256 
  146000     8.484 
  146500     8.534 
  147000     8.562 
  147500     8.237 
  148000     8.377 
  148500     8.612 
  149000     8.182 
  149500     8.346 
  150000     8.324 
  150500     8.710 
  151000     8.378 
  151500     8.556 
  152000     8.514 
  152500     8.786 
  153000     8.572 
  153500     8.770 
  154000     8.658 
  154500     8.739 
  155000     8.446 
  155500     8.600 
  156000     8.730 
  156500     8.673 
  157000     8.895 
  157500     8.353 
  158000     8.801 
  158500     8.655 
  159000     8.748 
  159500     8.847 
  160000     8.659 
  160500     8.468 
  161000     8.845 
  161500     8.759 
  162000     8.654 
  162500     8.272 
  163000     8.759 
  163500     8.782 
  164000     8.628 
  164500     8.418 
  165000     8.550 
  165500     8.732 
  166000     8.629 
  166500     8.609 
  167000     8.470 
  167500     8.490 
  168000     8.776 
  168500     8.380 
  169000     8.513 
  169500     8.516 
  170000     8.260 
  170500     8.730 
  171000     8.580 
  171500     8.506 
  172000     8.620 
  172500     8.585 
  173000     8.470 
  173500     8.444 
  174000     8.543 
  174500     8.834 
  175000     8.479 
  175500     8.918 
  176000     8.337 
  176500     8.604 
  177000     8.334 
  177500     8.476 
  178000     8.323 
  178500     8.408 
  179000     8.549 
  179500     8.482 
  180000     8.497 
  180500     8.589 
  181000     8.380 
  181500     8.425 
  182000     8.206 
  182500     8.439 
  183000     8.437 
  183500     8.895 
  184000     8.522 
  184500     8.579 
  185000     8.708 
  185500     8.558 
  186000     8.677 
  186500     8.354 
  187000     8.363 
  187500     8.384 
  188000     8.364 
  188500     8.854 
  189000     8.734 
  189500     8.415 
  190000     8.255 
  190500     8.630 
  191000     8.627 
  191500     8.728 
  192000     8.473 
  192500     8.547 
  193000     8.670 
  193500     8.376 
  194000     8.673 
  194500     8.498 
  195000     8.657 
  195500     8.281 
  196000     8.585 
  196500     8.463 
  197000     8.776 
  197500     8.291 
  198000     8.740 
  198500     8.398 
  199000     8.715 
  199500     8.446 
  200000     8.425 
  200500     8.543 
  201000     8.758 
  201500     8.419 
  202000     8.470 
  202500     8.609 
  203000     8.596 
  203500     8.533 
  204000     8.500 
  204500     8.308 
  205000     8.628 
  205500     8.607 
  206000     8.736 
  206500     8.485 
  207000     8.642 
  207500     8.570 
  208000     8.581 
  208500     8.696 
  209000     8.704 
  209500     8.450 
  210000     8.374 
  210500     8.276 
  211000     8.503 
  211500     8.523 
  212000     8.717 
  212500     8.590 
  213000     8.808 
  213500     8.512 
  214000     8.271 
  214500     8.790 
  215000     8.415 
  215500     8.293 
  216000     8.494 
  216500     8.610 
  217000     8.632 
  217500     8.743 
  218000     8.627 
  218500     8.291 
  219000     8.721 
  219500     8.610 
  220000     8.609 
  220500     8.478 
  221000     8.479 
  221500     8.587 
  222000     8.753 
  222500     8.779 
  223000     8.420 
  223500     8.635 
  224000     8.379 
  224500     8.755 
  225000     8.745 
  225500     8.669 
  226000     8.603 
  226500     8.637 
  227000     8.586 
  227500     8.519 
  228000     8.838 
  228500     8.607 
  229000     8.707 
  229500     8.778 
  230000     8.633 
  230500     8.773 
  231000     8.721 
  231500     8.425 
  232000     8.534 
  232500     8.556 
  233000     8.427 
  233500     8.173 
  234000     8.448 
  234500     8.593 
  235000     8.191 
  235500     8.666 
  236000     8.680 
  236500     8.664 
  237000     8.549 
  237500     8.712 
  238000     8.515 
  238500     8.534 
  239000     8.673 
  239500     8.313 
  240000     8.580 
  240500     8.396 
  241000     8.688 
  241500     8.523 
  242000     8.302 
  242500     8.304 
  243000     8.467 
  243500     8.340 
  244000     8.733 
  244500     8.179 
  245000     8.502 
  245500     8.709 
  246000     8.913 
  246500     8.729 
  247000     8.761 
  247500     8.648 
  248000     8.763 
  248500     8.728 
  249000     8.645 
  249500     8.419 
  250000     8.625 
  250500     8.714 
  251000     8.392 
  251500     8.425 
  252000     8.671 
  252500     8.485 
  253000     8.623 
  253500     8.588 
  254000     8.641 
  254500     8.712 
  255000     8.995 
  255500     8.414 
  256000     8.597 
  256500     8.552 
  257000     8.606 
  257500     8.548 
  258000     8.606 
  258500     8.494 
  259000     8.386 
  259500     8.492 
  260000     8.860 
  260500     8.417 
  261000     8.640 
  261500     8.726 
  262000     8.392 
  262500     8.603 
  263000     8.495 
  263500     8.743 
  264000     8.740 
  264500     8.646 
  265000     8.294 
  265500     8.504 
  266000     8.618 
  266500     8.521 
  267000     8.512 
  267500     8.468 
  268000     8.463 
  268500     8.303 
  269000     8.391 
  269500     8.419 
  270000     8.424 
  270500     8.585 
  271000     8.431 
  271500     8.752 
  272000     8.318 
  272500     8.324 
  273000     8.260 
  273500     7.987 
  274000     8.259 
  274500     8.454 
  275000     8.263 
  275500     8.316 
  276000     8.307 
  276500     8.129 
  277000     8.496 
  277500     8.454 
  278000     8.342 
  278500     8.405 
  279000     8.183 
  279500     8.231 
  280000     8.378 
  280500     8.148 
  281000     8.243 
  281500     8.306 
  282000     8.453 
  282500     8.221 
  283000     8.390 
  283500     8.650 
  284000     8.144 
  284500     8.088 
  285000     8.282 
  285500     8.467 
  286000     8.332 
