       0     8.550 
       0     8.550 
     500     8.566 
    1000     8.707 
    1500     8.556 
    2000     8.483 
    2500     8.581 
    3000     8.388 
    3500     8.484 
    4000     8.548 
    4500     8.367 
    5000     8.626 
    5500     8.568 
    6000     8.348 
    6500     8.379 
    7000     8.339 
    7500     8.337 
    8000     8.498 
    8500     8.379 
    9000     8.435 
    9500     8.278 
   10000     8.557 
   10500     8.356 
   11000     8.488 
   11500     8.561 
   12000     8.315 
   12500     8.232 
   13000     8.523 
   13500     8.490 
   14000     8.462 
   14500     8.378 
   15000     8.562 
   15500     8.365 
   16000     8.244 
   16500     8.320 
   17000     8.345 
   17500     8.446 
   18000     8.206 
   18500     8.621 
   19000     8.409 
   19500     8.368 
   20000     8.505 
   20500     8.292 
   21000     8.215 
   21500     8.259 
   22000     8.736 
   22500     8.221 
   23000     8.259 
   23500     8.363 
   24000     8.571 
   24500     8.322 
   25000     8.464 
   25500     8.522 
   26000     8.497 
   26500     8.345 
   27000     8.224 
   27500     8.170 
   28000     8.512 
   28500     8.304 
   29000     8.406 
   29500     8.479 
   30000     8.251 
   30500     8.331 
   31000     8.170 
   31500     8.227 
   32000     8.349 
   32500     8.580 
   33000     8.326 
   33500     8.372 
   34000     8.470 
   34500     8.347 
   35000     8.421 
   35500     8.196 
   36000     8.341 
   36500     7.990 
   37000     8.288 
   37500     8.179 
   38000     8.237 
   38500     8.289 
   39000     8.473 
   39500     8.208 
   40000     8.444 
   40500     8.495 
   41000     8.039 
   41500     8.276 
   42000     8.534 
   42500     8.201 
   43000     8.155 
   43500     8.188 
   44000     8.223 
   44500     8.282 
   45000     8.281 
   45500     8.189 
   46000     8.102 
   46500     8.158 
   47000     8.265 
   47500     8.149 
   48000     7.887 
   48500     8.061 
   49000     8.079 
   49500     7.914 
   50000     8.035 
   50500     8.027 
   51000     7.957 
   51500     8.255 
   52000     8.087 
   52500     8.117 
   53000     7.948 
   53500     8.194 
   54000     8.293 
   54500     8.467 
   55000     8.314 
   55500     8.171 
   56000     8.158 
   56500     8.318 
   57000     8.204 
   57500     8.481 
   58000     8.338 
   58500     8.352 
   59000     8.183 
   59500     8.232 
   60000     8.388 
   60500     8.173 
   61000     8.267 
   61500     8.446 
   62000     8.527 
   62500     8.340 
   63000     8.188 
   63500     8.254 
   64000     8.273 
   64500     8.224 
   65000     8.151 
   65500     8.283 
   66000     8.286 
   66500     8.125 
   67000     8.214 
   67500     8.144 
   68000     7.863 
   68500     8.114 
   69000     8.295 
   69500     8.253 
   70000     8.159 
   70500     8.274 
   71000     7.992 
   71500     8.103 
   72000     8.183 
   72500     8.231 
   73000     8.295 
   73500     8.454 
   74000     8.348 
   74500     8.037 
   75000     8.190 
   75500     8.425 
   76000     8.145 
   76500     8.185 
