       0     6.944 
     500     6.845 
    1000     6.733 
    1500     6.775 
    2000     6.698 
    2500     7.020 
    3000     6.913 
    3500     6.950 
    4000     6.776 
    4500     6.734 
    5000     6.789 
    5500     6.660 
    6000     6.646 
    6500     6.907 
    7000     6.655 
    7500     6.644 
    8000     7.090 
    8500     6.826 
    9000     6.745 
    9500     6.719 
   10000     6.964 
   10500     6.925 
   11000     6.926 
   11500     6.659 
   12000     7.039 
   12500     6.646 
   13000     6.986 
   13500     6.851 
   14000     6.692 
   14500     6.794 
   15000     6.779 
   15500     6.772 
   16000     6.895 
   16500     7.019 
   17000     6.780 
   17500     6.858 
   18000     6.840 
   18500     6.663 
   19000     6.977 
   19500     6.657 
   20000     6.817 
   20500     6.997 
   21000     6.709 
   21500     6.728 
   22000     7.062 
   22500     6.918 
   23000     6.724 
   23500     6.853 
   24000     6.659 
   24500     6.729 
   25000     6.725 
   25500     6.656 
   26000     6.616 
   26500     6.908 
   27000     6.834 
   27500     6.869 
   28000     6.948 
   28500     6.727 
   29000     6.793 
   29500     6.747 
   30000     6.831 
   30500     6.857 
   31000     6.811 
   31500     7.113 
   32000     6.651 
   32500     7.101 
   33000     6.614 
   33500     6.854 
   34000     6.693 
   34500     6.906 
   35000     7.020 
   35500     6.964 
   36000     6.875 
   36500     6.992 
   37000     6.738 
   37500     6.696 
   38000     6.564 
   38500     6.730 
   39000     6.706 
   39500     6.695 
   40000     7.013 
   40500     6.864 
   41000     6.676 
   41500     6.677 
   42000     6.929 
   42500     6.978 
   43000     6.732 
   43500     6.898 
   44000     6.770 
   44500     6.828 
   45000     6.843 
   45500     6.616 
   46000     6.686 
   46500     6.756 
   47000     7.068 
   47500     7.013 
   48000     6.745 
   48500     6.985 
   49000     6.737 
   49500     7.071 
   50000     6.809 
   50500     6.841 
   51000     6.524 
   51500     6.686 
   52000     6.976 
   52500     6.701 
   53000     6.820 
   53500     6.933 
   54000     6.809 
   54500     6.780 
   55000     7.062 
   55500     6.644 
   56000     6.976 
   56500     6.827 
   57000     6.860 
   57500     7.061 
   58000     6.838 
   58500     6.564 
   59000     6.927 
   59500     6.991 
   60000     6.834 
   60500     6.859 
   61000     6.814 
   61500     6.764 
   62000     6.824 
   62500     6.663 
   63000     6.887 
   63500     6.851 
   64000     6.837 
   64500     6.620 
   65000     6.702 
   65500     6.801 
   66000     7.186 
   66500     6.814 
   67000     6.708 
   67500     6.559 
   68000     6.745 
   68500     7.051 
   69000     6.997 
   69500     6.964 
   70000     6.804 
   70500     6.817 
   71000     6.752 
   71500     6.561 
   72000     6.665 
   72500     6.729 
   73000     6.699 
   73500     6.674 
   74000     6.726 
   74500     6.824 
   75000     6.961 
   75500     6.907 
   76000     6.773 
   76500     6.827 
   77000     6.809 
   77500     7.116 
   78000     6.819 
   78500     7.114 
   79000     6.858 
   79500     6.969 
   80000     6.992 
   80500     6.732 
   81000     6.715 
   81500     6.887 
   82000     6.810 
   82500     7.053 
   83000     6.709 
   83500     6.827 
   84000     6.888 
   84500     7.066 
   85000     7.068 
   85500     6.856 
   86000     7.062 
   86500     6.784 
   87000     6.629 
   87500     6.752 
   88000     6.622 
   88500     6.845 
   89000     7.109 
   89500     6.927 
   90000     6.944 
   90500     6.908 
   91000     7.006 
   91500     6.776 
   92000     6.912 
   92500     7.093 
   93000     6.472 
   93500     6.780 
   94000     6.784 
   94500     6.733 
   95000     6.733 
   95500     6.896 
   96000     6.900 
   96500     6.780 
   97000     6.762 
   97500     7.020 
   98000     6.914 
   98500     6.819 
   99000     6.694 
   99500     6.831 
  100000     6.764 
  100500     6.705 
  101000     6.647 
  101500     6.923 
  102000     6.561 
  102500     6.821 
  103000     6.866 
  103500     6.474 
  104000     6.749 
  104500     7.046 
  105000     6.721 
  105500     6.852 
  106000     7.028 
  106500     6.930 
  107000     6.782 
  107500     6.700 
  108000     6.753 
  108500     6.755 
  109000     6.909 
  109500     6.735 
  110000     6.569 
  110500     6.968 
  111000     6.952 
  111500     6.776 
  112000     6.866 
  112500     6.839 
  113000     6.862 
  113500     6.890 
  114000     6.629 
  114500     6.890 
  115000     6.792 
  115500     6.944 
  116000     6.578 
  116500     6.674 
  117000     6.983 
  117500     6.801 
  118000     7.005 
  118500     6.968 
  119000     7.006 
  119500     6.718 
  120000     6.867 
  120500     6.688 
  121000     6.724 
  121500     6.984 
  122000     7.039 
  122500     6.805 
  123000     6.818 
  123500     6.936 
  124000     6.689 
  124500     7.087 
  125000     6.692 
  125500     6.718 
  126000     6.690 
  126500     6.668 
  127000     6.717 
  127500     6.953 
  128000     6.943 
  128500     6.606 
  129000     6.939 
  129500     6.676 
  130000     6.671 
  130500     6.410 
  131000     6.840 
  131500     6.875 
  132000     6.932 
  132500     6.871 
  133000     6.820 
  133500     6.705 
  134000     6.615 
  134500     7.031 
  135000     6.845 
  135500     6.688 
  136000     6.939 
  136500     6.774 
  137000     7.053 
  137500     6.733 
  138000     7.147 
  138500     7.083 
  139000     6.803 
  139500     6.804 
  140000     6.828 
  140500     6.912 
  141000     6.641 
  141500     6.770 
  142000     6.725 
  142500     6.723 
  143000     6.723 
  143500     6.877 
  144000     6.926 
  144500     6.715 
  145000     6.775 
  145500     6.786 
  146000     6.571 
  146500     6.576 
  147000     6.856 
  147500     6.770 
  148000     7.027 
  148500     6.537 
  149000     6.949 
  149500     6.789 
  150000     6.860 
  150500     6.977 
  151000     6.758 
  151500     6.696 
  152000     6.601 
  152500     6.636 
  153000     6.614 
  153500     7.196 
  154000     6.804 
  154500     6.720 
  155000     6.752 
  155500     6.831 
  156000     6.726 
  156500     6.919 
  157000     6.454 
  157500     6.587 
  158000     6.803 
  158500     6.813 
  159000     6.769 
  159500     6.749 
  160000     6.968 
  160500     6.827 
  161000     6.619 
  161500     6.958 
  162000     6.957 
  162500     6.864 
  163000     6.912 
  163500     6.682 
  164000     6.899 
  164500     7.255 
  165000     7.028 
  165500     6.789 
  166000     6.768 
  166500     6.945 
  167000     6.725 
  167500     6.729 
  168000     6.775 
  168500     6.742 
  169000     6.920 
  169500     6.918 
  170000     6.647 
  170500     7.090 
  171000     6.956 
  171500     6.868 
  172000     6.467 
  172500     6.945 
  173000     7.031 
  173500     6.787 
  174000     6.792 
  174500     6.917 
  175000     6.967 
  175500     6.915 
  176000     6.893 
  176500     7.066 
  177000     7.018 
  177500     6.975 
  178000     6.660 
  178500     6.858 
  179000     6.596 
  179500     6.912 
  180000     7.049 
  180500     6.808 
  181000     6.800 
  181500     6.823 
  182000     6.883 
  182500     6.831 
  183000     6.770 
  183500     6.570 
  184000     6.900 
  184500     6.851 
  185000     6.726 
  185500     6.898 
  186000     7.030 
  186500     6.918 
  187000     6.741 
  187500     6.941 
  188000     6.923 
  188500     6.942 
  189000     6.982 
  189500     6.819 
  190000     6.837 
  190500     6.934 
  191000     6.768 
  191500     6.755 
  192000     6.837 
  192500     6.910 
  193000     6.719 
  193500     6.718 
  194000     6.770 
  194500     6.930 
  195000     6.802 
  195500     6.956 
  196000     6.725 
  196500     7.005 
  197000     6.764 
  197500     6.693 
  198000     6.483 
  198500     6.946 
  199000     6.766 
  199500     6.954 
  200000     6.707 
  200500     6.971 
  201000     6.923 
  201500     6.965 
  202000     6.892 
  202500     6.940 
  203000     6.827 
  203500     6.949 
  204000     7.098 
  204500     6.990 
  205000     7.041 
  205500     6.725 
  206000     6.867 
  206500     6.646 
  207000     6.687 
  207500     6.998 
  208000     6.590 
  208500     6.870 
  209000     6.937 
  209500     6.835 
  210000     7.062 
  210500     6.924 
  211000     6.715 
  211500     6.710 
  212000     6.834 
  212500     6.783 
  213000     6.545 
  213500     6.756 
  214000     6.720 
  214500     6.957 
  215000     7.001 
  215500     6.918 
  216000     7.006 
  216500     6.943 
  217000     6.803 
  217500     6.853 
  218000     6.962 
  218500     6.996 
  219000     6.948 
  219500     6.803 
  220000     7.119 
  220500     6.822 
  221000     7.248 
  221500     7.117 
  222000     7.067 
  222500     6.944 
  223000     6.950 
  223500     6.952 
  224000     6.760 
  224500     6.710 
  225000     6.705 
  225500     6.741 
  226000     6.824 
  226500     7.014 
  227000     7.036 
  227500     6.823 
  228000     6.653 
  228500     6.771 
  229000     7.107 
  229500     6.826 
  230000     6.579 
  230500     6.985 
  231000     7.113 
  231500     6.933 
  232000     6.783 
  232500     6.905 
  233000     6.998 
  233500     6.723 
  234000     6.915 
  234500     6.716 
  235000     6.910 
  235500     6.793 
  236000     6.748 
  236500     6.699 
  237000     6.763 
  237500     6.929 
  238000     6.984 
  238500     6.749 
  239000     6.825 
  239500     6.740 
  240000     6.809 
  240500     6.830 
  241000     6.962 
  241500     6.746 
  242000     7.005 
  242500     6.800 
  243000     6.735 
  243500     6.773 
  244000     6.561 
  244500     6.877 
  245000     6.925 
  245500     6.755 
  246000     6.768 
  246500     6.833 
  247000     6.835 
  247500     6.790 
  248000     6.791 
  248500     6.896 
  249000     6.765 
  249500     6.991 
  250000     7.043 
  250500     6.936 
  251000     6.711 
  251500     6.737 
  252000     6.784 
  252500     6.776 
  253000     6.744 
  253500     6.940 
  254000     6.684 
  254500     6.945 
  255000     6.855 
  255500     6.677 
  256000     6.739 
  256500     6.924 
  257000     6.643 
  257500     6.638 
  258000     6.726 
  258500     6.556 
  259000     6.722 
  259500     6.936 
  260000     6.800 
  260500     6.851 
  261000     7.021 
  261500     6.722 
  262000     6.900 
  262500     6.496 
  263000     7.063 
  263500     7.040 
  264000     6.802 
  264500     6.628 
  265000     6.795 
  265500     6.932 
  266000     6.973 
  266500     6.756 
  267000     6.685 
  267500     7.231 
  268000     6.792 
  268500     6.736 
  269000     6.863 
  269500     6.623 
  270000     6.757 
  270500     6.894 
  271000     6.747 
  271500     6.901 
  272000     6.670 
  272500     6.932 
  273000     6.632 
  273500     6.722 
  274000     7.036 
  274500     6.655 
  275000     6.917 
  275500     6.928 
  276000     6.950 
  276500     6.770 
  277000     6.794 
  277500     6.871 
  278000     6.684 
  278500     6.741 
  279000     6.891 
  279500     6.972 
  280000     6.694 
  280500     7.042 
  281000     6.841 
  281500     6.907 
  282000     6.955 
  282500     6.522 
  283000     6.885 
  283500     6.909 
  284000     6.774 
  284500     6.898 
  285000     6.705 
  285500     6.777 
  286000     6.852 
  286500     6.796 
  287000     6.727 
  287500     6.727 
  288000     6.828 
  288500     6.782 
  289000     6.853 
  289500     6.742 
  290000     6.751 
  290500     6.760 
  291000     6.686 
  291500     6.587 
  292000     6.682 
  292500     6.796 
  293000     6.864 
  293500     6.779 
  294000     6.795 
  294500     6.644 
  295000     6.911 
  295500     6.813 
  296000     6.837 
  296500     6.880 
  297000     6.710 
  297500     6.741 
  298000     7.073 
  298500     6.868 
  299000     6.683 
  299500     6.838 
  300000     6.705 
  300500     6.958 
  301000     6.942 
  301500     6.722 
  302000     6.902 
  302500     6.632 
  303000     6.643 
  303500     6.765 
  304000     6.735 
  304500     6.664 
  305000     6.832 
  305500     6.723 
  306000     6.840 
  306500     6.995 
  307000     6.750 
  307500     6.930 
  308000     6.733 
  308500     7.043 
  309000     7.063 
  309500     6.745 
  310000     6.741 
  310500     6.900 
  311000     6.764 
  311500     6.945 
  312000     7.082 
  312500     6.955 
  313000     6.852 
  313500     6.565 
  314000     6.643 
  314500     6.654 
  315000     6.896 
  315500     6.869 
  316000     6.902 
  316500     6.822 
  317000     6.979 
  317500     7.056 
  318000     7.113 
  318500     6.932 
  319000     6.978 
  319500     6.884 
  320000     6.832 
  320500     6.840 
  321000     6.661 
  321500     6.730 
  322000     6.875 
  322500     6.872 
  323000     6.824 
  323500     6.934 
  324000     7.017 
  324500     7.028 
  325000     6.865 
  325500     6.684 
  326000     6.826 
  326500     6.881 
  327000     7.070 
  327500     6.904 
  328000     6.867 
  328500     6.828 
  329000     7.126 
  329500     6.748 
  330000     6.884 
  330500     6.950 
  331000     6.731 
  331500     6.747 
  332000     6.856 
  332500     6.868 
  333000     6.784 
  333500     6.922 
  334000     6.907 
  334500     6.828 
  335000     6.683 
  335500     6.835 
  336000     6.786 
  336500     6.626 
  337000     7.055 
  337500     6.809 
  338000     6.941 
  338500     6.945 
  339000     6.857 
  339500     6.735 
  340000     6.828 
  340500     6.934 
  341000     6.953 
  341500     6.576 
  342000     6.847 
  342500     6.759 
  343000     6.960 
  343500     6.988 
  344000     6.825 
  344500     6.947 
  345000     6.942 
  345500     6.825 
  346000     6.897 
  346500     7.015 
  347000     6.830 
  347500     6.852 
