       0     6.941 
       0     6.941 
     500     6.849 
    1000     6.800 
    1500     6.838 
    2000     6.865 
    2500     7.081 
    3000     6.869 
    3500     6.803 
    4000     6.895 
    4500     6.915 
    5000     6.961 
    5500     6.871 
    6000     7.039 
    6500     6.942 
    7000     6.961 
    7500     6.818 
    8000     6.345 
    8500     6.771 
    9000     6.729 
    9500     6.693 
   10000     6.773 
   10500     6.870 
   11000     6.997 
   11500     6.797 
   12000     6.766 
   12500     7.014 
   13000     6.748 
   13500     6.737 
   14000     6.881 
   14500     6.770 
   15000     6.659 
   15500     6.862 
   16000     6.921 
   16500     6.883 
   17000     6.633 
   17500     6.930 
   18000     6.971 
   18500     6.801 
   19000     6.773 
   19500     6.817 
   20000     6.734 
   20500     6.519 
   21000     7.093 
   21500     6.702 
   22000     7.026 
   22500     6.911 
   23000     6.655 
   23500     6.648 
   24000     6.602 
   24500     6.637 
   25000     6.657 
   25500     6.948 
   26000     6.778 
   26500     6.709 
   27000     6.593 
   27500     7.086 
   28000     7.054 
   28500     6.672 
   29000     6.805 
   29500     7.035 
   30000     6.641 
   30500     6.826 
   31000     6.830 
   31500     6.575 
   32000     6.888 
   32500     6.765 
   33000     6.894 
   33500     6.943 
   34000     6.876 
   34500     6.841 
   35000     6.967 
   35500     6.677 
   36000     6.953 
   36500     6.904 
   37000     6.775 
   37500     6.921 
   38000     6.616 
   38500     6.750 
   39000     6.941 
   39500     6.986 
   40000     6.887 
   40500     6.717 
   41000     6.765 
   41500     6.751 
   42000     6.853 
   42500     6.795 
   43000     6.454 
   43500     6.814 
   44000     6.721 
   44500     6.819 
   45000     6.494 
   45500     6.612 
   46000     6.705 
   46500     6.939 
   47000     6.736 
   47500     6.600 
   48000     6.493 
   48500     6.603 
   49000     6.753 
   49500     6.543 
   50000     6.818 
   50500     6.761 
   51000     6.773 
   51500     6.652 
   52000     6.765 
   52500     6.784 
   53000     7.217 
   53500     6.657 
   54000     6.945 
   54500     6.712 
   55000     6.857 
   55500     6.774 
   56000     6.736 
   56500     6.892 
   57000     6.545 
   57500     6.785 
   58000     6.811 
   58500     6.879 
   59000     6.901 
   59500     6.688 
   60000     6.722 
   60500     6.748 
   61000     6.979 
   61500     6.559 
   62000     6.723 
   62500     6.582 
   63000     6.588 
   63500     6.853 
   64000     6.860 
   64500     6.660 
   65000     6.672 
   65500     6.657 
   66000     7.065 
   66500     6.834 
   67000     6.742 
   67500     6.639 
   68000     6.929 
   68500     6.971 
   69000     6.785 
   69500     6.844 
   70000     6.689 
   70500     6.734 
   71000     7.027 
   71500     6.782 
   72000     6.909 
   72500     6.860 
   73000     6.961 
   73500     6.880 
   74000     6.737 
   74500     6.633 
   75000     6.818 
   75500     6.711 
   76000     6.836 
   76500     6.831 
   77000     6.856 
   77500     6.769 
   78000     6.915 
   78500     6.805 
   79000     6.839 
   79500     6.893 
   80000     6.933 
   80500     6.845 
   81000     6.823 
   81500     6.792 
   82000     6.881 
   82500     6.852 
   83000     6.844 
   83500     6.696 
   84000     6.865 
   84500     6.761 
   85000     7.076 
   85500     6.937 
   86000     6.733 
   86500     6.694 
   87000     6.647 
   87500     6.736 
   88000     6.870 
   88500     6.712 
   89000     6.785 
   89500     6.635 
   90000     6.796 
   90500     6.602 
   91000     6.844 
   91500     6.425 
   92000     6.587 
   92500     6.789 
   93000     6.612 
   93500     6.719 
   94000     6.514 
   94500     6.598 
   95000     6.756 
   95500     6.830 
   96000     6.844 
   96500     6.731 
   97000     6.907 
   97500     6.892 
   98000     6.867 
   98500     7.151 
   99000     6.945 
   99500     6.903 
  100000     6.863 
  100500     6.602 
  101000     6.907 
  101500     6.624 
  102000     6.841 
  102500     6.605 
  103000     6.862 
  103500     6.770 
  104000     6.940 
  104500     6.757 
  105000     6.904 
  105500     6.717 
  106000     6.843 
  106500     6.974 
