       0    15.623 
     500    15.839 
    1000    15.410 
    1500    15.373 
    2000    15.747 
    2500    15.450 
    3000    15.406 
    3500    15.664 
    4000    15.477 
    4500    15.530 
    5000    15.438 
    5500    15.408 
    6000    15.446 
    6500    15.506 
    7000    15.320 
    7500    15.750 
    8000    15.711 
    8500    15.282 
    9000    15.582 
    9500    15.504 
   10000    15.854 
   10500    15.783 
   11000    15.708 
   11500    15.788 
   12000    15.599 
   12500    15.868 
   13000    15.822 
   13500    15.575 
   14000    15.642 
   14500    15.918 
   15000    15.568 
   15500    15.514 
   16000    15.739 
   16500    15.270 
   17000    15.547 
   17500    15.396 
   18000    15.416 
   18500    15.531 
   19000    15.555 
   19500    15.795 
   20000    15.734 
   20500    15.391 
   21000    15.351 
   21500    15.519 
   22000    15.393 
   22500    15.277 
   23000    15.357 
   23500    15.368 
   24000    15.294 
   24500    15.657 
   25000    15.504 
   25500    15.584 
   26000    15.405 
   26500    15.651 
   27000    15.663 
   27500    15.427 
   28000    15.676 
   28500    15.600 
   29000    15.668 
   29500    15.804 
   30000    15.567 
   30500    15.708 
   31000    15.503 
   31500    15.409 
   32000    15.605 
   32500    15.376 
   33000    15.486 
   33500    15.662 
   34000    15.758 
   34500    15.572 
   35000    15.524 
   35500    15.538 
   36000    15.741 
   36500    15.697 
   37000    15.408 
   37500    15.928 
   38000    15.640 
   38500    15.554 
   39000    15.587 
   39500    15.612 
   40000    15.641 
   40500    15.602 
   41000    15.741 
   41500    15.797 
   42000    15.396 
   42500    15.723 
   43000    16.023 
   43500    15.763 
   44000    15.480 
   44500    15.593 
   45000    15.691 
   45500    15.599 
   46000    15.517 
   46500    15.740 
   47000    15.620 
   47500    15.420 
   48000    15.372 
   48500    15.515 
   49000    15.385 
   49500    15.652 
   50000    15.782 
   50500    15.417 
   51000    15.339 
   51500    15.465 
   52000    15.638 
   52500    15.592 
   53000    15.672 
   53500    15.421 
   54000    15.656 
   54500    15.696 
   55000    15.594 
   55500    15.714 
   56000    15.545 
   56500    15.653 
   57000    15.580 
   57500    15.635 
   58000    15.288 
   58500    15.506 
   59000    15.359 
   59500    15.406 
   60000    15.469 
   60500    15.493 
   61000    15.382 
   61500    15.581 
   62000    15.526 
   62500    15.308 
   63000    15.474 
   63500    15.703 
   64000    15.542 
   64500    15.735 
   65000    15.163 
   65500    15.561 
   66000    15.119 
   66500    15.556 
   67000    15.626 
   67500    15.613 
   68000    15.383 
   68500    15.367 
   69000    15.268 
   69500    15.520 
   70000    15.726 
   70500    15.518 
   71000    15.487 
   71500    15.652 
   72000    15.379 
   72500    15.315 
   73000    15.415 
   73500    15.365 
   74000    15.612 
   74500    15.430 
   75000    15.382 
   75500    15.263 
   76000    15.291 
   76500    15.415 
   77000    15.549 
   77500    15.565 
   78000    15.279 
   78500    15.481 
   79000    15.418 
   79500    15.550 
   80000    15.585 
   80500    15.447 
   81000    15.488 
   81500    15.359 
   82000    15.741 
   82500    15.642 
   83000    15.497 
   83500    15.613 
   84000    15.526 
   84500    15.599 
   85000    15.611 
   85500    15.628 
   86000    15.433 
   86500    15.451 
   87000    15.623 
   87500    15.585 
   88000    15.487 
   88500    15.823 
   89000    15.736 
   89500    15.622 
   90000    15.493 
   90500    15.646 
   91000    15.603 
   91500    15.602 
   92000    15.558 
   92500    15.677 
   93000    15.419 
   93500    15.391 
   94000    15.359 
   94500    15.961 
   95000    15.746 
   95500    15.728 
   96000    15.578 
   96500    15.335 
   97000    15.557 
   97500    15.931 
   98000    15.494 
   98500    15.743 
   99000    15.562 
   99500    15.477 
  100000    15.599 
  100500    15.422 
  101000    15.360 
  101500    15.722 
  102000    15.589 
  102500    15.830 
  103000    15.316 
  103500    15.485 
  104000    15.733 
  104500    15.650 
  105000    15.495 
  105500    15.956 
  106000    15.593 
  106500    15.524 
  107000    15.403 
  107500    15.481 
  108000    15.723 
  108500    15.515 
  109000    15.422 
  109500    15.310 
  110000    15.399 
  110500    15.446 
  111000    15.306 
  111500    15.559 
  112000    15.555 
  112500    15.503 
  113000    15.570 
  113500    15.566 
  114000    15.581 
  114500    15.731 
  115000    15.663 
  115500    15.431 
  116000    15.733 
  116500    15.483 
  117000    15.711 
  117500    15.419 
  118000    15.515 
  118500    15.702 
  119000    15.478 
  119500    15.372 
  120000    15.686 
  120500    15.129 
  121000    15.544 
  121500    15.867 
  122000    15.540 
  122500    15.352 
  123000    15.360 
  123500    15.657 
  124000    15.687 
  124500    15.486 
  125000    15.408 
  125500    15.598 
  126000    15.449 
  126500    15.420 
  127000    15.722 
  127500    15.217 
  128000    15.519 
  128500    15.516 
  129000    15.419 
  129500    15.584 
  130000    15.927 
  130500    15.315 
  131000    15.487 
  131500    15.428 
  132000    15.648 
  132500    15.651 
  133000    15.496 
  133500    15.543 
  134000    15.241 
  134500    15.426 
  135000    15.617 
  135500    15.394 
  136000    15.864 
  136500    15.523 
  137000    15.405 
  137500    15.483 
  138000    15.590 
  138500    15.255 
  139000    15.608 
  139500    15.639 
  140000    15.312 
  140500    15.436 
  141000    15.104 
  141500    15.521 
  142000    15.434 
  142500    15.458 
  143000    15.221 
  143500    15.536 
  144000    15.359 
  144500    15.345 
  145000    15.552 
  145500    15.510 
  146000    15.871 
  146500    16.113 
  147000    15.597 
  147500    15.659 
  148000    15.906 
  148500    15.577 
  149000    15.507 
  149500    15.445 
  150000    15.690 
  150500    15.795 
  151000    15.833 
  151500    15.731 
  152000    15.319 
  152500    15.703 
  153000    15.773 
  153500    15.685 
  154000    15.536 
  154500    15.571 
  155000    15.648 
  155500    15.859 
  156000    15.360 
  156500    15.489 
  157000    15.533 
  157500    15.536 
  158000    15.393 
  158500    15.567 
  159000    15.610 
  159500    15.687 
  160000    15.593 
  160500    15.835 
  161000    15.456 
  161500    15.597 
  162000    15.210 
  162500    15.399 
  163000    15.284 
  163500    15.306 
  164000    15.597 
  164500    15.225 
  165000    15.823 
