       0    13.545 
       0    13.545 
     500    13.394 
    1000    13.580 
    1500    13.527 
    2000    13.830 
    2500    13.622 
    3000    13.651 
    3500    13.646 
    4000    13.558 
    4500    13.297 
    5000    13.503 
    5500    13.228 
    6000    13.420 
    6500    13.310 
    7000    13.560 
    7500    13.376 
    8000    13.452 
    8500    13.481 
    9000    13.418 
    9500    13.297 
   10000    13.068 
   10500    13.359 
   11000    13.448 
   11500    13.491 
   12000    13.385 
   12500    13.055 
   13000    13.496 
   13500    13.407 
   14000    13.227 
   14500    13.366 
   15000    13.219 
   15500    13.109 
   16000    13.460 
   16500    13.429 
   17000    13.613 
   17500    13.299 
   18000    13.405 
   18500    13.303 
   19000    13.186 
   19500    13.312 
   20000    13.418 
   20500    13.445 
   21000    13.326 
   21500    13.225 
   22000    13.439 
   22500    13.599 
   23000    13.051 
   23500    13.348 
   24000    13.338 
   24500    13.403 
   25000    13.466 
   25500    13.539 
   26000    13.383 
   26500    13.411 
   27000    13.073 
   27500    13.425 
   28000    13.495 
   28500    13.287 
   29000    13.145 
   29500    13.404 
   30000    13.291 
   30500    13.396 
   31000    13.266 
   31500    13.599 
   32000    13.426 
   32500    13.409 
   33000    13.607 
   33500    13.149 
   34000    13.432 
   34500    13.286 
   35000    13.242 
   35500    13.329 
   36000    13.662 
   36500    13.494 
   37000    13.368 
   37500    13.712 
   38000    13.102 
   38500    13.679 
   39000    13.532 
   39500    13.804 
   40000    13.405 
   40500    13.593 
   41000    13.379 
   41500    13.366 
   42000    13.437 
   42500    13.274 
   43000    13.642 
   43500    13.442 
   44000    13.343 
   44500    13.656 
   45000    13.355 
   45500    13.566 
   46000    13.176 
   46500    13.730 
   47000    13.822 
   47500    13.511 
   48000    13.344 
   48500    13.600 
   49000    13.427 
   49500    13.315 
   50000    13.550 
   50500    13.501 
   51000    13.421 
   51500    13.263 
   52000    13.381 
   52500    13.605 
   53000    13.430 
   53500    13.359 
   54000    13.327 
   54500    13.502 
   55000    13.602 
   55500    13.316 
   56000    13.480 
   56500    13.288 
   57000    13.406 
   57500    13.215 
   58000    13.143 
   58500    13.411 
   59000    13.368 
   59500    13.522 
   60000    13.514 
   60500    13.665 
   61000    13.591 
   61500    13.340 
   62000    13.467 
   62500    13.445 
   63000    13.023 
   63500    13.716 
   64000    13.417 
   64500    13.178 
   65000    13.299 
   65500    13.397 
   66000    13.128 
   66500    13.367 
   67000    13.250 
   67500    13.411 
   68000    13.365 
   68500    13.400 
   69000    13.275 
   69500    13.474 
   70000    13.316 
   70500    13.467 
   71000    13.144 
   71500    13.221 
   72000    13.256 
   72500    13.285 
   73000    13.289 
   73500    13.543 
   74000    13.333 
   74500    13.412 
   75000    13.330 
   75500    13.576 
   76000    13.516 
   76500    13.496 
   77000    13.505 
   77500    13.326 
   78000    13.410 
   78500    13.557 
   79000    13.577 
   79500    13.380 
   80000    13.276 
   80500    13.342 
   81000    13.413 
   81500    13.311 
   82000    13.300 
   82500    13.548 
   83000    13.554 
   83500    13.230 
   84000    13.345 
   84500    13.423 
   85000    13.268 
   85500    13.685 
   86000    13.194 
   86500    13.485 
   87000    13.285 
   87500    13.073 
   88000    13.129 
   88500    13.366 
   89000    13.308 
   89500    13.161 
   90000    13.348 
   90500    13.255 
   91000    13.552 
   91500    13.354 
   92000    13.467 
   92500    13.400 
   93000    13.447 
   93500    13.268 
   94000    13.267 
   94500    13.303 
   95000    13.408 
   95500    13.527 
   96000    13.347 
   96500    13.597 
   97000    13.583 
   97500    13.846 
   98000    13.545 
   98500    13.630 
   99000    13.729 
   99500    13.789 
  100000    13.319 
  100500    13.545 
  101000    13.305 
  101500    13.571 
  102000    13.404 
  102500    13.545 
  103000    13.359 
  103500    13.342 
  104000    13.708 
  104500    13.410 
  105000    13.714 
  105500    13.525 
  106000    13.278 
  106500    13.558 
  107000    13.323 
  107500    13.487 
  108000    13.484 
  108500    13.411 
  109000    13.436 
  109500    13.579 
  110000    13.801 
  110500    13.319 
  111000    13.315 
  111500    13.241 
  112000    13.428 
  112500    13.524 
  113000    13.281 
  113500    13.374 
  114000    13.250 
  114500    13.549 
  115000    13.578 
  115500    13.455 
  116000    13.381 
  116500    13.383 
  117000    13.809 
  117500    13.548 
  118000    13.490 
  118500    13.818 
  119000    13.552 
  119500    13.811 
  120000    13.366 
  120500    13.288 
  121000    13.511 
  121500    13.665 
  122000    13.708 
  122500    13.241 
  123000    13.259 
  123500    13.402 
  124000    13.567 
  124500    13.509 
  125000    13.377 
  125500    13.281 
  126000    13.524 
  126500    13.408 
  127000    13.537 
  127500    13.313 
  128000    13.256 
  128500    13.632 
  129000    13.532 
  129500    13.380 
  130000    13.673 
  130500    13.352 
  131000    13.451 
  131500    13.318 
  132000    13.376 
  132500    13.140 
  133000    13.075 
  133500    13.344 
  134000    13.420 
  134500    13.349 
  135000    13.558 
  135500    13.428 
  136000    13.361 
  136500    13.763 
  137000    13.356 
  137500    13.158 
  138000    13.175 
  138500    13.463 
  139000    13.547 
  139500    13.350 
  140000    13.425 
  140500    13.436 
  141000    13.264 
  141500    13.359 
  142000    13.859 
  142500    13.529 
  143000    13.701 
  143500    13.274 
  144000    13.317 
  144500    13.637 
  145000    13.305 
  145500    13.363 
  146000    13.103 
  146500    13.509 
  147000    13.507 
  147500    13.318 
  148000    13.620 
  148500    13.444 
  149000    13.265 
  149500    13.197 
  150000    13.311 
  150500    13.300 
  151000    13.577 
  151500    13.356 
  152000    13.385 
  152500    13.467 
  153000    13.493 
  153500    13.477 
  154000    13.256 
  154500    13.381 
  155000    13.331 
  155500    13.203 
  156000    13.517 
  156500    13.315 
  157000    13.404 
  157500    13.592 
  158000    13.584 
  158500    13.255 
  159000    13.446 
  159500    13.225 
  160000    13.588 
  160500    13.433 
  161000    13.427 
  161500    13.483 
  162000    13.440 
  162500    13.606 
  163000    13.216 
  163500    13.455 
  164000    13.624 
  164500    13.553 
  165000    13.487 
  165500    13.563 
  166000    13.640 
  166500    13.516 
  167000    13.551 
  167500    13.219 
  168000    13.408 
  168500    13.356 
  169000    13.514 
  169500    13.101 
  170000    13.467 
  170500    13.431 
  171000    13.491 
  171500    13.384 
  172000    13.210 
  172500    13.500 
  173000    13.403 
  173500    13.435 
  174000    13.223 
  174500    13.334 
  175000    13.664 
  175500    13.566 
  176000    13.334 
  176500    13.440 
  177000    13.416 
  177500    13.531 
  178000    13.350 
  178500    13.430 
  179000    13.461 
  179500    13.415 
  180000    13.378 
  180500    13.435 
  181000    13.342 
  181500    12.990 
  182000    13.344 
  182500    13.378 
  183000    13.443 
  183500    13.373 
  184000    13.046 
  184500    13.631 
  185000    13.515 
  185500    13.477 
  186000    13.766 
  186500    13.711 
  187000    13.394 
  187500    13.087 
  188000    13.005 
  188500    13.462 
  189000    13.527 
  189500    13.557 
  190000    13.542 
  190500    13.517 
  191000    13.110 
  191500    13.260 
  192000    13.315 
  192500    13.678 
  193000    13.547 
  193500    13.593 
  194000    13.176 
  194500    13.439 
  195000    13.432 
  195500    13.458 
  196000    13.584 
  196500    13.625 
  197000    13.591 
  197500    13.725 
  198000    13.626 
  198500    13.676 
  199000    13.574 
  199500    13.609 
  200000    13.558 
  200500    13.618 
  201000    13.769 
  201500    13.620 
  202000    13.669 
  202500    13.882 
  203000    13.704 
  203500    13.826 
  204000    13.782 
  204500    13.722 
  205000    13.709 
  205500    13.884 
  206000    13.653 
  206500    13.692 
  207000    13.452 
  207500    13.829 
  208000    13.525 
  208500    13.816 
  209000    13.684 
  209500    13.768 
  210000    13.479 
  210500    13.518 
  211000    13.574 
  211500    13.513 
  212000    13.596 
  212500    13.618 
  213000    13.381 
  213500    13.563 
  214000    13.507 
  214500    13.343 
  215000    13.783 
  215500    13.551 
  216000    13.555 
  216500    13.367 
  217000    13.421 
  217500    13.542 
  218000    13.403 
  218500    13.500 
  219000    13.532 
  219500    13.804 
  220000    13.333 
  220500    13.403 
  221000    13.522 
  221500    13.463 
  222000    13.408 
  222500    13.702 
  223000    13.801 
  223500    13.710 
  224000    13.496 
  224500    13.421 
  225000    13.424 
  225500    13.674 
  226000    13.636 
  226500    13.503 
  227000    13.368 
  227500    13.672 
  228000    13.428 
  228500    13.315 
  229000    13.461 
  229500    13.407 
  230000    13.295 
  230500    13.596 
  231000    13.198 
  231500    13.765 
  232000    13.554 
  232500    13.435 
  233000    13.836 
  233500    13.335 
  234000    13.468 
  234500    13.472 
  235000    13.518 
  235500    13.505 
  236000    13.696 
  236500    13.690 
  237000    13.519 
  237500    13.782 
  238000    13.648 
  238500    13.541 
  239000    13.919 
  239500    13.714 
  240000    13.394 
  240500    13.486 
  241000    13.569 
  241500    13.408 
  242000    13.462 
  242500    13.226 
  243000    13.612 
  243500    13.608 
  244000    13.595 
  244500    13.709 
  245000    13.506 
  245500    13.408 
  246000    13.167 
  246500    13.779 
  247000    13.684 
  247500    13.418 
  248000    13.449 
  248500    13.369 
  249000    13.397 
  249500    13.557 
  250000    13.286 
  250500    13.502 
  251000    13.729 
  251500    13.541 
  252000    13.434 
  252500    13.583 
  253000    13.678 
  253500    13.523 
  254000    13.491 
  254500    13.678 
  255000    13.494 
  255500    13.597 
  256000    13.544 
  256500    13.551 
  257000    13.694 
  257500    13.745 
  258000    13.649 
  258500    13.435 
  259000    13.609 
  259500    13.457 
  260000    13.408 
  260500    13.444 
  261000    13.755 
  261500    13.432 
  262000    13.360 
  262500    13.614 
  263000    13.664 
  263500    13.543 
  264000    13.835 
  264500    13.986 
  265000    13.543 
  265500    13.536 
  266000    13.832 
  266500    13.773 
  267000    13.618 
  267500    13.444 
  268000    13.707 
  268500    13.708 
  269000    13.619 
  269500    13.795 
  270000    13.906 
  270500    13.681 
  271000    13.387 
  271500    13.794 
  272000    13.761 
  272500    13.970 
  273000    13.626 
  273500    13.516 
  274000    13.688 
  274500    13.233 
  275000    13.273 
  275500    13.460 
  276000    13.524 
  276500    13.583 
  277000    13.306 
  277500    13.746 
  278000    13.785 
  278500    13.629 
  279000    13.419 
  279500    13.660 
  280000    13.715 
  280500    13.477 
  281000    13.475 
  281500    13.748 
  282000    13.641 
  282500    13.954 
  283000    13.674 
  283500    13.356 
  284000    13.412 
  284500    13.617 
  285000    13.812 
  285500    14.031 
  286000    13.516 
  286500    13.551 
  287000    13.541 
  287500    13.464 
  288000    13.309 
  288500    13.214 
  289000    13.346 
  289500    13.268 
  290000    13.216 
  290500    13.372 
  291000    13.213 
  291500    13.586 
  292000    13.392 
  292500    13.612 
  293000    13.672 
  293500    13.651 
  294000    13.372 
  294500    13.613 
  295000    13.455 
  295500    13.516 
  296000    13.459 
  296500    13.370 
  297000    13.307 
  297500    13.468 
  298000    13.451 
  298500    13.269 
  299000    13.417 
  299500    13.383 
  300000    13.326 
  300500    13.248 
  301000    13.381 
  301500    13.800 
  302000    13.620 
  302500    13.532 
  303000    13.263 
  303500    13.415 
  304000    13.326 
  304500    13.392 
  305000    13.640 
  305500    13.645 
  306000    13.122 
  306500    13.664 
  307000    13.471 
  307500    13.567 
  308000    13.873 
  308500    13.479 
  309000    13.436 
