       0    13.533 
     500    13.391 
    1000    13.589 
    1500    13.428 
    2000    13.176 
    2500    13.417 
    3000    13.384 
    3500    13.648 
    4000    13.422 
    4500    13.263 
    5000    13.587 
    5500    13.550 
    6000    13.281 
    6500    13.501 
    7000    13.634 
    7500    13.601 
    8000    13.750 
    8500    13.256 
    9000    13.412 
    9500    13.500 
   10000    13.628 
   10500    13.432 
   11000    13.416 
   11500    13.198 
   12000    13.601 
   12500    13.619 
   13000    13.415 
   13500    13.596 
   14000    13.652 
   14500    13.495 
   15000    13.454 
   15500    13.464 
   16000    13.473 
   16500    13.413 
   17000    13.577 
   17500    13.498 
   18000    13.400 
   18500    13.438 
   19000    13.511 
   19500    13.581 
   20000    13.334 
   20500    13.289 
   21000    13.167 
   21500    13.324 
   22000    13.408 
   22500    13.327 
   23000    13.508 
   23500    13.195 
   24000    13.511 
   24500    13.297 
   25000    13.435 
   25500    13.396 
   26000    13.689 
   26500    13.725 
   27000    13.630 
   27500    13.327 
   28000    13.232 
   28500    13.393 
   29000    13.177 
   29500    13.394 
   30000    13.394 
   30500    13.175 
   31000    13.607 
   31500    13.596 
   32000    13.229 
   32500    13.408 
   33000    13.798 
   33500    13.564 
   34000    13.217 
   34500    13.235 
   35000    13.462 
   35500    13.481 
   36000    13.317 
   36500    13.626 
   37000    13.474 
   37500    13.354 
   38000    13.386 
   38500    13.134 
   39000    13.358 
   39500    13.396 
   40000    13.400 
   40500    13.595 
   41000    13.302 
   41500    13.687 
   42000    13.368 
   42500    13.442 
   43000    13.207 
   43500    13.621 
   44000    13.371 
   44500    13.418 
   45000    13.547 
   45500    13.484 
   46000    13.709 
   46500    13.368 
   47000    13.428 
   47500    13.420 
   48000    13.515 
   48500    13.722 
   49000    13.356 
   49500    13.309 
   50000    13.606 
   50500    13.448 
   51000    13.412 
   51500    13.549 
   52000    13.395 
   52500    13.636 
   53000    13.557 
   53500    13.587 
   54000    13.380 
   54500    13.666 
   55000    13.494 
   55500    13.253 
   56000    13.683 
   56500    13.617 
   57000    13.310 
   57500    13.374 
   58000    13.467 
   58500    13.233 
   59000    13.363 
   59500    13.339 
   60000    13.096 
   60500    13.291 
   61000    13.385 
   61500    13.388 
   62000    13.101 
   62500    13.302 
   63000    13.369 
   63500    13.369 
   64000    13.412 
   64500    13.538 
   65000    13.482 
   65500    13.488 
   66000    13.414 
   66500    13.593 
   67000    13.830 
   67500    13.395 
   68000    13.371 
   68500    13.573 
   69000    13.652 
   69500    13.247 
   70000    13.738 
   70500    13.486 
   71000    13.557 
   71500    13.697 
   72000    13.436 
   72500    13.529 
   73000    13.756 
   73500    13.656 
   74000    13.463 
   74500    13.449 
   75000    13.524 
   75500    13.525 
   76000    13.194 
   76500    13.415 
   77000    13.224 
   77500    13.137 
   78000    13.247 
   78500    13.608 
   79000    13.389 
   79500    13.360 
   80000    13.583 
   80500    13.591 
   81000    13.516 
   81500    13.617 
   82000    13.138 
   82500    13.372 
   83000    13.493 
   83500    13.666 
   84000    13.582 
   84500    13.804 
   85000    13.671 
   85500    13.519 
   86000    13.362 
   86500    13.430 
   87000    13.254 
   87500    13.680 
   88000    13.573 
   88500    13.545 
   89000    13.476 
   89500    13.641 
   90000    13.703 
   90500    13.478 
   91000    13.432 
   91500    13.631 
   92000    13.734 
   92500    13.677 
   93000    13.212 
   93500    13.561 
   94000    13.350 
   94500    13.374 
   95000    13.538 
   95500    13.490 
   96000    13.385 
   96500    13.618 
   97000    13.609 
   97500    13.250 
   98000    13.520 
   98500    13.498 
   99000    13.456 
   99500    13.487 
  100000    13.423 
  100500    13.656 
  101000    13.863 
  101500    13.526 
  102000    13.799 
  102500    13.388 
  103000    13.722 
  103500    13.686 
  104000    13.504 
  104500    13.900 
  105000    13.698 
  105500    13.715 
  106000    13.595 
  106500    13.588 
  107000    13.434 
  107500    13.767 
  108000    13.791 
  108500    13.677 
  109000    13.921 
  109500    13.874 
  110000    13.559 
  110500    13.169 
  111000    13.473 
  111500    13.610 
  112000    13.491 
  112500    13.483 
  113000    13.416 
  113500    13.270 
  114000    13.391 
  114500    13.602 
  115000    13.381 
  115500    13.276 
  116000    13.537 
  116500    13.781 
  117000    13.546 
  117500    13.412 
  118000    13.258 
  118500    13.512 
  119000    13.603 
  119500    13.604 
  120000    13.544 
  120500    13.457 
  121000    13.199 
  121500    13.511 
  122000    13.601 
  122500    13.358 
  123000    13.608 
  123500    13.887 
  124000    13.326 
  124500    13.615 
  125000    13.626 
  125500    13.727 
  126000    13.690 
  126500    13.527 
  127000    13.607 
  127500    13.813 
  128000    13.688 
  128500    13.639 
  129000    13.701 
  129500    13.496 
  130000    13.417 
  130500    13.381 
  131000    13.242 
  131500    13.749 
  132000    13.742 
  132500    13.541 
  133000    13.681 
  133500    13.575 
  134000    13.649 
  134500    13.538 
  135000    13.370 
  135500    13.375 
  136000    13.612 
  136500    13.408 
  137000    13.282 
  137500    13.341 
  138000    13.393 
  138500    13.784 
  139000    13.705 
  139500    13.464 
  140000    13.274 
  140500    13.773 
  141000    13.365 
  141500    13.586 
  142000    13.672 
  142500    13.678 
  143000    13.693 
  143500    13.434 
  144000    13.353 
  144500    13.487 
  145000    13.599 
  145500    13.696 
  146000    13.671 
  146500    13.326 
  147000    13.473 
  147500    13.619 
  148000    13.541 
  148500    13.724 
  149000    13.510 
  149500    13.464 
  150000    13.391 
  150500    13.572 
  151000    13.556 
  151500    13.196 
  152000    13.644 
  152500    13.411 
  153000    13.538 
  153500    13.421 
  154000    13.458 
  154500    13.470 
  155000    13.091 
  155500    13.458 
  156000    13.427 
  156500    13.392 
  157000    13.409 
  157500    13.645 
  158000    14.033 
  158500    14.009 
  159000    13.488 
  159500    13.391 
  160000    13.605 
  160500    13.458 
  161000    13.257 
  161500    13.260 
  162000    13.648 
  162500    13.401 
  163000    13.485 
  163500    13.669 
  164000    13.355 
  164500    13.438 
  165000    13.342 
  165500    13.509 
  166000    13.376 
  166500    13.364 
  167000    13.006 
  167500    13.404 
  168000    13.467 
  168500    13.352 
  169000    13.358 
  169500    13.506 
  170000    13.494 
  170500    13.556 
  171000    13.718 
  171500    13.632 
  172000    13.511 
  172500    13.738 
  173000    13.672 
  173500    13.624 
  174000    13.323 
  174500    13.509 
  175000    13.417 
  175500    13.233 
  176000    13.207 
  176500    13.341 
  177000    13.390 
  177500    13.088 
  178000    13.474 
  178500    13.360 
  179000    13.236 
  179500    13.336 
  180000    13.254 
  180500    13.441 
  181000    13.619 
  181500    13.401 
  182000    13.410 
  182500    13.348 
  183000    13.208 
  183500    13.206 
  184000    13.308 
  184500    13.205 
  185000    13.419 
  185500    13.287 
  186000    13.565 
  186500    13.410 
  187000    13.219 
  187500    13.291 
  188000    13.481 
  188500    13.565 
  189000    13.558 
  189500    13.480 
  190000    13.570 
  190500    13.918 
  191000    13.781 
  191500    13.710 
  192000    13.434 
  192500    13.785 
  193000    13.735 
  193500    13.592 
  194000    13.355 
  194500    13.379 
  195000    13.510 
  195500    13.327 
  196000    13.595 
  196500    13.171 
  197000    13.606 
  197500    13.558 
  198000    13.539 
  198500    13.871 
  199000    13.464 
  199500    13.583 
  200000    13.593 
  200500    13.578 
  201000    13.295 
  201500    13.353 
  202000    13.359 
  202500    13.632 
  203000    13.360 
  203500    13.408 
  204000    13.381 
  204500    13.666 
  205000    13.606 
  205500    13.491 
  206000    13.660 
  206500    13.739 
  207000    13.435 
  207500    13.438 
  208000    13.507 
  208500    13.544 
  209000    13.364 
  209500    13.320 
  210000    13.456 
  210500    13.470 
  211000    13.431 
  211500    13.563 
  212000    13.458 
  212500    13.380 
  213000    13.447 
  213500    13.439 
  214000    13.318 
  214500    13.160 
  215000    13.359 
  215500    13.348 
  216000    13.248 
  216500    13.441 
  217000    13.244 
  217500    13.328 
  218000    13.588 
  218500    13.403 
  219000    13.297 
  219500    13.162 
  220000    13.096 
  220500    13.434 
  221000    13.206 
  221500    13.601 
  222000    13.330 
  222500    13.528 
  223000    13.459 
  223500    13.368 
  224000    13.182 
  224500    13.672 
  225000    13.408 
  225500    13.368 
  226000    13.329 
  226500    13.320 
  227000    13.346 
  227500    13.601 
  228000    13.328 
  228500    13.451 
  229000    13.602 
  229500    13.478 
  230000    13.567 
  230500    13.369 
  231000    13.174 
  231500    13.453 
  232000    13.355 
  232500    13.367 
  233000    13.294 
  233500    13.697 
  234000    13.597 
  234500    13.575 
  235000    13.478 
  235500    13.726 
  236000    13.709 
  236500    13.625 
  237000    13.839 
  237500    13.459 
  238000    13.650 
  238500    13.351 
  239000    13.414 
  239500    13.498 
  240000    13.602 
  240500    13.701 
  241000    13.791 
  241500    13.525 
  242000    13.775 
  242500    13.903 
  243000    13.686 
  243500    13.406 
  244000    13.707 
  244500    13.760 
  245000    14.017 
  245500    13.301 
  246000    13.374 
  246500    13.163 
  247000    13.400 
  247500    13.548 
  248000    13.792 
  248500    13.701 
  249000    13.462 
  249500    13.515 
  250000    13.756 
  250500    13.423 
  251000    13.514 
  251500    13.447 
  252000    13.665 
  252500    13.256 
  253000    13.343 
  253500    13.289 
  254000    13.611 
  254500    13.488 
  255000    13.247 
  255500    13.441 
  256000    13.341 
  256500    13.510 
  257000    13.267 
  257500    13.473 
  258000    13.220 
  258500    13.444 
  259000    13.101 
  259500    13.458 
  260000    13.553 
  260500    13.616 
  261000    13.488 
  261500    13.404 
  262000    13.344 
  262500    13.271 
  263000    13.591 
  263500    13.214 
  264000    13.129 
  264500    13.381 
  265000    13.556 
  265500    13.279 
  266000    13.528 
  266500    12.997 
  267000    13.443 
  267500    13.393 
  268000    13.459 
  268500    13.125 
  269000    13.329 
  269500    13.654 
  270000    13.536 
  270500    13.560 
  271000    13.732 
  271500    13.325 
  272000    12.845 
  272500    13.582 
  273000    13.437 
  273500    13.206 
  274000    13.327 
  274500    13.542 
  275000    13.796 
  275500    13.503 
  276000    13.715 
  276500    13.527 
  277000    13.887 
  277500    13.842 
  278000    13.454 
  278500    13.593 
  279000    13.530 
  279500    13.471 
  280000    13.179 
  280500    13.399 
  281000    13.331 
  281500    13.417 
  282000    13.186 
  282500    13.314 
  283000    13.656 
  283500    13.623 
  284000    13.611 
  284500    13.450 
  285000    13.579 
  285500    13.423 
  286000    13.707 
  286500    13.599 
  287000    13.672 
  287500    13.308 
  288000    13.173 
  288500    13.225 
  289000    13.432 
  289500    13.249 
  290000    13.421 
  290500    13.457 
  291000    13.390 
  291500    13.322 
  292000    13.440 
  292500    13.286 
  293000    13.363 
  293500    13.488 
  294000    13.405 
  294500    13.328 
  295000    13.922 
  295500    13.185 
  296000    13.204 
  296500    13.311 
  297000    13.463 
