       0     5.050 
       0     5.050 
     500     4.724 
    1000     4.733 
    1500     4.471 
    2000     4.914 
    2500     4.824 
    3000     4.853 
    3500     4.589 
    4000     4.487 
    4500     4.927 
    5000     4.617 
    5500     4.883 
    6000     4.678 
    6500     5.090 
    7000     4.777 
    7500     4.792 
    8000     4.843 
    8500     4.821 
    9000     4.706 
    9500     4.843 
   10000     4.751 
   10500     4.737 
   11000     5.058 
   11500     4.750 
   12000     4.942 
   12500     4.757 
   13000     4.983 
   13500     4.955 
   14000     4.749 
   14500     4.920 
   15000     4.816 
   15500     4.950 
   16000     4.631 
   16500     4.816 
   17000     5.038 
   17500     4.957 
   18000     4.686 
   18500     4.666 
   19000     4.951 
   19500     4.652 
   20000     4.806 
   20500     4.942 
   21000     4.730 
   21500     4.642 
   22000     4.547 
   22500     5.019 
   23000     4.885 
   23500     5.127 
   24000     4.741 
   24500     4.994 
   25000     4.688 
   25500     4.756 
   26000     4.749 
   26500     4.930 
   27000     4.811 
   27500     4.646 
   28000     4.732 
   28500     4.430 
   29000     4.873 
   29500     4.980 
   30000     4.798 
   30500     5.140 
   31000     4.985 
   31500     4.745 
   32000     4.851 
   32500     4.693 
   33000     4.870 
   33500     4.823 
   34000     4.804 
   34500     4.868 
   35000     4.872 
   35500     4.790 
   36000     5.331 
   36500     4.957 
   37000     4.490 
   37500     4.811 
   38000     4.461 
   38500     4.554 
   39000     4.571 
   39500     5.069 
   40000     4.543 
   40500     4.632 
   41000     4.683 
   41500     4.761 
   42000     4.551 
   42500     4.577 
   43000     4.764 
   43500     4.569 
   44000     4.743 
   44500     4.737 
   45000     4.791 
   45500     4.707 
   46000     4.708 
   46500     4.704 
   47000     4.580 
   47500     4.817 
   48000     4.680 
   48500     4.679 
   49000     5.045 
   49500     4.588 
   50000     4.743 
   50500     5.023 
   51000     4.789 
   51500     4.673 
   52000     4.819 
   52500     4.678 
   53000     4.800 
   53500     4.904 
   54000     4.532 
   54500     4.655 
   55000     4.754 
   55500     4.757 
   56000     4.692 
   56500     4.838 
   57000     4.769 
   57500     4.842 
   58000     4.827 
   58500     4.763 
   59000     4.728 
   59500     4.682 
   60000     4.767 
   60500     4.682 
   61000     4.915 
   61500     4.787 
   62000     4.904 
   62500     4.757 
   63000     4.714 
   63500     4.937 
   64000     4.832 
   64500     4.799 
   65000     4.624 
   65500     4.836 
   66000     4.745 
   66500     4.658 
   67000     4.845 
   67500     4.782 
   68000     5.124 
   68500     4.793 
   69000     4.900 
   69500     4.904 
   70000     4.842 
   70500     4.741 
   71000     4.573 
   71500     4.709 
   72000     4.802 
   72500     4.600 
   73000     4.726 
   73500     4.493 
   74000     4.863 
   74500     4.847 
   75000     4.655 
   75500     4.555 
   76000     4.901 
   76500     4.707 
   77000     4.786 
   77500     4.701 
   78000     4.793 
   78500     4.650 
   79000     4.511 
   79500     4.767 
   80000     5.015 
   80500     4.769 
   81000     4.897 
   81500     4.839 
   82000     4.816 
   82500     4.913 
   83000     4.653 
   83500     4.873 
   84000     4.801 
   84500     4.938 
   85000     4.715 
   85500     4.581 
   86000     4.572 
   86500     4.604 
   87000     4.952 
   87500     4.598 
   88000     4.733 
   88500     4.583 
   89000     4.572 
   89500     4.840 
   90000     4.518 
   90500     4.765 
   91000     4.949 
   91500     4.741 
   92000     4.697 
   92500     4.903 
   93000     4.603 
   93500     4.641 
   94000     4.795 
   94500     5.134 
   95000     4.946 
   95500     4.678 
   96000     4.827 
   96500     4.757 
   97000     5.168 
   97500     4.694 
   98000     5.013 
   98500     4.698 
   99000     4.456 
   99500     4.580 
  100000     4.519 
  100500     4.932 
  101000     4.926 
  101500     4.922 
  102000     4.761 
  102500     4.948 
  103000     4.916 
  103500     4.627 
  104000     4.806 
  104500     4.712 
  105000     4.659 
  105500     4.649 
  106000     4.574 
  106500     4.787 
  107000     4.564 
  107500     4.752 
  108000     4.681 
  108500     4.977 
  109000     4.647 
  109500     4.967 
  110000     4.550 
  110500     4.696 
  111000     4.810 
  111500     4.983 
  112000     4.714 
  112500     4.729 
  113000     4.759 
  113500     4.838 
  114000     4.988 
  114500     4.648 
  115000     4.975 
  115500     4.851 
  116000     4.649 
  116500     4.530 
  117000     5.134 
  117500     4.799 
  118000     4.722 
  118500     4.856 
  119000     4.881 
  119500     4.884 
  120000     4.972 
  120500     4.777 
  121000     4.719 
  121500     4.953 
  122000     4.711 
  122500     4.691 
  123000     5.038 
  123500     4.633 
  124000     4.508 
  124500     4.707 
  125000     4.747 
  125500     4.780 
  126000     4.928 
  126500     4.713 
  127000     4.599 
  127500     4.613 
  128000     4.518 
  128500     4.566 
  129000     4.507 
  129500     4.768 
  130000     4.664 
  130500     4.322 
  131000     4.529 
  131500     4.679 
  132000     4.848 
  132500     4.689 
  133000     4.593 
  133500     4.801 
  134000     4.775 
  134500     4.726 
  135000     4.886 
  135500     4.833 
  136000     5.063 
  136500     4.715 
  137000     4.595 
  137500     4.867 
  138000     4.821 
  138500     4.720 
  139000     4.871 
  139500     4.904 
  140000     4.801 
  140500     4.775 
  141000     4.761 
  141500     4.706 
  142000     4.987 
  142500     4.928 
  143000     4.788 
  143500     4.604 
  144000     4.704 
  144500     4.707 
  145000     4.628 
  145500     4.681 
  146000     4.950 
  146500     4.599 
  147000     4.652 
  147500     4.748 
  148000     4.769 
  148500     4.601 
  149000     4.930 
  149500     4.633 
  150000     4.681 
  150500     4.846 
  151000     4.689 
  151500     4.613 
  152000     4.802 
  152500     4.557 
  153000     4.663 
  153500     4.479 
  154000     4.793 
  154500     4.708 
  155000     4.858 
  155500     4.354 
  156000     4.847 
  156500     4.670 
  157000     4.527 
  157500     4.909 
  158000     4.638 
  158500     4.684 
  159000     4.541 
  159500     4.748 
  160000     4.599 
  160500     4.570 
