       0     4.963 
     500     4.914 
    1000     4.700 
    1500     4.634 
    2000     5.072 
    2500     4.837 
    3000     4.987 
    3500     4.966 
    4000     4.964 
    4500     5.069 
    5000     4.977 
    5500     4.665 
    6000     5.175 
    6500     4.920 
    7000     5.038 
    7500     4.960 
    8000     4.886 
    8500     4.698 
    9000     4.979 
    9500     5.181 
   10000     5.045 
   10500     4.841 
   11000     4.913 
   11500     4.987 
   12000     4.818 
   12500     4.944 
   13000     4.976 
   13500     5.167 
   14000     4.965 
   14500     5.002 
   15000     5.034 
   15500     4.769 
   16000     4.737 
   16500     5.024 
   17000     4.922 
   17500     4.680 
   18000     4.865 
   18500     4.791 
   19000     5.046 
   19500     5.050 
   20000     4.520 
   20500     4.974 
   21000     4.836 
   21500     5.105 
   22000     4.896 
   22500     5.114 
   23000     5.044 
   23500     4.735 
   24000     5.118 
   24500     5.245 
   25000     5.214 
   25500     4.998 
   26000     5.086 
   26500     5.060 
   27000     5.052 
   27500     5.089 
   28000     4.878 
   28500     4.943 
   29000     5.135 
   29500     4.955 
   30000     5.136 
   30500     5.013 
   31000     5.109 
   31500     4.639 
   32000     5.056 
   32500     5.188 
   33000     5.061 
   33500     4.872 
   34000     4.824 
   34500     4.859 
   35000     4.811 
   35500     4.808 
   36000     4.911 
   36500     5.036 
   37000     4.863 
   37500     4.842 
   38000     4.917 
   38500     4.810 
   39000     4.833 
   39500     4.601 
   40000     4.884 
   40500     4.848 
   41000     5.146 
   41500     4.947 
   42000     4.778 
   42500     5.122 
   43000     4.979 
   43500     4.653 
   44000     4.535 
   44500     4.760 
   45000     4.988 
   45500     4.965 
   46000     4.967 
   46500     4.890 
   47000     4.965 
   47500     4.891 
   48000     4.636 
   48500     5.097 
   49000     4.805 
   49500     4.960 
   50000     4.917 
   50500     4.922 
   51000     4.871 
   51500     4.908 
   52000     4.832 
   52500     4.853 
   53000     4.725 
   53500     5.073 
   54000     4.831 
   54500     4.926 
   55000     5.003 
   55500     5.074 
   56000     4.949 
   56500     4.967 
   57000     4.946 
   57500     4.909 
   58000     4.759 
   58500     4.875 
   59000     5.014 
   59500     4.914 
   60000     4.721 
   60500     5.145 
   61000     4.790 
   61500     5.196 
   62000     4.929 
   62500     4.720 
   63000     4.869 
   63500     4.895 
   64000     5.036 
   64500     5.070 
   65000     5.075 
   65500     4.893 
   66000     4.821 
   66500     4.926 
   67000     4.773 
   67500     4.919 
   68000     5.087 
   68500     4.835 
   69000     4.951 
   69500     4.998 
   70000     4.793 
   70500     5.034 
   71000     4.770 
   71500     5.014 
   72000     5.029 
   72500     4.910 
   73000     4.876 
   73500     4.913 
   74000     4.780 
   74500     4.801 
   75000     4.835 
   75500     4.835 
   76000     4.911 
   76500     4.528 
   77000     4.896 
   77500     4.938 
   78000     4.971 
   78500     4.858 
   79000     4.908 
   79500     5.112 
   80000     4.923 
   80500     4.902 
   81000     4.824 
   81500     4.926 
   82000     4.671 
   82500     4.945 
   83000     5.022 
   83500     5.043 
   84000     4.639 
   84500     5.038 
   85000     4.799 
   85500     5.187 
   86000     5.060 
   86500     5.223 
   87000     4.671 
   87500     4.939 
   88000     4.961 
   88500     4.941 
   89000     4.783 
   89500     4.642 
   90000     5.256 
   90500     4.766 
   91000     4.687 
   91500     4.671 
   92000     4.976 
   92500     4.891 
   93000     4.943 
   93500     4.888 
   94000     4.956 
   94500     4.942 
   95000     5.005 
   95500     4.784 
   96000     4.982 
   96500     4.796 
   97000     4.763 
   97500     4.846 
   98000     4.854 
   98500     4.734 
   99000     5.271 
   99500     4.688 
  100000     4.976 
  100500     4.688 
  101000     4.956 
  101500     4.924 
  102000     4.933 
  102500     5.221 
  103000     4.907 
  103500     4.913 
  104000     5.192 
  104500     5.115 
  105000     4.940 
  105500     4.888 
  106000     4.433 
  106500     4.595 
  107000     5.012 
  107500     4.912 
  108000     4.993 
  108500     5.083 
  109000     5.008 
  109500     4.880 
  110000     5.021 
  110500     5.026 
  111000     5.021 
  111500     4.872 
  112000     5.060 
  112500     4.989 
  113000     4.994 
  113500     4.981 
  114000     4.570 
  114500     4.962 
  115000     4.948 
  115500     4.948 
  116000     4.833 
  116500     4.648 
  117000     4.910 
  117500     5.143 
  118000     5.047 
  118500     4.936 
  119000     4.983 
  119500     4.711 
  120000     5.114 
  120500     5.133 
  121000     5.026 
  121500     5.063 
  122000     5.231 
  122500     4.945 
  123000     5.244 
  123500     5.110 
  124000     4.843 
  124500     4.855 
  125000     5.064 
