       0    12.972 
       0    12.972 
     500    13.019 
    1000    12.842 
    1500    12.737 
    2000    12.768 
    2500    12.796 
    3000    13.070 
    3500    12.911 
    4000    13.186 
    4500    12.547 
    5000    12.699 
    5500    12.772 
    6000    12.876 
    6500    12.855 
    7000    12.992 
    7500    12.921 
    8000    12.980 
    8500    13.232 
    9000    13.189 
    9500    13.086 
   10000    12.742 
   10500    13.009 
   11000    12.871 
   11500    13.047 
   12000    13.162 
   12500    12.869 
   13000    13.131 
   13500    13.063 
   14000    13.011 
   14500    13.015 
   15000    12.986 
   15500    13.014 
   16000    12.957 
   16500    12.960 
   17000    13.210 
   17500    12.693 
   18000    13.175 
   18500    13.022 
   19000    12.995 
   19500    12.944 
   20000    12.939 
   20500    13.145 
   21000    12.893 
   21500    13.069 
   22000    12.943 
   22500    12.685 
   23000    13.082 
   23500    13.211 
   24000    12.734 
   24500    13.149 
   25000    12.732 
   25500    12.866 
   26000    12.950 
   26500    12.897 
   27000    13.138 
   27500    12.786 
   28000    13.114 
   28500    12.946 
   29000    13.234 
   29500    12.950 
   30000    13.119 
   30500    12.858 
   31000    12.709 
   31500    12.762 
   32000    12.774 
   32500    12.731 
   33000    12.785 
   33500    13.163 
   34000    13.028 
   34500    12.978 
   35000    13.195 
   35500    13.175 
   36000    12.676 
   36500    12.859 
   37000    13.160 
   37500    12.758 
   38000    12.910 
   38500    12.657 
   39000    13.011 
   39500    12.612 
   40000    13.150 
   40500    12.761 
   41000    12.999 
   41500    12.880 
   42000    12.772 
   42500    13.083 
   43000    13.033 
   43500    13.057 
   44000    12.867 
   44500    13.101 
   45000    13.238 
   45500    13.278 
   46000    12.913 
   46500    12.991 
   47000    12.834 
   47500    13.416 
   48000    13.263 
   48500    13.107 
   49000    13.187 
   49500    12.869 
   50000    13.115 
   50500    13.079 
   51000    12.911 
   51500    13.053 
   52000    13.149 
   52500    13.079 
   53000    12.993 
   53500    12.980 
   54000    13.086 
   54500    13.001 
   55000    13.028 
   55500    13.016 
   56000    12.669 
   56500    12.939 
   57000    12.876 
   57500    12.836 
   58000    13.102 
   58500    13.075 
   59000    12.950 
   59500    13.058 
   60000    13.163 
   60500    13.181 
   61000    13.047 
   61500    13.038 
   62000    13.192 
   62500    12.895 
   63000    13.088 
   63500    13.033 
   64000    12.953 
   64500    13.059 
   65000    12.985 
   65500    13.126 
   66000    13.205 
   66500    12.978 
   67000    13.171 
   67500    13.184 
   68000    13.080 
   68500    12.593 
   69000    12.887 
   69500    12.759 
   70000    12.781 
   70500    12.949 
   71000    13.153 
   71500    13.127 
   72000    13.120 
   72500    13.041 
   73000    12.929 
   73500    13.075 
   74000    12.730 
   74500    13.020 
   75000    12.826 
   75500    12.976 
   76000    13.149 
   76500    12.869 
   77000    12.905 
   77500    12.723 
   78000    12.962 
   78500    13.090 
   79000    13.030 
   79500    13.320 
   80000    12.983 
   80500    13.166 
   81000    12.941 
   81500    12.901 
   82000    12.666 
   82500    13.195 
   83000    12.674 
   83500    13.288 
   84000    13.080 
   84500    13.252 
   85000    13.021 
   85500    13.347 
   86000    13.033 
   86500    13.026 
   87000    12.974 
   87500    13.093 
   88000    13.373 
   88500    12.973 
   89000    12.826 
   89500    13.198 
   90000    13.067 
   90500    13.206 
   91000    13.210 
   91500    13.171 
   92000    12.846 
   92500    13.145 
   93000    13.063 
   93500    12.923 
   94000    13.003 
   94500    13.069 
   95000    13.089 
   95500    12.825 
   96000    12.951 
   96500    13.036 
   97000    13.099 
   97500    13.279 
   98000    13.240 
   98500    13.135 
   99000    12.810 
   99500    13.200 
  100000    13.119 
  100500    12.922 
  101000    12.796 
  101500    12.955 
  102000    12.809 
  102500    13.071 
  103000    12.851 
  103500    13.155 
  104000    12.803 
  104500    12.963 
  105000    12.962 
  105500    12.993 
  106000    13.015 
  106500    13.016 
  107000    12.826 
  107500    12.833 
  108000    12.821 
  108500    12.755 
  109000    12.977 
  109500    12.986 
  110000    13.095 
  110500    12.670 
  111000    12.985 
  111500    12.979 
  112000    13.021 
  112500    12.839 
  113000    12.969 
  113500    12.978 
  114000    12.852 
  114500    13.027 
  115000    12.655 
  115500    13.022 
  116000    13.154 
  116500    12.939 
  117000    13.188 
  117500    13.094 
  118000    13.139 
  118500    12.824 
  119000    12.919 
  119500    12.973 
  120000    12.985 
  120500    13.142 
  121000    12.940 
  121500    13.191 
  122000    13.196 
  122500    12.792 
  123000    12.951 
  123500    13.371 
  124000    12.831 
  124500    12.942 
  125000    13.071 
  125500    13.060 
  126000    12.941 
  126500    13.076 
  127000    12.773 
  127500    13.059 
  128000    13.152 
  128500    12.979 
  129000    12.785 
  129500    13.154 
  130000    13.038 
  130500    12.803 
  131000    13.047 
  131500    12.949 
  132000    13.095 
  132500    13.179 
  133000    13.551 
  133500    13.039 
  134000    13.128 
  134500    13.176 
  135000    12.910 
  135500    12.990 
  136000    12.980 
  136500    12.955 
  137000    12.972 
  137500    13.203 
  138000    13.035 
  138500    13.444 
  139000    13.233 
  139500    12.846 
  140000    13.127 
  140500    12.969 
  141000    13.118 
  141500    12.925 
  142000    12.779 
  142500    12.871 
  143000    13.017 
  143500    12.765 
  144000    13.000 
  144500    13.001 
  145000    12.983 
  145500    12.652 
  146000    12.800 
  146500    12.720 
  147000    12.876 
  147500    12.734 
  148000    12.866 
  148500    13.005 
  149000    12.889 
  149500    12.884 
  150000    12.842 
  150500    12.512 
  151000    12.772 
  151500    12.772 
  152000    12.746 
  152500    13.054 
  153000    13.055 
  153500    12.993 
  154000    13.012 
  154500    13.220 
  155000    12.946 
  155500    12.949 
  156000    13.061 
  156500    13.070 
  157000    12.794 
  157500    12.903 
  158000    12.754 
  158500    12.828 
  159000    12.756 
  159500    12.836 
  160000    13.161 
  160500    12.771 
  161000    12.987 
  161500    13.129 
  162000    13.061 
  162500    12.944 
  163000    13.362 
  163500    12.954 
  164000    13.191 
  164500    12.925 
  165000    13.004 
  165500    13.019 
  166000    12.845 
  166500    13.074 
  167000    12.927 
  167500    13.037 
  168000    13.213 
  168500    13.000 
  169000    13.223 
  169500    13.023 
  170000    12.988 
  170500    12.940 
  171000    12.943 
  171500    12.932 
  172000    13.056 
  172500    13.178 
  173000    13.093 
  173500    13.249 
  174000    13.110 
  174500    13.155 
  175000    13.045 
  175500    13.431 
  176000    13.098 
  176500    13.163 
  177000    13.146 
  177500    13.015 
  178000    13.123 
  178500    13.200 
  179000    13.186 
  179500    13.137 
  180000    12.721 
  180500    13.033 
  181000    13.252 
  181500    13.060 
  182000    12.991 
  182500    13.099 
  183000    12.988 
  183500    13.154 
  184000    12.857 
  184500    12.980 
  185000    12.895 
  185500    12.986 
  186000    13.105 
  186500    12.891 
  187000    12.918 
  187500    13.327 
  188000    12.995 
  188500    12.848 
  189000    13.134 
  189500    12.890 
  190000    13.084 
  190500    12.808 
  191000    12.891 
  191500    13.135 
  192000    13.395 
  192500    12.988 
  193000    13.082 
  193500    13.228 
  194000    13.054 
  194500    12.870 
  195000    13.366 
  195500    13.065 
  196000    12.900 
  196500    13.275 
  197000    13.339 
  197500    13.273 
  198000    13.198 
  198500    12.898 
  199000    13.248 
  199500    12.762 
  200000    12.814 
  200500    12.949 
  201000    12.857 
  201500    13.066 
  202000    13.236 
  202500    13.066 
  203000    13.013 
  203500    12.927 
  204000    13.117 
  204500    13.132 
  205000    13.427 
  205500    13.139 
  206000    13.191 
  206500    13.253 
  207000    13.133 
  207500    13.167 
  208000    12.854 
  208500    12.962 
  209000    12.810 
  209500    13.089 
  210000    12.951 
  210500    12.984 
  211000    13.139 
  211500    13.095 
  212000    13.075 
  212500    13.211 
  213000    13.273 
  213500    13.178 
  214000    13.061 
  214500    13.229 
