       0    12.728 
     500    12.934 
    1000    12.860 
    1500    12.806 
    2000    13.016 
    2500    12.984 
    3000    13.172 
    3500    12.888 
    4000    13.010 
    4500    12.990 
    5000    12.976 
    5500    13.011 
    6000    13.090 
    6500    13.110 
    7000    12.992 
    7500    13.035 
    8000    13.067 
    8500    12.849 
    9000    13.467 
    9500    13.232 
   10000    13.054 
   10500    13.150 
   11000    13.238 
   11500    13.189 
   12000    13.009 
   12500    13.114 
   13000    12.877 
   13500    13.083 
   14000    12.888 
   14500    13.024 
   15000    13.033 
   15500    13.143 
   16000    13.173 
   16500    12.896 
   17000    13.063 
   17500    13.145 
   18000    13.254 
   18500    12.966 
   19000    13.140 
   19500    13.016 
   20000    12.916 
   20500    13.100 
   21000    12.902 
   21500    13.315 
   22000    12.664 
   22500    13.081 
   23000    12.888 
   23500    13.076 
   24000    12.783 
   24500    12.828 
   25000    13.308 
   25500    12.906 
   26000    13.155 
   26500    12.680 
   27000    12.988 
   27500    12.926 
   28000    12.923 
   28500    13.242 
   29000    13.235 
   29500    13.266 
   30000    13.114 
   30500    13.048 
   31000    13.289 
   31500    13.437 
   32000    13.171 
   32500    13.029 
   33000    13.057 
   33500    12.956 
   34000    13.279 
   34500    13.068 
   35000    13.157 
   35500    13.429 
   36000    13.212 
   36500    13.124 
   37000    13.172 
   37500    13.099 
   38000    13.054 
   38500    12.969 
   39000    13.133 
   39500    12.899 
   40000    13.007 
   40500    13.017 
   41000    13.066 
   41500    12.741 
   42000    13.174 
   42500    13.162 
   43000    13.011 
   43500    12.938 
   44000    12.781 
   44500    12.906 
   45000    13.027 
   45500    12.926 
   46000    13.128 
   46500    12.989 
   47000    13.219 
   47500    12.869 
   48000    13.312 
   48500    13.080 
   49000    12.985 
   49500    13.050 
   50000    12.965 
   50500    13.098 
   51000    12.853 
   51500    12.919 
   52000    12.880 
   52500    13.131 
   53000    12.961 
   53500    13.255 
   54000    12.925 
   54500    13.341 
   55000    12.972 
   55500    12.719 
   56000    13.071 
   56500    13.132 
   57000    13.186 
   57500    13.075 
   58000    13.191 
   58500    13.030 
   59000    13.029 
   59500    12.960 
   60000    13.132 
   60500    13.228 
   61000    13.119 
   61500    13.027 
   62000    13.347 
   62500    13.091 
   63000    12.797 
   63500    12.878 
   64000    13.077 
   64500    13.214 
   65000    13.089 
   65500    13.015 
   66000    12.987 
   66500    13.269 
   67000    13.369 
   67500    13.020 
   68000    13.208 
   68500    13.162 
   69000    13.161 
   69500    13.000 
   70000    12.657 
   70500    13.089 
   71000    12.881 
   71500    12.791 
   72000    12.942 
   72500    12.952 
   73000    12.717 
   73500    12.951 
   74000    12.932 
   74500    12.701 
   75000    12.870 
   75500    12.805 
   76000    12.838 
   76500    13.162 
   77000    12.708 
   77500    13.220 
   78000    12.910 
   78500    12.873 
   79000    13.322 
   79500    13.046 
   80000    13.078 
   80500    12.706 
   81000    12.917 
   81500    12.738 
   82000    12.738 
   82500    12.948 
   83000    12.876 
   83500    13.069 
   84000    13.368 
   84500    13.021 
   85000    13.078 
   85500    13.049 
   86000    12.896 
   86500    12.819 
   87000    12.938 
   87500    13.212 
   88000    13.174 
   88500    13.144 
   89000    13.030 
   89500    13.170 
   90000    13.175 
   90500    13.020 
   91000    13.077 
   91500    13.145 
   92000    12.836 
   92500    13.020 
   93000    12.674 
   93500    12.924 
   94000    13.231 
   94500    13.032 
   95000    13.192 
   95500    13.197 
   96000    13.182 
   96500    13.166 
   97000    13.217 
   97500    13.037 
   98000    13.194 
   98500    13.227 
   99000    13.059 
   99500    13.113 
  100000    12.986 
  100500    12.981 
  101000    12.993 
  101500    13.218 
  102000    12.998 
  102500    12.919 
  103000    12.800 
  103500    13.075 
  104000    13.272 
  104500    12.951 
  105000    12.975 
  105500    12.868 
  106000    12.704 
  106500    13.033 
  107000    12.991 
  107500    12.862 
  108000    12.969 
  108500    13.274 
  109000    12.573 
  109500    12.816 
  110000    12.903 
  110500    13.083 
  111000    13.072 
  111500    12.883 
  112000    12.814 
  112500    13.011 
  113000    13.238 
  113500    13.178 
  114000    12.874 
  114500    12.907 
  115000    12.918 
  115500    13.128 
  116000    12.915 
  116500    12.818 
  117000    12.781 
  117500    12.777 
  118000    12.772 
  118500    13.091 
  119000    12.945 
  119500    12.571 
  120000    12.665 
  120500    12.752 
  121000    12.910 
  121500    13.182 
  122000    12.857 
  122500    12.695 
  123000    13.157 
  123500    13.124 
  124000    13.031 
  124500    12.911 
  125000    12.856 
  125500    12.857 
  126000    12.945 
  126500    13.032 
  127000    13.275 
  127500    13.173 
  128000    12.965 
  128500    13.059 
  129000    13.085 
  129500    13.038 
  130000    13.081 
  130500    12.907 
  131000    13.001 
  131500    12.807 
  132000    12.913 
  132500    13.183 
  133000    13.363 
  133500    13.016 
  134000    13.240 
  134500    12.951 
  135000    12.878 
  135500    12.949 
  136000    12.764 
  136500    13.207 
  137000    13.163 
  137500    12.924 
  138000    12.952 
  138500    13.023 
  139000    13.006 
  139500    13.028 
  140000    12.910 
  140500    13.436 
  141000    12.812 
  141500    12.899 
  142000    13.185 
  142500    13.161 
  143000    13.089 
  143500    13.023 
  144000    13.048 
  144500    13.109 
  145000    13.081 
  145500    13.010 
  146000    12.926 
  146500    12.982 
  147000    12.911 
  147500    13.108 
  148000    13.256 
  148500    13.088 
  149000    13.343 
  149500    12.879 
  150000    13.063 
  150500    12.720 
  151000    12.974 
  151500    12.907 
  152000    12.970 
  152500    12.734 
  153000    13.124 
  153500    13.116 
  154000    12.636 
  154500    13.143 
  155000    12.902 
  155500    12.875 
  156000    13.021 
  156500    12.895 
  157000    12.788 
  157500    12.718 
  158000    12.957 
  158500    12.956 
  159000    12.668 
  159500    13.040 
  160000    12.893 
  160500    12.821 
  161000    13.148 
  161500    12.884 
  162000    12.741 
  162500    12.874 
  163000    13.114 
  163500    13.156 
  164000    13.125 
  164500    12.434 
  165000    12.640 
  165500    12.931 
  166000    12.968 
  166500    12.883 
  167000    13.094 
  167500    12.916 
  168000    13.016 
  168500    12.815 
  169000    12.975 
  169500    13.080 
  170000    12.864 
  170500    12.860 
  171000    12.980 
  171500    13.045 
  172000    13.107 
  172500    13.093 
  173000    13.018 
  173500    12.956 
  174000    13.115 
  174500    12.831 
  175000    13.035 
  175500    13.233 
  176000    12.777 
  176500    12.863 
  177000    13.172 
  177500    13.210 
  178000    13.254 
  178500    13.071 
  179000    13.071 
  179500    12.753 
  180000    12.909 
  180500    12.811 
  181000    13.037 
  181500    12.760 
  182000    12.825 
  182500    12.887 
  183000    13.060 
  183500    13.123 
  184000    13.050 
  184500    12.858 
  185000    12.882 
  185500    12.879 
  186000    13.112 
  186500    12.912 
  187000    12.989 
  187500    13.035 
  188000    13.203 
  188500    13.149 
  189000    12.874 
  189500    12.834 
  190000    13.063 
  190500    12.914 
  191000    13.010 
  191500    12.948 
  192000    12.850 
  192500    12.625 
  193000    12.883 
  193500    12.702 
  194000    12.621 
  194500    12.957 
  195000    12.989 
  195500    13.197 
  196000    12.955 
  196500    12.743 
  197000    12.878 
  197500    13.080 
  198000    12.807 
  198500    12.929 
  199000    12.938 
  199500    12.563 
  200000    13.035 
  200500    13.125 
  201000    12.797 
  201500    12.936 
  202000    12.984 
  202500    13.058 
  203000    12.899 
  203500    12.720 
  204000    12.763 
  204500    13.115 
  205000    12.950 
  205500    12.930 
  206000    12.778 
  206500    12.702 
  207000    13.065 
  207500    12.753 
  208000    13.058 
  208500    12.953 
  209000    12.884 
  209500    12.746 
  210000    12.884 
  210500    12.969 
  211000    12.830 
  211500    12.852 
  212000    12.865 
  212500    12.530 
  213000    12.856 
  213500    13.284 
  214000    12.861 
  214500    13.136 
  215000    12.959 
  215500    13.196 
  216000    12.888 
  216500    12.820 
  217000    13.138 
  217500    12.982 
  218000    12.962 
  218500    12.624 
  219000    12.949 
  219500    12.805 
  220000    12.884 
  220500    13.054 
  221000    13.023 
  221500    12.915 
  222000    12.974 
  222500    12.876 
  223000    12.843 
  223500    12.738 
  224000    12.867 
  224500    13.051 
  225000    13.030 
  225500    13.217 
  226000    13.049 
  226500    13.014 
  227000    12.770 
  227500    12.847 
  228000    12.730 
  228500    12.757 
  229000    13.005 
  229500    13.158 
  230000    12.950 
  230500    13.213 
  231000    12.656 
  231500    13.184 
  232000    12.969 
  232500    13.225 
  233000    13.094 
  233500    12.939 
  234000    13.074 
  234500    12.980 
  235000    13.120 
  235500    13.091 
  236000    12.983 
  236500    12.972 
  237000    13.036 
  237500    13.042 
  238000    13.255 
  238500    13.377 
  239000    13.425 
  239500    13.216 
  240000    12.967 
  240500    13.113 
  241000    13.173 
  241500    13.167 
  242000    13.327 
  242500    13.033 
  243000    13.000 
  243500    12.886 
  244000    12.863 
  244500    13.074 
  245000    12.879 
  245500    13.356 
  246000    12.909 
  246500    13.010 
  247000    12.956 
  247500    13.092 
  248000    13.002 
  248500    12.995 
  249000    13.198 
  249500    12.965 
  250000    12.971 
  250500    13.305 
  251000    12.971 
  251500    13.116 
  252000    12.980 
  252500    13.080 
  253000    12.998 
  253500    13.316 
  254000    13.000 
  254500    12.940 
  255000    12.690 
  255500    12.799 
  256000    12.864 
  256500    12.962 
  257000    13.063 
  257500    12.814 
  258000    12.718 
  258500    12.705 
  259000    13.003 
  259500    13.096 
  260000    12.763 
  260500    13.061 
  261000    13.041 
  261500    12.811 
  262000    12.631 
  262500    13.053 
  263000    13.099 
  263500    12.699 
  264000    13.071 
  264500    13.351 
  265000    12.995 
  265500    12.817 
  266000    13.270 
  266500    12.903 
  267000    12.861 
  267500    13.111 
  268000    13.216 
  268500    13.002 
  269000    12.990 
  269500    13.442 
  270000    12.753 
  270500    12.933 
  271000    12.947 
  271500    12.704 
  272000    13.167 
  272500    12.919 
  273000    12.846 
  273500    13.001 
  274000    12.689 
  274500    12.912 
  275000    12.879 
  275500    12.910 
  276000    12.987 
  276500    13.027 
  277000    13.062 
  277500    12.917 
  278000    13.067 
  278500    13.054 
  279000    12.874 
  279500    13.166 
  280000    12.790 
  280500    13.037 
  281000    12.883 
  281500    13.127 
  282000    13.138 
  282500    13.046 
  283000    13.140 
  283500    13.179 
  284000    13.142 
  284500    12.997 
  285000    12.914 
  285500    12.908 
  286000    13.174 
  286500    13.257 
  287000    13.332 
  287500    13.006 
  288000    12.882 
  288500    13.264 
  289000    13.177 
  289500    13.081 
  290000    13.187 
  290500    13.174 
  291000    13.212 
  291500    12.943 
  292000    13.293 
  292500    13.048 
  293000    13.327 
  293500    13.108 
  294000    12.862 
  294500    13.113 
  295000    13.114 
  295500    13.213 
  296000    13.179 
  296500    13.179 
