       0     9.147 
       0     9.147 
     500     9.210 
    1000     9.418 
    1500     9.123 
    2000     9.166 
    2500     8.926 
    3000     9.204 
    3500     9.111 
    4000     9.026 
    4500     9.107 
    5000     9.003 
    5500     9.108 
    6000     9.383 
    6500     9.279 
    7000     9.186 
    7500     8.970 
    8000     9.029 
    8500     9.011 
    9000     9.085 
    9500     9.176 
   10000     9.149 
   10500     9.024 
   11000     9.030 
   11500     9.176 
   12000     9.153 
   12500     8.975 
   13000     9.220 
   13500     9.180 
   14000     9.063 
   14500     8.998 
   15000     9.138 
   15500     9.252 
   16000     8.985 
   16500     9.057 
   17000     9.489 
   17500     9.019 
   18000     9.021 
   18500     9.156 
   19000     8.962 
   19500     9.242 
   20000     9.138 
   20500     9.071 
   21000     9.072 
   21500     9.107 
   22000     9.200 
   22500     8.926 
   23000     9.132 
   23500     9.141 
   24000     9.449 
   24500     8.824 
   25000     9.154 
   25500     9.375 
   26000     9.112 
   26500     9.110 
   27000     9.171 
   27500     8.972 
   28000     9.163 
   28500     9.184 
   29000     9.146 
   29500     9.351 
   30000     9.354 
   30500     9.157 
   31000     9.229 
   31500     9.460 
   32000     9.121 
   32500     9.265 
   33000     9.252 
   33500     9.247 
   34000     9.006 
   34500     9.414 
   35000     9.248 
   35500     9.411 
   36000     9.002 
   36500     9.111 
   37000     9.123 
   37500     9.048 
   38000     9.187 
   38500     9.141 
   39000     9.348 
   39500     9.254 
   40000     9.096 
   40500     9.112 
   41000     9.166 
   41500     9.147 
   42000     9.305 
   42500     8.896 
   43000     8.860 
   43500     9.015 
   44000     9.169 
   44500     8.999 
   45000     9.082 
   45500     9.159 
   46000     8.932 
   46500     9.005 
   47000     8.947 
   47500     8.790 
   48000     9.243 
   48500     9.142 
   49000     9.273 
   49500     9.035 
   50000     9.130 
   50500     8.962 
   51000     9.234 
   51500     9.118 
   52000     9.144 
   52500     9.098 
   53000     8.958 
   53500     9.232 
   54000     9.211 
   54500     8.939 
   55000     8.990 
   55500     9.000 
   56000     9.103 
   56500     9.194 
   57000     9.135 
   57500     9.135 
   58000     9.051 
   58500     9.240 
   59000     9.283 
   59500     9.256 
   60000     8.868 
   60500     9.009 
   61000     8.846 
   61500     8.885 
   62000     9.415 
   62500     9.281 
   63000     9.238 
   63500     9.045 
   64000     9.038 
   64500     8.977 
   65000     9.045 
   65500     9.317 
   66000     8.874 
   66500     8.942 
   67000     8.894 
   67500     8.962 
   68000     9.064 
   68500     9.094 
   69000     9.230 
