       0     8.870 
     500     8.421 
    1000     8.830 
    1500     8.636 
    2000     8.728 
    2500     8.655 
    3000     8.788 
    3500     8.846 
    4000     8.691 
    4500     8.716 
    5000     8.829 
    5500     8.852 
    6000     8.708 
    6500     8.964 
    7000     8.817 
    7500     8.655 
    8000     8.931 
    8500     8.815 
    9000     8.638 
    9500     8.813 
   10000     8.742 
   10500     8.937 
   11000     8.986 
   11500     8.895 
   12000     8.760 
   12500     9.104 
   13000     8.900 
   13500     8.880 
   14000     8.820 
   14500     8.969 
   15000     8.607 
   15500     8.798 
   16000     8.815 
   16500     8.899 
   17000     8.829 
   17500     8.999 
   18000     8.851 
   18500     8.745 
   19000     9.063 
   19500     8.765 
   20000     9.002 
   20500     8.588 
   21000     8.748 
   21500     8.967 
   22000     8.866 
   22500     9.092 
   23000     9.212 
   23500     8.839 
   24000     8.788 
   24500     8.829 
   25000     8.765 
   25500     8.934 
   26000     9.234 
   26500     9.040 
   27000     8.878 
   27500     8.797 
   28000     8.788 
   28500     8.874 
   29000     8.993 
   29500     8.695 
   30000     8.508 
   30500     8.903 
   31000     8.898 
   31500     8.756 
   32000     9.054 
   32500     8.813 
   33000     8.834 
   33500     8.788 
   34000     8.811 
   34500     8.982 
   35000     8.777 
   35500     9.124 
   36000     8.736 
   36500     8.628 
   37000     8.849 
   37500     8.969 
   38000     8.853 
   38500     9.190 
   39000     8.839 
   39500     8.808 
   40000     8.745 
   40500     9.278 
   41000     8.943 
   41500     9.106 
   42000     9.046 
   42500     8.626 
   43000     8.850 
   43500     8.735 
   44000     8.944 
   44500     8.738 
   45000     8.658 
   45500     9.008 
   46000     9.079 
   46500     8.906 
   47000     9.141 
   47500     8.971 
   48000     9.227 
   48500     8.905 
   49000     8.890 
   49500     9.100 
   50000     8.847 
   50500     9.150 
   51000     9.000 
   51500     8.932 
   52000     8.731 
   52500     8.859 
   53000     8.931 
   53500     8.958 
   54000     8.816 
   54500     8.957 
   55000     9.119 
   55500     9.003 
   56000     9.052 
   56500     9.423 
   57000     8.923 
   57500     8.937 
   58000     8.733 
   58500     8.689 
   59000     8.884 
   59500     8.808 
   60000     8.782 
   60500     8.979 
   61000     8.942 
   61500     9.099 
   62000     8.783 
   62500     9.168 
   63000     9.086 
   63500     8.942 
   64000     8.955 
   64500     8.762 
   65000     8.862 
   65500     8.900 
   66000     8.904 
   66500     8.869 
   67000     8.636 
   67500     8.802 
   68000     8.607 
   68500     8.796 
   69000     8.822 
   69500     8.912 
   70000     8.968 
   70500     8.917 
   71000     8.945 
   71500     9.241 
   72000     8.654 
   72500     9.218 
   73000     8.849 
   73500     8.750 
   74000     9.068 
   74500     8.882 
   75000     9.121 
   75500     9.009 
   76000     8.781 
   76500     9.095 
   77000     8.803 
   77500     8.852 
   78000     8.875 
   78500     8.952 
   79000     8.897 
   79500     9.060 
   80000     8.735 
   80500     8.841 
   81000     9.033 
   81500     9.118 
   82000     8.922 
   82500     9.052 
   83000     9.233 
   83500     9.076 
   84000     8.644 
   84500     9.022 
   85000     8.743 
   85500     8.893 
   86000     9.047 
   86500     8.811 
   87000     8.927 
   87500     9.101 
   88000     9.106 
   88500     8.837 
   89000     8.961 
   89500     9.251 
   90000     8.796 
   90500     8.822 
   91000     8.799 
   91500     8.930 
   92000     8.990 
   92500     8.945 
   93000     8.733 
   93500     8.817 
   94000     8.761 
   94500     8.765 
   95000     8.790 
   95500     8.893 
   96000     8.706 
   96500     8.776 
   97000     8.856 
   97500     8.836 
   98000     8.570 
   98500     8.772 
   99000     8.630 
   99500     8.921 
  100000     8.796 
  100500     8.756 
  101000     9.062 
  101500     9.010 
  102000     8.828 
  102500     8.861 
  103000     8.776 
  103500     8.883 
  104000     8.919 
  104500     8.686 
  105000     8.875 
  105500     8.855 
  106000     8.831 
  106500     8.521 
  107000     8.984 
  107500     8.860 
  108000     8.966 
  108500     8.787 
  109000     8.658 
  109500     8.874 
  110000     8.438 
  110500     8.754 
  111000     8.733 
  111500     8.955 
  112000     9.183 
  112500     9.010 
  113000     8.908 
  113500     9.013 
  114000     9.012 
  114500     8.767 
  115000     8.819 
  115500     8.527 
  116000     8.812 
  116500     8.599 
  117000     8.897 
