       0     3.529 
     500     3.440 
    1000     3.445 
    1500     3.571 
    2000     3.371 
    2500     3.467 
    3000     3.478 
    3500     3.495 
    4000     3.522 
    4500     3.383 
    5000     3.479 
    5500     3.493 
    6000     3.576 
    6500     3.665 
    7000     3.403 
    7500     3.467 
    8000     3.577 
    8500     3.402 
    9000     3.497 
    9500     3.474 
   10000     3.612 
   10500     3.517 
   11000     3.456 
   11500     3.549 
   12000     3.507 
   12500     3.550 
   13000     3.598 
   13500     3.628 
   14000     3.605 
   14500     3.575 
   15000     3.519 
   15500     3.577 
   16000     3.482 
   16500     3.347 
   17000     3.582 
   17500     3.393 
   18000     3.657 
   18500     3.531 
   19000     3.662 
   19500     3.413 
   20000     3.377 
   20500     3.465 
   21000     3.537 
   21500     3.565 
   22000     3.407 
   22500     3.583 
   23000     3.554 
   23500     3.476 
   24000     3.522 
   24500     3.459 
   25000     3.586 
   25500     3.531 
   26000     3.453 
   26500     3.460 
   27000     3.643 
   27500     3.624 
   28000     3.476 
   28500     3.696 
   29000     3.613 
   29500     3.456 
   30000     3.547 
   30500     3.573 
   31000     3.734 
   31500     3.599 
   32000     3.527 
   32500     3.570 
   33000     3.613 
   33500     3.458 
   34000     3.416 
   34500     3.584 
   35000     3.445 
   35500     3.425 
   36000     3.479 
   36500     3.462 
   37000     3.535 
   37500     3.573 
   38000     3.409 
   38500     3.398 
   39000     3.541 
   39500     3.382 
   40000     3.564 
   40500     3.452 
   41000     3.554 
   41500     3.493 
   42000     3.360 
   42500     3.393 
   43000     3.353 
   43500     3.358 
   44000     3.436 
   44500     3.602 
   45000     3.542 
   45500     3.515 
   46000     3.474 
   46500     3.443 
   47000     3.465 
   47500     3.476 
   48000     3.325 
   48500     3.427 
   49000     3.517 
   49500     3.560 
   50000     3.519 
   50500     3.448 
   51000     3.323 
   51500     3.368 
   52000     3.341 
   52500     3.501 
   53000     3.502 
   53500     3.497 
   54000     3.678 
   54500     3.448 
   55000     3.458 
   55500     3.447 
   56000     3.481 
   56500     3.621 
   57000     3.455 
   57500     3.524 
   58000     3.471 
   58500     3.718 
   59000     3.604 
   59500     3.567 
   60000     3.480 
   60500     3.474 
   61000     3.561 
   61500     3.507 
   62000     3.583 
   62500     3.654 
   63000     3.507 
   63500     3.556 
   64000     3.465 
   64500     3.493 
   65000     3.499 
   65500     3.476 
   66000     3.497 
   66500     3.432 
   67000     3.460 
   67500     3.578 
   68000     3.369 
   68500     3.495 
   69000     3.629 
   69500     3.545 
   70000     3.396 
   70500     3.530 
   71000     3.333 
   71500     3.512 
   72000     3.484 
   72500     3.500 
   73000     3.600 
   73500     3.361 
   74000     3.518 
   74500     3.538 
   75000     3.423 
   75500     3.620 
   76000     3.541 
   76500     3.531 
   77000     3.654 
   77500     3.486 
   78000     3.496 
   78500     3.371 
   79000     3.523 
   79500     3.566 
   80000     3.600 
   80500     3.567 
   81000     3.507 
   81500     3.569 
   82000     3.519 
   82500     3.540 
   83000     3.575 
   83500     3.796 
   84000     3.678 
   84500     3.481 
   85000     3.501 
   85500     3.491 
   86000     3.627 
   86500     3.584 
   87000     3.541 
   87500     3.563 
   88000     3.503 
   88500     3.546 
   89000     3.475 
   89500     3.589 
   90000     3.576 
   90500     3.579 
   91000     3.602 
   91500     3.603 
   92000     3.449 
   92500     3.422 
   93000     3.358 
   93500     3.639 
   94000     3.391 
   94500     3.338 
   95000     3.629 
   95500     3.564 
   96000     3.459 
   96500     3.393 
   97000     3.539 
   97500     3.379 
   98000     3.671 
   98500     3.472 
   99000     3.665 
   99500     3.421 
  100000     3.416 
  100500     3.703 
  101000     3.492 
  101500     3.613 
  102000     3.602 
  102500     3.519 
  103000     3.421 
  103500     3.394 
  104000     3.543 
  104500     3.637 
  105000     3.402 
  105500     3.543 
  106000     3.590 
  106500     3.676 
  107000     3.326 
  107500     3.602 
  108000     3.499 
  108500     3.449 
  109000     3.590 
  109500     3.640 
  110000     3.605 
  110500     3.423 
  111000     3.624 
  111500     3.451 
  112000     3.684 
  112500     3.586 
  113000     3.754 
  113500     3.538 
  114000     3.487 
  114500     3.378 
  115000     3.520 
  115500     3.425 
  116000     3.571 
  116500     3.600 
  117000     3.706 
  117500     3.578 
  118000     3.530 
  118500     3.550 
  119000     3.587 
  119500     3.429 
  120000     3.517 
  120500     3.490 
  121000     3.507 
  121500     3.680 
  122000     3.557 
  122500     3.680 
  123000     3.453 
  123500     3.583 
  124000     3.593 
  124500     3.448 
  125000     3.552 
  125500     3.594 
  126000     3.447 
  126500     3.511 
  127000     3.506 
  127500     3.478 
  128000     3.407 
  128500     3.577 
  129000     3.462 
  129500     3.577 
  130000     3.528 
  130500     3.497 
  131000     3.498 
  131500     3.591 
  132000     3.504 
  132500     3.560 
  133000     3.636 
  133500     3.429 
  134000     3.574 
  134500     3.592 
  135000     3.472 
  135500     3.596 
  136000     3.580 
  136500     3.481 
  137000     3.425 
  137500     3.613 
  138000     3.543 
  138500     3.647 
  139000     3.568 
  139500     3.642 
  140000     3.638 
  140500     3.769 
  141000     3.622 
  141500     3.729 
  142000     3.608 
  142500     3.573 
  143000     3.572 
  143500     3.568 
  144000     3.715 
  144500     3.602 
  145000     3.762 
  145500     3.472 
  146000     3.684 
  146500     3.676 
  147000     3.540 
  147500     3.639 
  148000     3.516 
  148500     3.574 
  149000     3.542 
  149500     3.732 
  150000     3.730 
  150500     3.468 
  151000     3.560 
  151500     3.597 
  152000     3.584 
  152500     3.658 
  153000     3.759 
  153500     3.737 
  154000     3.706 
  154500     3.771 
  155000     3.741 
  155500     3.611 
  156000     3.562 
  156500     3.601 
  157000     3.615 
  157500     3.578 
  158000     3.726 
  158500     3.737 
  159000     3.509 
  159500     3.540 
  160000     3.540 
  160500     3.610 
  161000     3.530 
  161500     3.404 
  162000     3.552 
  162500     3.632 
  163000     3.623 
  163500     3.555 
  164000     3.651 
  164500     3.592 
  165000     3.590 
  165500     3.611 
  166000     3.536 
  166500     3.609 
  167000     3.449 
  167500     3.748 
  168000     3.455 
  168500     3.518 
  169000     3.538 
  169500     3.639 
  170000     3.431 
  170500     3.603 
  171000     3.548 
  171500     3.583 
  172000     3.576 
