       0     3.259 
       0     3.259 
     500     3.510 
    1000     3.489 
    1500     3.405 
    2000     3.338 
    2500     3.499 
    3000     3.390 
    3500     3.374 
    4000     3.475 
    4500     3.444 
    5000     3.418 
    5500     3.453 
    6000     3.570 
    6500     3.492 
    7000     3.709 
    7500     3.656 
    8000     3.417 
    8500     3.600 
    9000     3.650 
    9500     3.671 
   10000     3.436 
   10500     3.478 
   11000     3.501 
   11500     3.398 
   12000     3.569 
   12500     3.473 
   13000     3.379 
   13500     3.522 
   14000     3.658 
   14500     3.541 
   15000     3.586 
   15500     3.423 
   16000     3.486 
   16500     3.492 
   17000     3.304 
   17500     3.409 
   18000     3.577 
   18500     3.495 
   19000     3.542 
   19500     3.502 
   20000     3.652 
   20500     3.580 
   21000     3.510 
   21500     3.544 
   22000     3.470 
   22500     3.521 
   23000     3.295 
   23500     3.327 
   24000     3.469 
   24500     3.525 
   25000     3.533 
   25500     3.443 
   26000     3.473 
   26500     3.585 
   27000     3.531 
   27500     3.529 
   28000     3.424 
   28500     3.599 
   29000     3.700 
   29500     3.369 
   30000     3.389 
   30500     3.602 
   31000     3.533 
   31500     3.498 
   32000     3.590 
   32500     3.480 
   33000     3.595 
   33500     3.476 
   34000     3.490 
   34500     3.671 
   35000     3.658 
   35500     3.602 
   36000     3.562 
   36500     3.682 
   37000     3.471 
   37500     3.641 
   38000     3.452 
   38500     3.489 
   39000     3.705 
   39500     3.542 
   40000     3.424 
   40500     3.584 
   41000     3.545 
   41500     3.529 
   42000     3.763 
   42500     3.499 
   43000     3.486 
   43500     3.422 
   44000     3.293 
   44500     3.522 
   45000     3.513 
   45500     3.627 
   46000     3.412 
   46500     3.586 
   47000     3.713 
   47500     3.544 
   48000     3.595 
   48500     3.466 
   49000     3.611 
   49500     3.520 
   50000     3.408 
   50500     3.464 
   51000     3.544 
   51500     3.438 
   52000     3.583 
   52500     3.496 
   53000     3.608 
   53500     3.456 
   54000     3.546 
   54500     3.444 
   55000     3.556 
   55500     3.492 
   56000     3.560 
   56500     3.617 
   57000     3.457 
   57500     3.574 
   58000     3.581 
   58500     3.501 
   59000     3.632 
   59500     3.570 
   60000     3.474 
   60500     3.493 
   61000     3.379 
   61500     3.565 
   62000     3.530 
   62500     3.489 
   63000     3.526 
   63500     3.515 
   64000     3.510 
   64500     3.664 
   65000     3.388 
   65500     3.525 
   66000     3.426 
   66500     3.528 
   67000     3.439 
   67500     3.397 
   68000     3.519 
   68500     3.590 
   69000     3.604 
   69500     3.536 
   70000     3.530 
   70500     3.464 
   71000     3.621 
   71500     3.410 
   72000     3.539 
   72500     3.495 
   73000     3.573 
   73500     3.584 
   74000     3.547 
   74500     3.524 
   75000     3.505 
   75500     3.463 
   76000     3.450 
   76500     3.536 
   77000     3.533 
   77500     3.588 
   78000     3.458 
   78500     3.561 
   79000     3.526 
   79500     3.683 
   80000     3.510 
   80500     3.461 
   81000     3.608 
   81500     3.440 
   82000     3.447 
   82500     3.521 
   83000     3.491 
   83500     3.498 
   84000     3.511 
   84500     3.546 
   85000     3.539 
   85500     3.499 
   86000     3.460 
   86500     3.584 
   87000     3.489 
   87500     3.366 
   88000     3.496 
   88500     3.576 
   89000     3.410 
   89500     3.517 
   90000     3.598 
   90500     3.460 
   91000     3.536 
   91500     3.412 
   92000     3.594 
   92500     3.573 
   93000     3.463 
   93500     3.688 
   94000     3.463 
   94500     3.599 
   95000     3.551 
   95500     3.497 
   96000     3.322 
   96500     3.523 
   97000     3.593 
   97500     3.463 
   98000     3.468 
   98500     3.558 
   99000     3.359 
   99500     3.507 
  100000     3.614 
  100500     3.425 
  101000     3.556 
  101500     3.427 
  102000     3.487 
  102500     3.569 
  103000     3.522 
  103500     3.653 
  104000     3.296 
  104500     3.501 
  105000     3.431 
  105500     3.526 
  106000     3.508 
  106500     3.489 
  107000     3.459 
  107500     3.630 
  108000     3.495 
  108500     3.437 
  109000     3.409 
  109500     3.435 
  110000     3.481 
  110500     3.496 
  111000     3.477 
  111500     3.425 
  112000     3.312 
  112500     3.348 
  113000     3.519 
  113500     3.518 
  114000     3.593 
  114500     3.380 
  115000     3.423 
  115500     3.579 
  116000     3.539 
  116500     3.592 
  117000     3.552 
  117500     3.438 
  118000     3.567 
  118500     3.490 
  119000     3.363 
  119500     3.556 
  120000     3.515 
  120500     3.544 
  121000     3.542 
  121500     3.487 
  122000     3.603 
  122500     3.588 
  123000     3.441 
  123500     3.432 
  124000     3.592 
  124500     3.485 
  125000     3.386 
  125500     3.442 
  126000     3.594 
  126500     3.491 
  127000     3.692 
  127500     3.631 
  128000     3.481 
  128500     3.371 
  129000     3.438 
  129500     3.580 
  130000     3.518 
  130500     3.460 
  131000     3.545 
  131500     3.640 
  132000     3.483 
  132500     3.537 
  133000     3.765 
  133500     3.567 
  134000     3.435 
  134500     3.365 
  135000     3.448 
  135500     3.335 
  136000     3.482 
  136500     3.455 
  137000     3.589 
  137500     3.485 
  138000     3.537 
  138500     3.442 
  139000     3.425 
  139500     3.393 
  140000     3.481 
  140500     3.456 
  141000     3.508 
  141500     3.557 
  142000     3.638 
  142500     3.509 
  143000     3.368 
  143500     3.363 
  144000     3.504 
  144500     3.588 
  145000     3.537 
  145500     3.614 
  146000     3.607 
  146500     3.478 
  147000     3.578 
  147500     3.452 
  148000     3.577 
  148500     3.585 
  149000     3.548 
  149500     3.443 
  150000     3.413 
  150500     3.421 
  151000     3.503 
  151500     3.466 
  152000     3.554 
  152500     3.519 
  153000     3.564 
  153500     3.582 
  154000     3.485 
  154500     3.461 
  155000     3.545 
  155500     3.518 
  156000     3.510 
  156500     3.613 
  157000     3.546 
  157500     3.532 
  158000     3.512 
  158500     3.532 
  159000     3.451 
  159500     3.683 
  160000     3.425 
  160500     3.365 
  161000     3.566 
  161500     3.662 
  162000     3.535 
  162500     3.424 
  163000     3.682 
  163500     3.410 
  164000     3.628 
  164500     3.547 
  165000     3.449 
  165500     3.586 
  166000     3.561 
  166500     3.552 
  167000     3.560 
  167500     3.592 
  168000     3.522 
  168500     3.546 
  169000     3.421 
  169500     3.434 
  170000     3.483 
  170500     3.432 
  171000     3.464 
  171500     3.503 
  172000     3.475 
  172500     3.497 
  173000     3.601 
  173500     3.384 
  174000     3.522 
  174500     3.578 
  175000     3.742 
  175500     3.412 
  176000     3.649 
  176500     3.531 
  177000     3.576 
  177500     3.473 
  178000     3.489 
  178500     3.570 
  179000     3.531 
  179500     3.444 
  180000     3.553 
  180500     3.687 
  181000     3.527 
  181500     3.568 
  182000     3.569 
  182500     3.520 
  183000     3.377 
  183500     3.461 
  184000     3.417 
  184500     3.461 
  185000     3.497 
  185500     3.479 
  186000     3.442 
  186500     3.361 
  187000     3.489 
  187500     3.594 
  188000     3.550 
  188500     3.475 
  189000     3.564 
  189500     3.481 
  190000     3.642 
  190500     3.438 
  191000     3.456 
  191500     3.520 
  192000     3.426 
  192500     3.515 
  193000     3.453 
  193500     3.496 
  194000     3.566 
  194500     3.517 
  195000     3.472 
  195500     3.400 
  196000     3.450 
  196500     3.538 
  197000     3.479 
  197500     3.528 
  198000     3.583 
  198500     3.442 
  199000     3.396 
  199500     3.450 
  200000     3.509 
  200500     3.544 
  201000     3.466 
  201500     3.546 
  202000     3.472 
  202500     3.482 
  203000     3.519 
  203500     3.567 
  204000     3.613 
  204500     3.416 
  205000     3.356 
  205500     3.465 
  206000     3.519 
  206500     3.560 
  207000     3.547 
  207500     3.418 
  208000     3.672 
  208500     3.478 
  209000     3.513 
  209500     3.618 
  210000     3.518 
  210500     3.410 
  211000     3.446 
  211500     3.544 
  212000     3.432 
  212500     3.506 
  213000     3.575 
  213500     3.565 
  214000     3.553 
  214500     3.498 
  215000     3.482 
  215500     3.522 
  216000     3.581 
  216500     3.390 
  217000     3.393 
  217500     3.421 
  218000     3.523 
  218500     3.503 
  219000     3.448 
  219500     3.496 
  220000     3.528 
  220500     3.521 
  221000     3.513 
  221500     3.548 
  222000     3.511 
  222500     3.451 
  223000     3.374 
  223500     3.589 
  224000     3.414 
  224500     3.516 
  225000     3.573 
