       0    16.604 
       0    16.604 
     500    16.696 
    1000    16.312 
    1500    16.501 
    2000    16.658 
    2500    16.259 
    3000    16.337 
    3500    16.621 
    4000    16.722 
    4500    16.698 
    5000    16.485 
    5500    16.543 
    6000    16.680 
    6500    16.414 
    7000    16.465 
    7500    16.263 
    8000    16.398 
    8500    16.654 
    9000    16.650 
    9500    16.183 
   10000    16.377 
   10500    16.243 
   11000    16.475 
   11500    16.357 
   12000    16.581 
   12500    16.549 
   13000    16.609 
   13500    16.467 
   14000    16.522 
   14500    16.465 
   15000    16.187 
   15500    16.356 
   16000    16.494 
   16500    16.429 
   17000    16.436 
   17500    16.408 
   18000    16.429 
   18500    16.611 
   19000    16.372 
   19500    16.521 
   20000    16.254 
   20500    16.608 
   21000    16.479 
   21500    16.537 
   22000    16.523 
   22500    16.652 
   23000    16.696 
   23500    16.419 
   24000    16.616 
   24500    16.372 
   25000    16.615 
   25500    16.683 
   26000    16.148 
   26500    16.558 
   27000    16.464 
   27500    16.476 
   28000    16.406 
   28500    16.298 
   29000    16.785 
   29500    16.444 
   30000    16.426 
   30500    16.329 
   31000    16.543 
   31500    16.693 
   32000    16.537 
   32500    16.411 
   33000    16.296 
   33500    16.505 
   34000    16.695 
   34500    16.752 
   35000    16.306 
   35500    16.486 
   36000    16.354 
   36500    16.618 
   37000    16.644 
   37500    16.687 
   38000    16.556 
   38500    16.725 
   39000    16.555 
   39500    16.713 
   40000    16.668 
   40500    16.764 
   41000    16.487 
   41500    16.330 
   42000    16.169 
   42500    16.116 
   43000    16.348 
   43500    16.367 
   44000    16.472 
   44500    16.305 
   45000    16.304 
   45500    16.513 
   46000    16.431 
   46500    16.489 
   47000    16.667 
   47500    16.581 
   48000    16.758 
   48500    16.525 
   49000    16.669 
   49500    16.522 
   50000    16.645 
   50500    16.520 
   51000    16.419 
   51500    16.377 
   52000    16.579 
   52500    16.635 
   53000    16.489 
   53500    16.382 
   54000    16.348 
   54500    16.665 
   55000    16.416 
   55500    16.456 
   56000    16.384 
   56500    16.644 
   57000    16.421 
   57500    16.525 
   58000    16.422 
   58500    16.568 
   59000    16.258 
   59500    16.300 
   60000    16.522 
   60500    16.620 
   61000    16.532 
   61500    16.421 
   62000    16.634 
   62500    16.401 
   63000    16.183 
   63500    16.605 
   64000    16.553 
   64500    16.847 
   65000    16.423 
   65500    16.305 
   66000    16.275 
   66500    16.200 
   67000    16.413 
   67500    16.413 
   68000    16.421 
   68500    16.417 
   69000    16.459 
   69500    16.317 
   70000    16.383 
   70500    16.356 
   71000    16.566 
   71500    16.631 
   72000    16.666 
   72500    16.509 
   73000    16.329 
   73500    16.460 
   74000    16.182 
   74500    16.466 
   75000    16.534 
   75500    16.439 
   76000    16.271 
   76500    16.349 
   77000    16.642 
   77500    16.623 
   78000    16.632 
   78500    16.467 
   79000    16.765 
   79500    16.363 
   80000    16.594 
   80500    16.809 
   81000    16.357 
   81500    16.514 
   82000    16.498 
   82500    16.313 
   83000    16.419 
   83500    16.516 
   84000    16.470 
   84500    16.360 
   85000    16.376 
   85500    16.581 
   86000    16.518 
   86500    16.499 
   87000    16.703 
   87500    16.451 
   88000    16.449 
   88500    16.787 
   89000    16.635 
   89500    16.517 
   90000    16.247 
   90500    16.556 
   91000    16.413 
   91500    16.389 
   92000    16.316 
   92500    16.216 
   93000    16.473 
   93500    16.394 
   94000    16.634 
   94500    16.515 
   95000    16.609 
   95500    16.318 
   96000    16.457 
   96500    16.427 
   97000    16.706 
   97500    16.056 
   98000    16.437 
   98500    16.487 
   99000    16.781 
   99500    16.368 
  100000    16.566 
  100500    16.426 
  101000    16.537 
  101500    16.505 
  102000    16.588 
  102500    16.893 
  103000    16.804 
  103500    16.430 
  104000    16.465 
  104500    16.603 
  105000    16.729 
  105500    16.547 
  106000    16.454 
  106500    16.478 
  107000    16.471 
  107500    16.624 
  108000    16.348 
  108500    16.210 
  109000    16.408 
  109500    16.450 
  110000    16.566 
  110500    16.501 
  111000    16.289 
  111500    16.600 
  112000    16.727 
  112500    16.552 
  113000    16.513 
  113500    16.458 
  114000    16.538 
  114500    16.533 
  115000    16.415 
  115500    16.486 
  116000    16.537 
  116500    16.739 
  117000    16.366 
  117500    16.452 
  118000    16.532 
  118500    16.450 
  119000    16.593 
  119500    16.321 
  120000    16.741 
  120500    16.588 
  121000    16.395 
  121500    16.221 
  122000    16.432 
  122500    16.652 
  123000    16.309 
  123500    16.296 
  124000    16.503 
  124500    16.661 
  125000    16.713 
  125500    16.610 
  126000    16.776 
  126500    16.420 
  127000    16.497 
  127500    16.410 
  128000    16.625 
  128500    16.382 
  129000    16.575 
  129500    16.360 
  130000    16.479 
  130500    16.352 
  131000    16.515 
  131500    16.511 
  132000    16.584 
  132500    16.534 
  133000    16.481 
  133500    16.583 
  134000    16.486 
  134500    16.477 
  135000    16.268 
  135500    16.156 
  136000    16.605 
  136500    16.281 
  137000    16.426 
  137500    16.516 
  138000    16.416 
  138500    16.668 
  139000    16.638 
  139500    16.622 
  140000    16.434 
  140500    16.801 
  141000    16.315 
  141500    16.198 
  142000    16.335 
  142500    16.591 
  143000    16.599 
  143500    16.274 
  144000    16.490 
  144500    16.590 
  145000    16.373 
  145500    16.564 
  146000    16.463 
  146500    16.415 
  147000    16.294 
  147500    16.381 
  148000    16.614 
  148500    16.592 
  149000    16.557 
  149500    16.241 
  150000    16.585 
  150500    16.511 
  151000    16.693 
  151500    16.401 
  152000    16.533 
  152500    16.571 
  153000    16.679 
  153500    16.648 
  154000    16.647 
  154500    16.400 
  155000    16.323 
  155500    16.405 
  156000    16.672 
  156500    16.738 
  157000    16.700 
  157500    16.400 
  158000    16.665 
