       0    16.445 
     500    16.518 
    1000    16.777 
    1500    16.521 
    2000    16.591 
    2500    16.432 
    3000    16.621 
    3500    16.645 
    4000    16.736 
    4500    16.354 
    5000    16.569 
    5500    16.439 
    6000    16.523 
    6500    16.581 
    7000    16.619 
    7500    16.516 
    8000    16.457 
    8500    16.228 
    9000    16.488 
    9500    16.501 
   10000    16.431 
   10500    16.401 
   11000    16.734 
   11500    16.759 
   12000    16.469 
   12500    16.578 
   13000    16.314 
   13500    16.793 
   14000    16.504 
   14500    16.530 
   15000    16.485 
   15500    16.669 
   16000    16.170 
   16500    16.470 
   17000    16.754 
   17500    16.296 
   18000    16.844 
   18500    16.453 
   19000    16.544 
   19500    16.379 
   20000    16.880 
   20500    16.582 
   21000    16.534 
   21500    16.515 
   22000    16.688 
   22500    16.542 
   23000    16.424 
   23500    16.333 
   24000    16.315 
   24500    16.373 
   25000    16.447 
   25500    16.715 
   26000    16.609 
   26500    16.441 
   27000    16.509 
   27500    16.746 
   28000    16.583 
   28500    16.915 
   29000    16.556 
   29500    16.606 
   30000    16.802 
   30500    16.741 
   31000    16.638 
   31500    16.415 
   32000    16.380 
   32500    16.596 
   33000    16.863 
   33500    16.796 
   34000    16.262 
   34500    16.494 
   35000    16.473 
   35500    16.636 
   36000    16.531 
   36500    16.521 
   37000    16.500 
   37500    16.795 
   38000    16.528 
   38500    16.790 
   39000    16.242 
   39500    16.419 
   40000    16.853 
   40500    16.615 
   41000    16.790 
   41500    16.809 
   42000    16.556 
   42500    16.899 
   43000    16.787 
   43500    16.456 
   44000    16.704 
   44500    16.636 
   45000    16.810 
   45500    16.795 
   46000    16.562 
   46500    16.649 
   47000    16.523 
   47500    16.448 
   48000    16.478 
   48500    16.505 
   49000    16.795 
   49500    16.410 
   50000    17.070 
   50500    16.787 
   51000    16.706 
   51500    16.651 
   52000    16.681 
   52500    16.962 
   53000    16.671 
   53500    16.437 
   54000    16.515 
   54500    16.501 
   55000    16.518 
   55500    16.727 
   56000    16.635 
   56500    16.668 
   57000    16.674 
   57500    16.742 
   58000    16.689 
   58500    16.446 
   59000    16.896 
   59500    16.681 
   60000    16.360 
   60500    16.324 
   61000    16.823 
   61500    16.688 
   62000    16.746 
   62500    16.906 
   63000    16.380 
   63500    16.667 
   64000    16.613 
   64500    16.454 
   65000    16.933 
   65500    16.431 
   66000    16.676 
   66500    16.585 
   67000    16.584 
   67500    16.514 
   68000    16.861 
   68500    16.765 
   69000    16.615 
   69500    16.492 
   70000    16.660 
   70500    16.867 
   71000    16.503 
   71500    16.614 
   72000    16.381 
   72500    16.835 
   73000    16.326 
   73500    16.462 
   74000    16.504 
   74500    16.677 
   75000    16.512 
   75500    16.892 
   76000    16.409 
   76500    16.800 
   77000    16.683 
   77500    16.753 
   78000    16.734 
   78500    16.803 
   79000    16.588 
   79500    16.767 
   80000    16.421 
   80500    16.343 
   81000    16.297 
   81500    16.322 
   82000    16.621 
   82500    16.465 
   83000    16.197 
   83500    16.426 
   84000    16.464 
   84500    16.502 
   85000    16.344 
   85500    16.306 
   86000    16.334 
   86500    16.621 
   87000    16.415 
   87500    16.537 
   88000    16.227 
   88500    16.492 
   89000    16.268 
   89500    16.323 
   90000    16.120 
   90500    16.652 
   91000    16.703 
   91500    16.455 
   92000    16.183 
   92500    16.225 
   93000    16.342 
   93500    16.737 
   94000    16.654 
   94500    16.578 
   95000    16.690 
   95500    17.109 
   96000    16.362 
   96500    16.399 
   97000    16.533 
   97500    16.544 
   98000    16.289 
   98500    16.798 
   99000    16.494 
   99500    16.254 
  100000    16.571 
  100500    16.352 
  101000    16.493 
  101500    16.377 
  102000    16.656 
  102500    16.761 
  103000    16.466 
  103500    16.440 
  104000    16.623 
  104500    16.642 
  105000    16.372 
  105500    16.685 
  106000    16.668 
  106500    16.539 
  107000    16.613 
  107500    16.505 
  108000    16.612 
  108500    16.688 
  109000    16.351 
  109500    16.543 
  110000    16.715 
  110500    16.759 
  111000    16.628 
  111500    16.466 
  112000    16.440 
  112500    16.416 
  113000    16.459 
  113500    16.838 
  114000    16.391 
  114500    16.118 
  115000    16.427 
  115500    16.756 
  116000    16.419 
  116500    16.491 
  117000    16.527 
  117500    16.582 
  118000    16.442 
  118500    16.308 
  119000    16.411 
  119500    16.543 
  120000    16.396 
  120500    16.547 
  121000    16.564 
  121500    16.601 
  122000    16.295 
  122500    16.456 
  123000    16.428 
  123500    16.537 
  124000    16.374 
  124500    16.421 
  125000    16.509 
  125500    16.533 
  126000    16.687 
  126500    16.359 
  127000    16.524 
  127500    16.349 
  128000    16.715 
  128500    16.480 
  129000    16.483 
  129500    16.525 
  130000    16.596 
  130500    16.322 
  131000    16.189 
  131500    16.625 
  132000    16.369 
  132500    16.696 
  133000    16.566 
  133500    16.873 
  134000    16.562 
  134500    16.996 
  135000    16.552 
  135500    16.502 
  136000    16.340 
  136500    16.464 
  137000    16.488 
  137500    16.431 
  138000    16.353 
  138500    16.690 
  139000    16.619 
  139500    16.696 
  140000    16.451 
  140500    16.540 
  141000    16.558 
  141500    16.836 
  142000    16.487 
  142500    16.862 
  143000    16.706 
  143500    16.859 
  144000    16.586 
  144500    16.685 
  145000    16.793 
  145500    16.380 
  146000    16.538 
  146500    16.609 
  147000    16.416 
  147500    16.683 
  148000    16.333 
  148500    16.684 
  149000    16.501 
  149500    16.415 
  150000    17.036 
  150500    16.843 
  151000    16.474 
  151500    16.312 
  152000    16.350 
  152500    16.555 
  153000    16.473 
  153500    16.528 
  154000    16.405 
  154500    16.526 
  155000    16.382 
  155500    16.325 
  156000    16.430 
  156500    16.611 
  157000    16.567 
  157500    16.681 
  158000    16.486 
  158500    16.284 
  159000    16.808 
  159500    16.448 
  160000    16.615 
  160500    16.527 
  161000    16.798 
  161500    16.504 
  162000    16.725 
  162500    16.513 
  163000    16.680 
  163500    16.718 
  164000    16.424 
  164500    16.533 
  165000    16.500 
  165500    16.334 
  166000    16.587 
  166500    16.374 
  167000    16.320 
  167500    16.558 
  168000    16.437 
  168500    16.550 
  169000    16.267 
  169500    16.434 
  170000    16.441 
  170500    16.384 
  171000    16.772 
  171500    16.613 
  172000    16.683 
  172500    16.598 
  173000    16.701 
  173500    16.383 
  174000    16.383 
  174500    16.494 
  175000    16.570 
  175500    16.384 
  176000    16.336 
  176500    16.705 
  177000    16.503 
  177500    16.569 
  178000    16.654 
  178500    17.004 
  179000    16.833 
