       0    11.443 
       0    11.443 
     500    11.473 
    1000    11.708 
    1500    11.394 
    2000    11.220 
    2500    11.286 
    3000    11.183 
    3500    11.414 
    4000    11.273 
    4500    11.451 
    5000    11.345 
    5500    11.301 
    6000    11.225 
    6500    11.505 
    7000    11.314 
    7500    11.127 
    8000    11.328 
    8500    11.102 
    9000    11.584 
    9500    11.235 
   10000    11.488 
   10500    11.074 
   11000    11.582 
   11500    11.338 
   12000    10.919 
   12500    11.233 
   13000    11.173 
   13500    11.475 
   14000    11.485 
   14500    11.376 
   15000    10.896 
   15500    11.321 
   16000    11.167 
   16500    11.344 
   17000    11.237 
   17500    11.440 
   18000    11.320 
   18500    11.317 
   19000    11.509 
   19500    11.374 
   20000    11.399 
   20500    11.368 
   21000    11.189 
   21500    11.503 
   22000    11.337 
   22500    11.373 
   23000    11.245 
   23500    11.092 
   24000    11.246 
   24500    11.303 
   25000    11.103 
   25500    11.081 
   26000    11.387 
   26500    11.319 
   27000    11.290 
   27500    11.194 
   28000    11.425 
   28500    11.096 
   29000    11.393 
   29500    11.223 
   30000    11.488 
   30500    10.972 
   31000    11.421 
   31500    11.189 
   32000    11.373 
   32500    11.527 
   33000    11.103 
   33500    10.965 
   34000    11.719 
   34500    11.093 
   35000    11.347 
   35500    11.399 
   36000    11.318 
   36500    11.280 
   37000    11.454 
   37500    11.368 
   38000    11.535 
   38500    11.549 
   39000    11.560 
   39500    11.425 
   40000    11.376 
   40500    11.195 
   41000    11.208 
   41500    11.400 
   42000    11.172 
   42500    11.469 
   43000    11.240 
   43500    11.418 
   44000    11.341 
   44500    11.406 
   45000    11.435 
   45500    11.213 
   46000    11.409 
   46500    11.561 
   47000    11.113 
   47500    11.568 
   48000    11.486 
   48500    11.505 
   49000    11.572 
   49500    11.384 
   50000    11.458 
   50500    11.169 
   51000    11.336 
   51500    11.565 
   52000    11.606 
   52500    11.282 
   53000    11.543 
   53500    11.085 
   54000    11.314 
   54500    11.281 
   55000    11.344 
   55500    11.399 
   56000    11.381 
   56500    11.521 
   57000    11.664 
   57500    11.413 
   58000    11.330 
   58500    11.503 
   59000    11.541 
   59500    11.310 
   60000    11.321 
   60500    11.529 
   61000    11.222 
   61500    11.269 
   62000    11.302 
   62500    11.186 
   63000    11.269 
   63500    11.331 
   64000    11.468 
   64500    11.348 
   65000    11.509 
   65500    11.539 
   66000    11.627 
   66500    11.416 
   67000    11.306 
   67500    11.442 
   68000    11.477 
   68500    11.361 
   69000    11.063 
   69500    11.590 
   70000    11.615 
   70500    11.413 
   71000    11.459 
   71500    11.285 
   72000    11.409 
   72500    11.161 
   73000    11.533 
   73500    11.614 
   74000    11.411 
   74500    11.346 
   75000    11.405 
   75500    11.080 
   76000    11.475 
   76500    11.230 
   77000    11.169 
   77500    11.142 
   78000    11.720 
   78500    11.324 
   79000    11.438 
   79500    11.499 
   80000    11.331 
   80500    11.154 
   81000    11.425 
   81500    11.361 
   82000    11.603 
   82500    11.301 
   83000    11.383 
   83500    10.877 
   84000    11.327 
   84500    11.274 
   85000    11.405 
   85500    11.522 
   86000    11.375 
   86500    11.104 
   87000    11.510 
   87500    10.995 
   88000    11.530 
   88500    11.358 
   89000    11.321 
   89500    11.323 
   90000    11.490 
   90500    11.590 
   91000    11.281 
   91500    11.308 
   92000    11.381 
   92500    11.514 
   93000    11.215 
   93500    11.616 
   94000    11.232 
   94500    11.325 
   95000    11.291 
   95500    11.262 
   96000    11.292 
   96500    11.263 
   97000    11.264 
   97500    11.313 
   98000    11.528 
   98500    11.514 
   99000    11.342 
   99500    11.330 
  100000    11.558 
  100500    11.510 
  101000    11.388 
  101500    11.126 
  102000    10.808 
  102500    11.003 
  103000    11.247 
  103500    11.372 
  104000    11.369 
  104500    11.349 
  105000    11.157 
  105500    11.475 
  106000    11.441 
  106500    11.616 
  107000    11.213 
  107500    11.263 
  108000    11.251 
  108500    11.539 
  109000    11.212 
  109500    11.398 
  110000    11.156 
  110500    11.212 
  111000    11.499 
  111500    11.254 
  112000    11.307 
  112500    11.493 
  113000    11.495 
  113500    11.417 
  114000    11.241 
  114500    11.165 
  115000    11.162 
  115500    11.197 
  116000    11.161 
  116500    11.066 
  117000    11.290 
  117500    11.297 
  118000    11.127 
  118500    11.248 
  119000    11.717 
  119500    11.633 
  120000    11.419 
  120500    11.201 
  121000    11.119 
  121500    11.458 
  122000    11.326 
  122500    11.506 
  123000    11.432 
  123500    11.461 
  124000    11.385 
  124500    11.434 
  125000    11.471 
  125500    11.477 
  126000    11.278 
  126500    11.266 
  127000    11.399 
  127500    11.496 
  128000    11.374 
  128500    11.422 
  129000    11.498 
  129500    11.219 
  130000    11.352 
  130500    11.186 
  131000    11.465 
  131500    11.526 
  132000    11.256 
  132500    11.611 
  133000    11.718 
  133500    11.426 
  134000    11.418 
  134500    11.474 
  135000    11.418 
  135500    11.342 
  136000    11.299 
  136500    11.250 
  137000    11.237 
  137500    11.120 
  138000    11.319 
  138500    11.385 
  139000    11.282 
  139500    11.130 
  140000    11.339 
