       0    11.246 
     500    10.998 
    1000    11.421 
    1500    11.315 
    2000    11.575 
    2500    11.255 
    3000    11.485 
    3500    11.550 
    4000    11.323 
    4500    11.617 
    5000    11.228 
    5500    11.367 
    6000    11.476 
    6500    11.262 
    7000    11.321 
    7500    11.543 
    8000    11.109 
    8500    11.330 
    9000    11.267 
    9500    11.279 
   10000    11.444 
   10500    11.562 
   11000    10.956 
   11500    11.347 
   12000    11.414 
   12500    11.184 
   13000    11.523 
   13500    11.453 
   14000    11.269 
   14500    11.340 
   15000    11.561 
   15500    11.539 
   16000    11.406 
   16500    11.480 
   17000    11.469 
   17500    11.425 
   18000    11.386 
   18500    11.361 
   19000    11.271 
   19500    11.347 
   20000    11.561 
   20500    11.269 
   21000    11.474 
   21500    11.528 
   22000    11.508 
   22500    11.502 
   23000    11.409 
   23500    11.526 
   24000    11.344 
   24500    11.317 
   25000    11.082 
   25500    11.178 
   26000    11.353 
   26500    11.344 
   27000    11.519 
   27500    11.186 
   28000    11.209 
   28500    11.340 
   29000    11.172 
   29500    11.544 
   30000    11.513 
   30500    11.363 
   31000    11.414 
   31500    11.500 
   32000    11.319 
   32500    11.357 
   33000    11.154 
   33500    11.465 
   34000    11.487 
   34500    11.320 
   35000    11.480 
   35500    11.853 
   36000    11.125 
   36500    11.492 
   37000    11.380 
   37500    11.414 
   38000    11.491 
   38500    11.110 
   39000    11.268 
   39500    11.344 
   40000    11.657 
   40500    11.189 
   41000    11.470 
   41500    11.416 
   42000    11.193 
   42500    11.521 
   43000    11.110 
   43500    10.907 
   44000    11.240 
   44500    11.175 
   45000    11.450 
   45500    11.224 
   46000    11.483 
   46500    11.460 
   47000    11.423 
   47500    11.324 
   48000    11.246 
   48500    11.393 
   49000    11.497 
   49500    11.506 
   50000    11.443 
   50500    11.644 
   51000    11.244 
   51500    11.356 
   52000    11.112 
   52500    11.578 
   53000    11.338 
   53500    11.621 
   54000    11.414 
   54500    11.259 
   55000    11.286 
   55500    11.550 
   56000    11.291 
   56500    11.382 
   57000    11.606 
   57500    11.475 
   58000    11.337 
   58500    11.421 
   59000    11.234 
   59500    11.363 
   60000    11.362 
   60500    11.469 
   61000    11.219 
   61500    11.498 
   62000    11.426 
   62500    11.399 
   63000    11.610 
   63500    11.299 
   64000    11.717 
   64500    11.375 
   65000    11.667 
   65500    11.917 
   66000    11.619 
   66500    11.716 
   67000    11.647 
   67500    11.661 
   68000    11.549 
   68500    11.607 
   69000    11.634 
   69500    11.629 
   70000    11.704 
   70500    11.550 
   71000    11.608 
   71500    11.441 
   72000    11.698 
   72500    11.513 
   73000    11.849 
   73500    11.832 
   74000    11.938 
   74500    11.568 
   75000    11.212 
   75500    11.458 
   76000    11.120 
   76500    11.511 
   77000    11.370 
   77500    11.258 
   78000    11.430 
   78500    11.619 
   79000    11.502 
   79500    11.354 
   80000    11.435 
   80500    11.418 
   81000    11.072 
   81500    11.304 
   82000    11.078 
   82500    11.254 
   83000    11.072 
   83500    11.026 
   84000    11.402 
   84500    11.074 
   85000    11.157 
   85500    11.379 
   86000    11.731 
   86500    11.281 
   87000    11.202 
   87500    11.172 
   88000    11.201 
   88500    11.664 
   89000    11.582 
   89500    11.234 
   90000    11.378 
   90500    11.358 
   91000    11.393 
   91500    11.808 
   92000    11.491 
   92500    11.354 
   93000    11.398 
   93500    11.352 
   94000    11.255 
   94500    11.358 
   95000    11.577 
   95500    11.584 
   96000    11.176 
   96500    11.361 
   97000    11.661 
   97500    11.279 
   98000    11.288 
   98500    11.448 
   99000    11.678 
   99500    11.209 
  100000    11.349 
  100500    11.540 
  101000    11.281 
  101500    11.516 
  102000    11.223 
  102500    11.359 
  103000    11.611 
  103500    11.312 
  104000    11.091 
  104500    11.337 
  105000    11.239 
  105500    11.509 
  106000    11.593 
  106500    11.262 
  107000    11.474 
  107500    11.430 
  108000    11.270 
  108500    11.166 
  109000    11.144 
  109500    11.406 
  110000    11.356 
  110500    11.391 
  111000    11.193 
  111500    11.226 
  112000    11.451 
  112500    11.509 
  113000    11.448 
  113500    11.447 
  114000    11.430 
  114500    11.423 
  115000    11.378 
  115500    11.557 
  116000    11.288 
  116500    11.444 
  117000    11.178 
  117500    11.459 
  118000    11.421 
  118500    11.398 
  119000    11.218 
  119500    11.185 
  120000    11.702 
  120500    11.313 
  121000    11.194 
  121500    11.547 
  122000    11.602 
  122500    11.420 
  123000    11.532 
  123500    11.421 
  124000    11.036 
  124500    11.341 
  125000    11.505 
  125500    11.519 
  126000    11.305 
  126500    11.190 
  127000    11.602 
  127500    11.253 
  128000    11.319 
  128500    11.415 
  129000    11.983 
  129500    11.411 
  130000    11.364 
  130500    11.418 
  131000    11.666 
  131500    11.842 
  132000    11.698 
  132500    11.733 
  133000    11.469 
  133500    11.312 
  134000    11.330 
  134500    11.365 
  135000    11.275 
  135500    11.443 
  136000    11.219 
  136500    11.156 
  137000    11.707 
  137500    11.823 
  138000    11.490 
  138500    11.364 
  139000    11.356 
  139500    11.567 
  140000    11.510 
  140500    11.535 
  141000    11.427 
  141500    11.324 
  142000    11.645 
  142500    11.382 
  143000    11.344 
  143500    11.548 
  144000    11.465 
  144500    11.561 
  145000    11.497 
  145500    11.544 
  146000    11.347 
  146500    11.308 
  147000    11.456 
  147500    11.173 
  148000    11.307 
  148500    11.467 
  149000    11.251 
  149500    11.445 
  150000    11.491 
  150500    11.783 
  151000    11.589 
  151500    11.653 
  152000    11.485 
  152500    11.675 
  153000    11.214 
  153500    11.611 
  154000    11.513 
  154500    11.389 
  155000    11.954 
  155500    11.674 
  156000    11.696 
  156500    11.762 
  157000    11.514 
  157500    11.461 
  158000    11.610 
  158500    11.298 
  159000    11.640 
  159500    11.753 
  160000    11.463 
  160500    11.424 
  161000    11.160 
  161500    11.513 
  162000    11.680 
  162500    11.384 
  163000    11.539 
  163500    11.526 
  164000    11.576 
  164500    11.470 
  165000    11.411 
  165500    11.578 
  166000    11.595 
  166500    11.287 
  167000    11.549 
  167500    11.413 
  168000    11.345 
  168500    11.584 
  169000    11.318 
  169500    11.405 
  170000    11.544 
  170500    11.260 
  171000    11.459 
  171500    11.309 
  172000    11.683 
  172500    11.536 
  173000    11.601 
  173500    11.477 
  174000    11.517 
  174500    11.969 
  175000    11.792 
  175500    11.742 
  176000    11.506 
  176500    11.654 
  177000    11.181 
  177500    11.407 
  178000    11.596 
  178500    11.508 
  179000    11.548 
  179500    11.659 
  180000    11.810 
  180500    11.569 
  181000    11.450 
  181500    11.669 
  182000    11.593 
  182500    11.427 
  183000    11.290 
  183500    11.750 
  184000    11.010 
  184500    10.938 
  185000    11.286 
  185500    11.441 
  186000    11.200 
  186500    11.536 
  187000    11.540 
  187500    11.613 
  188000    11.545 
  188500    11.570 
  189000    11.195 
  189500    11.421 
  190000    11.473 
  190500    11.344 
  191000    11.297 
  191500    11.294 
  192000    11.515 
  192500    11.594 
  193000    11.418 
  193500    11.323 
  194000    11.691 
  194500    11.579 
  195000    11.334 
  195500    11.309 
  196000    11.032 
  196500    11.347 
  197000    11.381 
  197500    11.471 
  198000    11.500 
  198500    11.379 
  199000    11.229 
  199500    11.693 
  200000    11.397 
  200500    11.004 
  201000    11.412 
  201500    11.417 
  202000    11.458 
  202500    11.664 
  203000    11.349 
  203500    11.114 
  204000    11.485 
  204500    11.523 
  205000    11.183 
  205500    11.332 
  206000    11.367 
  206500    11.482 
  207000    11.539 
  207500    11.619 
  208000    11.470 
  208500    11.579 
  209000    11.627 
  209500    11.274 
  210000    11.351 
  210500    11.237 
  211000    11.643 
  211500    11.202 
  212000    11.545 
  212500    11.606 
  213000    11.526 
  213500    11.806 
  214000    11.424 
  214500    11.572 
  215000    11.527 
  215500    11.557 
  216000    11.519 
  216500    11.361 
  217000    11.719 
  217500    11.651 
  218000    11.696 
  218500    11.529 
  219000    11.282 
  219500    11.570 
  220000    11.490 
  220500    11.694 
  221000    11.592 
  221500    11.784 
  222000    11.343 
  222500    11.371 
  223000    11.564 
  223500    11.449 
  224000    11.502 
  224500    11.701 
  225000    11.501 
  225500    11.320 
  226000    11.126 
  226500    11.443 
  227000    11.336 
  227500    11.389 
  228000    11.613 
  228500    11.668 
  229000    11.325 
  229500    11.456 
  230000    11.344 
  230500    11.558 
  231000    11.819 
  231500    11.576 
  232000    11.398 
  232500    11.692 
  233000    11.587 
  233500    11.446 
  234000    11.503 
  234500    11.650 
  235000    11.437 
  235500    11.387 
  236000    11.380 
  236500    11.503 
  237000    11.474 
  237500    11.515 
  238000    11.618 
  238500    11.467 
  239000    11.471 
  239500    11.587 
  240000    11.548 
  240500    11.735 
  241000    11.495 
  241500    11.594 
  242000    11.546 
  242500    11.724 
  243000    11.493 
  243500    11.849 
  244000    11.707 
  244500    11.480 
  245000    11.834 
  245500    11.633 
  246000    11.838 
  246500    11.550 
  247000    11.563 
  247500    11.527 
  248000    11.424 
  248500    11.510 
  249000    11.411 
  249500    11.594 
  250000    11.402 
  250500    11.608 
  251000    11.436 
  251500    11.545 
  252000    11.525 
  252500    11.425 
  253000    11.582 
  253500    11.588 
  254000    11.504 
  254500    11.388 
  255000    11.571 
  255500    11.524 
  256000    11.307 
  256500    11.539 
  257000    11.496 
  257500    11.306 
  258000    11.519 
  258500    11.432 
  259000    11.541 
  259500    11.636 
  260000    11.677 
  260500    11.467 
  261000    11.454 
  261500    11.292 
  262000    11.705 
  262500    11.165 
  263000    11.488 
  263500    11.595 
  264000    11.627 
  264500    11.654 
  265000    11.521 
  265500    11.599 
  266000    11.520 
  266500    11.417 
  267000    11.704 
  267500    11.879 
  268000    11.651 
  268500    11.820 
  269000    11.610 
  269500    11.579 
  270000    11.602 
  270500    11.378 
  271000    11.574 
  271500    11.332 
  272000    11.442 
  272500    11.368 
  273000    11.520 
  273500    11.709 
  274000    11.578 
  274500    11.299 
  275000    11.896 
  275500    11.392 
  276000    11.880 
  276500    11.450 
  277000    11.585 
  277500    11.831 
  278000    11.546 
  278500    11.679 
  279000    11.476 
  279500    11.708 
  280000    11.701 
  280500    11.755 
  281000    11.444 
  281500    11.452 
  282000    11.373 
  282500    11.725 
  283000    11.531 
  283500    11.283 
  284000    11.647 
  284500    11.292 
  285000    11.604 
  285500    11.415 
  286000    11.567 
  286500    11.628 
  287000    11.751 
  287500    11.515 
  288000    11.671 
  288500    11.659 
  289000    11.281 
  289500    11.785 
  290000    11.692 
  290500    11.377 
  291000    11.651 
  291500    11.488 
  292000    11.540 
  292500    11.825 
  293000    11.427 
  293500    11.668 
  294000    11.315 
  294500    11.706 
  295000    11.601 
  295500    11.249 
  296000    11.599 
  296500    11.730 
  297000    11.554 
  297500    11.466 
  298000    11.545 
  298500    11.544 
  299000    11.661 
  299500    11.373 
  300000    11.942 
  300500    11.608 
  301000    11.357 
  301500    11.645 
  302000    11.788 
  302500    11.620 
  303000    11.761 
  303500    11.525 
  304000    11.538 
  304500    11.458 
  305000    11.347 
  305500    11.555 
  306000    11.515 
  306500    11.611 
  307000    11.446 
  307500    11.671 
  308000    11.630 
  308500    11.661 
  309000    11.376 
  309500    11.405 
  310000    11.519 
  310500    11.649 
  311000    11.611 
  311500    11.506 
  312000    11.665 
  312500    11.481 
  313000    11.626 
  313500    11.452 
  314000    11.637 
  314500    11.417 
  315000    11.648 
  315500    11.802 
  316000    11.481 
  316500    11.390 
  317000    11.649 
  317500    11.567 
  318000    11.708 
  318500    11.304 
  319000    11.679 
  319500    11.615 
  320000    11.633 
  320500    11.546 
  321000    11.644 
  321500    11.815 
  322000    11.715 
  322500    11.765 
  323000    11.815 
  323500    11.674 
  324000    11.400 
  324500    11.217 
  325000    11.567 
  325500    11.702 
  326000    11.590 
  326500    11.505 
  327000    11.435 
  327500    11.353 
  328000    11.551 
  328500    11.476 
  329000    11.519 
  329500    11.381 
  330000    11.560 
  330500    11.835 
  331000    11.439 
  331500    11.178 
  332000    11.644 
  332500    11.337 
  333000    11.869 
  333500    11.729 
  334000    11.538 
  334500    11.511 
  335000    11.496 
  335500    11.555 
  336000    11.567 
  336500    11.238 
  337000    11.274 
  337500    11.443 
  338000    11.571 
  338500    11.557 
  339000    11.463 
  339500    11.431 
  340000    11.140 
  340500    11.331 
  341000    11.468 
  341500    11.780 
  342000    11.301 
  342500    11.494 
  343000    11.643 
  343500    11.682 
  344000    11.913 
  344500    11.764 
  345000    11.449 
  345500    11.675 
  346000    11.588 
  346500    11.741 
  347000    11.605 
  347500    11.336 
  348000    11.470 
  348500    11.500 
  349000    11.074 
  349500    11.473 
  350000    11.596 
  350500    11.433 
  351000    11.567 
  351500    11.571 
  352000    11.645 
  352500    11.644 
  353000    11.626 
  353500    11.530 
  354000    11.509 
  354500    11.353 
  355000    11.583 
  355500    11.513 
  356000    11.342 
  356500    11.453 
  357000    11.451 
  357500    11.356 
  358000    11.571 
  358500    11.629 
  359000    11.648 
  359500    11.795 
  360000    11.420 
  360500    11.653 
  361000    11.538 
  361500    11.589 
  362000    11.785 
  362500    11.511 
  363000    11.522 
  363500    11.519 
  364000    11.552 
  364500    11.237 
  365000    11.749 
  365500    11.546 
  366000    11.575 
  366500    11.655 
  367000    11.557 
  367500    11.482 
  368000    11.709 
  368500    11.466 
  369000    11.500 
  369500    11.411 
  370000    11.551 
  370500    11.596 
  371000    11.404 
  371500    11.583 
  372000    11.130 
  372500    11.039 
  373000    11.401 
  373500    11.354 
  374000    11.561 
  374500    11.763 
  375000    11.453 
  375500    10.949 
  376000    11.679 
  376500    11.610 
  377000    11.567 
  377500    11.393 
  378000    11.497 
  378500    11.435 
  379000    11.397 
  379500    11.385 
  380000    11.290 
  380500    11.477 
  381000    11.375 
  381500    11.469 
  382000    11.547 
  382500    11.794 
  383000    11.455 
  383500    11.407 
  384000    11.478 
  384500    11.534 
  385000    11.674 
  385500    11.950 
  386000    11.307 
  386500    11.700 
  387000    11.414 
  387500    11.445 
  388000    11.664 
  388500    11.699 
  389000    11.547 
  389500    11.625 
  390000    11.635 
  390500    11.584 
  391000    11.635 
  391500    11.621 
  392000    11.501 
  392500    11.360 
  393000    11.672 
  393500    11.702 
  394000    11.230 
  394500    11.556 
  395000    11.012 
  395500    11.475 
  396000    11.585 
  396500    11.681 
  397000    11.824 
  397500    11.371 
  398000    11.660 
  398500    11.428 
  399000    11.564 
  399500    11.530 
  400000    11.326 
  400500    11.367 
  401000    11.579 
  401500    11.637 
  402000    11.339 
  402500    11.502 
  403000    11.660 
  403500    11.686 
  404000    11.488 
  404500    11.492 
  405000    11.482 
  405500    11.545 
  406000    11.734 
  406500    11.438 
  407000    11.476 
  407500    11.456 
  408000    11.464 
  408500    11.586 
  409000    11.467 
  409500    11.692 
  410000    11.535 
  410500    11.448 
  411000    11.341 
  411500    11.622 
  412000    11.844 
  412500    11.832 
  413000    11.267 
  413500    11.505 
  414000    11.238 
  414500    11.620 
  415000    11.400 
  415500    11.779 
  416000    11.514 
  416500    11.515 
  417000    11.731 
  417500    11.515 
  418000    11.474 
  418500    11.283 
  419000    11.411 
  419500    11.507 
  420000    11.674 
  420500    11.361 
  421000    11.511 
  421500    11.502 
  422000    11.338 
  422500    11.520 
  423000    11.517 
  423500    11.215 
  424000    11.451 
  424500    11.639 
  425000    11.432 
  425500    11.646 
  426000    11.579 
  426500    11.635 
  427000    11.468 
  427500    11.472 
  428000    11.470 
  428500    11.346 
  429000    11.559 
  429500    11.527 
  430000    11.466 
  430500    11.597 
  431000    11.490 
  431500    11.472 
  432000    11.562 
  432500    11.490 
  433000    11.648 
  433500    11.405 
  434000    11.625 
  434500    11.347 
  435000    11.582 
  435500    11.619 
  436000    11.537 
  436500    11.473 
  437000    11.512 
  437500    11.459 
  438000    11.756 
  438500    11.353 
  439000    11.598 
  439500    11.350 
  440000    11.600 
  440500    11.599 
  441000    11.471 
  441500    11.346 
  442000    11.444 
  442500    11.115 
  443000    11.530 
  443500    11.515 
  444000    11.564 
  444500    11.503 
  445000    11.449 
  445500    11.697 
  446000    11.705 
  446500    11.698 
  447000    11.430 
  447500    11.352 
  448000    11.532 
  448500    11.497 
  449000    11.584 
  449500    11.424 
  450000    11.617 
  450500    11.434 
  451000    11.386 
  451500    11.587 
  452000    11.534 
  452500    11.740 
  453000    11.557 
  453500    11.721 
  454000    11.420 
  454500    11.365 
  455000    11.368 
  455500    11.446 
