       0    14.335 
     500    14.225 
    1000    14.346 
    1500    14.461 
    2000    14.711 
    2500    14.720 
    3000    14.468 
    3500    14.429 
    4000    14.544 
    4500    14.436 
    5000    14.596 
    5500    14.752 
    6000    14.687 
    6500    14.690 
    7000    14.583 
    7500    14.810 
    8000    14.376 
    8500    14.587 
    9000    14.630 
    9500    14.611 
   10000    14.536 
   10500    14.205 
   11000    14.591 
   11500    14.621 
   12000    14.590 
   12500    14.524 
   13000    14.576 
   13500    14.738 
   14000    14.582 
   14500    14.573 
   15000    14.256 
   15500    14.559 
   16000    14.608 
   16500    14.567 
   17000    14.574 
   17500    14.519 
   18000    14.747 
   18500    14.305 
   19000    14.840 
   19500    14.401 
   20000    14.408 
   20500    14.538 
   21000    14.544 
   21500    14.487 
   22000    14.181 
   22500    14.276 
   23000    14.246 
   23500    14.676 
   24000    14.399 
   24500    14.611 
   25000    14.199 
   25500    14.471 
   26000    14.345 
   26500    14.410 
   27000    14.602 
   27500    14.312 
   28000    14.525 
   28500    14.372 
   29000    14.463 
   29500    14.653 
   30000    14.453 
   30500    14.242 
   31000    14.422 
   31500    14.263 
   32000    14.547 
   32500    14.565 
   33000    14.677 
   33500    14.150 
   34000    14.640 
   34500    14.484 
   35000    14.466 
   35500    14.377 
   36000    14.505 
   36500    14.501 
   37000    14.157 
   37500    14.370 
   38000    14.272 
   38500    14.565 
   39000    14.376 
   39500    14.538 
   40000    14.459 
   40500    14.591 
   41000    14.225 
   41500    14.392 
   42000    14.386 
   42500    14.677 
   43000    14.446 
   43500    14.472 
   44000    14.484 
   44500    14.358 
   45000    14.307 
   45500    14.963 
   46000    14.354 
   46500    14.743 
   47000    14.479 
   47500    14.703 
   48000    14.204 
   48500    14.548 
   49000    14.653 
   49500    14.384 
   50000    14.539 
   50500    14.608 
   51000    14.829 
   51500    14.763 
   52000    14.436 
   52500    14.561 
   53000    14.129 
   53500    14.233 
   54000    14.454 
   54500    14.502 
   55000    14.753 
   55500    14.312 
   56000    14.853 
   56500    14.458 
   57000    14.546 
   57500    14.565 
   58000    14.122 
   58500    14.575 
   59000    14.444 
   59500    14.584 
   60000    14.314 
   60500    14.449 
   61000    14.602 
   61500    14.665 
   62000    14.380 
   62500    14.541 
   63000    14.402 
   63500    14.430 
   64000    14.361 
   64500    14.240 
   65000    14.380 
   65500    14.161 
   66000    14.499 
   66500    14.444 
   67000    14.826 
   67500    14.292 
   68000    14.561 
   68500    14.570 
   69000    14.306 
   69500    14.309 
   70000    14.348 
   70500    14.122 
   71000    14.542 
   71500    14.295 
   72000    14.310 
   72500    14.475 
   73000    14.373 
   73500    14.507 
   74000    14.386 
   74500    14.786 
   75000    14.529 
   75500    14.425 
   76000    14.127 
   76500    14.361 
   77000    14.287 
   77500    14.261 
   78000    14.413 
   78500    14.566 
   79000    14.166 
   79500    14.298 
   80000    14.167 
   80500    14.248 
   81000    14.519 
   81500    14.456 
   82000    14.471 
   82500    14.537 
   83000    14.274 
   83500    14.120 
   84000    14.246 
   84500    14.382 
   85000    14.334 
   85500    14.599 
   86000    14.356 
   86500    14.474 
   87000    14.663 
   87500    14.249 
   88000    14.784 
   88500    14.230 
   89000    14.733 
   89500    14.526 
   90000    14.814 
   90500    14.601 
   91000    14.287 
   91500    14.532 
   92000    14.726 
   92500    14.756 
   93000    14.630 
   93500    14.486 
   94000    14.570 
   94500    14.542 
   95000    14.578 
   95500    14.716 
   96000    14.471 
   96500    14.402 
   97000    14.670 
   97500    14.711 
   98000    14.430 
   98500    14.440 
   99000    14.799 
   99500    14.310 
  100000    14.184 
  100500    14.443 
  101000    14.184 
  101500    14.549 
  102000    14.475 
  102500    14.562 
  103000    14.436 
  103500    14.252 
  104000    14.207 
  104500    14.423 
  105000    14.604 
  105500    14.317 
  106000    14.460 
  106500    14.619 
  107000    14.644 
  107500    14.285 
  108000    14.503 
  108500    14.440 
  109000    14.639 
  109500    14.393 
  110000    14.468 
  110500    14.563 
  111000    14.617 
  111500    14.221 
  112000    14.604 
  112500    14.499 
  113000    14.439 
  113500    14.565 
  114000    14.492 
  114500    14.593 
  115000    14.483 
  115500    14.631 
  116000    14.363 
  116500    14.467 
  117000    14.593 
  117500    14.584 
  118000    14.502 
  118500    14.893 
  119000    14.693 
  119500    14.520 
  120000    14.581 
  120500    14.752 
  121000    14.537 
  121500    14.564 
  122000    14.523 
  122500    14.566 
  123000    14.477 
  123500    14.370 
  124000    14.354 
  124500    14.454 
  125000    14.510 
  125500    14.604 
  126000    14.338 
  126500    14.482 
  127000    14.763 
  127500    14.609 
  128000    14.422 
  128500    14.161 
  129000    14.333 
  129500    14.260 
  130000    14.453 
  130500    14.536 
  131000    14.734 
  131500    14.651 
  132000    14.475 
  132500    14.890 
  133000    14.491 
  133500    14.591 
  134000    14.730 
  134500    14.696 
  135000    14.816 
  135500    14.557 
  136000    14.413 
  136500    14.362 
  137000    14.782 
  137500    14.671 
  138000    14.272 
  138500    14.201 
  139000    14.598 
  139500    14.732 
  140000    14.625 
  140500    15.015 
  141000    14.568 
  141500    14.502 
  142000    14.631 
  142500    14.578 
  143000    14.485 
  143500    14.427 
  144000    14.598 
  144500    14.548 
  145000    14.632 
  145500    14.538 
  146000    14.829 
  146500    14.654 
  147000    15.052 
