       0    14.438 
       0    14.438 
     500    14.789 
    1000    14.669 
    1500    14.511 
    2000    14.516 
    2500    14.143 
    3000    14.149 
    3500    14.350 
    4000    14.816 
    4500    14.558 
    5000    14.231 
    5500    14.336 
    6000    14.388 
    6500    14.377 
    7000    14.142 
    7500    14.247 
    8000    14.245 
    8500    14.314 
    9000    14.336 
    9500    14.453 
   10000    14.473 
   10500    14.302 
   11000    14.664 
   11500    14.260 
   12000    14.280 
   12500    14.512 
   13000    14.522 
   13500    14.398 
   14000    14.349 
   14500    14.503 
   15000    14.327 
   15500    14.353 
   16000    14.450 
   16500    14.528 
   17000    14.438 
   17500    14.310 
   18000    14.449 
   18500    14.675 
   19000    14.505 
   19500    14.243 
   20000    14.656 
   20500    14.212 
   21000    14.488 
   21500    14.488 
   22000    14.255 
   22500    14.343 
   23000    14.519 
   23500    14.327 
   24000    14.287 
   24500    14.613 
   25000    14.788 
   25500    14.259 
   26000    14.509 
   26500    14.469 
   27000    14.339 
   27500    14.431 
   28000    14.469 
   28500    14.409 
   29000    14.218 
   29500    14.405 
   30000    14.266 
   30500    14.273 
   31000    14.549 
   31500    14.466 
   32000    14.464 
   32500    14.503 
   33000    14.212 
   33500    14.613 
   34000    14.487 
   34500    14.370 
   35000    14.221 
   35500    14.555 
   36000    14.324 
   36500    14.576 
   37000    14.293 
   37500    14.704 
   38000    14.540 
   38500    14.515 
   39000    14.364 
   39500    14.579 
   40000    14.588 
   40500    14.551 
   41000    14.220 
   41500    14.596 
   42000    14.461 
   42500    14.622 
   43000    14.305 
   43500    14.350 
   44000    14.155 
   44500    14.503 
   45000    14.594 
   45500    14.659 
   46000    14.743 
   46500    14.553 
   47000    14.351 
   47500    14.583 
   48000    14.692 
   48500    14.401 
   49000    14.695 
   49500    14.365 
   50000    14.371 
   50500    14.614 
   51000    14.165 
   51500    14.443 
   52000    14.437 
   52500    14.416 
   53000    14.359 
   53500    14.406 
   54000    14.398 
   54500    14.300 
   55000    14.185 
   55500    14.682 
   56000    14.554 
   56500    14.264 
   57000    13.990 
   57500    14.132 
   58000    14.372 
   58500    14.331 
   59000    14.597 
   59500    14.320 
   60000    14.442 
   60500    14.792 
   61000    14.293 
   61500    14.660 
   62000    14.159 
   62500    14.652 
   63000    14.425 
   63500    14.574 
   64000    14.297 
   64500    14.350 
   65000    14.485 
   65500    14.666 
   66000    14.318 
   66500    14.778 
   67000    14.439 
   67500    14.330 
   68000    14.682 
   68500    14.542 
   69000    14.751 
   69500    14.599 
   70000    14.408 
   70500    14.253 
   71000    14.541 
   71500    14.523 
   72000    14.302 
   72500    14.700 
   73000    14.403 
   73500    14.485 
   74000    14.555 
   74500    14.371 
   75000    14.473 
   75500    14.387 
   76000    14.331 
