#Frame      tail_core
       1      24.0779
       2      24.2987
       3      23.3101
       4      24.1802
       5      22.5467
       6      23.4316
       7      22.4502
       8      21.4114
       9      20.2205
      10      21.3861
      11      21.1153
      12      21.3656
      13      19.9704
      14      19.6982
      15      19.5154
      16      19.8003
      17      20.3689
      18      21.1315
      19      19.5471
      20      19.6363
      21      19.5214
      22      19.5730
      23      19.2600
      24      18.7911
      25      19.2993
      26      18.6060
      27      19.4549
      28      19.0716
      29      18.9806
      30      18.3900
      31      17.9608
      32      17.6720
      33      18.3990
      34      18.3917
      35      18.6047
      36      18.8598
      37      19.1784
      38      19.2027
      39      18.7984
      40      19.3234
      41      19.1572
      42      19.6105
      43      19.1602
      44      19.0814
      45      18.7908
      46      19.7824
      47      19.4693
      48      19.8014
      49      19.5514
      50      19.0597
      51      19.9236
      52      19.7101
      53      19.5186
      54      19.7482
      55      20.1799
      56      20.7033
      57      20.2205
      58      20.1819
      59      20.5506
      60      20.3851
      61      21.0982
      62      21.3588
      63      22.3776
      64      21.3634
      65      21.5653
      66      23.0315
      67      23.5030
      68      23.7081
      69      21.5317
      70      21.0249
      71      19.8941
      72      20.6322
      73      20.5912
      74      20.4890
      75      21.0403
      76      20.3347
      77      20.5322
      78      19.8152
      79      19.5618
      80      19.1228
      81      20.2846
      82      20.4793
      83      19.7789
      84      20.1239
      85      20.0739
      86      20.0883
      87      20.1487
      88      21.6510
      89      20.6005
      90      20.2635
      91      19.4889
      92      20.5584
      93      20.8644
      94      20.9083
      95      20.2412
      96      20.3052
      97      21.0968
      98      20.8303
      99      20.9264
     100      20.9512
     101      21.5467
     102      20.3748
     103      20.4241
     104      20.8375
     105      20.7888
     106      19.6454
     107      20.7248
     108      22.3769
     109      21.9495
     110      21.7085
     111      21.2621
     112      21.5877
     113      21.6340
     114      23.3201
     115      22.6176
     116      23.7155
     117      24.5717
     118      24.0111
     119      23.9163
     120      22.4766
     121      23.2385
     122      22.4698
     123      21.8462
     124      23.1357
     125      22.8466
     126      22.9303
     127      23.5974
     128      24.8441
     129      24.9873
     130      25.4424
     131      25.4835
     132      24.6233
     133      25.0416
     134      25.7405
     135      25.6239
     136      25.3834
     137      24.7931
     138      24.9190
     139      25.7110
     140      24.8102
     141      25.3850
     142      25.9394
     143      26.1464
     144      26.4214
     145      26.4567
     146      26.6044
     147      26.9451
     148      26.6152
     149      26.3290
     150      26.4151
     151      26.1287
     152      25.6866
     153      24.9409
     154      25.8442
     155      26.1176
     156      24.6510
     157      25.7083
     158      26.0011
     159      25.4107
     160      24.4767
     161      24.4154
     162      23.7313
     163      22.5743
     164      23.5090
     165      23.8276
     166      23.7740
     167      23.7407
     168      22.1540
     169      22.7873
     170      21.3029
     171      21.1225
     172      22.2033
     173      22.3512
     174      24.0999
     175      24.5421
     176      23.9350
     177      23.2381
     178      23.2899
     179      22.4223
     180      21.8370
     181      21.9000
     182      21.6480
     183      21.9579
     184      20.9194
     185      22.7741
     186      23.4715
     187      22.4156
     188      21.6558
     189      21.9425
     190      21.9595
     191      20.4265
     192      19.9812
     193      20.1081
     194      20.7326
     195      21.4294
     196      21.8558
     197      22.8704
     198      22.8916
     199      22.7556
     200      22.5230
     201      23.0028
     202      21.5384
     203      20.9736
     204      19.9903
     205      20.4845
     206      20.0798
     207      21.8087
     208      21.8506
     209      21.8232
     210      21.2808
     211      20.9420
     212      20.7720
     213      21.1939
     214      20.4867
     215      20.9333
     216      20.8459
     217      20.3982
     218      20.7287
     219      21.0331
     220      20.5506
     221      22.3344
     222      20.9064
     223      20.8277
     224      20.8718
     225      19.4225
     226      20.9441
     227      20.2770
     228      21.0251
     229      21.7037
     230      21.4917
     231      22.1312
     232      21.2669
     233      21.3663
     234      22.7952
     235      23.0278
     236      22.0250
     237      21.4395
     238      21.7408
     239      21.7832
     240      20.2328
     241      19.3544
     242      20.1066
     243      20.8598
     244      20.6151
     245      20.6246
     246      22.7165
     247      24.2926
     248      23.7955
     249      23.9976
     250      23.8321
     251      23.3916
     252      22.8826
     253      23.2028
     254      21.1450
     255      21.9155
     256      22.1032
     257      21.2745
     258      22.3692
     259      22.4771
     260      21.7836
     261      20.8152
     262      24.6771
     263      24.7931
     264      24.1596
     265      24.6431
     266      24.9993
     267      26.0486
     268      24.1452
     269      23.6415
     270      24.3615
     271      23.6671
     272      24.2089
     273      25.1007
     274      24.4453
     275      24.9415
     276      24.4689
     277      23.7192
     278      21.7483
     279      22.6613
     280      23.3980
     281      24.0150
     282      24.0518
     283      24.5265
     284      25.6009
     285      24.6078
     286      23.7089
     287      24.7321
     288      25.7412
     289      26.0016
     290      25.8226
     291      25.0199
     292      25.8006
     293      25.1104
     294      24.6303
     295      24.7114
     296      25.8049
     297      25.8657
     298      25.6279
     299      25.4248
     300      25.4633
     301      26.2346
     302      25.6106
     303      23.6643
     304      24.2550
     305      24.5220
     306      24.3791
     307      24.1805
     308      24.3069
     309      24.7761
     310      25.9225
     311      24.3970
     312      24.2824
     313      25.5728
     314      25.0549
     315      24.8180
     316      24.3632
     317      25.3235
     318      25.1840
     319      25.8142
     320      25.0590
     321      25.2203
     322      24.0486
     323      24.8516
     324      25.7562
     325      25.0279
     326      25.4803
     327      24.4793
     328      24.0866
     329      23.9611
     330      23.5041
     331      24.2453
     332      22.3807
     333      23.2370
     334      22.1927
     335      22.3448
     336      23.0249
     337      24.9136
     338      24.2231
     339      24.0225
     340      23.1531
     341      21.9099
     342      23.7167
     343      23.7622
     344      24.0511
     345      23.8621
     346      24.0124
     347      24.6350
     348      23.8946
     349      23.4990
     350      23.1447
     351      22.6717
     352      20.4929
     353      20.0282
     354      20.3164
     355      20.8618
     356      20.5858
     357      21.3589
     358      22.8592
     359      22.5126
     360      20.3404
     361      20.0697
     362      19.5703
     363      20.4627
     364      21.1410
     365      21.1962
     366      21.9876
     367      23.8527
     368      22.7907
     369      23.0427
     370      22.7463
     371      23.0170
     372      22.5425
     373      23.5002
     374      23.7990
     375      23.9031
     376      23.3052
     377      23.2033
     378      21.9015
     379      23.8798
     380      23.8440
     381      22.3786
     382      20.2844
     383      20.7835
     384      20.5481
     385      20.2648
     386      19.8038
     387      20.9312
     388      20.3730
     389      21.8872
     390      22.6828
     391      22.6991
     392      22.6086
     393      23.4657
     394      22.0469
     395      22.9616
     396      23.5177
     397      21.9937
     398      22.9701
     399      23.8864
     400      23.0787
     401      24.1386
     402      22.8321
     403      22.9610
     404      22.9754
     405      22.8964
     406      22.4963
     407      22.7521
     408      22.9903
     409      21.6777
     410      22.0794
     411      23.2624
     412      23.3678
     413      22.9766
     414      22.7997
     415      23.1461
     416      23.8011
     417      23.5135
     418      23.0547
     419      23.2662
     420      22.8235
     421      22.5679
     422      22.9660
     423      23.2753
     424      23.5536
     425      23.0306
     426      23.8060
     427      21.3769
     428      21.9398
     429      21.6150
     430      21.5512
     431      21.1852
     432      19.9593
     433      20.4762
     434      20.8140
     435      21.4625
     436      21.4611
     437      23.3554
     438      21.4326
     439      20.8456
     440      21.4142
     441      22.7481
     442      22.5201
     443      22.4129
     444      21.8025
     445      21.5227
     446      22.2922
     447      21.2304
     448      22.7336
     449      21.8531
     450      21.6003
     451      22.4048
     452      22.4576
     453      20.5812
     454      20.9420
     455      21.7450
     456      21.6009
     457      21.7657
     458      21.5094
     459      22.0217
     460      21.3357
     461      22.1822
     462      23.1571
     463      23.4303
     464      23.7467
     465      23.9943
     466      23.3109
     467      23.4835
     468      22.3937
     469      23.9494
     470      22.6587
     471      22.8638
     472      22.4701
     473      21.8788
     474      21.9106
     475      23.6081
     476      23.1441
     477      23.3742
     478      22.0999
     479      20.8713
     480      21.2084
     481      22.5533
     482      23.2923
     483      22.1559
     484      23.1469
     485      23.2768
     486      24.4293
     487      24.4735
     488      23.8194
     489      23.0267
     490      24.3284
     491      23.7148
     492      24.1622
     493      22.6432
     494      23.5221
     495      23.3453
     496      24.9194
     497      26.6927
     498      26.4700
     499      26.6424
     500      26.9107
     501      27.1158
     502      27.3826
     503      26.9419
     504      27.0065
     505      26.0639
     506      24.8202
     507      25.1040
     508      24.2603
     509      23.9423
     510      25.1616
     511      24.8579
     512      25.3497
     513      25.8335
     514      25.4279
     515      25.2583
     516      25.0440
     517      25.6929
     518      25.2799
     519      25.7716
     520      25.0651
     521      25.3014
     522      25.0964
     523      24.1471
     524      25.2260
     525      24.4222
     526      23.8255
     527      24.7735
     528      24.8983
     529      24.4680
     530      25.1828
     531      24.9193
     532      25.1758
     533      24.3010
     534      25.2378
     535      25.5376
     536      25.4226
     537      25.7103
     538      26.0741
     539      26.0240
     540      26.4440
     541      26.5702
     542      26.4510
     543      26.2718
     544      26.7585
     545      26.0831
     546      24.9775
     547      25.2509
     548      24.7970
     549      24.7845
     550      26.0839
     551      26.2679
     552      25.9886
     553      24.8845
     554      26.0284
     555      26.1593
     556      26.4155
     557      26.3945
     558      25.5769
     559      25.5416
     560      25.9652
     561      26.5288
     562      26.1657
     563      25.6888
     564      25.0174
     565      24.2592
     566      24.8644
     567      24.9549
     568      24.8799
     569      24.0302
     570      23.5414
     571      24.6832
     572      24.0636
     573      24.2678
     574      24.3186
     575      23.9583
     576      23.6775
     577      23.0120
     578      22.7968
     579      22.7743
     580      22.5167
     581      23.5273
     582      23.9032
     583      23.8225
     584      23.9507
     585      23.1398
     586      23.0040
     587      23.2716
     588      22.9255
     589      21.8982
     590      22.7307
     591      24.6885
     592      24.4788
     593      24.7921
     594      24.8266
     595      23.8064
     596      24.6974
     597      24.6854
     598      24.0856
     599      22.9405
     600      24.0847
     601      22.9805
     602      24.3773
     603      25.0707
     604      23.8119
     605      25.0889
     606      25.5165
     607      24.6809
     608      25.5741
     609      24.6004
     610      23.9385
     611      25.0794
     612      24.9334
     613      25.4527
     614      26.2304
     615      24.2298
     616      25.0302
     617      25.3745
     618      25.2803
     619      25.8984
     620      26.0994
     621      26.2993
     622      25.1325
     623      24.7530
     624      23.9694
     625      23.6156
     626      24.1921
     627      24.2673
     628      24.3175
     629      23.3750
     630      22.1462
     631      22.0156
     632      22.7932
     633      22.3983
     634      23.4686
     635      22.6181
     636      23.5754
     637      23.5364
     638      23.4796
     639      23.7152
     640      23.8858
     641      24.4051
     642      24.4737
     643      24.1952
     644      24.6166
     645      23.5128
     646      22.6759
     647      24.1429
     648      24.1729
     649      24.0713
     650      24.5209
     651      26.2897
     652      25.8459
     653      25.1866
     654      25.1865
     655      24.9016
     656      23.9901
     657      23.9163
     658      24.3446
     659      24.0734
     660      24.1422
     661      23.3789
     662      24.4892
     663      23.2625
     664      24.0203
     665      23.8661
     666      24.0714
     667      23.1452
     668      22.7085
     669      23.2775
     670      24.2046
     671      24.2299
     672      24.4001
     673      25.2763
     674      25.0754
     675      24.4680
     676      24.5691
     677      25.3586
     678      23.9963
     679      24.2047
     680      24.3475
     681      23.6850
     682      22.7789
     683      23.3847
     684      21.5668
     685      22.1687
     686      22.7081
     687      23.9001
     688      22.6247
     689      23.1754
     690      21.7638
     691      21.6112
     692      22.6233
     693      22.2157
     694      22.3837
     695      20.7873
     696      24.2129
     697      23.7221
     698      22.9304
     699      24.6255
     700      24.2249
     701      22.6472
     702      23.3222
     703      23.8844
     704      24.4074
     705      24.7238
     706      25.4925
     707      25.6245
     708      24.1857
     709      25.0796
     710      25.9593
     711      26.1608
     712      26.1892
     713      26.9123
     714      26.0315
     715      26.4644
     716      27.3285
     717      27.1767
     718      26.6829
     719      26.4896
     720      26.3701
     721      26.1821
     722      25.5713
     723      25.9790
     724      25.3416
     725      24.7934
     726      25.0579
     727      26.1757
     728      25.8195
     729      25.8151
     730      27.0884
     731      24.6494
     732      24.6365
     733      26.0155
     734      25.7512
     735      25.8199
     736      25.8905
     737      24.6464
     738      25.1418
     739      25.4767
     740      25.0905
     741      26.3806
     742      26.1783
     743      25.3207
     744      24.8778
     745      25.4115
     746      24.7832
     747      25.2748
     748      25.7615
     749      26.1074
     750      26.7343
     751      25.8848
     752      24.7438
     753      26.4225
     754      26.5758
     755      26.5806
     756      26.2309
     757      26.3300
     758      26.1412
     759      25.6099
     760      25.6726
     761      26.2923
     762      26.3559
     763      26.3693
     764      25.0658
     765      24.4601
     766      25.1159
     767      25.1496
     768      25.6761
     769      25.2865
     770      25.9959
     771      26.4600
     772      26.3748
     773      26.1926
     774      25.8776
     775      25.9251
     776      25.3006
     777      25.4511
     778      24.8900
     779      25.1607
     780      25.0691
     781      24.9090
     782      24.8405
     783      25.1305
     784      24.8728
     785      26.2258
     786      26.0928
     787      25.8852
     788      24.3457
     789      23.4683
     790      24.5015
     791      24.6598
     792      24.3819
     793      23.6339
     794      22.7113
     795      24.5758
     796      24.1951
     797      24.1148
     798      22.5635
     799      24.3302
     800      23.7155
     801      23.0690
     802      23.4718
     803      23.5770
     804      24.0086
     805      23.6046
     806      24.0042
     807      23.0866
     808      23.2206
     809      23.2710
     810      24.3516
     811      25.0300
     812      25.5547
     813      25.3021
     814      25.1603
     815      25.7298
     816      23.9944
     817      23.6450
     818      24.5164
     819      23.7336
     820      23.7344
     821      23.6557
     822      24.6941
     823      23.0789
     824      24.4809
     825      24.8166
     826      25.0732
     827      25.7406
     828      26.3140
     829      26.0016
     830      25.9307
     831      25.2613
     832      24.4119
     833      24.1184
     834      23.6880
     835      24.0421
     836      24.3399
     837      24.3401
     838      24.3351
     839      24.8635
     840      24.2697
     841      24.2271
     842      24.6343
     843      24.8440
     844      24.6621
     845      26.0655
     846      25.1297
     847      24.9336
     848      23.7964
     849      24.4475
     850      24.5869
     851      25.6996
     852      25.0481
     853      24.2774
     854      24.5613
     855      24.2971
     856      24.4883
     857      23.9759
     858      25.7709
     859      24.5761
     860      24.5409
     861      25.4434
     862      25.3178
     863      24.9067
     864      24.7999
     865      24.1823
     866      23.7714
     867      25.0484
     868      24.8314
     869      23.9380
     870      23.3056
     871      23.7860
     872      24.0202
     873      24.1583
     874      23.5207
     875      24.3361
     876      24.5266
     877      24.5413
     878      24.9348
     879      24.6572
     880      25.1904
     881      25.7581
     882      25.5712
     883      25.6420
     884      26.3882
     885      25.8268
     886      25.9813
     887      25.1236
     888      24.7967
     889      24.6512
     890      25.9136
     891      25.4335
     892      24.4710
     893      26.0227
     894      25.2731
     895      23.7359
     896      23.4900
     897      24.1037
     898      24.9790
     899      23.9967
     900      24.6436
     901      26.0015
     902      24.4235
     903      24.6396
     904      22.6442
     905      24.3390
     906      24.1482
     907      23.8923
     908      24.7135
     909      24.8880
     910      24.4050
     911      23.3924
     912      23.8088
     913      23.3161
     914      22.5709
     915      23.7008
     916      23.4645
     917      22.7596
     918      21.0584
     919      21.0378
     920      20.4750
     921      21.0009
     922      20.7959
     923      21.2773
     924      22.3669
     925      22.6100
     926      24.4138
     927      23.1894
     928      22.4439
     929      22.2059
     930      21.5168
     931      22.4419
     932      21.6222
     933      21.6825
     934      21.5033
     935      22.2508
     936      22.5410
     937      21.3964
     938      22.2176
     939      22.7312
     940      21.8884
     941      24.1406
     942      23.7650
     943      23.8029
     944      24.3049
     945      24.6261
     946      25.7581
     947      26.4700
     948      27.0433
     949      27.2666
     950      26.9841
     951      27.0777
     952      27.0141
     953      27.2887
     954      26.6939
     955      26.5677
     956      27.4454
     957      27.2074
     958      27.3436
     959      26.3368
     960      25.9499
     961      26.6456
     962      27.6924
     963      27.4652
     964      26.6102
     965      27.4484
     966      27.3330
     967      25.9678
     968      25.7528
     969      26.7060
     970      26.9686
     971      26.8603
     972      27.5371
     973      26.6172
     974      26.4755
     975      27.2908
     976      27.2233
     977      26.5105
     978      26.5285
     979      25.3731
     980      25.4649
     981      25.2482
     982      25.4993
     983      25.7864
     984      26.6162
     985      25.5246
     986      25.8135
     987      26.0388
     988      26.3517
     989      26.4903
     990      27.0039
     991      27.3813
     992      26.2772
     993      26.1434
     994      26.0672
     995      25.7426
     996      24.6344
     997      24.4117
     998      24.8152
     999      24.8326
    1000      24.6102
    1001      23.8587
    1002      22.1010
    1003      22.9649
    1004      22.9126
    1005      23.6582
    1006      23.0921
    1007      23.6883
    1008      23.2761
    1009      24.0808
    1010      22.6034
    1011      23.7693
    1012      24.2871
    1013      25.6694
    1014      25.3066
    1015      24.2334
    1016      24.9605
    1017      25.2182
    1018      26.4182
    1019      25.0424
    1020      26.0274
    1021      25.2100
    1022      25.6563
    1023      25.5342
    1024      25.6787
    1025      25.2406
    1026      25.5281
    1027      23.8245
    1028      24.7224
    1029      24.1634
    1030      23.9561
    1031      24.4191
    1032      24.3636
    1033      25.0748
    1034      24.4769
    1035      24.4500
    1036      24.8580
    1037      24.4539
    1038      25.1742
    1039      26.5935
    1040      26.8270
    1041      26.1764
    1042      25.9929
    1043      25.8760
    1044      27.0175
    1045      26.9237
    1046      27.2380
    1047      26.6966
    1048      27.3521
    1049      28.5062
    1050      28.3430
    1051      27.9900
    1052      27.1521
    1053      27.4052
    1054      27.6966
    1055      27.4422
    1056      26.9535
    1057      26.4448
    1058      24.2115
    1059      23.9291
    1060      24.9827
    1061      26.2007
    1062      25.1838
    1063      26.3642
    1064      26.1844
    1065      26.4966
    1066      26.0608
    1067      26.3101
    1068      25.9227
    1069      25.5947
    1070      26.2035
    1071      25.9391
    1072      25.8901
    1073      26.6661
    1074      26.7606
    1075      26.6003
    1076      24.8922
    1077      26.7956
    1078      26.8554
    1079      27.3598
    1080      26.9581
    1081      26.3843
    1082      26.5241
    1083      26.3599
    1084      25.9828
    1085      27.1710
    1086      26.7094
    1087      25.9326
    1088      25.7748
    1089      25.1001
    1090      24.9027
    1091      25.9651
    1092      26.3381
    1093      26.5493
    1094      26.2591
    1095      24.9644
    1096      24.8447
    1097      25.5882
    1098      25.5317
    1099      25.3430
    1100      24.9078
    1101      25.3669
    1102      25.2596
    1103      24.7304
    1104      26.2060
    1105      25.6568
    1106      25.3545
    1107      26.1032
    1108      26.3401
    1109      25.8207
    1110      25.5980
    1111      26.1659
    1112      25.8163
    1113      26.1420
    1114      26.1107
    1115      27.1002
    1116      26.6849
    1117      27.1836
    1118      26.4670
    1119      25.7698
    1120      25.7150
    1121      25.8953
    1122      26.3574
    1123      25.8436
    1124      26.0161
    1125      25.2945
    1126      25.2794
    1127      25.0171
    1128      25.1450
    1129      24.9598
    1130      24.3353
    1131      24.3984
    1132      25.9046
    1133      25.6114
    1134      25.8795
    1135      25.8267
    1136      25.7339
    1137      25.9893
    1138      26.0224
    1139      26.1955
    1140      26.7825
    1141      25.7784
    1142      25.8147
