#Frame      RoG_00005 RoG_00005[Max]
       1      11.9120        23.1980
       2      11.9048        22.8471
       3      11.8574        24.6445
       4      11.8266        23.6138
       5      11.7381        22.4594
       6      11.8353        23.0951
       7      11.7491        21.8988
       8      11.7142        22.4774
       9      11.7206        21.6376
      10      11.7805        22.7468
      11      11.8241        22.8287
      12      11.8572        23.4252
      13      11.7161        21.8676
      14      11.7828        23.0312
      15      11.7864        23.8950
      16      11.7751        23.2764
      17      11.7949        23.6995
      18      11.7358        22.6481
      19      11.7973        24.4584
      20      11.7800        23.2992
      21      11.7732        21.2715
      22      11.7977        23.9233
      23      11.7288        20.8568
      24      11.7544        23.2732
      25      11.7918        22.7190
      26      11.7518        24.0487
      27      11.7869        24.1235
      28      11.7457        23.9923
      29      11.7600        24.6203
      30      11.7991        25.0719
      31      11.7794        23.6590
      32      11.6940        23.5139
      33      11.6922        23.4886
      34      11.6695        22.4190
      35      11.6952        20.5664
      36      11.7435        20.7213
      37      11.6940        21.0613
      38      11.7404        21.0037
      39      11.7405        20.9637
      40      11.7833        21.3275
      41      11.7355        21.2259
      42      11.8034        21.4731
      43      11.7807        21.1055
      44      11.8074        22.6515
      45      11.8554        24.9559
      46      11.8032        23.8559
      47      11.7829        23.5346
      48      11.7981        23.6299
      49      11.8715        23.1264
      50      11.8196        23.3723
      51      11.7901        24.1079
      52      11.7831        23.6091
      53      11.7795        24.5982
      54      11.8195        23.6845
      55      11.8783        24.7006
      56      11.8219        24.2801
      57      11.7721        22.1944
      58      11.8113        24.5209
      59      11.8338        24.1110
      60      11.8368        21.9479
      61      11.8187        22.3936
      62      11.8884        24.3136
      63      11.8885        23.6792
      64      11.8708        23.0745
      65      11.9018        23.1833
      66      11.9191        23.4419
      67      11.8868        23.3936
      68      11.8994        24.4837
      69      11.8979        22.9300
      70      11.8827        22.8159
      71      11.8071        21.8346
      72      11.8843        22.3698
      73      11.8417        22.2880
      74      11.8844        22.2260
      75      11.8275        22.5646
      76      11.8170        21.8560
      77      11.8556        22.2948
      78      11.8780        21.9019
      79      11.8253        21.6878
      80      11.8242        21.1734
      81      11.8765        22.3997
      82      11.8336        22.5754
      83      11.8694        21.9003
      84      11.8463        22.1340
      85      11.8450        21.9167
      86      11.8530        21.6576
      87      11.7998        22.0332
      88      11.9220        23.2449
      89      11.8733        22.5753
      90      11.8070        22.1263
      91      11.8813        21.5209
      92      11.8805        22.3502
      93      11.9742        22.1636
      94      11.9085        22.8143
      95      11.9259        22.2151
      96      11.9504        22.1781
      97      11.9182        22.9291
      98      11.8454        22.5579
      99      11.8788        22.5826
     100      11.9172        22.7587
     101      11.8712        23.1035
     102      11.8378        22.1687
     103      11.8795        22.3285
     104      11.9121        22.6534
     105      11.8613        22.4494
     106      11.7939        21.4846
     107      11.9119        22.5624
     108      11.8548        23.5051
     109      11.8160        23.4391
     110      11.8651        23.1939
     111      11.8862        22.8777
     112      11.8084        22.9782
     113      11.8847        23.1336
     114      11.9189        24.2416
     115      11.8266        23.5991
     116      11.9137        24.3891
     117      11.9364        24.5553
     118      11.8805        24.3848
     119      11.8750        24.6067
     120      11.8606        23.8224
     121      11.9593        24.1820
     122      11.8945        23.5952
     123      11.8374        20.7807
     124      11.7911        22.3178
     125      11.8535        22.2691
     126      11.8428        22.1838
     127      11.7068        22.2550
     128      11.8537        24.1354
     129      11.7626        23.2149
     130      11.8129        24.7162
     131      11.8893        24.2568
     132      11.8366        25.2295
     133      11.7846        24.3807
     134      11.9046        25.2312
     135      11.9773        25.6416
     136      11.8748        25.5435
     137      11.9844        25.0550
     138      11.9193        25.3653
     139      11.8489        25.6000
     140      11.8083        24.8875
     141      11.8864        25.8922
     142      11.9284        26.3015
     143      11.9919        27.0455
     144      11.9830        27.0782
     145      11.9556        27.6650
     146      11.9768        27.7905
     147      12.0525        28.2555
     148      12.0556        27.8849
     149      11.9854        27.4622
     150      12.0070        27.2901
     151      11.8959        27.5254
     152      12.0065        27.0268
     153      11.8787        26.4558
     154      11.9756        26.2982
     155      11.9357        25.9252
     156      11.8945        24.0952
     157      11.8981        24.9631
     158      11.9262        25.5269
     159      11.8755        23.9153
     160      11.8700        22.8471
     161      11.9500        23.8898
     162      11.8502        24.2433
     163      11.7970        22.6704
     164      11.8528        22.8439
     165      11.8826        22.1478
     166      11.8595        21.8950
     167      11.8672        23.1868
     168      11.8888        21.4289
     169      11.9333        22.8416
     170      11.9092        21.1767
     171      11.8690        22.0485
     172      11.8740        22.7921
     173      11.8381        23.1571
     174      11.8545        24.0884
     175      11.9616        24.0164
     176      11.8903        22.8609
     177      11.8392        23.0104
     178      11.9363        22.6022
     179      11.8857        23.7343
     180      11.9448        24.6365
     181      11.9162        22.8915
     182      11.8424        22.3708
     183      11.8864        23.2711
     184      11.8476        22.1039
     185      11.9028        24.1739
     186      11.9498        24.9606
     187      11.8905        23.1130
     188      11.8608        22.6957
     189      11.8685        22.0292
     190      11.8497        21.4180
     191      11.8460        22.8327
     192      11.8597        22.6283
     193      11.7913        23.0551
     194      11.7876        21.6425
     195      11.8528        21.9293
     196      11.9083        23.0937
     197      11.8768        24.0717
     198      11.9217        23.6589
     199      11.9203        23.6035
     200      11.8798        21.9976
     201      11.8671        22.6291
     202      11.7668        22.9392
     203      11.8502        23.6889
     204      11.7126        23.3259
     205      11.7560        22.7150
     206      11.7510        21.4696
     207      11.7898        21.4529
     208      11.8065        20.7556
     209      11.7631        20.7081
     210      11.7556        20.9261
     211      11.8061        20.2217
     212      11.7327        21.0705
     213      11.7488        21.0347
     214      11.7302        21.8201
     215      11.7179        21.6031
     216      11.7154        20.2737
     217      11.7578        20.5348
     218      11.7771        21.0321
     219      11.6859        20.8008
     220      11.7085        20.0383
     221      11.7319        20.7125
     222      11.7305        21.1031
     223      11.7518        21.9323
     224      11.6976        22.2843
     225      11.6192        20.8024
     226      11.7024        22.4974
     227      11.7105        21.1275
     228      11.6922        22.3083
     229      11.7109        23.2504
     230      11.7218        22.3309
     231      11.6563        23.7695
     232      11.6570        21.4261
     233      11.6864        21.5832
     234      11.6919        22.6217
     235      11.7200        23.6059
     236      11.6972        21.3928
     237      11.7751        21.8111
     238      11.7304        21.1384
     239      11.7426        20.5686
     240      11.6684        19.9584
     241      11.7208        20.3695
     242      11.8003        20.6081
     243      11.6970        19.6381
     244      11.8051        20.6382
     245      11.7307        20.3395
     246      11.7578        21.8988
     247      11.8319        24.0106
     248      11.7966        24.2657
     249      11.8231        24.6579
     250      11.8685        24.3477
     251      11.8470        23.8114
     252      11.8759        21.9690
     253      11.8488        23.0878
     254      11.8450        21.6032
     255      11.7544        21.8458
     256      11.8439        22.5943
     257      11.7584        20.7550
     258      11.7105        22.3439
     259      11.7497        20.5908
     260      11.7481        22.7278
     261      11.7411        21.5632
     262      11.8551        25.2026
     263      11.8734        24.5032
     264      11.8759        24.9703
     265      11.7683        25.5590
     266      11.8150        25.8678
     267      11.8911        25.0630
     268      11.7691        25.4673
     269      11.7456        24.1301
     270      11.8067        25.9521
     271      11.8106        24.9333
     272      11.8589        25.6069
     273      11.7677        26.2988
     274      11.7677        25.6209
     275      11.7600        25.4738
     276      11.7814        25.9707
     277      11.7537        25.3141
     278      11.6422        23.2380
     279      11.7038        24.0837
     280      11.7919        24.8484
     281      11.7858        25.3783
     282      11.8165        25.2208
     283      11.7750        25.6644
     284      11.7243        26.6265
     285      11.6679        24.8080
     286      11.7461        24.7944
     287      11.8372        26.3085
     288      11.7498        27.2513
     289      11.8585        27.4991
     290      11.8189        27.0930
     291      11.7819        25.9578
     292      11.9445        26.5512
     293      11.8149        26.5614
     294      11.7490        25.8746
     295      11.9116        25.7757
     296      11.8622        27.3931
     297      11.8121        27.3732
     298      11.7736        27.2308
     299      11.8631        26.0647
     300      11.7673        25.0523
     301      11.8167        25.0320
     302      11.8639        25.0925
     303      11.7108        23.9242
     304      11.7480        25.2000
     305      11.7140        24.4026
     306      11.7489        23.6692
     307      11.6805        25.5666
     308      11.7290        25.6870
     309      11.7371        24.8447
     310      11.7637        26.0174
     311      11.7095        24.9912
     312      11.7952        24.6677
     313      11.8218        25.0555
     314      11.7849        24.3234
     315      11.8165        24.0050
     316      11.6983        23.4035
     317      11.7641        24.9387
     318      11.7554        25.5251
     319      11.7710        26.1095
     320      11.8205        25.8654
     321      11.8033        26.1224
     322      11.7402        24.9930
     323      11.7483        25.6810
     324      11.8233        25.4013
     325      11.8097        26.2524
     326      11.7803        26.0828
     327      11.8312        25.9346
     328      11.6926        25.0489
     329      11.6437        25.1109
     330      11.6509        23.5056
     331      11.7062        23.7032
     332      11.6868        22.3375
     333      11.6516        22.1064
     334      11.6519        21.0714
     335      11.6393        23.0723
     336      11.6362        24.1742
     337      11.7225        24.8605
     338      11.7033        25.2528
     339      11.7399        25.2598
     340      11.6653        24.5294
     341      11.6726        22.8244
     342      11.7067        24.3914
     343      11.7441        24.6165
     344      11.6749        23.6276
     345      11.7051        23.0939
     346      11.7014        22.6304
     347      11.6934        22.8090
     348      11.5968        22.6112
     349      11.5759        22.0544
     350      11.5939        21.6639
     351      11.6134        21.7532
     352      11.5753        20.4479
     353      11.6388        19.9577
     354      11.6490        20.5923
     355      11.6106        20.7443
     356      11.6156        22.1065
     357      11.6244        22.6271
     358      11.6328        22.1464
     359      11.5907        21.1301
     360      11.6120        19.6946
     361      11.6038        19.1838
     362      11.6258        19.3648
     363      11.6334        20.2004
     364      11.7150        20.4782
     365      11.6103        20.3535
     366      11.6480        21.4386
     367      11.6301        24.7722
     368      11.6781        23.2552
     369      11.7557        23.6191
     370      11.7398        24.2659
     371      11.6883        24.1954
     372      11.6534        23.9378
     373      11.7239        24.4878
     374      11.8019        24.7236
     375      11.7824        25.5190
     376      11.6681        24.7852
     377      11.7376        24.0830
     378      11.6802        23.4620
     379      11.6846        25.0574
     380      11.7451        25.4480
     381      11.7533        23.9212
     382      11.6232        21.8417
     383      11.6279        22.2514
     384      11.7153        22.1692
     385      11.6249        21.7299
     386      11.6411        20.9522
     387      11.6549        22.4417
     388      11.7025        21.2623
     389      11.6670        22.7915
     390      11.6849        22.8260
     391      11.6661        22.0614
     392      11.6386        21.9766
     393      11.7316        22.4674
     394      11.7373        22.6577
     395      11.8071        23.6720
     396      11.7945        24.2478
     397      11.7461        23.3418
     398      11.7381        24.2607
     399      11.7810        25.4466
     400      11.7362        24.5804
     401      11.7784        25.7127
     402      11.7647        24.4013
     403      11.7011        24.5049
     404      11.7215        24.6287
     405      11.6853        21.9190
     406      11.7549        23.0904
     407      11.7557        24.3625
     408      11.7205        24.4158
     409      11.6722        22.6575
     410      11.7694        23.7364
     411      11.6991        24.8747
     412      11.7375        24.8510
     413      11.6791        24.4637
     414      11.6435        24.3703
     415      11.7577        24.8313
     416      11.7900        25.4018
     417      11.7596        24.8563
     418      11.8444        24.6091
     419      11.7398        23.2383
     420      11.7815        23.0336
     421      11.6882        21.4337
     422      11.7532        22.9543
     423      11.8012        23.6365
     424      11.7685        23.6470
     425      11.7134        22.0028
     426      11.8026        22.7586
     427      11.7562        21.3868
     428      11.7200        20.3807
     429      11.7662        20.1223
     430      11.7664        20.1725
     431      11.7014        20.0022
     432      11.6828        20.0288
     433      11.7382        20.3107
     434      11.7719        20.4936
     435      11.7052        20.9078
     436      11.6845        20.4427
     437      11.7339        21.5545
     438      11.7853        21.4993
     439      11.6861        21.1358
     440      11.7302        20.2438
     441      11.7301        22.5547
     442      11.7569        21.4411
     443      11.7146        22.9953
     444      11.7118        22.2556
     445      11.7953        21.9794
     446      11.7623        21.8216
     447      11.7906        20.4206
     448      11.8195        22.3364
     449      11.8194        20.7432
     450      11.8145        20.4612
     451      11.7225        20.5138
     452      11.8239        20.9201
     453      11.8380        22.0715
     454      11.8687        20.6414
     455      11.8115        21.0981
     456      11.8334        22.8058
     457      11.8017        23.8294
     458      11.8588        23.6279
     459      11.7776        23.2071
     460      11.8736        23.3033
     461      11.8475        23.7141
     462      11.8445        21.1538
     463      11.8855        23.1063
     464      11.8633        22.7538
     465      11.8466        23.3077
     466      11.7338        22.1686
     467      11.8217        24.4313
     468      11.8622        21.6511
     469      11.8858        24.4516
     470      11.8427        22.7753
     471      11.8509        22.7952
     472      11.8272        21.9942
     473      11.8190        22.4563
     474      11.8394        23.0588
     475      11.9381        24.8832
     476      11.8383        24.7104
     477      11.8955        23.0102
     478      11.8274        22.2564
     479      11.7861        20.8701
     480      11.6941        20.7787
     481      11.8188        22.3721
     482      11.8326        22.5563
     483      11.8706        21.8257
     484      11.8338        21.9570
     485      11.8018        22.1486
     486      11.8133        25.1430
     487      11.7971        25.7515
     488      11.7742        24.5368
     489      11.7707        24.1808
     490      11.7679        24.0764
     491      11.7697        25.0874
     492      11.8288        25.4483
     493      11.8089        24.2168
     494      11.8251        25.0995
     495      11.8313        24.7485
     496      11.8573        25.3421
     497      11.9164        26.6056
     498      11.9438        26.2164
     499      11.9097        26.2689
     500      11.8639        26.0971
     501      11.8788        26.9985
     502      11.9040        27.2934
     503      11.9033        26.6084
     504      11.9317        27.0257
