       0    12.599 
       0    12.599 
     500    12.332 
    1000    12.670 
    1500    12.190 
    2000    12.604 
    2500    12.472 
    3000    12.497 
    3500    12.232 
    4000    12.274 
    4500    12.736 
    5000    12.219 
    5500    12.657 
    6000    12.570 
    6500    12.597 
    7000    12.542 
    7500    12.339 
    8000    12.602 
    8500    12.358 
    9000    12.611 
    9500    12.239 
   10000    12.441 
   10500    12.644 
   11000    12.620 
   11500    12.399 
   12000    12.346 
   12500    12.495 
   13000    12.483 
   13500    12.242 
   14000    12.507 
   14500    12.318 
   15000    12.642 
   15500    12.705 
   16000    12.499 
   16500    12.383 
   17000    12.572 
   17500    12.378 
   18000    12.522 
   18500    12.204 
   19000    12.424 
   19500    12.509 
   20000    12.631 
   20500    12.719 
   21000    12.487 
   21500    12.520 
   22000    12.614 
   22500    12.621 
   23000    12.423 
   23500    12.764 
   24000    12.431 
   24500    12.784 
   25000    12.602 
   25500    12.431 
   26000    12.487 
   26500    12.434 
   27000    12.588 
   27500    12.327 
   28000    12.440 
   28500    12.623 
   29000    12.505 
   29500    12.623 
   30000    12.406 
   30500    12.503 
   31000    12.296 
   31500    12.346 
   32000    12.135 
   32500    12.673 
   33000    12.461 
   33500    12.293 
   34000    12.183 
   34500    12.547 
   35000    12.387 
   35500    12.285 
   36000    12.380 
   36500    12.303 
   37000    12.449 
   37500    12.604 
   38000    12.653 
   38500    12.591 
   39000    12.242 
   39500    12.293 
   40000    12.243 
   40500    12.247 
   41000    12.333 
   41500    12.615 
   42000    12.356 
   42500    12.551 
   43000    12.703 
   43500    12.490 
   44000    12.486 
   44500    12.729 
   45000    12.467 
   45500    12.535 
   46000    12.032 
   46500    12.236 
   47000    12.030 
   47500    12.367 
   48000    12.138 
   48500    12.524 
   49000    12.492 
   49500    12.327 
   50000    12.508 
   50500    12.552 
   51000    12.379 
   51500    12.546 
   52000    12.393 
   52500    12.362 
   53000    12.501 
   53500    12.543 
   54000    12.296 
   54500    12.698 
   55000    12.562 
   55500    12.588 
   56000    12.514 
   56500    12.421 
   57000    12.620 
   57500    12.415 
   58000    12.500 
   58500    12.629 
   59000    12.463 
   59500    12.695 
   60000    12.614 
   60500    12.637 
   61000    12.330 
   61500    12.777 
   62000    12.711 
   62500    12.119 
   63000    12.443 
   63500    12.537 
   64000    12.600 
   64500    12.025 
   65000    12.507 
   65500    12.307 
   66000    12.614 
   66500    12.308 
   67000    12.383 
   67500    12.303 
   68000    12.479 
   68500    12.540 
   69000    12.308 
   69500    12.433 
   70000    12.353 
   70500    12.381 
   71000    12.279 
   71500    12.588 
   72000    12.476 
   72500    12.332 
   73000    12.517 
   73500    12.319 
   74000    12.510 
   74500    12.179 
   75000    12.474 
   75500    12.371 
   76000    12.365 
   76500    12.695 
   77000    12.560 
   77500    12.359 
   78000    12.553 
