       0    12.425 
     500    12.403 
    1000    12.176 
    1500    12.546 
    2000    12.314 
    2500    12.696 
    3000    12.353 
    3500    12.506 
    4000    12.781 
    4500    12.357 
    5000    12.635 
    5500    12.477 
    6000    12.635 
    6500    12.689 
    7000    12.309 
    7500    12.610 
    8000    12.343 
    8500    12.623 
    9000    12.643 
    9500    12.542 
   10000    13.000 
   10500    12.589 
   11000    12.700 
   11500    12.701 
   12000    12.560 
   12500    12.557 
   13000    12.613 
   13500    12.473 
   14000    12.353 
   14500    12.445 
   15000    12.367 
   15500    12.405 
   16000    12.440 
   16500    12.220 
   17000    12.248 
   17500    12.457 
   18000    12.520 
   18500    12.512 
   19000    12.700 
   19500    12.414 
   20000    12.460 
   20500    12.572 
   21000    12.459 
   21500    12.550 
   22000    12.574 
   22500    12.474 
   23000    12.586 
   23500    12.475 
   24000    12.626 
   24500    12.710 
   25000    12.639 
   25500    12.336 
   26000    12.325 
   26500    12.376 
   27000    12.311 
   27500    12.439 
   28000    12.311 
   28500    12.502 
   29000    12.386 
   29500    12.542 
   30000    12.378 
   30500    12.462 
   31000    12.319 
   31500    12.649 
   32000    12.420 
   32500    12.620 
   33000    12.636 
   33500    12.316 
   34000    12.509 
   34500    12.652 
   35000    12.534 
   35500    12.945 
   36000    12.502 
   36500    12.429 
   37000    12.550 
   37500    12.751 
   38000    12.754 
   38500    12.670 
   39000    12.641 
   39500    12.573 
   40000    12.687 
   40500    12.501 
   41000    12.552 
   41500    12.638 
   42000    12.485 
   42500    12.614 
   43000    12.620 
   43500    12.581 
   44000    12.735 
   44500    12.662 
   45000    12.665 
   45500    12.728 
   46000    12.748 
   46500    12.754 
   47000    12.520 
   47500    12.686 
   48000    12.590 
   48500    12.540 
   49000    12.639 
   49500    12.846 
   50000    12.542 
   50500    12.576 
   51000    12.448 
   51500    12.440 
   52000    12.581 
   52500    12.530 
   53000    12.670 
   53500    12.386 
   54000    12.339 
   54500    12.404 
   55000    12.359 
   55500    12.632 
   56000    12.595 
   56500    12.602 
   57000    12.701 
   57500    12.465 
   58000    12.352 
   58500    12.493 
   59000    12.640 
   59500    12.258 
   60000    12.370 
   60500    12.389 
   61000    12.785 
   61500    12.465 
   62000    12.451 
   62500    12.372 
   63000    12.402 
   63500    12.202 
   64000    12.467 
   64500    12.499 
   65000    12.677 
   65500    12.194 
   66000    12.558 
   66500    12.555 
   67000    12.705 
   67500    12.400 
   68000    12.603 
   68500    12.594 
   69000    12.308 
   69500    12.392 
   70000    12.652 
   70500    12.219 
   71000    12.467 
   71500    12.371 
   72000    12.284 
   72500    12.387 
   73000    12.710 
   73500    12.711 
   74000    12.582 
   74500    12.431 
   75000    12.621 
   75500    12.289 
   76000    12.336 
   76500    12.312 
   77000    12.492 
   77500    12.442 
   78000    12.479 
   78500    12.685 
   79000    12.717 
   79500    12.604 
   80000    12.748 
   80500    12.829 
   81000    12.834 
   81500    12.532 
   82000    12.837 
   82500    12.643 
   83000    12.810 
   83500    12.572 
   84000    12.699 
   84500    12.570 
   85000    12.441 
   85500    12.538 
   86000    12.822 
   86500    12.462 
   87000    12.502 
   87500    12.408 
   88000    12.556 
   88500    12.609 
   89000    12.389 
   89500    12.326 
   90000    11.838 
   90500    12.384 
   91000    12.582 
   91500    12.393 
   92000    12.389 
   92500    12.407 
   93000    12.405 
   93500    12.475 
   94000    12.218 
   94500    12.656 
   95000    12.166 
   95500    12.457 
   96000    12.426 
   96500    12.461 
   97000    12.721 
   97500    12.539 
   98000    12.770 
   98500    12.662 
   99000    12.527 
   99500    12.604 
  100000    12.461 
  100500    12.782 
  101000    12.312 
  101500    12.476 
  102000    12.543 
  102500    12.615 
  103000    12.579 
  103500    12.531 
  104000    12.509 
  104500    12.613 
  105000    12.578 
  105500    12.504 
  106000    12.593 
  106500    12.663 
  107000    12.385 
  107500    12.651 
  108000    12.586 
  108500    12.644 
  109000    12.410 
  109500    12.714 
  110000    12.725 
  110500    12.319 
  111000    12.721 
  111500    12.607 
  112000    12.576 
  112500    12.657 
  113000    12.563 
  113500    12.177 
  114000    12.430 
  114500    12.388 
  115000    12.742 
  115500    12.293 
  116000    12.596 
  116500    12.334 
  117000    12.409 
  117500    12.582 
  118000    12.580 
  118500    12.494 
  119000    12.590 
  119500    12.601 
  120000    12.348 
  120500    12.172 
  121000    12.694 
  121500    12.663 
  122000    12.475 
  122500    12.642 
  123000    12.308 
  123500    12.651 
  124000    12.549 
  124500    12.306 
  125000    12.516 
  125500    12.655 
  126000    12.217 
  126500    12.299 
  127000    12.355 
  127500    12.476 
  128000    12.232 
  128500    12.440 
  129000    12.604 
  129500    12.116 
  130000    12.536 
  130500    12.235 
  131000    12.268 
  131500    12.321 
  132000    12.750 
  132500    12.210 
  133000    12.582 
  133500    12.225 
  134000    12.418 
  134500    12.390 
  135000    12.489 
  135500    12.505 
  136000    12.260 
  136500    12.367 
  137000    12.696 
  137500    12.378 
  138000    12.008 
  138500    12.362 
  139000    12.702 
  139500    12.591 
  140000    12.647 
  140500    12.270 
  141000    12.467 
  141500    12.623 
  142000    12.413 
  142500    12.489 
  143000    12.710 
  143500    12.656 
  144000    12.571 
  144500    12.314 
  145000    12.604 
  145500    12.543 
  146000    12.649 
  146500    12.563 
  147000    12.178 
  147500    12.676 
  148000    12.500 
  148500    12.600 
  149000    12.622 
  149500    12.496 
  150000    12.780 
  150500    12.348 
  151000    12.442 
  151500    12.611 
  152000    12.638 
  152500    12.640 
  153000    12.359 
  153500    12.271 
  154000    12.280 
  154500    12.344 
  155000    12.468 
  155500    12.597 
  156000    12.539 
  156500    12.776 
  157000    12.504 
  157500    12.269 
  158000    12.401 
  158500    12.737 
  159000    12.576 
  159500    12.704 
  160000    12.399 
  160500    12.205 
  161000    12.482 
  161500    12.574 
  162000    12.447 
  162500    12.454 
  163000    12.553 
  163500    12.498 
  164000    12.536 
  164500    12.479 
  165000    12.593 
  165500    12.738 
  166000    12.583 
  166500    12.520 
  167000    12.514 
  167500    12.595 
  168000    12.398 
  168500    12.195 
  169000    12.552 
  169500    12.521 
  170000    12.730 
  170500    12.761 
  171000    12.750 
  171500    12.832 
  172000    12.577 
  172500    12.379 
  173000    12.550 
  173500    12.413 
  174000    12.646 
  174500    12.575 
  175000    12.502 
  175500    12.197 
  176000    12.670 
  176500    12.485 
  177000    12.730 
  177500    12.499 
  178000    12.104 
  178500    12.547 
  179000    12.299 
  179500    12.434 
  180000    12.235 
  180500    12.694 
  181000    12.678 
  181500    12.223 
  182000    12.684 
  182500    12.526 
  183000    12.558 
  183500    12.473 
  184000    12.756 
  184500    12.362 
  185000    12.174 
  185500    12.351 
  186000    12.739 
  186500    12.420 
  187000    12.487 
  187500    12.138 
  188000    12.284 
  188500    12.524 
  189000    12.554 
  189500    12.323 
  190000    12.569 
  190500    12.277 
  191000    12.314 
  191500    12.268 
  192000    12.362 
  192500    12.367 
  193000    12.287 
  193500    12.238 
  194000    12.619 
  194500    12.237 
  195000    12.327 
  195500    12.343 
  196000    12.362 
  196500    12.500 
  197000    12.348 
  197500    12.472 
  198000    12.524 
  198500    12.441 
  199000    12.381 
  199500    12.521 
  200000    12.768 
  200500    12.556 
  201000    12.711 
  201500    12.616 
  202000    12.404 
  202500    12.261 
  203000    12.434 
  203500    12.507 
  204000    12.359 
  204500    12.328 
  205000    12.543 
  205500    12.581 
  206000    12.599 
  206500    12.669 
  207000    12.619 
  207500    12.407 
  208000    12.758 
  208500    12.531 
  209000    12.585 
  209500    12.746 
  210000    12.816 
  210500    12.466 
  211000    12.787 
  211500    12.581 
  212000    12.603 
  212500    12.588 
  213000    12.622 
  213500    12.602 
  214000    12.551 
  214500    12.553 
  215000    12.551 
  215500    12.495 
  216000    12.740 
  216500    12.380 
  217000    12.470 
  217500    12.269 
  218000    12.531 
  218500    12.414 
  219000    12.290 
  219500    12.555 
  220000    12.726 
  220500    12.225 
  221000    12.462 
  221500    12.622 
  222000    12.332 
  222500    12.687 
  223000    12.336 
  223500    12.605 
  224000    12.459 
  224500    12.649 
  225000    12.738 
  225500    12.295 
  226000    12.639 
  226500    12.222 
  227000    12.452 
  227500    12.626 
  228000    12.660 
  228500    12.500 
  229000    12.749 
  229500    12.459 
  230000    12.687 
  230500    12.500 
  231000    12.590 
  231500    12.545 
  232000    12.276 
  232500    12.539 
  233000    12.381 
  233500    12.388 
  234000    12.276 
  234500    12.316 
  235000    12.635 
  235500    12.503 
  236000    12.617 
  236500    12.408 
  237000    12.435 
  237500    12.418 
  238000    12.408 
  238500    12.505 
  239000    12.176 
  239500    12.547 
  240000    12.800 
  240500    12.860 
  241000    12.540 
  241500    12.415 
  242000    12.529 
  242500    12.762 
  243000    12.243 
  243500    12.366 
  244000    12.639 
  244500    12.434 
  245000    12.559 
  245500    12.240 
  246000    12.367 
  246500    12.589 
  247000    12.430 
  247500    12.413 
  248000    12.330 
  248500    12.540 
  249000    12.387 
  249500    12.248 
  250000    12.492 
  250500    12.444 
  251000    12.358 
  251500    12.547 
  252000    12.548 
  252500    12.636 
  253000    12.501 
  253500    12.655 
  254000    12.502 
  254500    12.606 
  255000    12.421 
  255500    12.497 
  256000    12.123 
  256500    12.576 
  257000    12.312 
  257500    12.637 
  258000    12.545 
  258500    12.687 
  259000    12.428 
  259500    12.744 
  260000    12.548 
  260500    12.806 
  261000    12.684 
  261500    12.412 
  262000    12.816 
  262500    12.761 
  263000    12.618 
  263500    12.736 
  264000    12.712 
  264500    12.564 
  265000    12.659 
  265500    12.578 
  266000    12.448 
  266500    12.688 
  267000    12.285 
  267500    12.727 
  268000    12.555 
  268500    12.557 
  269000    12.569 
  269500    12.571 
  270000    12.328 
  270500    12.552 
  271000    12.341 
  271500    12.469 
  272000    12.471 
  272500    12.770 
  273000    12.592 
  273500    12.238 
  274000    12.567 
  274500    12.691 
  275000    12.726 
  275500    12.795 
  276000    12.490 
  276500    12.475 
  277000    12.925 
  277500    12.475 
  278000    12.638 
  278500    12.759 
  279000    12.329 
  279500    12.460 
  280000    12.484 
  280500    12.562 
  281000    12.405 
  281500    12.524 
  282000    12.751 
  282500    12.873 
  283000    12.629 
  283500    12.632 
  284000    12.534 
  284500    12.212 
  285000    12.650 
  285500    12.496 
  286000    12.339 
  286500    12.257 
  287000    12.462 
  287500    12.319 
  288000    12.389 
  288500    12.378 
  289000    12.518 
  289500    12.203 
  290000    12.392 
  290500    12.511 
  291000    12.466 
  291500    12.495 
  292000    12.553 
  292500    12.681 
  293000    12.594 
  293500    12.617 
  294000    12.479 
  294500    12.621 
  295000    12.521 
  295500    12.578 
  296000    12.346 
  296500    12.338 
  297000    12.709 
  297500    12.620 
  298000    12.453 
  298500    12.705 
  299000    12.566 
  299500    12.760 
  300000    12.451 
  300500    12.778 
  301000    12.592 
  301500    12.538 
  302000    12.509 
  302500    12.643 
  303000    12.458 
  303500    12.301 
  304000    12.213 
  304500    12.703 
  305000    12.450 
  305500    12.240 
  306000    12.755 
  306500    12.233 
  307000    12.381 
  307500    12.223 
  308000    12.233 
  308500    12.349 
  309000    12.473 
  309500    12.469 
  310000    12.288 
  310500    12.396 
  311000    12.658 
  311500    12.423 
  312000    12.529 
  312500    12.582 
  313000    12.279 
  313500    12.548 
  314000    12.169 
  314500    12.384 
  315000    12.176 
  315500    12.609 
  316000    12.410 
  316500    12.453 
  317000    12.660 
  317500    12.397 
  318000    12.216 
  318500    12.529 
  319000    12.573 
  319500    12.441 
  320000    12.379 
  320500    12.339 
  321000    12.466 
  321500    12.269 
  322000    12.662 
  322500    12.500 
  323000    12.596 
  323500    12.659 
  324000    12.510 
  324500    12.755 
  325000    12.743 
  325500    12.726 
  326000    12.519 
  326500    12.634 
  327000    12.689 
  327500    12.340 
  328000    12.932 
  328500    12.510 
  329000    12.370 
  329500    12.260 
  330000    12.367 
  330500    12.459 
  331000    12.458 
  331500    12.633 
  332000    12.570 
  332500    12.846 
  333000    12.511 
  333500    12.261 
  334000    12.270 
  334500    12.802 
  335000    12.299 
  335500    12.301 
  336000    12.332 
  336500    12.427 
  337000    12.605 
  337500    12.456 
  338000    12.389 
  338500    12.674 
  339000    12.473 
  339500    12.254 
  340000    12.618 
  340500    12.475 
  341000    12.373 
  341500    12.347 
  342000    12.397 
  342500    12.770 
  343000    12.525 
  343500    12.450 
  344000    12.570 
  344500    12.222 
  345000    12.260 
  345500    12.301 
  346000    12.266 
  346500    12.379 
  347000    12.163 
  347500    12.559 
  348000    12.719 
  348500    12.286 
  349000    12.337 
  349500    12.667 
  350000    12.499 
  350500    12.734 
  351000    12.700 
  351500    12.338 
  352000    12.737 
  352500    12.520 
  353000    12.300 
  353500    12.532 
  354000    12.619 
  354500    12.418 
  355000    12.320 
  355500    12.492 
  356000    12.431 
  356500    12.561 
  357000    12.452 
  357500    12.647 
  358000    12.434 
  358500    12.372 
  359000    12.733 
  359500    12.619 
  360000    12.414 
  360500    12.581 
  361000    12.872 
  361500    12.679 
  362000    12.460 
  362500    12.727 
  363000    12.635 
  363500    12.618 
  364000    12.218 
  364500    12.499 
  365000    12.281 
  365500    12.520 
  366000    12.399 
  366500    12.411 
  367000    12.464 
  367500    12.322 
  368000    12.515 
  368500    12.506 
  369000    12.734 
  369500    12.727 
  370000    12.553 
  370500    12.648 
  371000    12.158 
  371500    12.285 
  372000    12.639 
  372500    12.465 
  373000    12.542 
  373500    12.939 
  374000    12.492 
  374500    12.553 
  375000    12.548 
  375500    12.661 
  376000    12.733 
  376500    12.648 
  377000    12.549 
  377500    12.126 
  378000    12.546 
  378500    12.474 
  379000    12.801 
  379500    12.468 
  380000    12.279 
  380500    12.524 
  381000    12.338 
  381500    12.635 
  382000    12.607 
  382500    12.714 
  383000    12.537 
  383500    12.562 
  384000    12.447 
  384500    12.652 
  385000    12.521 
  385500    12.671 
  386000    12.643 
  386500    12.809 
  387000    12.625 
  387500    12.449 
  388000    12.498 
  388500    12.520 
  389000    12.710 
  389500    12.485 
  390000    12.635 
  390500    12.578 
  391000    12.873 
  391500    12.583 
  392000    12.470 
  392500    12.448 
  393000    12.336 
  393500    12.448 
  394000    12.470 
  394500    12.503 
  395000    12.719 
  395500    12.497 
  396000    12.630 
  396500    12.334 
  397000    12.524 
  397500    12.378 
  398000    12.450 
  398500    12.777 
  399000    12.690 
  399500    12.591 
  400000    12.577 
  400500    12.452 
  401000    12.451 
  401500    12.593 
  402000    12.609 
  402500    12.771 
  403000    12.657 
  403500    12.564 
  404000    12.581 
  404500    12.742 
  405000    12.673 
  405500    12.699 
  406000    12.771 
  406500    12.671 
  407000    12.145 
  407500    12.554 
  408000    12.632 
  408500    12.520 
  409000    12.580 
  409500    12.576 
  410000    12.482 
  410500    12.551 
  411000    12.414 
  411500    12.640 
  412000    12.391 
  412500    12.204 
  413000    12.731 
  413500    12.897 
  414000    12.663 
  414500    12.944 
  415000    12.511 
  415500    12.668 
  416000    12.622 
  416500    12.654 
  417000    12.830 
  417500    12.593 
  418000    12.510 
  418500    12.653 
  419000    12.798 
  419500    12.886 
  420000    12.797 
  420500    12.566 
  421000    12.821 
  421500    12.453 
  422000    12.547 
  422500    12.522 
  423000    12.668 
  423500    12.908 
  424000    12.797 
  424500    12.542 
  425000    12.702 
  425500    12.652 
  426000    12.604 
  426500    12.886 
  427000    12.759 
  427500    12.745 
  428000    12.481 
  428500    12.643 
  429000    12.633 
  429500    12.480 
  430000    12.795 
  430500    12.690 
  431000    12.353 
  431500    12.404 
  432000    12.702 
  432500    12.647 
  433000    12.473 
  433500    12.649 
  434000    12.652 
  434500    12.537 
  435000    12.177 
  435500    12.471 
  436000    12.636 
  436500    12.206 
  437000    12.507 
  437500    12.462 
  438000    12.438 
  438500    12.702 
  439000    12.497 
  439500    12.517 
  440000    12.647 
  440500    12.635 
  441000    12.631 
  441500    12.564 
  442000    12.504 
  442500    12.358 
  443000    12.812 
  443500    12.600 
  444000    12.423 
  444500    12.623 
  445000    12.605 
  445500    12.766 
  446000    12.412 
  446500    12.524 
  447000    12.729 
  447500    12.292 
  448000    12.302 
  448500    12.463 
  449000    12.779 
  449500    12.383 
  450000    12.299 
  450500    12.444 
  451000    12.256 
  451500    12.555 
  452000    12.634 
  452500    12.693 
  453000    12.547 
  453500    12.643 
  454000    12.606 
  454500    12.606 
  455000    12.845 
  455500    12.478 
  456000    12.647 
  456500    12.598 
