       0     4.402 
       0     4.402 
     500     4.325 
    1000     4.261 
    1500     3.985 
    2000     4.077 
    2500     4.060 
    3000     4.257 
    3500     4.410 
    4000     4.175 
    4500     4.216 
    5000     4.172 
    5500     4.198 
    6000     4.590 
    6500     4.281 
    7000     4.406 
    7500     4.282 
    8000     4.172 
    8500     4.248 
    9000     4.408 
    9500     4.448 
   10000     4.139 
   10500     4.436 
   11000     4.477 
   11500     4.556 
   12000     4.315 
   12500     4.357 
   13000     4.437 
   13500     4.245 
   14000     4.163 
   14500     4.205 
   15000     4.449 
   15500     4.378 
   16000     4.216 
   16500     4.271 
   17000     4.336 
   17500     4.225 
   18000     4.407 
   18500     4.227 
   19000     4.355 
   19500     4.413 
   20000     4.066 
   20500     4.289 
   21000     4.328 
   21500     4.328 
   22000     4.405 
   22500     4.443 
   23000     4.557 
   23500     4.330 
   24000     4.438 
   24500     4.046 
   25000     4.110 
   25500     4.137 
   26000     4.288 
   26500     4.343 
   27000     4.228 
   27500     4.496 
   28000     4.577 
   28500     4.330 
   29000     4.312 
   29500     4.472 
   30000     4.426 
   30500     4.336 
   31000     4.510 
   31500     4.097 
   32000     4.443 
   32500     4.292 
   33000     4.334 
   33500     4.585 
   34000     4.455 
   34500     4.149 
   35000     4.503 
   35500     4.454 
   36000     4.297 
   36500     4.192 
   37000     4.482 
   37500     4.554 
   38000     4.326 
   38500     4.167 
   39000     4.383 
   39500     4.281 
   40000     4.493 
   40500     4.264 
   41000     4.161 
   41500     4.411 
   42000     4.674 
   42500     4.700 
   43000     4.313 
   43500     4.452 
   44000     4.612 
   44500     4.282 
   45000     4.234 
   45500     4.414 
   46000     4.244 
   46500     4.233 
   47000     4.548 
   47500     4.437 
   48000     4.651 
   48500     4.549 
   49000     4.496 
   49500     4.221 
   50000     4.459 
   50500     4.266 
   51000     4.333 
   51500     4.464 
   52000     4.201 
   52500     4.191 
   53000     4.350 
   53500     4.413 
   54000     4.234 
   54500     4.452 
   55000     4.485 
   55500     4.380 
   56000     4.299 
   56500     4.464 
   57000     4.243 
   57500     4.256 
   58000     4.367 
   58500     4.712 
   59000     3.967 
   59500     4.487 
   60000     4.264 
   60500     4.413 
   61000     4.494 
   61500     4.256 
   62000     4.242 
   62500     4.443 
   63000     4.368 
   63500     4.093 
   64000     4.191 
   64500     4.224 
   65000     4.264 
   65500     4.369 
   66000     4.303 
   66500     4.171 
   67000     4.425 
   67500     4.427 
   68000     4.300 
   68500     4.486 
   69000     4.383 
   69500     4.413 
   70000     4.392 
   70500     4.103 
   71000     4.249 
   71500     4.259 
   72000     4.336 
   72500     4.306 
   73000     4.330 
   73500     4.338 
   74000     4.591 
   74500     4.407 
   75000     4.297 
   75500     4.543 
   76000     4.362 
   76500     4.365 
   77000     4.343 
   77500     4.406 
   78000     4.213 
   78500     4.343 
   79000     4.415 
   79500     4.279 
   80000     4.322 
   80500     4.196 
   81000     4.217 
   81500     4.179 
   82000     4.376 
   82500     4.332 
   83000     4.282 
   83500     4.372 
   84000     4.356 
   84500     4.475 
   85000     4.532 
   85500     4.680 
   86000     4.190 
   86500     4.538 
   87000     4.025 
   87500     4.420 
   88000     4.224 
   88500     4.131 
   89000     4.226 
   89500     4.361 
   90000     4.254 
   90500     4.363 
   91000     4.106 
   91500     4.320 
   92000     4.427 
   92500     4.216 
   93000     4.225 
   93500     4.181 
   94000     4.363 
   94500     4.284 
   95000     4.374 
   95500     4.401 
   96000     4.472 
   96500     4.068 
   97000     4.481 
   97500     4.269 
   98000     4.547 
   98500     4.497 
   99000     4.512 
   99500     4.391 
  100000     4.328 
  100500     4.444 
  101000     4.200 
  101500     4.324 
  102000     4.456 
  102500     4.387 
  103000     4.356 
  103500     4.318 
  104000     4.398 
  104500     4.280 
  105000     4.513 
  105500     4.226 
  106000     4.427 
  106500     4.240 
  107000     4.478 
  107500     4.547 
  108000     4.284 
  108500     4.488 
  109000     4.082 
  109500     4.158 
  110000     4.163 
  110500     4.309 
  111000     4.473 
  111500     4.060 
  112000     4.122 
  112500     4.423 
  113000     4.247 
  113500     4.170 
  114000     4.257 
  114500     4.388 
  115000     4.383 
  115500     4.217 
  116000     4.169 
  116500     4.348 
  117000     4.289 
  117500     4.237 
  118000     4.356 
  118500     4.396 
  119000     4.257 
  119500     4.398 
  120000     4.293 
  120500     4.443 
  121000     4.183 
  121500     4.324 
  122000     4.437 
  122500     4.347 
  123000     4.619 
  123500     4.281 
  124000     4.383 
  124500     4.286 
  125000     4.225 
  125500     4.717 
  126000     4.195 
  126500     4.408 
  127000     4.410 
  127500     4.576 
  128000     4.208 
  128500     4.147 
  129000     4.404 
  129500     4.530 
  130000     4.202 
  130500     4.470 
  131000     4.300 
  131500     4.547 
  132000     4.211 
  132500     4.324 
  133000     4.365 
  133500     4.183 
  134000     4.243 
  134500     4.440 
  135000     4.439 
  135500     4.372 
  136000     4.245 
  136500     4.365 
  137000     4.346 
  137500     4.316 
  138000     4.189 
  138500     4.500 
  139000     4.440 
  139500     4.308 
  140000     4.171 
  140500     4.314 
  141000     4.150 
  141500     4.219 
  142000     4.434 
  142500     4.307 
  143000     4.258 
  143500     4.139 
  144000     4.087 
  144500     4.162 
  145000     4.483 
  145500     4.222 
  146000     4.252 
  146500     4.338 
  147000     4.124 
  147500     4.283 
  148000     4.370 
  148500     4.188 
  149000     4.093 
  149500     4.430 
  150000     4.217 
  150500     4.283 
  151000     4.410 
  151500     4.548 
  152000     4.324 
  152500     4.287 
  153000     4.308 
  153500     4.315 
  154000     4.274 
  154500     4.556 
  155000     4.464 
  155500     4.090 
  156000     4.151 
  156500     4.400 
  157000     4.522 
  157500     4.360 
  158000     4.362 
  158500     4.476 
  159000     4.155 
  159500     4.153 
  160000     4.195 
  160500     4.122 
  161000     4.127 
  161500     4.260 
  162000     4.427 
  162500     4.291 
  163000     4.332 
  163500     4.245 
