       0     4.040 
     500     4.199 
    1000     4.446 
    1500     4.329 
    2000     4.362 
    2500     4.457 
    3000     4.043 
    3500     4.035 
    4000     4.435 
    4500     4.087 
    5000     4.227 
    5500     4.232 
    6000     4.217 
    6500     4.363 
    7000     4.242 
    7500     4.372 
    8000     4.373 
    8500     4.240 
    9000     4.206 
    9500     4.202 
   10000     4.421 
   10500     4.539 
   11000     4.591 
   11500     4.387 
   12000     4.216 
   12500     4.161 
   13000     4.112 
   13500     4.446 
   14000     4.273 
   14500     4.106 
   15000     4.241 
   15500     4.098 
   16000     4.223 
   16500     4.314 
   17000     4.292 
   17500     4.363 
   18000     4.270 
   18500     4.371 
   19000     4.204 
   19500     4.302 
   20000     4.329 
   20500     4.179 
   21000     4.216 
   21500     4.210 
   22000     4.195 
   22500     4.408 
   23000     4.446 
   23500     4.359 
   24000     4.114 
   24500     4.263 
   25000     4.350 
   25500     4.056 
   26000     4.275 
   26500     4.268 
   27000     4.394 
   27500     4.404 
   28000     4.178 
   28500     4.212 
   29000     4.299 
   29500     4.457 
   30000     4.365 
   30500     4.149 
   31000     4.591 
   31500     4.412 
   32000     4.455 
   32500     4.542 
   33000     4.082 
   33500     4.158 
   34000     4.339 
   34500     4.321 
   35000     4.253 
   35500     4.411 
   36000     4.430 
   36500     4.215 
   37000     4.178 
   37500     4.269 
   38000     4.507 
   38500     4.322 
   39000     4.166 
   39500     4.437 
   40000     4.495 
   40500     4.351 
   41000     4.354 
   41500     4.441 
   42000     4.115 
   42500     4.645 
   43000     4.525 
   43500     4.554 
   44000     4.352 
   44500     4.403 
   45000     4.416 
   45500     4.391 
   46000     4.278 
   46500     4.362 
   47000     4.282 
   47500     4.270 
   48000     4.243 
   48500     4.155 
   49000     4.496 
   49500     4.390 
   50000     4.465 
   50500     4.618 
   51000     4.560 
   51500     4.149 
   52000     4.356 
   52500     4.609 
   53000     4.149 
   53500     4.355 
   54000     4.306 
   54500     4.220 
   55000     4.321 
   55500     4.064 
   56000     4.449 
   56500     4.288 
   57000     4.422 
