       0    14.144 
     500    13.863 
    1000    13.946 
    1500    14.108 
    2000    14.003 
    2500    13.918 
    3000    13.800 
    3500    14.252 
    4000    14.093 
    4500    13.945 
    5000    13.928 
    5500    13.885 
    6000    13.794 
    6500    13.883 
    7000    13.919 
    7500    13.674 
    8000    14.062 
    8500    13.965 
    9000    14.062 
    9500    13.942 
   10000    14.090 
   10500    14.101 
   11000    13.969 
   11500    13.905 
   12000    14.171 
   12500    14.213 
   13000    13.993 
   13500    14.085 
   14000    13.773 
   14500    14.253 
   15000    13.944 
   15500    13.833 
   16000    13.921 
   16500    13.953 
   17000    14.213 
   17500    14.042 
   18000    14.065 
   18500    13.899 
   19000    14.186 
   19500    13.911 
   20000    13.933 
   20500    14.084 
   21000    14.162 
   21500    14.004 
   22000    14.134 
   22500    13.974 
   23000    14.252 
   23500    13.892 
   24000    14.156 
   24500    13.892 
   25000    13.907 
   25500    14.117 
   26000    13.997 
   26500    14.170 
   27000    13.904 
   27500    14.224 
   28000    13.950 
   28500    13.884 
   29000    14.009 
   29500    14.098 
   30000    13.997 
   30500    13.834 
   31000    14.267 
   31500    14.145 
   32000    14.105 
   32500    14.303 
   33000    14.472 
   33500    13.943 
   34000    14.050 
   34500    14.151 
   35000    14.138 
   35500    14.368 
   36000    14.130 
   36500    14.497 
   37000    14.020 
   37500    13.989 
   38000    14.052 
   38500    14.320 
   39000    14.086 
   39500    13.947 
   40000    14.016 
   40500    14.289 
   41000    14.341 
   41500    14.242 
   42000    14.135 
   42500    14.151 
   43000    13.970 
   43500    14.284 
   44000    14.040 
   44500    14.012 
   45000    14.157 
   45500    13.890 
   46000    14.193 
   46500    14.150 
   47000    13.998 
   47500    14.229 
   48000    14.010 
   48500    13.923 
   49000    14.261 
   49500    13.992 
   50000    14.140 
   50500    13.945 
   51000    13.876 
   51500    14.071 
   52000    14.163 
   52500    13.990 
   53000    13.835 
   53500    13.718 
   54000    13.968 
   54500    13.913 
   55000    14.106 
   55500    14.296 
   56000    13.847 
   56500    13.886 
   57000    14.038 
   57500    13.846 
   58000    13.876 
   58500    13.706 
   59000    13.868 
   59500    14.234 
   60000    14.320 
   60500    14.144 
   61000    13.792 
   61500    13.961 
   62000    14.003 
   62500    14.089 
   63000    13.933 
   63500    14.132 
   64000    14.054 
   64500    14.034 
   65000    13.950 
   65500    14.131 
   66000    14.025 
   66500    14.154 
   67000    14.157 
   67500    14.124 
   68000    14.119 
   68500    14.180 
   69000    14.035 
   69500    13.866 
   70000    14.105 
   70500    14.045 
   71000    14.346 
   71500    13.966 
   72000    14.162 
   72500    14.064 
   73000    13.997 
   73500    14.164 
   74000    14.395 
   74500    14.054 
   75000    14.182 
   75500    14.108 
   76000    14.045 
   76500    13.951 
   77000    14.101 
   77500    13.921 
   78000    13.978 
   78500    13.799 
   79000    13.898 
   79500    13.973 
   80000    14.204 
   80500    14.134 
   81000    13.993 
   81500    13.830 
   82000    13.951 
   82500    14.194 
   83000    13.785 
   83500    14.187 
   84000    14.141 
   84500    14.264 
   85000    13.867 
   85500    13.842 
   86000    13.856 
   86500    13.852 
   87000    13.805 
   87500    14.148 
   88000    13.872 
   88500    13.823 
   89000    13.996 
   89500    14.215 
   90000    14.380 
   90500    14.209 
   91000    14.219 
   91500    14.207 
   92000    13.843 
   92500    14.158 
   93000    14.055 
   93500    14.148 
   94000    14.112 
   94500    13.963 
   95000    14.079 
   95500    13.859 
   96000    14.051 
   96500    13.856 
   97000    13.877 
   97500    13.645 
   98000    14.093 
   98500    13.964 
   99000    14.132 
   99500    14.112 
  100000    14.044 
  100500    14.348 
  101000    13.991 
  101500    14.014 
  102000    14.179 
  102500    14.134 
  103000    14.057 
  103500    14.301 
  104000    14.146 
  104500    14.067 
  105000    14.059 
  105500    13.975 
  106000    14.233 
  106500    13.963 
  107000    14.000 
  107500    13.917 
  108000    14.087 
  108500    14.005 
  109000    14.232 
  109500    14.152 
  110000    14.103 
  110500    14.030 
  111000    14.092 
  111500    14.113 
  112000    14.004 
  112500    13.968 
  113000    13.955 
  113500    13.974 
  114000    14.030 
  114500    14.293 
  115000    13.816 
  115500    13.923 
  116000    13.978 
  116500    14.058 
  117000    14.237 
  117500    14.230 
  118000    13.905 
  118500    13.942 
  119000    13.872 
  119500    14.091 
  120000    13.887 
  120500    13.907 
  121000    14.102 
  121500    14.038 
  122000    14.202 
  122500    14.172 
  123000    13.818 
  123500    14.246 
  124000    14.100 
  124500    13.923 
  125000    14.044 
  125500    14.257 
  126000    13.928 
  126500    14.149 
  127000    13.938 
  127500    14.180 
  128000    14.074 
  128500    14.048 
  129000    14.191 
  129500    14.079 
  130000    14.327 
  130500    14.045 
  131000    14.121 
  131500    14.081 
  132000    14.313 
  132500    14.057 
  133000    14.155 
  133500    14.096 
  134000    13.905 
  134500    14.039 
  135000    13.956 
  135500    13.772 
  136000    14.153 
  136500    13.789 
  137000    14.162 
  137500    14.066 
  138000    14.095 
  138500    13.911 
  139000    14.068 
  139500    13.893 
  140000    14.155 
  140500    13.994 
  141000    13.916 
  141500    13.871 
  142000    13.809 
  142500    14.015 
  143000    13.885 
  143500    13.898 
  144000    14.097 
  144500    13.993 
  145000    14.025 
  145500    14.003 
  146000    14.149 
  146500    13.900 
  147000    14.192 
  147500    14.093 
  148000    14.263 
  148500    14.090 
  149000    14.049 
  149500    14.270 
  150000    14.274 
  150500    14.020 
  151000    13.946 
  151500    14.104 
  152000    14.037 
  152500    14.213 
  153000    14.218 
  153500    14.238 
  154000    13.736 
  154500    14.204 
  155000    13.986 
  155500    14.053 
  156000    13.902 
  156500    13.930 
  157000    14.090 
  157500    14.176 
  158000    14.140 
  158500    14.178 
  159000    14.179 
  159500    14.205 
  160000    14.171 
  160500    13.787 
  161000    14.057 
  161500    13.982 
