       0    13.990 
       0    13.990 
     500    14.020 
    1000    14.090 
    1500    14.115 
    2000    14.207 
    2500    14.290 
    3000    14.011 
    3500    14.364 
    4000    14.102 
    4500    14.067 
    5000    14.074 
    5500    13.897 
    6000    13.898 
    6500    14.060 
    7000    14.024 
    7500    14.128 
    8000    13.955 
    8500    14.498 
    9000    13.945 
    9500    14.294 
   10000    14.169 
   10500    13.931 
   11000    14.202 
   11500    14.088 
   12000    14.146 
   12500    13.986 
   13000    13.934 
   13500    14.146 
   14000    13.881 
   14500    14.196 
   15000    14.285 
   15500    13.842 
   16000    13.973 
   16500    14.332 
   17000    14.212 
   17500    14.008 
   18000    14.081 
   18500    14.423 
   19000    13.883 
   19500    13.975 
   20000    13.908 
   20500    14.337 
   21000    14.302 
   21500    14.251 
   22000    13.803 
   22500    14.382 
   23000    13.994 
   23500    14.031 
   24000    14.262 
   24500    13.859 
   25000    13.846 
   25500    14.073 
   26000    14.115 
   26500    14.245 
   27000    13.873 
   27500    14.207 
   28000    14.042 
   28500    14.260 
   29000    14.006 
   29500    13.924 
   30000    13.992 
   30500    14.065 
   31000    13.897 
   31500    13.833 
   32000    13.890 
   32500    13.821 
   33000    13.892 
   33500    13.926 
   34000    14.109 
   34500    13.709 
   35000    14.058 
   35500    13.963 
   36000    13.918 
   36500    13.887 
   37000    13.940 
   37500    13.868 
   38000    13.988 
   38500    13.768 
   39000    14.008 
   39500    13.905 
   40000    13.713 
   40500    13.819 
   41000    13.751 
   41500    13.721 
   42000    13.960 
   42500    13.598 
   43000    13.840 
   43500    13.988 
   44000    14.199 
   44500    14.133 
   45000    14.046 
   45500    13.995 
   46000    14.022 
   46500    13.971 
   47000    13.929 
   47500    13.931 
   48000    13.668 
   48500    14.004 
   49000    13.816 
   49500    13.717 
   50000    13.938 
   50500    13.738 
   51000    13.910 
   51500    14.131 
   52000    14.009 
   52500    13.868 
   53000    14.033 
   53500    14.128 
   54000    13.439 
   54500    13.965 
   55000    13.612 
   55500    13.983 
   56000    13.828 
   56500    13.889 
   57000    13.993 
   57500    13.791 
   58000    14.163 
   58500    13.824 
   59000    13.924 
   59500    13.991 
   60000    13.780 
   60500    13.591 
   61000    14.164 
   61500    13.802 
   62000    13.969 
   62500    13.963 
   63000    14.049 
   63500    14.008 
   64000    13.832 
   64500    13.893 
   65000    13.665 
   65500    13.747 
   66000    13.740 
   66500    13.510 
   67000    13.846 
   67500    13.860 
   68000    13.883 
   68500    13.939 
   69000    13.868 
   69500    13.834 
   70000    13.956 
   70500    14.194 
   71000    14.141 
   71500    13.857 
   72000    13.784 
   72500    13.829 
   73000    13.932 
   73500    13.640 
   74000    14.072 
   74500    14.009 
   75000    13.830 
   75500    13.802 
   76000    13.700 
   76500    14.164 
   77000    13.726 
   77500    13.707 
   78000    13.621 
   78500    13.756 
   79000    13.973 
   79500    13.868 
   80000    13.783 
   80500    13.836 
   81000    14.184 
   81500    13.777 
   82000    13.716 
   82500    13.889 
   83000    13.963 
   83500    13.954 
   84000    13.770 
   84500    13.973 
   85000    13.950 
   85500    13.771 
   86000    13.739 
   86500    13.732 
   87000    13.771 
   87500    14.093 
   88000    14.033 
   88500    13.983 
   89000    13.755 
   89500    13.936 
   90000    13.835 
   90500    13.930 
   91000    13.900 
   91500    14.044 
   92000    14.077 
   92500    13.699 
   93000    13.900 
   93500    13.950 
   94000    14.078 
   94500    13.478 
   95000    13.658 
   95500    13.808 
   96000    13.608 
   96500    13.972 
   97000    14.317 
   97500    13.888 
   98000    13.607 
   98500    13.964 
   99000    13.891 
   99500    14.277 
  100000    14.011 
  100500    13.894 
  101000    13.754 
  101500    13.964 
  102000    13.921 
  102500    13.639 
  103000    13.847 
  103500    13.801 
  104000    13.775 
  104500    14.160 
  105000    13.968 
  105500    13.686 
  106000    13.838 
  106500    13.985 
  107000    13.925 
  107500    13.829 
  108000    14.133 
  108500    14.046 
  109000    13.855 
  109500    14.157 
  110000    13.846 
  110500    13.655 
  111000    14.026 
  111500    14.186 
  112000    13.925 
  112500    14.160 
  113000    13.954 
  113500    14.238 
  114000    14.008 
  114500    14.050 
  115000    14.143 
  115500    14.104 
  116000    14.102 
  116500    13.923 
  117000    13.977 
  117500    13.922 
  118000    14.119 
  118500    13.863 
  119000    13.860 
  119500    14.064 
  120000    13.650 
  120500    13.669 
  121000    14.042 
  121500    13.995 
  122000    13.966 
  122500    13.996 
  123000    13.837 
  123500    13.816 
  124000    14.074 
  124500    13.882 
  125000    14.294 
  125500    14.263 
  126000    14.147 
  126500    14.255 
  127000    14.153 
  127500    14.257 
  128000    13.986 
  128500    14.165 
  129000    14.387 
  129500    14.151 
  130000    14.286 
  130500    14.054 
  131000    14.056 
  131500    13.956 
  132000    14.160 
  132500    14.443 
  133000    14.219 
  133500    13.872 
  134000    14.323 
  134500    14.153 
  135000    14.145 
  135500    14.227 
  136000    13.946 
  136500    14.058 
  137000    13.946 
  137500    14.225 
  138000    14.233 
  138500    14.193 
  139000    14.217 
  139500    14.021 
  140000    13.866 
  140500    14.118 
  141000    13.967 
  141500    14.032 
  142000    14.077 
  142500    14.153 
  143000    14.118 
  143500    13.928 
  144000    13.974 
  144500    14.158 
  145000    14.145 
  145500    14.074 
  146000    14.155 
  146500    14.160 
  147000    14.299 
  147500    14.288 
  148000    14.097 
  148500    13.964 
  149000    13.913 
  149500    14.011 
  150000    13.915 
  150500    13.961 
  151000    13.831 
  151500    14.227 
  152000    14.345 
  152500    14.111 
  153000    14.051 
  153500    13.897 
  154000    14.272 
  154500    14.303 
  155000    14.059 
  155500    14.249 
  156000    13.889 
  156500    14.156 
  157000    14.010 
  157500    14.017 
  158000    14.135 
  158500    13.781 
  159000    14.277 
  159500    14.207 
  160000    14.118 
  160500    14.506 
  161000    13.965 
  161500    14.096 
  162000    13.861 
  162500    13.910 
  163000    13.872 
  163500    13.977 
  164000    14.108 
  164500    13.893 
  165000    14.057 
  165500    14.351 
  166000    14.066 
  166500    13.922 
  167000    14.196 
  167500    14.291 
  168000    14.186 
  168500    14.123 
  169000    14.041 
  169500    14.008 
  170000    14.004 
  170500    13.899 
  171000    14.135 
  171500    14.217 
  172000    14.084 
  172500    13.955 
  173000    14.110 
  173500    13.835 
  174000    13.836 
  174500    13.960 
  175000    13.845 
  175500    14.261 
  176000    14.105 
  176500    14.227 
  177000    14.008 
  177500    13.974 
  178000    14.001 
  178500    14.013 
  179000    13.912 
  179500    14.137 
  180000    14.131 
  180500    13.807 
  181000    13.885 
  181500    14.287 
  182000    13.961 
  182500    14.157 
  183000    14.192 
  183500    13.928 
  184000    14.133 
  184500    13.887 
  185000    14.039 
  185500    14.225 
  186000    14.131 
  186500    13.869 
  187000    14.240 
  187500    14.133 
  188000    14.027 
  188500    14.122 
  189000    14.238 
  189500    14.053 
  190000    14.095 
  190500    14.025 
  191000    14.145 
  191500    13.988 
  192000    13.734 
  192500    14.108 
  193000    13.790 
  193500    13.932 
  194000    13.933 
  194500    14.081 
  195000    13.917 
  195500    14.094 
  196000    13.890 
  196500    13.981 
  197000    14.172 
  197500    14.056 
  198000    14.250 
  198500    13.996 
  199000    14.131 
  199500    14.116 
  200000    14.103 
  200500    14.136 
  201000    13.854 
  201500    13.980 
  202000    14.016 
  202500    14.370 
  203000    13.780 
  203500    14.244 
  204000    14.062 
  204500    14.071 
  205000    14.236 
  205500    14.098 
  206000    14.112 
  206500    14.078 
  207000    14.099 
  207500    13.918 
  208000    14.319 
  208500    14.071 
  209000    14.009 
  209500    14.258 
  210000    14.040 
  210500    13.890 
  211000    13.599 
  211500    14.308 
  212000    13.886 
  212500    14.169 
  213000    13.873 
  213500    14.035 
  214000    14.247 
  214500    13.944 
  215000    13.821 
  215500    14.053 
  216000    14.079 
  216500    14.215 
  217000    14.082 
  217500    13.973 
  218000    13.898 
  218500    13.952 
  219000    13.998 
  219500    14.025 
  220000    14.028 
  220500    13.912 
  221000    14.106 
  221500    14.254 
  222000    13.990 
  222500    14.151 
  223000    14.128 
  223500    13.947 
  224000    14.015 
  224500    13.953 
  225000    14.037 
  225500    13.882 
  226000    14.048 
  226500    13.899 
  227000    14.095 
  227500    13.946 
  228000    13.777 
  228500    13.872 
  229000    14.224 
  229500    14.064 
  230000    14.218 
  230500    13.966 
  231000    14.111 
  231500    13.801 
