       0     6.691 
       0     6.691 
     500     6.284 
    1000     6.070 
    1500     6.241 
    2000     5.960 
    2500     6.466 
    3000     6.467 
    3500     6.352 
    4000     6.466 
    4500     6.465 
    5000     6.164 
    5500     6.331 
    6000     6.499 
    6500     6.140 
    7000     6.193 
    7500     6.317 
    8000     6.281 
    8500     6.311 
    9000     6.202 
    9500     6.321 
   10000     6.243 
   10500     6.381 
   11000     6.514 
   11500     6.506 
   12000     6.396 
   12500     6.258 
   13000     6.224 
   13500     6.271 
   14000     6.347 
   14500     5.872 
   15000     6.305 
   15500     6.307 
   16000     6.178 
   16500     6.035 
   17000     6.293 
   17500     6.385 
   18000     6.354 
   18500     6.505 
   19000     6.224 
   19500     6.346 
   20000     6.369 
   20500     6.210 
   21000     6.045 
   21500     6.161 
   22000     6.326 
   22500     6.491 
   23000     6.281 
   23500     6.232 
   24000     5.997 
   24500     6.361 
   25000     6.131 
   25500     6.154 
   26000     6.570 
   26500     6.389 
   27000     6.260 
   27500     6.180 
   28000     6.471 
   28500     6.171 
   29000     6.080 
   29500     6.088 
   30000     6.433 
   30500     6.284 
   31000     6.270 
   31500     6.104 
   32000     6.370 
   32500     6.138 
   33000     6.425 
   33500     6.190 
   34000     6.410 
   34500     6.436 
   35000     6.110 
   35500     6.169 
   36000     6.193 
   36500     6.122 
   37000     6.423 
   37500     6.255 
   38000     6.241 
   38500     6.208 
   39000     6.145 
   39500     6.498 
   40000     6.209 
   40500     6.182 
   41000     6.303 
   41500     6.081 
   42000     6.434 
   42500     6.293 
   43000     6.305 
   43500     6.555 
   44000     6.077 
   44500     6.485 
   45000     6.503 
   45500     6.447 
   46000     6.253 
   46500     6.052 
   47000     6.441 
   47500     6.258 
   48000     6.495 
   48500     6.449 
   49000     6.569 
   49500     6.441 
   50000     6.244 
   50500     6.465 
   51000     6.457 
   51500     6.287 
   52000     6.456 
   52500     6.587 
   53000     6.349 
   53500     6.577 
   54000     6.488 
   54500     6.539 
   55000     6.454 
   55500     6.565 
   56000     6.353 
   56500     6.521 
   57000     6.661 
   57500     6.397 
   58000     6.689 
   58500     6.644 
   59000     6.673 
   59500     6.859 
   60000     6.454 
   60500     6.333 
   61000     6.528 
   61500     6.601 
   62000     6.485 
   62500     6.322 
   63000     6.467 
   63500     6.590 
   64000     6.429 
   64500     6.481 
   65000     6.285 
   65500     6.189 
   66000     6.066 
   66500     6.473 
   67000     6.427 
   67500     6.373 
   68000     6.376 
   68500     6.293 
   69000     6.357 
   69500     6.338 
   70000     6.263 
   70500     6.259 
   71000     6.244 
   71500     6.495 
   72000     6.307 
   72500     6.302 
   73000     6.479 
   73500     6.175 
   74000     6.473 
   74500     6.292 
   75000     6.627 
   75500     6.526 
   76000     6.329 
   76500     6.667 
   77000     6.416 
   77500     6.467 
   78000     6.411 
   78500     6.437 
   79000     6.470 
   79500     6.454 
   80000     6.621 
   80500     6.213 
   81000     6.351 
   81500     6.217 
   82000     6.330 
   82500     6.165 
   83000     6.375 
   83500     6.375 
   84000     6.654 
   84500     6.627 
   85000     6.589 
   85500     6.246 
   86000     6.569 
   86500     6.462 
   87000     6.346 
   87500     6.446 
   88000     6.403 
   88500     6.359 
   89000     6.268 
   89500     6.388 
   90000     6.454 
   90500     6.496 
   91000     6.104 
   91500     6.510 
   92000     6.548 
   92500     6.312 
   93000     6.289 
   93500     6.382 
   94000     6.154 
   94500     6.412 
   95000     6.317 
   95500     6.559 
   96000     6.764 
   96500     6.423 
   97000     6.307 
   97500     6.411 
   98000     6.252 
   98500     6.379 
   99000     6.465 
   99500     6.501 
  100000     6.315 
  100500     6.686 
  101000     6.448 
  101500     6.324 
  102000     6.304 
  102500     6.438 
  103000     6.223 
  103500     6.385 
  104000     6.450 
  104500     6.401 
  105000     6.247 
  105500     6.479 
  106000     6.545 
  106500     6.455 
  107000     6.606 
  107500     6.580 
  108000     6.424 
  108500     6.227 
  109000     6.514 
  109500     6.467 
  110000     6.487 
  110500     6.405 
  111000     6.478 
  111500     6.586 
  112000     6.256 
  112500     6.482 
  113000     6.745 
  113500     6.421 
  114000     6.571 
  114500     6.474 
  115000     6.420 
  115500     6.279 
  116000     6.193 
  116500     6.213 
  117000     6.491 
  117500     6.355 
  118000     6.501 
  118500     6.043 
  119000     6.009 
  119500     6.351 
  120000     6.273 
  120500     6.147 
  121000     6.345 
  121500     6.376 
  122000     6.421 
  122500     6.254 
  123000     6.436 
  123500     6.374 
  124000     6.362 
  124500     6.476 
  125000     6.343 
  125500     6.352 
  126000     6.588 
  126500     6.059 
  127000     6.306 
  127500     6.315 
  128000     6.755 
  128500     6.168 
  129000     6.328 
  129500     6.392 
  130000     6.343 
  130500     6.221 
  131000     6.444 
  131500     6.315 
  132000     6.208 
  132500     6.421 
  133000     5.973 
  133500     6.458 
  134000     6.285 
  134500     6.482 
  135000     6.255 
  135500     6.438 
  136000     6.359 
  136500     6.415 
  137000     6.651 
  137500     6.391 
  138000     6.212 
  138500     6.231 
  139000     6.425 
  139500     6.281 
  140000     6.198 
  140500     6.541 
  141000     6.214 
  141500     6.134 
  142000     6.385 
  142500     6.533 
  143000     6.356 
  143500     6.499 
  144000     6.407 
  144500     6.258 
  145000     6.295 
  145500     6.455 
  146000     6.228 
  146500     6.369 
  147000     6.209 
  147500     6.250 
  148000     6.479 
  148500     6.223 
  149000     6.581 
  149500     6.509 
  150000     6.269 
  150500     6.686 
  151000     6.669 
  151500     6.191 
  152000     6.240 
  152500     6.581 
  153000     6.184 
  153500     6.076 
  154000     6.269 
  154500     6.522 
  155000     6.278 
  155500     6.443 
  156000     6.363 
  156500     6.264 
  157000     6.496 
  157500     6.462 
  158000     6.477 
  158500     6.574 
  159000     6.302 
  159500     6.430 
  160000     6.343 
  160500     6.654 
  161000     6.653 
  161500     6.277 
  162000     6.352 
  162500     6.400 
  163000     6.548 
  163500     6.563 
  164000     6.510 
  164500     6.539 
  165000     6.336 
  165500     6.474 
  166000     6.562 
  166500     6.225 
  167000     6.541 
  167500     6.544 
  168000     6.693 
  168500     6.334 
  169000     6.499 
  169500     6.506 
  170000     6.612 
  170500     6.663 
  171000     6.251 
  171500     6.345 
  172000     6.610 
  172500     6.308 
  173000     6.393 
  173500     6.368 
  174000     6.458 
  174500     6.423 
  175000     6.327 
  175500     6.017 
  176000     6.498 
  176500     6.365 
  177000     6.275 
  177500     6.550 
  178000     6.732 
  178500     6.667 
  179000     6.449 
  179500     6.521 
  180000     6.346 
  180500     6.637 
  181000     6.481 
  181500     6.494 
  182000     6.376 
  182500     6.422 
  183000     6.525 
  183500     6.568 
  184000     6.555 
  184500     6.325 
  185000     6.626 
  185500     6.468 
  186000     6.312 
  186500     6.336 
  187000     6.303 
  187500     6.454 
  188000     6.294 
  188500     6.332 
  189000     6.399 
  189500     6.236 
  190000     6.403 
  190500     6.513 
  191000     6.180 
  191500     6.129 
  192000     6.117 
  192500     6.352 
  193000     6.433 
  193500     6.322 
  194000     6.507 
  194500     6.149 
  195000     6.103 
  195500     6.174 
  196000     6.286 
  196500     6.122 
  197000     6.482 
  197500     6.624 
  198000     6.609 
  198500     6.641 
  199000     6.544 
  199500     6.278 
  200000     6.473 
  200500     6.423 
  201000     6.484 
  201500     6.039 
  202000     6.571 
  202500     6.379 
  203000     6.527 
  203500     6.196 
  204000     6.296 
  204500     6.274 
  205000     6.504 
  205500     6.376 
  206000     6.267 
  206500     6.363 
  207000     6.161 
  207500     6.434 
  208000     6.409 
  208500     6.609 
  209000     6.482 
  209500     6.288 
  210000     6.177 
  210500     6.478 
  211000     6.424 
  211500     6.476 
  212000     6.315 
  212500     6.368 
  213000     6.778 
  213500     6.317 
  214000     6.789 
  214500     6.394 
  215000     6.370 
  215500     6.211 
  216000     6.403 
  216500     6.588 
  217000     6.351 
  217500     6.684 
  218000     6.735 
  218500     6.239 
  219000     6.505 
  219500     6.399 
  220000     6.385 
  220500     6.403 
  221000     6.403 
  221500     6.510 
  222000     6.409 
  222500     6.626 
  223000     6.312 
  223500     6.208 
  224000     6.569 
  224500     6.433 
  225000     6.705 
  225500     6.543 
  226000     6.573 
  226500     6.389 
  227000     6.347 
  227500     6.426 
  228000     6.295 
  228500     6.347 
  229000     6.177 
  229500     6.316 
  230000     6.628 
  230500     6.223 
  231000     6.340 
  231500     6.688 
  232000     6.568 
  232500     6.138 
  233000     6.474 
  233500     6.231 
  234000     6.332 
  234500     6.071 
  235000     6.505 
  235500     6.106 
  236000     6.303 
  236500     6.410 
  237000     6.270 
  237500     6.478 
  238000     6.344 
  238500     6.396 
  239000     6.258 
  239500     6.237 
  240000     6.418 
  240500     6.220 
  241000     6.533 
  241500     6.248 
  242000     6.394 
  242500     6.457 
  243000     6.130 
  243500     6.115 
  244000     6.090 
  244500     5.889 
  245000     6.117 
  245500     6.143 
  246000     6.366 
  246500     6.090 
  247000     6.011 
  247500     6.095 
  248000     6.139 
  248500     6.321 
  249000     6.601 
  249500     6.255 
  250000     6.169 
  250500     6.180 
  251000     6.202 
  251500     6.041 
  252000     6.175 
  252500     6.305 
  253000     6.310 
  253500     5.995 
  254000     5.985 
  254500     6.424 
  255000     6.365 
  255500     6.264 
  256000     6.312 
  256500     5.954 
  257000     6.110 
  257500     6.174 
  258000     6.070 
  258500     6.377 
  259000     6.257 
  259500     6.356 
  260000     6.593 
  260500     6.536 
  261000     6.491 
  261500     6.315 
  262000     6.265 
  262500     6.404 
  263000     6.225 
  263500     6.186 
  264000     6.230 
  264500     6.237 
  265000     6.389 
  265500     6.307 
  266000     6.452 
  266500     6.463 
  267000     6.348 
  267500     6.359 
  268000     5.908 
  268500     6.240 
  269000     6.479 
  269500     6.162 
  270000     6.366 
  270500     6.232 
  271000     6.202 
  271500     6.061 
  272000     6.340 
  272500     6.485 
  273000     6.337 
  273500     6.525 
  274000     6.358 
  274500     6.361 
  275000     6.303 
  275500     6.304 
  276000     6.517 
  276500     6.324 
  277000     6.407 
  277500     6.274 
  278000     6.111 
  278500     6.330 
  279000     6.147 
  279500     6.331 
  280000     6.160 
  280500     6.292 
  281000     6.483 
  281500     6.331 
  282000     6.275 
  282500     6.272 
  283000     6.379 
  283500     6.295 
  284000     6.218 
  284500     6.326 
  285000     6.565 
  285500     6.435 
  286000     6.522 
  286500     6.077 
  287000     5.938 
  287500     6.134 
  288000     6.118 
  288500     6.384 
  289000     6.328 
  289500     6.107 
  290000     6.086 
  290500     6.068 
  291000     6.288 
  291500     6.093 
  292000     6.144 
  292500     6.582 
  293000     6.360 
  293500     6.224 
  294000     6.050 
  294500     6.130 
  295000     6.349 
  295500     6.252 
  296000     6.080 
  296500     6.416 
  297000     6.679 
  297500     6.225 
  298000     6.205 
  298500     6.249 
  299000     6.365 
  299500     6.369 
  300000     6.276 
  300500     6.196 
  301000     5.877 
  301500     6.005 
  302000     6.139 
  302500     6.121 
  303000     6.478 
  303500     6.301 
  304000     6.365 
  304500     6.207 
  305000     6.371 
  305500     6.011 
  306000     5.906 
  306500     6.096 
  307000     6.255 
  307500     6.476 
  308000     6.257 
  308500     6.182 
  309000     6.095 
  309500     6.258 
  310000     6.230 
  310500     6.100 
  311000     6.296 
  311500     6.167 
  312000     6.285 
  312500     6.128 
  313000     6.240 
  313500     6.478 
  314000     6.143 
  314500     6.377 
  315000     6.380 
  315500     6.259 
  316000     6.237 
  316500     6.455 
  317000     6.037 
  317500     6.422 
  318000     6.396 
  318500     6.189 
  319000     6.211 
  319500     6.256 
  320000     6.361 
  320500     6.539 
  321000     6.246 
  321500     6.201 
  322000     6.290 
  322500     6.254 
  323000     6.280 
  323500     6.437 
  324000     6.557 
  324500     6.271 
  325000     6.091 
  325500     6.116 
  326000     6.277 
  326500     6.395 
  327000     6.357 
  327500     6.582 
  328000     6.246 
  328500     6.365 
  329000     6.345 
  329500     6.255 
  330000     6.290 
  330500     6.247 
  331000     6.518 
  331500     6.488 
  332000     6.445 
  332500     6.336 
  333000     6.509 
  333500     6.110 
  334000     6.491 
  334500     6.205 
  335000     6.338 
  335500     6.407 
  336000     5.966 
  336500     6.426 
  337000     6.313 
  337500     6.212 
  338000     6.243 
  338500     6.123 
  339000     6.235 
  339500     6.175 
  340000     6.128 
  340500     6.403 
  341000     6.070 
  341500     6.168 
  342000     5.803 
  342500     5.916 
  343000     5.918 
  343500     6.088 
  344000     6.161 
  344500     6.388 
  345000     6.379 
  345500     6.408 
  346000     5.920 
  346500     6.302 
  347000     6.363 
  347500     6.265 
  348000     6.290 
  348500     6.058 
  349000     6.467 
  349500     6.343 
  350000     6.328 
  350500     6.452 
  351000     6.327 
  351500     6.351 
  352000     6.399 
  352500     6.479 
  353000     6.194 
  353500     6.296 
  354000     6.045 
  354500     6.296 
  355000     6.136 
  355500     6.279 
  356000     6.287 
  356500     6.344 
  357000     6.078 
  357500     6.407 
  358000     6.142 
  358500     6.297 
  359000     6.526 
  359500     6.047 
  360000     6.225 
  360500     6.235 
  361000     6.149 
  361500     6.076 
  362000     6.283 
  362500     6.145 
  363000     6.291 
  363500     6.177 
  364000     6.369 
  364500     6.413 
  365000     6.394 
  365500     6.444 
  366000     6.263 
  366500     6.478 
  367000     6.344 
  367500     6.354 
  368000     6.203 
  368500     6.225 
  369000     6.352 
  369500     6.052 
  370000     6.225 
  370500     6.203 
  371000     6.213 
  371500     6.236 
  372000     6.063 
  372500     6.310 
  373000     6.472 
  373500     6.207 
  374000     5.960 
  374500     6.152 
  375000     5.987 
  375500     6.422 
  376000     6.405 
  376500     6.080 
  377000     6.302 
  377500     6.424 
  378000     6.137 
  378500     6.175 
  379000     6.377 
  379500     6.155 
  380000     6.470 
  380500     6.166 
  381000     6.223 
  381500     6.284 
  382000     6.331 
  382500     6.313 
  383000     6.199 
  383500     6.196 
  384000     6.078 
  384500     6.338 
  385000     6.169 
  385500     6.218 
  386000     6.358 
  386500     6.345 
  387000     6.329 
  387500     6.371 
  388000     6.175 
  388500     6.459 
  389000     6.229 
  389500     6.385 
  390000     6.295 
  390500     6.344 
  391000     6.317 
  391500     6.448 
  392000     6.485 
  392500     6.536 
  393000     6.090 
  393500     6.090 
  394000     6.105 
  394500     6.384 
  395000     6.309 
  395500     6.269 
  396000     6.011 
  396500     6.592 
  397000     6.490 
  397500     6.259 
  398000     6.477 
  398500     6.159 
  399000     6.174 
  399500     6.043 
  400000     6.051 
  400500     6.198 
  401000     6.303 
  401500     6.461 
  402000     6.213 
  402500     6.325 
  403000     6.456 
  403500     6.278 
  404000     6.160 
  404500     5.965 
  405000     6.390 
  405500     6.487 
  406000     6.060 
  406500     6.316 
  407000     6.117 
  407500     6.199 
  408000     6.330 
  408500     6.210 
  409000     6.466 
  409500     6.200 
  410000     5.941 
  410500     6.617 
  411000     6.369 
  411500     6.177 
  412000     6.137 
  412500     6.349 
  413000     6.377 
  413500     5.950 
  414000     6.038 
  414500     6.166 
  415000     6.196 
  415500     6.289 
  416000     6.205 
  416500     6.150 
  417000     6.224 
  417500     6.313 
  418000     6.347 
  418500     6.298 
  419000     6.112 
  419500     6.240 
  420000     6.250 
  420500     6.183 
  421000     6.078 
  421500     6.323 
  422000     6.092 
  422500     6.214 
  423000     6.521 
  423500     6.326 
  424000     6.475 
  424500     6.163 
  425000     6.511 
  425500     6.211 
  426000     5.975 
  426500     6.292 
  427000     6.172 
  427500     6.180 
  428000     6.348 
  428500     6.278 
  429000     6.275 
  429500     6.523 
  430000     6.490 
  430500     6.090 
  431000     6.309 
  431500     6.377 
  432000     6.273 
  432500     6.219 
  433000     6.452 
  433500     6.208 
  434000     6.446 
  434500     6.203 
  435000     6.244 
  435500     6.224 
  436000     6.295 
  436500     5.900 
  437000     6.481 
  437500     6.206 
  438000     6.409 
  438500     6.381 
  439000     6.125 
  439500     6.166 
  440000     6.305 
  440500     6.383 
  441000     6.053 
  441500     6.272 
  442000     6.051 
  442500     6.319 
  443000     6.217 
  443500     6.176 
  444000     6.210 
  444500     6.231 
  445000     6.299 
  445500     6.056 
  446000     6.128 
  446500     6.259 
  447000     6.327 
  447500     6.385 
  448000     6.228 
  448500     6.246 
  449000     6.299 
  449500     6.334 
  450000     6.094 
  450500     6.118 
  451000     6.202 
  451500     6.246 
  452000     6.285 
  452500     6.344 
  453000     6.142 
  453500     6.212 
  454000     6.064 
  454500     6.504 
  455000     6.101 
  455500     6.162 
  456000     6.157 
  456500     6.208 
  457000     6.113 
  457500     6.388 
  458000     6.236 
  458500     6.228 
  459000     6.555 
  459500     6.285 
  460000     6.243 
  460500     6.181 
  461000     6.426 
  461500     6.120 
  462000     6.291 
  462500     6.223 
  463000     6.402 
  463500     6.205 
  464000     6.308 
  464500     6.074 
  465000     6.038 
  465500     6.360 
  466000     6.224 
  466500     6.593 
  467000     6.756 
  467500     6.586 
  468000     6.634 
  468500     6.312 
  469000     6.643 
  469500     6.221 
  470000     6.115 
  470500     6.120 
  471000     6.254 
  471500     6.036 
  472000     6.077 
  472500     6.265 
  473000     6.140 
  473500     6.400 
  474000     6.079 
  474500     6.287 
  475000     6.267 
  475500     6.378 
  476000     6.385 
  476500     6.415 
  477000     6.380 
  477500     6.189 
  478000     6.636 
  478500     6.442 
  479000     6.345 
  479500     6.365 
  480000     6.234 
  480500     5.900 
  481000     6.304 
  481500     6.335 
  482000     6.148 
  482500     6.280 
  483000     6.211 
  483500     6.350 
  484000     6.015 
  484500     5.923 
  485000     6.096 
  485500     6.450 
  486000     6.307 
  486500     6.374 
  487000     6.482 
  487500     6.117 
  488000     6.260 
  488500     6.276 
  489000     6.259 
  489500     6.234 
  490000     6.201 
  490500     5.871 
  491000     6.093 
  491500     6.060 
  492000     6.269 
  492500     6.357 
  493000     6.247 
  493500     6.306 
  494000     6.502 
  494500     6.166 
  495000     6.436 
  495500     6.363 
  496000     6.198 
  496500     6.331 
  497000     6.310 
  497500     6.150 
  498000     6.207 
  498500     6.138 
  499000     6.010 
  499500     6.061 
