       0     6.376 
     500     6.115 
    1000     5.939 
    1500     6.267 
    2000     6.370 
    2500     6.282 
    3000     6.446 
    3500     6.221 
    4000     6.280 
    4500     6.023 
    5000     6.379 
    5500     6.412 
    6000     6.258 
    6500     6.009 
    7000     6.424 
    7500     6.355 
    8000     6.418 
    8500     6.253 
    9000     6.361 
    9500     6.379 
   10000     6.254 
   10500     6.378 
   11000     6.408 
   11500     6.342 
   12000     6.099 
   12500     6.342 
   13000     6.064 
   13500     6.403 
   14000     6.069 
   14500     6.437 
   15000     6.070 
   15500     6.062 
   16000     6.297 
   16500     6.346 
   17000     6.285 
   17500     6.112 
   18000     6.160 
   18500     6.388 
   19000     6.385 
   19500     6.262 
   20000     6.236 
   20500     6.134 
   21000     6.200 
   21500     6.418 
   22000     6.152 
   22500     6.290 
   23000     6.131 
   23500     6.000 
   24000     6.421 
   24500     6.266 
   25000     6.141 
   25500     5.954 
   26000     6.114 
   26500     6.301 
   27000     6.405 
   27500     6.294 
   28000     6.297 
   28500     6.180 
   29000     6.143 
   29500     6.250 
   30000     6.152 
   30500     6.090 
   31000     6.283 
   31500     6.150 
   32000     6.157 
   32500     6.070 
   33000     6.245 
   33500     6.095 
   34000     6.367 
   34500     6.142 
   35000     6.302 
   35500     6.311 
   36000     6.303 
   36500     6.063 
   37000     6.325 
   37500     6.187 
   38000     6.212 
   38500     6.332 
   39000     6.429 
   39500     6.281 
   40000     6.223 
   40500     6.377 
   41000     6.366 
   41500     6.231 
   42000     6.329 
   42500     6.566 
   43000     6.240 
   43500     6.335 
   44000     6.387 
   44500     6.278 
   45000     6.734 
   45500     6.419 
   46000     6.321 
   46500     6.261 
   47000     6.215 
   47500     6.347 
   48000     6.312 
   48500     6.164 
   49000     6.389 
   49500     6.479 
   50000     6.429 
   50500     6.129 
   51000     6.578 
   51500     6.479 
   52000     6.673 
   52500     6.353 
   53000     6.358 
   53500     6.375 
   54000     6.522 
   54500     6.212 
   55000     6.299 
   55500     6.471 
   56000     6.248 
   56500     6.026 
   57000     6.173 
   57500     6.330 
   58000     6.207 
   58500     6.269 
   59000     6.110 
   59500     6.475 
   60000     6.642 
   60500     6.261 
   61000     6.412 
   61500     6.431 
   62000     6.207 
   62500     5.948 
   63000     6.553 
   63500     6.277 
   64000     6.415 
   64500     6.326 
   65000     6.244 
   65500     6.179 
   66000     6.560 
   66500     6.423 
   67000     6.341 
   67500     6.263 
   68000     6.101 
   68500     6.227 
   69000     6.138 
   69500     6.121 
   70000     6.089 
   70500     6.250 
   71000     6.402 
   71500     6.249 
   72000     6.624 
   72500     6.238 
   73000     6.594 
   73500     6.428 
   74000     6.353 
   74500     6.541 
   75000     6.259 
   75500     6.376 
   76000     6.276 
   76500     6.349 
   77000     6.089 
   77500     6.153 
   78000     6.390 
   78500     6.310 
   79000     6.207 
   79500     6.311 
   80000     6.136 
   80500     6.429 
   81000     6.148 
   81500     6.453 
   82000     6.243 
   82500     6.139 
   83000     6.258 
   83500     6.279 
   84000     6.198 
   84500     6.098 
   85000     6.233 
   85500     6.242 
   86000     6.453 
   86500     6.471 
   87000     6.503 
   87500     6.483 
   88000     6.275 
   88500     6.614 
   89000     6.509 
   89500     6.560 
   90000     6.408 
   90500     6.293 
   91000     6.680 
   91500     6.318 
   92000     6.508 
   92500     6.303 
   93000     6.331 
   93500     6.342 
   94000     6.244 
   94500     6.150 
   95000     6.361 
   95500     6.222 
   96000     6.533 
   96500     6.419 
   97000     6.169 
   97500     6.055 
   98000     6.405 
   98500     6.434 
   99000     6.267 
   99500     6.573 
  100000     6.398 
  100500     6.311 
  101000     6.352 
  101500     6.105 
  102000     6.313 
  102500     6.407 
  103000     6.495 
  103500     6.257 
  104000     6.556 
  104500     6.315 
  105000     6.346 
  105500     6.261 
  106000     6.485 
  106500     6.688 
  107000     6.504 
  107500     6.300 
  108000     6.499 
  108500     6.583 
  109000     6.569 
  109500     6.185 
  110000     6.536 
  110500     6.255 
  111000     6.156 
  111500     6.377 
  112000     6.332 
  112500     6.347 
  113000     6.424 
  113500     6.581 
  114000     6.535 
  114500     6.243 
  115000     6.427 
  115500     6.106 
  116000     6.256 
  116500     6.410 
  117000     6.354 
  117500     6.378 
  118000     6.355 
  118500     6.529 
  119000     6.527 
  119500     6.326 
  120000     6.496 
  120500     6.325 
  121000     6.347 
  121500     6.232 
  122000     6.149 
  122500     6.320 
  123000     6.477 
  123500     6.395 
